datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,18.01,18.26,18.5,17.74,62456,113559280.0,4.27,2.64,0.47,2.56
2010-01-05,18.25,18.35,18.39,18.01,39160,71409624.0,2.08,0.49,0.09,1.6
2010-01-06,18.6,19.56,19.85,18.38,98711,190858256.0,8.01,6.59,1.21,4.04
2010-01-07,19.8,19.27,19.9,19.1,66358,129547472.0,4.09,-1.48,-0.29,2.72
2010-01-08,19.56,19.54,19.8,19.1,45620,89062616.0,3.63,1.4,0.27,1.87
2010-01-11,19.4,20.0,20.4,19.19,67009,133986408.0,6.19,2.35,0.46,2.75
2010-01-12,20.0,20.21,20.47,20.0,42781,86550040.0,2.35,1.05,0.21,1.75
2010-01-13,19.88,19.48,20.15,19.31,60563,119508480.0,4.16,-3.61,-0.73,2.48
2010-01-14,19.48,20.56,20.65,19.3,85691,170222288.0,6.93,5.54,1.08,3.51
2010-01-15,20.6,22.52,22.62,20.6,162555,355627936.0,9.82,9.53,1.96,6.66
2010-01-20,22.51,21.72,22.51,20.93,191934,417375104.0,7.02,-3.55,-0.8,7.86
2010-01-21,21.79,20.62,21.9,20.4,97638,204835888.0,6.91,-5.06,-1.1,4.0
2010-01-22,20.24,19.73,20.36,19.55,71696,142629312.0,3.93,-4.32,-0.89,2.94
2010-01-25,19.7,20.55,21.6,19.68,97105,202106688.0,9.73,4.16,0.82,3.98
2010-01-26,20.59,19.06,20.87,18.8,83413,162744624.0,10.07,-7.25,-1.49,3.42
2010-01-27,19.06,18.36,19.34,17.89,76296,140796320.0,7.61,-3.67,-0.7,3.13
2010-01-28,18.35,17.91,18.57,17.44,81151,145741824.0,6.15,-2.45,-0.45,3.33
2010-01-29,18.0,18.6,19.25,17.85,83233,155519904.0,7.82,3.85,0.69,3.41
2010-02-01,18.55,19.95,20.3,18.03,94509,180898400.0,12.2,7.26,1.35,3.87
2010-02-02,19.8,19.89,20.5,19.65,69935,140279248.0,4.26,-0.3,-0.06,2.87
2010-02-03,19.83,20.78,20.88,19.55,80780,163485872.0,6.69,4.47,0.89,3.31
2010-02-04,20.6,20.42,21.1,20.28,78943,162537488.0,3.95,-1.73,-0.36,3.23
2010-02-05,20.1,20.0,20.3,19.8,71135,142119168.0,2.45,-2.06,-0.42,2.91
2010-02-08,20.03,19.08,20.26,19.0,46266,89868008.0,6.3,-4.6,-0.92,1.9
2010-02-10,19.23,20.0,20.81,19.23,68455,137304384.0,8.28,4.82,0.92,2.8
2010-02-11,19.88,19.76,20.07,19.67,26581,52634260.0,2.0,-1.2,-0.24,1.09
2010-02-12,19.85,20.55,20.88,19.85,63118,129505288.0,5.21,4.0,0.79,2.59
2010-02-22,20.5,20.29,20.65,20.02,40529,82520400.0,3.07,-1.27,-0.26,1.66
2010-02-23,20.23,21.5,21.7,20.23,83510,175210624.0,7.24,5.96,1.21,3.42
2010-02-24,21.3,21.98,22.3,21.14,88973,193753776.0,5.4,2.23,0.48,3.65
2010-02-25,22.55,22.08,23.45,22.0,118086,265717424.0,6.6,0.45,0.1,4.84
2010-02-26,21.85,21.72,22.3,21.49,84696,184526240.0,3.67,-1.63,-0.36,3.47
2010-03-02,22.1,23.63,23.7,21.86,224721,517886976.0,8.47,8.79,1.91,9.21
2010-03-03,14.78,15.07,15.48,14.3,298242,444767680.0,4.99,-36.23,-8.56,7.64
2010-03-04,15.06,14.56,15.4,14.45,220649,329947520.0,6.3,-3.38,-0.51,5.65
2010-03-05,14.55,14.22,14.69,13.97,124115,177565056.0,4.95,-2.34,-0.34,3.18
2010-03-08,14.19,14.37,14.73,14.18,94726,136961168.0,3.87,1.05,0.15,2.43
2010-03-09,14.4,14.57,14.77,14.26,103690,150821088.0,3.55,1.39,0.2,2.66
2010-03-10,14.6,14.21,14.67,14.1,98915,141394848.0,3.91,-2.47,-0.36,2.53
2010-03-11,14.25,13.99,14.39,13.8,84510,118656736.0,4.15,-1.55,-0.22,2.16
2010-03-12,14.02,13.62,14.08,13.6,82930,113861776.0,3.43,-2.64,-0.37,2.12
2010-03-15,13.71,13.43,13.79,13.38,46305,62382444.0,3.01,-1.4,-0.19,1.19
2010-03-16,13.43,13.49,13.56,13.36,43988,59205864.0,1.49,0.45,0.06,1.13
2010-03-17,13.52,14.29,14.32,13.52,99780,140315248.0,5.93,5.93,0.8,2.56
2010-03-18,14.35,14.16,14.53,14.14,79464,113538296.0,2.73,-0.91,-0.13,2.03
2010-03-19,14.19,14.3,14.38,14.08,50936,72495448.0,2.12,0.99,0.14,1.3
2010-03-22,14.3,14.54,14.76,14.2,95220,138347824.0,3.92,1.68,0.24,2.44
2010-03-23,14.6,14.27,14.64,14.26,77140,111016248.0,2.61,-1.86,-0.27,1.98
2010-03-24,14.4,14.16,14.44,14.02,56688,80686136.0,2.94,-0.77,-0.11,1.45
2010-03-25,14.16,14.84,15.28,14.16,305046,452472800.0,7.91,4.8,0.68,7.81
2010-03-26,14.8,14.58,14.9,14.4,136397,198523760.0,3.37,-1.75,-0.26,3.49
2010-03-29,14.56,14.54,14.75,14.4,99651,145259616.0,2.4,-0.27,-0.04,2.55
2010-03-30,14.5,14.39,14.59,14.31,89892,129424616.0,1.93,-1.03,-0.15,2.3
2010-03-31,14.41,14.47,14.74,14.4,74623,108471464.0,2.36,0.56,0.08,1.91
2010-04-01,14.5,14.75,15.02,14.41,147332,217861072.0,4.22,1.94,0.28,3.77
2010-04-02,14.77,14.65,14.84,14.53,83855,123044936.0,2.1,-0.68,-0.1,2.15
2010-04-06,14.75,14.55,14.8,14.45,81595,118813400.0,2.39,-0.68,-0.1,2.09
2010-04-07,14.53,14.45,14.65,14.2,85351,122694336.0,3.09,-0.69,-0.1,2.19
2010-04-08,14.44,14.56,14.8,14.12,165287,240047248.0,4.71,0.76,0.11,4.23
2010-04-09,14.55,14.66,14.85,14.38,118984,175093072.0,3.23,0.69,0.1,3.05
2010-04-12,14.69,15.35,15.5,14.51,261061,393081440.0,6.75,4.71,0.69,6.69
2010-04-13,15.32,15.99,16.0,15.03,349320,545887552.0,6.32,4.17,0.64,8.95
