datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,6.79,6.61,6.8,6.6,67201,44890716.0,3.03,0.0,0.0,1.38
2010-01-05,6.63,6.63,6.67,6.47,64304,42247855.0,3.03,0.3,0.02,1.32
2010-01-06,6.65,6.65,6.77,6.63,86847,58167304.0,2.11,0.3,0.02,1.79
2010-01-07,6.68,6.49,6.7,6.43,64094,42075704.0,4.06,-2.41,-0.16,1.32
2010-01-08,6.48,6.47,6.51,6.28,62101,39715072.0,3.54,-0.31,-0.02,1.28
2010-01-11,6.5,6.55,6.61,6.39,73512,47759073.0,3.4,1.24,0.08,1.51
2010-01-12,6.55,6.75,6.78,6.53,118470,79370217.0,3.82,3.05,0.2,2.44
2010-01-13,6.57,6.71,6.78,6.55,108723,72775582.0,3.41,-0.59,-0.04,2.24
2010-01-14,6.71,6.84,6.88,6.71,109482,74590561.0,2.53,1.94,0.13,2.25
2010-01-15,6.81,6.97,6.98,6.75,131689,90445308.0,3.36,1.9,0.13,2.71
2010-01-18,6.91,7.01,7.03,6.91,135976,94812919.0,1.72,0.57,0.04,2.8
2010-01-19,7.02,6.94,7.05,6.83,122546,84858846.0,3.14,-1.0,-0.07,2.52
2010-01-20,6.98,6.71,7.05,6.7,119330,82285679.0,5.04,-3.31,-0.23,2.45
2010-01-21,6.71,6.76,6.82,6.65,64218,43346182.0,2.53,0.75,0.05,1.32
2010-01-22,6.7,6.56,6.7,6.42,82776,54249234.0,4.14,-2.96,-0.2,1.7
2010-01-25,6.5,6.46,6.58,6.45,37031,24124949.0,1.98,-1.52,-0.1,0.76
2010-01-26,6.46,6.16,6.49,6.1,59595,37216325.0,6.04,-4.64,-0.3,1.23
2010-01-27,6.19,6.07,6.22,6.05,44270,27172368.0,2.76,-1.46,-0.09,0.91
2010-01-28,6.11,6.37,6.46,6.06,98670,61704255.0,6.59,4.94,0.3,2.03
2010-01-29,6.32,6.45,6.52,6.24,106157,68243117.0,4.4,1.26,0.08,2.18
2010-02-01,6.44,6.59,6.59,6.31,120101,78110803.0,4.34,2.17,0.14,2.47
2010-02-02,6.75,6.46,6.75,6.37,132414,86394115.0,5.77,-1.97,-0.13,2.72
2010-02-03,6.5,6.58,6.61,6.11,105980,68735051.0,7.74,1.86,0.12,2.18
2010-02-04,6.55,6.64,6.66,6.46,97067,63806342.0,3.04,0.91,0.06,2.0
2010-02-05,6.53,6.61,6.68,6.44,124507,82171442.0,3.61,-0.45,-0.03,2.56
2010-02-08,6.6,6.68,6.78,6.59,122670,82119197.0,2.87,1.06,0.07,2.52
2010-02-09,6.65,6.58,6.71,6.5,65933,43524217.0,3.14,-1.5,-0.1,1.36
2010-02-10,6.57,6.58,6.65,6.51,42172,27664521.0,2.13,0.0,0.0,0.87
2010-02-11,6.58,6.64,6.74,6.48,91844,60654753.0,3.95,0.91,0.06,1.89
2010-02-12,6.64,6.82,6.84,6.61,140336,94837566.0,3.46,2.71,0.18,2.89
2010-02-22,6.73,6.8,6.93,6.73,136496,93534858.0,2.93,-0.29,-0.02,2.81
2010-02-23,6.8,6.87,6.88,6.65,96299,65309781.0,3.38,1.03,0.07,1.98
2010-02-24,7.2,6.96,7.2,6.91,222534,156493482.0,4.22,1.31,0.09,4.58
2010-02-25,6.95,7.09,7.12,6.91,186234,130949103.0,3.02,1.87,0.13,3.83
2010-02-26,7.02,6.98,7.07,6.95,114893,80454459.0,1.69,-1.55,-0.11,2.36
2010-03-01,7.02,7.18,7.2,7.01,187050,133510659.0,2.72,2.87,0.2,3.85
2010-03-02,7.19,7.07,7.2,7.03,122996,87276301.0,2.37,-1.53,-0.11,2.53
2010-03-03,7.07,7.17,7.17,6.96,143872,101731302.0,2.97,1.41,0.1,2.96
2010-03-04,7.15,6.8,7.24,6.75,153606,107438696.0,6.83,-5.16,-0.37,3.16
2010-03-05,6.81,6.83,6.93,6.72,77272,52749730.0,3.09,0.44,0.03,1.59
2010-03-08,6.9,6.87,6.94,6.83,64800,44555071.0,1.61,0.59,0.04,1.33
2010-03-09,6.85,6.86,6.92,6.74,72455,49457972.0,2.62,-0.15,-0.01,1.49
2010-03-10,6.87,6.77,6.92,6.71,55291,37632880.0,3.06,-1.31,-0.09,1.14
2010-03-11,6.77,6.8,6.85,6.73,48243,32790227.0,1.77,0.44,0.03,0.99
2010-03-12,6.8,6.63,6.84,6.61,53044,35680910.0,3.38,-2.5,-0.17,1.09
2010-03-15,6.6,6.66,6.69,6.57,44325,29358993.0,1.81,0.45,0.03,0.91
2010-03-16,6.68,6.74,6.75,6.63,46691,31267189.0,1.8,1.2,0.08,0.96
2010-03-17,6.74,6.85,6.86,6.72,59083,40278145.0,2.08,1.63,0.11,1.22
2010-03-18,6.87,6.82,6.89,6.82,67449,46189018.0,1.02,-0.44,-0.03,1.39
2010-03-19,6.84,6.95,6.96,6.81,97136,67202206.0,2.2,1.91,0.13,2.0
2010-03-22,6.96,7.01,7.15,6.96,133333,93990569.0,2.73,0.86,0.06,2.74
2010-03-23,7.0,6.92,7.03,6.87,79316,55035717.0,2.28,-1.28,-0.09,1.63
2010-03-24,6.93,6.95,6.99,6.9,56649,39371463.0,1.3,0.43,0.03,1.17
2010-03-25,6.93,6.79,6.96,6.75,70865,48596342.0,3.02,-2.3,-0.16,1.46
2010-03-26,6.79,6.95,6.95,6.75,54386,37457436.0,2.95,2.36,0.16,1.12
2010-03-29,6.95,7.03,7.12,6.95,112543,79186150.0,2.45,1.15,0.08,2.31
2010-03-30,7.03,7.04,7.1,7.0,70189,49418677.0,1.42,0.14,0.01,1.44
2010-04-01,7.06,7.14,7.17,6.99,163798,116476817.0,2.56,1.42,0.1,3.37
2010-04-02,7.15,7.25,7.34,7.07,222649,160911491.0,3.78,1.54,0.11,4.58
2010-04-06,7.29,7.25,7.31,7.09,151702,109139838.0,3.03,0.0,0.0,3.12
2010-04-07,7.25,7.36,7.43,7.23,220384,162037499.0,2.76,1.52,0.11,4.53
2010-04-08,7.35,7.73,7.83,7.27,359951,272238521.0,7.61,5.03,0.37,7.4
2010-04-09,7.73,7.88,8.1,7.66,478227,378277329.0,5.69,1.94,0.15,9.84
2010-04-12,7.91,8.04,8.1,7.81,286121,227686650.0,3.68,2.03,0.16,5.88
2010-04-13,8.04,8.08,8.12,7.73,330775,263362474.0,4.85,0.5,0.04,6.8
2010-04-14,8.1,8.64,8.7,8.06,447982,377773528.0,7.92,6.93,0.56,9.21
2010-04-15,8.51,8.55,8.9,8.31,317649,272576453.0,6.83,-1.04,-0.09,6.53
2010-04-16,8.49,8.73,8.75,8.36,225965,194799471.0,4.56,2.11,0.18,4.65
2010-04-19,8.66,8.28,8.9,8.08,325972,280567410.0,9.39,-5.15,-0.45,6.7
2010-04-20,8.41,8.57,8.57,8.18,270076,226799940.0,4.71,3.5,0.29,5.55
2010-04-21,8.55,9.16,9.29,8.45,421594,376051874.0,9.8,6.88,0.59,8.67
