datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,9.25,9.15,9.33,9.11,11603,10666015.0,2.39,-0.54,-0.05,0.79
2010-01-05,9.16,9.2,9.23,9.03,16243,14850554.0,2.19,0.55,0.05,1.1
2010-01-06,9.17,9.1,9.29,9.07,18132,16697657.0,2.39,-1.09,-0.1,1.23
2010-01-07,9.06,9.42,9.48,9.05,52483,49059486.0,4.73,3.52,0.32,3.56
2010-01-08,9.34,9.61,9.67,9.34,51076,48699905.0,3.5,2.02,0.19,3.46
2010-01-11,9.5,9.36,9.66,9.29,36096,34042463.0,3.85,-2.6,-0.25,2.45
2010-01-12,9.36,9.53,9.55,9.13,27932,26203768.0,4.49,1.82,0.17,1.89
2010-01-13,9.39,9.2,9.43,9.16,24695,22898641.0,2.83,-3.46,-0.33,1.67
2010-01-14,9.16,9.38,9.4,9.16,17766,16528727.0,2.61,1.96,0.18,1.2
2010-01-15,9.33,9.43,9.54,9.32,18017,17009984.0,2.35,0.53,0.05,1.22
2010-01-18,9.45,9.65,9.65,9.44,31967,30573996.0,2.23,2.33,0.22,2.17
2010-01-19,9.66,9.7,9.75,9.48,26411,25364860.0,2.8,0.52,0.05,1.79
2010-01-20,9.69,9.36,9.76,9.31,27039,25751171.0,4.64,-3.51,-0.34,1.83
2010-01-21,9.33,9.41,9.47,9.26,13814,12959289.0,2.24,0.53,0.05,0.94
2010-01-22,9.21,9.18,9.38,9.04,24854,22825243.0,3.61,-2.44,-0.23,1.69
2010-01-25,9.2,9.17,9.4,9.13,14338,13262434.0,2.94,-0.11,-0.01,0.97
2010-01-26,9.2,8.8,9.2,8.71,13978,12469496.0,5.34,-4.03,-0.37,0.95
2010-01-27,8.73,8.69,8.87,8.6,10757,9403644.0,3.07,-1.25,-0.11,0.73
2010-01-28,8.75,8.79,8.82,8.69,7647,6704623.0,1.5,1.15,0.1,0.52
2010-01-29,8.79,8.93,8.95,8.76,10466,9281523.0,2.16,1.59,0.14,0.71
2010-02-01,8.84,8.8,8.93,8.66,10052,8813728.0,3.02,-1.46,-0.13,0.68
2010-02-02,8.8,8.94,9.0,8.8,14802,13217102.0,2.27,1.59,0.14,1.0
2010-02-03,8.93,9.24,9.3,8.68,63667,58219624.0,6.94,3.36,0.3,4.32
2010-02-04,9.24,9.16,9.31,9.09,31397,28898452.0,2.38,-0.87,-0.08,2.13
2010-02-05,9.05,8.86,9.06,8.79,21811,19405004.0,2.95,-3.28,-0.3,1.48
2010-02-08,8.86,8.86,8.94,8.8,8831,7828043.0,1.58,0.0,0.0,0.6
2010-02-09,8.8,8.87,8.99,8.8,7759,6873252.0,2.14,0.11,0.01,0.53
2010-02-10,8.88,8.95,8.95,8.85,7794,6935724.0,1.13,0.9,0.08,0.53
2010-02-11,8.95,8.88,8.99,8.88,5719,5102927.0,1.23,-0.78,-0.07,0.39
2010-02-12,8.96,8.94,8.97,8.89,6491,5801218.0,0.9,0.68,0.06,0.44
2010-02-22,8.95,9.47,9.52,8.86,54481,50722319.0,7.38,5.93,0.53,3.69
2010-02-23,9.5,9.93,10.05,9.29,81604,79326244.0,8.03,4.86,0.46,5.53
2010-02-24,9.86,9.99,10.15,9.75,53126,52996826.0,4.03,0.6,0.06,3.6
2010-02-25,10.05,10.03,10.3,9.95,53078,53813836.0,3.5,0.4,0.04,3.6
2010-02-26,10.03,10.12,10.29,9.93,28927,29390716.0,3.59,0.9,0.09,1.96
2010-03-01,10.2,10.33,10.35,10.01,38087,38797639.0,3.36,2.08,0.21,2.58
2010-03-02,10.26,10.44,10.55,10.14,41151,42766924.0,3.97,1.06,0.11,2.79
2010-03-03,10.35,10.5,10.68,10.3,30237,31710082.0,3.64,0.57,0.06,2.05
2010-03-04,10.43,10.0,10.53,9.9,38504,39201545.0,6.0,-4.76,-0.5,2.61
