datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,7.33,7.22,7.43,7.22,106692,78198584.0,2.9,-0.41,-0.03,7.22
2010-01-05,7.25,7.19,7.27,6.95,92407,65583004.0,4.43,-0.42,-0.03,6.26
2010-01-06,7.17,7.08,7.21,7.05,72596,51712868.0,2.23,-1.53,-0.11,4.91
2010-01-07,7.08,6.81,7.13,6.78,89579,62275396.0,4.94,-3.81,-0.27,6.06
2010-01-08,6.8,6.84,6.85,6.64,59417,39976160.0,3.08,0.44,0.03,4.02
2010-01-11,6.85,6.75,6.88,6.69,54667,36985688.0,2.78,-1.32,-0.09,3.7
2010-01-12,6.75,7.04,7.05,6.7,78483,54396772.0,5.19,4.3,0.29,5.31
2010-01-13,6.9,6.92,7.12,6.81,69002,48059864.0,4.4,-1.7,-0.12,4.67
2010-01-14,6.92,7.15,7.19,6.92,87103,61737188.0,3.9,3.32,0.23,5.9
2010-01-15,7.15,7.31,7.39,7.1,123329,89184976.0,4.06,2.24,0.16,8.35
2010-01-18,7.25,7.32,7.37,7.22,94871,69271560.0,2.05,0.14,0.01,6.42
2010-01-19,7.3,7.19,7.35,7.15,79041,56988256.0,2.73,-1.78,-0.13,5.35
2010-01-20,7.2,7.52,7.85,7.15,280319,210180256.0,9.74,4.59,0.33,18.98
2010-01-21,7.38,7.58,7.75,7.23,173191,130293848.0,6.91,0.8,0.06,11.73
2010-01-22,7.4,7.13,7.49,7.01,121467,87566928.0,6.33,-5.94,-0.45,8.22
2010-01-25,7.08,7.1,7.29,7.0,58823,42147264.0,4.07,-0.42,-0.03,3.98
2010-01-26,7.06,6.65,7.16,6.5,80261,54260648.0,9.3,-6.34,-0.45,5.43
2010-01-27,6.62,6.52,6.72,6.39,57809,38027592.0,4.96,-1.95,-0.13,3.91
2010-01-28,6.54,6.62,6.66,6.49,35348,23264432.0,2.61,1.53,0.1,2.39
2010-01-29,6.61,6.67,6.75,6.52,47694,31837460.0,3.47,0.76,0.05,3.23
2010-02-01,6.69,6.71,6.93,6.69,69185,47131320.0,3.6,0.6,0.04,4.68
2010-02-02,6.75,6.74,6.87,6.65,53092,35891900.0,3.28,0.45,0.03,3.59
2010-02-03,6.76,7.15,7.16,6.72,134153,93928776.0,6.53,6.08,0.41,9.08
2010-02-04,7.08,7.18,7.42,7.01,132783,96504048.0,5.73,0.42,0.03,8.99
2010-02-05,7.03,7.04,7.17,6.92,77187,54286372.0,3.48,-1.95,-0.14,5.23
2010-02-08,7.06,6.76,7.1,6.75,69702,47836256.0,4.97,-3.98,-0.28,4.72
2010-02-09,6.7,6.64,6.72,6.51,66710,44043980.0,3.11,-1.78,-0.12,4.52
2010-02-10,6.35,6.72,6.76,6.35,108652,71533016.0,6.17,1.2,0.08,5.24
2010-02-11,6.64,6.61,6.71,6.56,59177,39255328.0,2.23,-1.64,-0.11,2.86
2010-02-12,6.61,6.65,6.68,6.57,34999,23233574.0,1.66,0.61,0.04,1.69
2010-02-22,6.68,7.32,7.32,6.68,251359,179739168.0,9.62,10.08,0.67,12.13
2010-02-23,7.45,8.05,8.05,7.35,569207,445099776.0,9.56,9.97,0.73,27.47
2010-03-03,8.85,8.21,8.85,8.03,602938,501842112.0,10.19,1.99,0.16,29.1
2010-03-04,8.0,7.77,8.09,7.66,366177,288617440.0,5.24,-5.36,-0.44,17.67
2010-03-05,7.73,7.69,7.87,7.44,232750,177483616.0,5.53,-1.03,-0.08,11.23
2010-03-08,7.66,7.71,7.78,7.61,147113,113491200.0,2.21,0.26,0.02,7.1
2010-03-09,7.71,7.55,7.73,7.44,136034,102737784.0,3.76,-2.08,-0.16,6.56
2010-03-10,7.52,7.57,7.74,7.42,121620,92026080.0,4.24,0.26,0.02,5.87
2010-03-11,7.56,7.39,7.6,7.32,113884,84653592.0,3.7,-2.38,-0.18,5.5
2010-03-12,7.4,7.27,7.46,7.26,92592,68070152.0,2.71,-1.62,-0.12,4.47
2010-03-15,7.26,7.35,7.35,7.16,86990,63114120.0,2.61,1.1,0.08,4.2
2010-03-16,7.34,7.34,7.36,7.16,77011,55987028.0,2.72,-0.14,-0.01,3.72
2010-03-17,7.36,7.53,7.58,7.29,147834,110551224.0,3.95,2.59,0.19,7.13
2010-03-18,7.54,7.66,7.74,7.41,180272,136841584.0,4.38,1.73,0.13,8.7
2010-03-19,7.68,7.6,7.68,7.5,114703,86822432.0,2.35,-0.78,-0.06,5.54
2010-03-22,7.58,7.52,7.64,7.43,108302,81378808.0,2.76,-1.05,-0.08,5.23
2010-03-23,7.5,7.58,7.66,7.47,130447,98752536.0,2.53,0.8,0.06,6.3
2010-03-24,7.52,7.55,7.64,7.48,90861,68612008.0,2.11,-0.4,-0.03,4.38
2010-03-25,7.54,7.21,7.54,7.19,111208,81245704.0,4.64,-4.5,-0.34,5.37
2010-03-26,7.21,7.28,7.31,7.18,66200,48016752.0,1.8,0.97,0.07,3.19
2010-03-29,7.3,7.32,7.36,7.24,60347,44044460.0,1.65,0.55,0.04,2.91
2010-03-30,7.32,7.47,7.49,7.27,91381,67527048.0,3.01,2.05,0.15,4.41
2010-03-31,7.45,7.35,7.45,7.32,62988,46432352.0,1.74,-1.61,-0.12,3.04
2010-04-01,7.35,7.53,7.58,7.33,109707,81988704.0,3.4,2.45,0.18,5.29
2010-04-02,7.51,7.61,7.65,7.46,128871,97632792.0,2.52,1.06,0.08,6.22
2010-04-06,7.61,7.56,7.66,7.45,89968,67804944.0,2.76,-0.66,-0.05,4.34
2010-04-07,7.54,7.49,7.55,7.44,67330,50452132.0,1.46,-0.93,-0.07,3.25
2010-04-08,7.47,7.57,7.61,7.45,92377,69625232.0,2.14,1.07,0.08,4.46
2010-04-09,7.59,7.78,7.86,7.57,208588,161557568.0,3.83,2.77,0.21,10.07
2010-04-12,7.78,7.81,7.83,7.65,142293,110267544.0,2.31,0.39,0.03,6.87
2010-04-13,7.79,7.45,7.8,7.11,126901,95355112.0,8.83,-4.61,-0.36,6.12
2010-04-14,7.36,7.5,7.52,7.36,61826,46181692.0,2.15,0.67,0.05,2.98
2010-04-15,7.49,7.36,7.5,7.28,70345,52039120.0,2.93,-1.87,-0.14,3.39
2010-04-16,7.29,7.38,7.47,7.29,45478,33683608.0,2.45,0.27,0.02,2.19
2010-04-19,7.38,7.14,7.54,7.13,86142,63403064.0,5.56,-3.25,-0.24,4.16
2010-04-21,7.23,7.55,7.65,7.23,145874,109975104.0,5.88,5.74,0.41,7.04
2010-04-22,7.54,7.86,7.97,7.48,250350,195492240.0,6.49,4.11,0.31,12.08
2010-04-23,7.8,7.68,7.92,7.62,142554,110253640.0,3.82,-2.29,-0.18,6.88
2010-04-26,7.65,7.6,7.86,7.58,119899,92489176.0,3.65,-1.04,-0.08,5.79
2010-04-27,7.6,7.08,7.6,6.84,162002,115079640.0,10.0,-6.84,-0.52,7.82
2010-04-28,6.95,6.87,7.1,6.71,82520,57152676.0,5.51,-2.97,-0.21,3.98
2010-04-29,6.86,6.91,7.02,6.84,49922,34506936.0,2.62,0.58,0.04,2.41
2010-04-30,6.99,6.6,7.01,6.4,64516,43056336.0,8.83,-4.49,-0.31,3.11
2010-05-04,6.35,6.4,6.57,6.28,37641,24339066.0,4.39,-3.03,-0.2,1.82
2010-05-05,6.46,6.77,6.79,6.45,68212,45478264.0,5.31,5.78,0.37,3.29
2010-05-06,6.7,6.48,6.79,6.48,51767,34403024.0,4.58,-4.28,-0.29,2.5
2010-05-07,6.4,6.67,6.87,6.31,80061,53570988.0,8.64,2.93,0.19,3.86
2010-05-10,6.73,6.83,6.93,6.6,82803,56284460.0,4.95,2.4,0.16,4.0
2010-05-11,6.87,6.78,6.96,6.71,82458,56441084.0,3.66,-0.73,-0.05,3.98
2010-05-12,6.71,6.72,6.96,6.48,76763,51937400.0,7.08,-0.88,-0.06,3.7
2010-05-13,6.73,6.56,6.78,6.25,90864,58604620.0,7.89,-2.38,-0.16,4.38
2010-05-14,6.49,6.41,6.49,6.36,58465,37506444.0,1.98,-2.29,-0.15,2.82
2010-05-17,6.28,5.81,6.41,5.77,60244,36622016.0,9.98,-9.36,-0.6,2.91
2010-05-18,5.78,5.74,5.89,5.4,58047,32751264.0,8.43,-1.2,-0.07,2.8
2010-05-19,5.65,5.62,5.75,5.5,34029,19214012.0,4.36,-2.09,-0.12,1.64
2010-05-20,5.6,5.46,5.7,5.45,41002,22920036.0,4.45,-2.85,-0.16,1.98
