datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2022-04-22,26.8,38.19,42.88,24.12,176147,531705968.0,98.27,100.05,19.1,74.9
2022-04-25,31.55,33.01,36.2,29.91,152819,508022144.0,16.47,-13.56,-5.18,64.99
2022-04-26,29.5,24.86,30.5,24.58,119475,327645872.0,17.93,-24.69,-8.15,50.81
2022-04-27,23.0,24.89,26.68,22.86,97119,239229929.0,15.37,0.12,0.03,41.3
2022-04-28,23.5,26.86,27.27,23.12,111790,289657056.0,16.67,7.91,1.97,47.54
2022-04-29,25.08,25.7,26.98,23.92,102925,263515280.0,11.39,-4.32,-1.16,43.77
2022-05-05,26.35,28.5,29.37,25.8,113064,312027248.0,13.89,10.89,2.8,48.08
2022-05-06,27.14,29.19,31.33,27.12,122571,359868032.0,14.77,2.42,0.69,52.12
2022-05-09,30.52,32.74,34.0,29.07,125129,390947824.0,16.89,12.16,3.55,53.21
2022-05-10,31.49,35.77,36.99,30.49,139628,471783952.0,19.85,9.25,3.03,59.38
2022-05-11,35.0,33.94,36.17,32.8,134462,458347696.0,9.42,-5.12,-1.83,57.18
2022-05-12,34.01,29.46,34.48,29.05,112637,350172352.0,16.0,-13.2,-4.48,47.9
2022-05-13,29.5,28.81,30.48,28.3,78046,231243716.0,7.4,-2.21,-0.65,33.19
2022-05-16,28.89,27.6,29.33,26.79,77907,217106535.0,8.82,-4.2,-1.21,33.13
2022-05-17,27.84,26.75,27.84,25.95,65217,172750293.0,6.85,-3.08,-0.85,27.73
2022-05-18,26.54,26.7,27.33,26.5,48130,129125536.0,3.1,-0.19,-0.05,20.47
2022-05-19,26.3,26.98,26.99,25.8,48763,128846654.0,4.46,1.05,0.28,20.74
2022-05-20,27.37,28.19,29.4,27.37,79735,226449609.0,7.52,4.48,1.21,33.91
2022-05-23,27.37,26.94,27.68,26.07,58737,156942957.0,5.71,-4.43,-1.25,24.98
2022-05-24,27.0,24.69,27.18,24.65,55308,143380280.0,9.39,-8.35,-2.25,23.52
2022-05-25,24.83,25.08,25.27,24.45,29657,73724527.0,3.32,1.58,0.39,12.61
2022-05-26,25.27,24.85,25.85,24.8,36159,91747762.0,4.19,-0.92,-0.23,15.38
2022-05-27,24.91,24.6,25.38,24.11,35502,87882113.0,5.11,-1.01,-0.25,15.1
2022-05-30,24.99,25.79,26.66,24.6,50451,129578796.0,8.37,4.84,1.19,21.45
2022-05-31,25.14,25.52,25.58,24.75,42066,105853427.0,3.22,-1.05,-0.27,17.89
2022-06-01,25.45,25.08,25.78,24.9,32501,82241941.0,3.45,-1.72,-0.44,13.82
2022-06-02,25.0,24.96,25.4,24.8,27309,68305051.0,2.39,-0.48,-0.12,11.61
2022-06-06,24.99,25.46,25.5,24.87,33573,85049654.0,2.52,2.0,0.5,14.28
2022-06-07,25.4,24.64,25.51,24.4,40889,101107194.0,4.36,-3.22,-0.82,17.39
2022-06-08,24.7,24.03,25.16,23.6,34386,83483736.0,6.33,-2.48,-0.61,14.62
2022-06-09,23.82,23.6,24.05,23.39,22492,53220251.0,2.75,-1.79,-0.43,9.56
2022-06-10,23.6,23.7,23.87,23.35,21052,49822792.0,2.2,0.42,0.1,8.95
2022-06-13,23.5,23.95,23.96,23.46,17407,41302023.0,2.11,1.05,0.25,7.4
2022-06-14,23.9,23.67,23.9,22.73,26289,61311069.0,4.89,-1.17,-0.28,11.18
2022-06-15,23.52,23.21,23.85,23.18,22114,52080517.0,2.83,-1.94,-0.46,9.4
2022-06-16,23.3,23.43,23.5,23.06,16931,39486060.0,1.9,0.95,0.22,7.2
2022-06-17,23.3,23.68,23.7,22.81,24476,57054337.0,3.8,1.07,0.25,10.41
2022-06-20,23.73,23.69,23.94,23.63,24487,58185171.0,1.31,0.04,0.01,10.41
2022-06-21,23.73,23.55,23.85,23.24,22466,52764962.0,2.57,-0.59,-0.14,9.55
2022-06-22,23.66,22.88,23.66,22.85,21992,50936330.0,3.44,-2.85,-0.67,9.35
2022-06-23,22.85,23.24,23.36,22.81,17738,41104773.0,2.4,1.57,0.36,7.54
2022-06-24,23.4,23.5,23.67,23.26,19425,45618942.0,1.76,1.12,0.26,8.26
2022-06-27,23.69,23.54,23.75,23.35,17351,40810728.0,1.7,0.17,0.04,7.38
2022-06-28,23.6,23.7,23.79,23.28,20680,48790528.0,2.17,0.68,0.16,8.79
2022-06-29,23.83,24.31,24.56,23.18,45922,109996842.0,5.82,2.57,0.61,19.53
2022-06-30,24.2,24.32,24.49,23.76,35516,85677288.0,3.0,0.04,0.01,15.1
2022-07-01,24.19,24.96,26.25,24.12,65761,165908239.0,8.76,2.63,0.64,27.96
2022-07-04,24.58,25.5,25.78,24.12,47495,119193147.0,6.65,2.16,0.54,20.2
2022-07-05,25.26,24.86,25.49,24.5,34904,86917674.0,3.88,-2.51,-0.64,14.84
2022-07-06,24.42,24.03,24.69,23.8,27736,67092361.0,3.58,-3.34,-0.83,11.79
2022-07-07,23.96,23.3,24.01,23.28,23487,55167726.0,3.04,-3.04,-0.73,9.99
2022-07-08,23.1,23.18,23.57,23.1,16545,38549725.0,2.02,-0.52,-0.12,7.04
2022-07-11,23.22,23.05,23.37,22.84,13845,31824275.0,2.29,-0.56,-0.13,5.89
2022-07-12,23.08,22.82,23.29,22.7,14858,34070608.0,2.56,-1.0,-0.23,6.32
2022-07-13,22.83,23.35,23.48,22.79,18318,42451441.0,3.02,2.32,0.53,7.79
2022-07-14,23.31,23.63,23.7,23.01,20188,47369988.0,2.96,1.2,0.28,8.58
2022-07-15,23.62,24.62,25.45,23.04,56739,138555971.0,10.2,4.19,0.99,24.13
2022-07-18,24.32,25.94,26.4,24.31,72810,187879302.0,8.49,5.36,1.32,30.96
2022-07-19,25.4,24.83,25.67,24.72,55793,140147240.0,3.66,-4.28,-1.11,23.73
2022-07-20,25.08,24.81,25.13,24.34,29113,71627886.0,3.18,-0.08,-0.02,12.38
2022-07-21,24.66,24.43,24.7,24.35,22602,55337937.0,1.41,-1.53,-0.38,9.61
2022-07-22,24.46,26.0,26.38,24.46,79147,203436863.0,7.86,6.43,1.57,33.66
2022-07-25,25.58,25.9,26.9,25.5,67519,176993035.0,5.38,-0.38,-0.1,28.71
2022-07-26,25.5,27.89,30.11,24.9,89055,238905060.0,20.12,7.68,1.99,37.87
2022-07-27,27.27,27.43,28.99,27.21,74364,207165879.0,6.38,-1.65,-0.46,31.62
2022-07-28,27.45,26.92,28.19,26.9,54933,150817988.0,4.7,-1.86,-0.51,23.36
2022-07-29,26.92,26.5,27.32,26.34,40134,107221070.0,3.64,-1.56,-0.42,17.07
2022-08-01,26.16,26.49,26.87,26.16,30945,81887399.0,2.68,-0.04,-0.01,13.16
2022-08-02,26.2,23.77,26.22,23.61,45909,112103229.0,9.85,-10.27,-2.72,19.52
2022-08-03,23.77,24.32,25.4,23.77,47880,118599943.0,6.86,2.31,0.55,20.36
2022-08-04,24.34,24.48,24.59,23.84,24239,58731438.0,3.08,0.66,0.16,10.31
2022-08-05,24.51,24.21,24.51,23.66,27511,66144581.0,3.47,-1.1,-0.27,11.7
2022-08-08,24.14,24.38,24.38,23.9,17164,41588255.0,1.98,0.7,0.17,7.3
2022-08-09,24.27,24.98,25.0,24.21,30696,76121491.0,3.24,2.46,0.6,13.05
2022-08-10,24.82,24.89,24.99,24.35,21377,52736750.0,2.56,-0.36,-0.09,9.09
2022-08-11,24.72,24.89,25.31,24.72,27528,68798053.0,2.37,0.0,0.0,11.71
2022-08-12,24.83,24.12,24.97,24.08,25928,63364519.0,3.58,-3.09,-0.77,11.03
2022-08-15,24.15,24.25,24.47,24.02,14523,35166833.0,1.87,0.54,0.13,6.18
2022-08-16,24.26,24.02,24.53,23.92,17884,43267400.0,2.52,-0.95,-0.23,7.6
2022-08-17,24.1,23.95,24.2,23.69,16169,38705828.0,2.12,-0.29,-0.07,6.88
2022-08-18,23.93,23.99,24.06,23.66,14776,35251026.0,1.67,0.17,0.04,6.28
2022-08-19,24.05,23.31,24.05,23.26,21552,50759330.0,3.29,-2.83,-0.68,9.16
2022-08-22,23.3,23.35,23.41,23.12,10114,23524700.0,1.24,0.17,0.04,4.3
2022-08-23,23.32,22.99,23.32,22.98,13551,31274136.0,1.46,-1.54,-0.36,5.76
2022-08-24,22.95,22.7,23.2,22.58,14183,32357225.0,2.7,-1.26,-0.29,6.03
2022-08-25,22.79,22.26,22.82,22.11,10157,22675075.0,3.13,-1.94,-0.44,4.32
2022-08-26,20.55,20.1,21.0,19.91,33683,68306700.0,4.9,-9.7,-2.16,14.32
2022-08-29,19.64,19.8,20.0,19.22,16080,31718289.0,3.88,-1.49,-0.3,6.84
2022-08-30,19.79,19.91,20.05,19.73,11955,23785063.0,1.62,0.56,0.11,5.08
2022-08-31,19.9,19.41,19.9,19.27,13742,26805062.0,3.16,-2.51,-0.5,5.84
2022-09-01,19.5,19.21,19.5,19.08,9483,18284110.0,2.16,-1.03,-0.2,4.03
2022-09-02,19.28,19.25,19.43,19.19,9324,18001013.0,1.25,0.21,0.04,3.96
2022-09-05,19.29,19.33,19.48,19.14,9196,17732932.0,1.77,0.42,0.08,3.91
2022-09-06,19.35,19.46,19.49,19.19,9509,18407131.0,1.55,0.67,0.13,4.04
2022-09-07,19.4,19.49,19.55,19.32,8990,17461345.0,1.18,0.15,0.03,3.82
2022-09-08,19.48,19.19,19.5,19.13,11190,21530523.0,1.9,-1.54,-0.3,4.76
2022-09-09,19.2,19.03,19.24,18.57,12524,23662994.0,3.49,-0.83,-0.16,5.33
2022-09-13,19.13,19.09,19.7,19.09,13757,26600319.0,3.21,0.32,0.06,5.85
2022-09-14,18.92,19.38,19.45,18.88,13288,25616081.0,2.99,1.52,0.29,5.65
2022-09-15,19.39,19.0,19.4,18.7,13335,25353930.0,3.61,-1.96,-0.38,5.67
2022-09-16,18.91,18.0,19.06,18.0,11183,20714459.0,5.58,-5.26,-1.0,4.76
2022-09-19,18.01,17.87,18.14,17.77,7703,13799037.0,2.06,-0.72,-0.13,3.28
2022-09-20,17.9,18.46,18.54,17.9,11986,21935836.0,3.58,3.3,0.59,5.1
2022-09-21,18.5,18.66,18.78,18.23,9940,18435863.0,2.98,1.08,0.2,4.23
2022-09-22,18.52,18.85,19.42,18.52,17639,33395641.0,4.82,1.02,0.19,7.5
2022-09-23,18.68,18.33,19.16,18.19,12563,23193758.0,5.15,-2.76,-0.52,5.34
2022-09-26,18.01,17.5,18.22,17.47,12077,21454301.0,4.09,-4.53,-0.83,5.14
2022-09-27,17.49,18.16,18.18,17.49,10699,19146931.0,3.94,3.77,0.66,4.55
2022-09-28,18.1,17.75,18.4,17.66,10884,19741669.0,4.07,-2.26,-0.41,4.63
2022-09-29,17.83,17.41,18.1,17.4,7828,13862059.0,3.94,-1.92,-0.34,3.33
2022-09-30,17.6,17.05,17.66,17.03,7635,13178251.0,3.62,-2.07,-0.36,3.25
2022-10-10,17.18,16.51,17.22,16.4,7630,12841692.0,4.81,-3.17,-0.54,3.24
2022-10-11,16.52,16.52,16.64,16.23,4994,8204964.0,2.48,0.06,0.01,2.12
2022-10-12,16.55,16.98,16.98,16.26,7499,12494387.0,4.36,2.78,0.46,3.19
2022-10-13,16.88,17.22,17.48,16.85,8031,13829978.0,3.71,1.41,0.24,3.42
2022-10-14,17.26,17.48,17.65,17.26,8797,15414205.0,2.26,1.51,0.26,3.74
2022-10-17,17.5,17.81,17.86,17.4,10583,18716807.0,2.63,1.89,0.33,4.5
2022-10-18,18.0,17.83,18.08,17.66,9396,16742696.0,2.36,0.11,0.02,4.0
2022-10-19,17.82,18.44,19.1,17.57,32445,59601565.0,8.58,3.42,0.61,13.8
2022-10-20,18.33,17.76,18.33,17.68,21163,37999998.0,3.52,-3.69,-0.68,9.0
2022-10-21,17.71,17.92,18.3,17.41,15444,27589590.0,5.01,0.9,0.16,6.57
2022-10-24,17.71,18.17,18.38,17.7,24516,44426324.0,3.79,1.4,0.25,9.88
2022-10-25,17.95,17.15,17.99,16.95,20715,35886752.0,5.72,-5.61,-1.02,8.35
2022-10-26,17.4,17.8,17.93,17.35,18692,33127103.0,3.38,3.79,0.65,7.53
2022-10-27,18.1,17.5,18.2,17.49,12622,22435157.0,3.99,-1.69,-0.3,5.09
2022-10-28,17.5,16.73,17.54,16.66,13532,23093972.0,5.03,-4.4,-0.77,5.45
2022-10-31,16.68,17.03,17.21,16.66,8119,13817290.0,3.29,1.79,0.3,3.27
2022-11-01,17.41,17.67,17.99,17.22,14299,25252509.0,4.52,3.76,0.64,5.76
2022-11-02,17.78,18.28,18.29,17.62,17797,31968861.0,3.79,3.45,0.61,7.17
2022-11-03,18.01,18.32,18.66,17.91,15536,28431097.0,4.1,0.22,0.04,6.26
2022-11-04,18.5,18.62,18.87,18.32,22367,41835682.0,3.0,1.64,0.3,9.01
2022-11-07,18.7,18.87,19.1,18.65,20654,39009064.0,2.42,1.34,0.25,8.32
2022-11-08,18.93,18.65,18.98,18.6,10854,20343073.0,2.01,-1.17,-0.22,4.37
2022-11-09,18.67,18.48,18.76,18.48,8614,16027716.0,1.5,-0.91,-0.17,3.47
2022-11-10,18.5,18.2,18.58,18.15,9864,18064854.0,2.33,-1.52,-0.28,3.97
