datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2023-04-10,20.89,24.56,27.16,18.85,853435,1919756806.0,71.27,110.63,12.9,67.68
2023-04-11,21.3,18.99,22.21,18.65,577401,1169394296.0,14.5,-22.68,-5.57,45.79
2023-04-12,18.3,18.23,18.76,17.66,380481,693275136.0,5.79,-4.0,-0.76,30.17
2023-04-13,18.24,18.38,19.04,17.41,371836,674634718.0,8.94,0.82,0.15,29.49
2023-04-14,18.0,17.87,18.33,17.33,319872,571044364.0,5.44,-2.77,-0.51,25.37
2023-04-17,18.26,18.93,19.66,18.12,570573,1089540567.0,8.62,5.93,1.06,45.25
2023-04-18,18.39,17.2,18.44,17.2,459476,811236387.0,6.55,-9.14,-1.73,36.44
2023-04-19,16.91,17.22,17.51,16.66,250934,430866469.0,4.94,0.12,0.02,19.9
2023-04-20,17.25,16.9,17.45,16.9,204701,351140389.0,3.19,-1.86,-0.32,16.23
2023-04-21,16.79,15.52,16.8,15.43,269712,432429324.0,8.11,-8.17,-1.38,21.39
2023-04-24,15.27,15.6,15.8,15.26,134569,208987886.0,3.48,0.52,0.08,10.67
2023-04-25,15.63,14.97,15.75,14.87,139125,211402429.0,5.64,-4.04,-0.63,11.03
2023-04-26,14.98,15.18,15.41,14.95,114151,173931101.0,3.07,1.4,0.21,9.05
2023-04-27,15.0,14.8,15.31,14.75,119194,178760097.0,3.69,-2.5,-0.38,9.45
2023-04-28,14.82,15.01,15.11,14.82,92276,138423406.0,1.96,1.42,0.21,7.32
2023-05-04,14.93,14.82,15.11,14.78,83767,124839546.0,2.2,-1.27,-0.19,6.64
2023-05-05,14.88,14.37,14.92,14.35,96246,139866854.0,3.85,-3.04,-0.45,7.63
2023-05-08,14.42,14.66,14.69,14.41,74134,108069266.0,1.95,2.02,0.29,5.88
2023-05-09,14.63,15.29,15.67,14.62,201173,305190058.0,7.16,4.3,0.63,15.95
2023-05-10,15.23,15.01,15.23,14.67,125113,186047888.0,3.66,-1.83,-0.28,9.92
2023-05-11,14.82,14.65,14.9,14.61,72342,106579712.0,1.93,-2.4,-0.36,5.74
2023-05-12,14.57,14.59,14.84,14.56,50444,74023897.0,1.91,-0.41,-0.06,4.0
2023-05-15,14.59,14.71,14.73,14.44,47845,69848458.0,1.99,0.82,0.12,3.79
2023-05-16,14.85,14.63,14.85,14.57,53885,79153988.0,1.9,-0.54,-0.08,4.27
2023-05-17,14.52,14.96,14.97,14.52,81074,119928236.0,3.08,2.26,0.33,6.43
2023-05-18,14.81,14.99,15.09,14.77,76559,114190857.0,2.14,0.2,0.03,6.07
2023-05-19,14.99,15.34,15.48,14.85,129029,196912642.0,4.2,2.33,0.35,10.23
2023-05-22,15.5,16.02,16.43,15.5,225342,361125659.0,6.06,4.43,0.68,17.87
2023-05-23,16.15,15.75,16.37,15.75,195127,313639543.0,3.87,-1.69,-0.27,15.47
2023-05-24,15.43,15.63,15.95,15.42,103725,161968049.0,3.37,-0.76,-0.12,8.23
2023-05-25,15.61,15.74,15.8,15.46,96580,151031657.0,2.18,0.7,0.11,7.66
2023-05-26,15.74,15.34,15.74,15.3,84547,130495546.0,2.8,-2.54,-0.4,6.7
2023-05-29,15.34,15.22,15.51,15.12,69321,105877993.0,2.54,-0.78,-0.12,5.5
2023-05-30,15.22,14.95,15.28,14.75,88211,131901123.0,3.48,-1.77,-0.27,7.0
2023-05-31,14.85,14.64,15.01,14.6,74672,110200764.0,2.74,-2.07,-0.31,5.92
2023-06-01,14.58,14.68,14.74,14.46,51343,75161634.0,1.91,0.27,0.04,4.07
2023-06-02,14.75,14.85,14.86,14.6,55232,81712368.0,1.77,1.16,0.17,4.38
2023-06-05,14.85,16.34,16.34,14.84,282907,456250501.0,10.1,10.03,1.49,22.44
2023-06-06,16.88,16.67,17.32,16.5,504424,853190843.0,5.02,2.02,0.33,40.0
2023-06-07,16.88,17.02,17.82,16.7,359982,616829698.0,6.72,2.1,0.35,28.55
2023-06-08,16.36,16.61,16.74,16.25,208901,343958528.0,2.88,-2.41,-0.41,16.57
2023-06-09,16.48,16.5,16.59,16.25,132293,217102660.0,2.05,-0.66,-0.11,10.49
2023-06-12,16.5,17.12,17.12,16.3,231450,387408652.0,4.97,3.76,0.62,18.36
2023-06-13,16.97,16.84,17.03,16.55,153725,257887814.0,2.8,-1.64,-0.28,12.19
2023-06-14,16.79,16.52,16.84,16.37,104816,173513340.0,2.79,-1.9,-0.32,8.31
2023-06-15,16.71,16.59,17.17,16.56,129818,218454362.0,3.69,0.42,0.07,10.3
2023-06-16,16.3,16.84,16.93,16.25,111557,186513072.0,4.1,1.51,0.25,8.85
2023-06-19,17.0,16.67,17.4,16.55,144511,244294631.0,5.05,-1.01,-0.17,11.46
2023-06-20,16.57,16.6,16.8,16.3,93354,153742610.0,3.0,-0.42,-0.07,7.4
2023-06-21,16.46,15.48,16.6,15.48,117818,187159706.0,6.75,-6.75,-1.12,9.34
2023-06-26,15.15,14.61,15.36,14.53,90533,134859154.0,5.36,-5.62,-0.87,7.18
2023-06-27,14.56,14.96,15.02,14.52,50458,74921551.0,3.42,2.4,0.35,4.0
2023-06-28,14.88,14.67,14.88,14.1,85427,123419330.0,5.21,-1.94,-0.29,6.77
2023-06-29,14.55,14.68,14.84,14.46,71477,104646912.0,2.59,0.07,0.01,5.67
2023-06-30,14.67,14.91,15.0,14.49,55984,82872730.0,3.47,1.57,0.23,4.44
2023-07-03,14.99,15.13,15.17,14.83,61443,92411373.0,2.28,1.48,0.22,4.87
2023-07-04,15.11,15.13,15.16,14.9,48446,72861468.0,1.72,0.0,0.0,3.84
2023-07-05,15.03,14.78,15.13,14.77,56005,83680095.0,2.38,-2.31,-0.35,4.44
2023-07-06,14.75,14.92,15.18,14.73,55173,82659790.0,3.04,0.95,0.14,4.38
2023-07-07,14.8,14.97,15.06,14.8,39537,59033197.0,1.74,0.34,0.05,3.14
2023-07-10,15.0,14.5,15.01,14.41,85691,124767598.0,4.01,-3.14,-0.47,6.8
2023-07-11,14.44,14.69,14.85,14.44,61756,90380842.0,2.83,1.31,0.19,4.9
2023-07-12,14.65,14.64,15.07,14.52,73080,108070411.0,3.74,-0.34,-0.05,5.8
2023-07-13,14.92,15.55,16.1,14.91,207923,326282856.0,8.13,6.22,0.91,16.49
2023-07-14,15.37,15.37,15.9,15.36,117327,182614092.0,3.47,-1.16,-0.18,9.3
2023-07-17,15.4,15.17,15.42,15.06,55630,84585079.0,2.34,-1.3,-0.2,4.41
2023-07-18,15.1,15.2,15.46,15.1,56197,85717872.0,2.37,0.2,0.03,4.46
2023-07-19,15.14,15.02,15.26,14.96,54967,82734943.0,1.97,-1.18,-0.18,4.36
2023-07-20,15.06,14.77,15.08,14.71,47657,70780621.0,2.46,-1.66,-0.25,3.78
2023-07-21,14.76,14.77,14.91,14.61,40749,60171036.0,2.03,0.0,0.0,3.23
2023-07-24,14.82,14.65,14.84,14.64,30892,45447725.0,1.35,-0.81,-0.12,2.45
2023-07-25,14.81,15.07,15.13,14.75,57313,85933706.0,2.59,2.87,0.42,4.55
2023-07-26,15.08,15.02,15.09,14.93,34927,52385283.0,1.06,-0.33,-0.05,2.77
2023-07-27,15.02,14.57,15.1,14.5,92574,136111087.0,3.99,-3.0,-0.45,7.34
2023-07-28,14.57,14.62,14.66,14.29,51325,74423631.0,2.54,0.34,0.05,4.07
2023-07-31,14.6,14.7,14.72,14.57,40421,59244038.0,1.03,0.55,0.08,3.21
2023-08-01,14.7,14.59,14.7,14.51,39859,58054677.0,1.29,-0.75,-0.11,3.16
2023-08-02,14.54,14.55,14.58,14.45,27394,39788827.0,0.89,-0.27,-0.04,2.17
2023-08-03,14.55,14.66,14.69,14.47,39702,58059085.0,1.51,0.76,0.11,3.15
