datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,8.52,8.5,8.67,8.46,240944,206476410.0,2.48,0.35,0.03,1.5
2010-01-05,8.5,8.48,8.55,8.31,203574,171490265.0,2.82,-0.24,-0.02,1.27
2010-01-06,8.47,8.52,8.65,8.37,324726,276819219.0,3.3,0.47,0.04,2.02
2010-01-07,8.49,8.22,8.54,8.14,296114,246806449.0,4.69,-3.52,-0.3,1.84
2010-01-08,8.11,8.22,8.25,8.08,195912,159455395.0,2.07,0.0,0.0,1.22
2010-01-11,8.28,8.16,8.37,8.12,177618,145188472.0,3.04,-0.73,-0.06,1.11
2010-01-12,8.15,8.25,8.25,8.04,195693,160306589.0,2.57,1.1,0.09,1.22
2010-01-13,8.1,8.09,8.19,8.05,218415,177108306.0,1.7,-1.94,-0.16,1.36
2010-01-14,8.1,8.31,8.35,8.08,248882,204912178.0,3.34,2.72,0.22,1.55
2010-01-15,8.33,8.42,8.5,8.28,269087,226265336.0,2.65,1.32,0.11,1.68
2010-01-18,8.42,8.8,8.88,8.36,493228,425889718.0,6.18,4.51,0.38,3.07
2010-01-19,8.8,8.67,8.8,8.56,318567,276130634.0,2.73,-1.48,-0.13,1.98
2010-01-20,8.67,8.25,8.67,8.22,335683,282982301.0,5.19,-4.84,-0.42,2.09
2010-01-21,8.27,8.39,8.4,8.2,164457,136239941.0,2.42,1.7,0.14,1.02
2010-01-22,8.31,8.17,8.31,8.0,192241,156730317.0,3.69,-2.62,-0.22,1.2
2010-01-25,8.12,8.12,8.29,8.02,101295,82726775.0,3.3,-0.61,-0.05,0.63
2010-01-26,8.15,7.73,8.19,7.68,161607,127331850.0,6.28,-4.8,-0.39,1.01
2010-01-27,7.73,7.57,7.82,7.5,125481,95998765.0,4.14,-2.07,-0.16,0.78
2010-01-28,7.57,7.68,7.73,7.51,97033,74106486.0,2.91,1.45,0.11,0.6
2010-01-29,7.7,7.87,8.09,7.7,191770,152249091.0,5.08,2.47,0.19,1.19
2010-02-01,7.9,7.65,7.9,7.59,112508,86487123.0,3.94,-2.8,-0.22,0.7
2010-02-02,7.7,7.58,7.79,7.54,112750,86266868.0,3.27,-0.92,-0.07,0.7
2010-02-03,7.58,7.7,7.7,7.2,148266,110830135.0,6.6,1.58,0.12,0.92
2010-02-04,7.65,7.64,7.73,7.53,136510,104357731.0,2.6,-0.78,-0.06,0.85
2010-02-05,7.5,7.38,7.5,7.27,152290,112652292.0,3.01,-3.4,-0.26,0.95
2010-02-08,7.38,7.42,7.45,7.32,66930,49398463.0,1.76,0.54,0.04,0.42
2010-02-09,7.4,7.43,7.51,7.35,66312,49271280.0,2.16,0.13,0.01,0.41
2010-02-10,7.44,7.55,7.6,7.43,84027,63019853.0,2.29,1.62,0.12,0.52
2010-02-11,7.55,7.54,7.64,7.5,76926,58257713.0,1.85,-0.13,-0.01,0.48
2010-02-12,7.59,7.6,7.62,7.52,65026,49304022.0,1.33,0.8,0.06,0.4
2010-02-22,7.63,7.62,7.7,7.5,89548,68051787.0,2.63,0.26,0.02,0.56
2010-02-23,7.6,7.51,7.62,7.37,95316,71245930.0,3.28,-1.44,-0.11,0.59
2010-02-24,7.52,7.66,7.66,7.41,133113,100825285.0,3.33,2.0,0.15,0.83
2010-02-25,7.7,7.82,7.84,7.65,212332,165172616.0,2.48,2.09,0.16,1.32
2010-03-01,7.82,8.0,8.08,7.82,246459,197114551.0,3.32,2.3,0.18,1.53
2010-03-02,8.02,7.92,8.1,7.85,169724,134456827.0,3.13,-1.0,-0.08,1.06
2010-03-03,7.91,8.06,8.11,7.82,240093,191852397.0,3.66,1.77,0.14,1.49
2010-03-04,8.05,7.73,8.1,7.68,206365,163128897.0,5.21,-4.09,-0.33,1.28
2010-03-05,7.7,7.72,7.8,7.61,111963,86529653.0,2.46,-0.13,-0.01,0.7
2010-03-08,7.7,7.75,7.79,7.66,98573,76225629.0,1.68,0.39,0.03,0.61
2010-03-09,7.75,7.69,7.75,7.58,147495,112794724.0,2.19,-0.77,-0.06,0.92
2010-03-10,7.68,7.6,7.68,7.55,107887,82086531.0,1.69,-1.17,-0.09,0.67
2010-03-11,7.57,7.52,7.66,7.49,101138,76226215.0,2.24,-1.05,-0.08,0.63
2010-03-12,7.52,7.52,7.6,7.5,83176,62749358.0,1.33,0.0,0.0,0.52
2010-03-15,7.54,7.34,7.56,7.3,105845,78017927.0,3.46,-2.39,-0.18,0.66
2010-03-16,7.34,7.38,7.39,7.3,66267,48639331.0,1.23,0.54,0.04,0.41
