datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,12.9,12.98,13.3,12.8,160634,209700577.95,3.87,0.39,0.05,8.08
2010-01-05,12.96,13.21,13.35,12.76,153492,201513893.18,4.55,1.77,0.23,7.72
2010-01-06,13.13,12.99,13.24,12.92,105572,137797579.62,2.42,-1.67,-0.22,5.31
2010-01-07,12.88,12.46,13.0,12.33,112420,142430005.89,5.16,-4.08,-0.53,5.66
2010-01-08,12.45,13.0,13.01,12.31,135924,172535802.67,5.62,4.33,0.54,6.84
2010-01-11,13.1,13.66,13.8,12.92,238681,322563621.65,6.77,5.08,0.66,12.01
2010-01-12,13.67,14.78,14.99,13.63,406563,582622414.61,9.96,8.2,1.12,20.46
2010-01-13,14.37,14.33,14.91,14.11,287145,417278941.07,5.41,-3.04,-0.45,14.45
2010-01-14,15.12,15.2,15.76,15.01,471890,730975201.36,5.23,6.07,0.87,23.75
2010-01-15,15.33,15.25,15.68,14.83,310026,472968511.14,5.59,0.33,0.05,15.6
2010-01-18,15.66,15.75,15.98,15.38,264061,414523197.55,3.93,3.28,0.5,13.29
2010-01-19,15.78,16.14,16.41,15.42,238610,379927568.78,6.29,2.48,0.39,12.01
2010-01-20,16.03,15.9,16.4,15.31,245155,391525319.57,6.75,-1.49,-0.24,12.34
2010-01-21,15.72,16.92,17.35,15.71,236046,391177590.12,10.31,6.42,1.02,11.88
2010-01-22,16.65,17.16,17.39,16.44,214812,365300949.07,5.61,1.42,0.24,10.81
2010-01-25,16.6,16.12,17.25,16.05,167943,279449495.17,6.99,-6.06,-1.04,8.45
2010-01-26,15.93,15.4,16.35,14.88,160505,248796759.52,9.12,-4.47,-0.72,8.08
2010-01-27,15.3,15.6,16.18,15.2,139201,218940937.84,6.36,1.3,0.2,7.01
2010-01-28,15.59,15.77,15.87,15.37,117927,184874133.26,3.21,1.09,0.17,5.93
2010-01-29,15.61,15.76,16.2,15.55,114431,182033321.86,4.12,-0.06,-0.01,5.76
2010-02-01,15.6,15.1,15.65,14.75,105842,159933293.38,5.71,-4.19,-0.66,5.33
2010-02-02,14.94,15.01,15.44,14.94,55033,83369865.26,3.31,-0.6,-0.09,2.77
2010-02-03,15.03,15.0,15.23,14.22,63078,93246621.77,6.73,-0.07,-0.01,3.17
2010-02-04,14.88,15.14,15.88,14.75,102316,158159316.85,7.53,0.93,0.14,5.15
2010-02-05,14.7,14.69,14.94,14.5,62008,91115970.0,2.91,-2.97,-0.45,3.12
2010-02-08,14.55,14.35,14.8,14.28,38367,55535074.65,3.54,-2.31,-0.34,1.93
2010-02-09,14.2,14.48,14.54,14.16,29355,42195740.05,2.65,0.91,0.13,1.48
2010-02-10,14.55,14.83,14.98,14.55,44017,65211583.61,2.97,2.42,0.35,2.22
2010-02-11,14.81,14.72,15.05,14.67,29738,44104310.5,2.56,-0.74,-0.11,1.5
2010-02-12,14.73,15.14,15.15,14.63,42819,64097149.6,3.53,2.85,0.42,2.15
2010-02-22,15.05,15.01,15.38,14.96,40743,61674461.78,2.77,-0.86,-0.13,2.05
2010-02-23,15.01,15.24,15.31,14.51,48209,71740776.56,5.33,1.53,0.23,2.43
2010-02-24,15.03,15.68,15.8,14.9,76364,118256733.26,5.91,2.89,0.44,3.84
2010-02-25,15.69,15.82,15.96,15.51,65582,103400917.68,2.87,0.89,0.14,3.3
2010-02-26,15.8,15.62,15.8,15.57,47351,74232939.31,1.45,-1.26,-0.2,2.38
2010-03-01,15.56,15.85,15.85,15.33,61368,95834576.45,3.33,1.47,0.23,3.09
2010-03-02,16.0,15.51,16.0,15.45,64686,101120369.89,3.47,-2.15,-0.34,3.26
2010-03-03,15.46,15.53,15.57,15.11,67493,103535508.75,2.97,0.13,0.02,3.4
2010-03-04,15.46,14.45,15.49,14.2,85140,126774369.33,8.31,-6.95,-1.08,4.28
2010-03-05,14.45,14.28,14.6,14.08,81200,116119896.18,3.6,-1.18,-0.17,4.09
2010-03-08,14.28,14.75,14.81,14.2,77030,112080661.08,4.27,3.29,0.47,3.88
2010-03-09,14.51,14.8,14.97,14.38,60504,88656201.67,4.0,0.34,0.05,3.04
2010-03-10,14.62,14.33,14.87,14.21,53298,77262739.69,4.46,-3.18,-0.47,2.68
2010-03-11,14.33,14.14,14.54,13.91,42626,60284313.43,4.4,-1.33,-0.19,2.15
2010-03-15,14.03,13.69,14.03,13.5,41144,56307954.96,3.75,-3.18,-0.45,2.07
2010-03-16,13.6,13.83,13.83,13.55,26294,36015199.06,2.05,1.02,0.14,1.32
2010-03-17,13.84,14.58,14.77,13.76,63061,89945930.04,7.3,5.42,0.75,3.17
2010-03-18,14.8,14.76,15.3,14.67,125911,188330273.58,4.32,1.23,0.18,6.34
2010-03-19,14.65,15.35,15.45,14.61,140479,212661332.54,5.69,4.0,0.59,7.07
2010-03-22,15.35,15.44,15.7,15.25,123353,190832238.92,2.93,0.59,0.09,6.21
2010-03-23,15.53,15.09,15.54,15.03,80962,123326554.37,3.3,-2.27,-0.35,4.07
2010-03-24,15.1,15.06,15.35,15.01,56642,85929793.75,2.25,-0.2,-0.03,2.85
2010-03-25,14.99,15.08,15.45,14.93,83967,127509610.52,3.45,0.13,0.02,4.23
2010-03-26,15.02,15.78,15.79,15.02,132441,205484989.43,5.11,4.64,0.7,6.66
2010-03-29,15.7,15.67,15.91,15.4,101922,158905381.7,3.23,-0.7,-0.11,5.13
2010-03-30,15.6,15.75,15.79,15.49,88222,138104868.17,1.91,0.51,0.08,4.44
2010-03-31,15.76,16.09,16.35,15.75,110372,177561762.94,3.81,2.16,0.34,5.55
2010-04-01,16.1,16.11,16.26,15.9,81277,130714507.86,2.24,0.12,0.02,4.09
2010-04-02,16.12,15.92,16.25,15.8,91057,146009770.07,2.79,-1.18,-0.19,4.58
2010-04-06,15.89,15.57,15.89,15.4,94100,146899670.97,3.08,-2.2,-0.35,4.74
2010-04-07,15.61,15.7,15.88,15.55,66264,104045195.68,2.12,0.83,0.13,3.33
2010-04-08,15.7,15.4,15.7,15.38,67160,104037722.13,2.04,-1.91,-0.3,3.38
2010-04-09,15.54,16.0,16.16,15.45,103313,163875539.6,4.61,3.9,0.6,5.2
2010-04-12,15.95,16.26,16.54,15.95,130379,213136812.98,3.69,1.63,0.26,6.56
2010-04-13,16.31,15.57,16.6,14.98,125513,197224286.6,9.96,-4.24,-0.69,6.32
2010-04-14,15.49,15.4,15.73,15.31,67887,105145451.71,2.7,-1.09,-0.17,3.42
2010-04-15,15.5,15.09,15.51,14.88,68887,104225096.69,4.09,-2.01,-0.31,3.47
2010-04-16,15.0,15.11,15.3,14.7,39447,59334826.56,3.98,0.13,0.02,1.99
2010-04-19,14.9,14.49,15.24,14.46,55193,81968910.67,5.16,-4.1,-0.62,2.78
2010-04-20,14.47,14.76,14.76,13.9,54963,79130378.42,5.94,1.86,0.27,2.77
2010-04-21,14.78,15.03,15.36,14.63,89066,134183661.55,4.95,1.83,0.27,4.48
2010-04-22,14.75,14.43,14.78,14.05,166842,240649503.42,4.86,-3.99,-0.6,8.4
2010-04-23,14.47,14.83,14.92,14.11,128306,186709932.11,5.61,2.77,0.4,6.46
2010-04-26,14.8,15.21,15.34,14.48,165807,248500448.18,5.8,2.56,0.38,8.34
2010-04-27,15.06,15.2,15.35,14.7,105882,158997108.27,4.27,-0.07,-0.01,5.33
2010-04-28,15.0,15.19,15.56,14.86,142102,217721194.75,4.61,-0.07,-0.01,7.15
2010-04-29,15.12,14.26,15.28,14.2,101701,151274387.24,7.11,-6.12,-0.93,5.12
2010-04-30,14.2,13.31,14.3,13.1,77847,105253063.37,8.42,-6.66,-0.95,3.92
2010-05-04,12.98,13.33,13.48,12.8,33670,44628134.88,5.11,0.15,0.02,1.69
2010-05-05,13.19,13.8,13.86,13.05,44278,60167350.05,6.08,3.53,0.47,2.23
2010-05-06,13.7,12.73,13.7,12.71,94186,124764650.96,7.17,-7.75,-1.07,4.74
2010-05-07,12.2,11.46,12.5,11.46,131615,155894798.6,8.17,-9.98,-1.27,6.62
2010-05-10,11.33,11.38,11.52,10.81,104226,116483300.22,6.2,-0.7,-0.08,5.24
2010-05-11,11.58,11.17,11.7,10.93,80019,90506293.76,6.77,-1.85,-0.21,4.03
2010-05-13,11.26,11.73,11.73,10.83,93094,105911875.38,8.06,5.01,0.56,4.68
2010-05-14,11.7,11.95,11.99,11.4,119272,139963714.76,5.03,1.88,0.22,6.0
2010-05-18,12.2,12.14,12.67,11.61,189486,230436915.88,8.87,1.59,0.19,9.54
2010-05-19,11.5,11.65,12.08,11.31,152024,178110186.17,6.34,-4.04,-0.49,7.65
2010-05-20,11.33,11.0,11.62,10.98,96715,109158139.88,5.49,-5.58,-0.65,4.87
2010-05-21,10.46,10.76,10.97,10.2,114376,121078804.39,7.0,-2.18,-0.24,5.76
2010-05-24,10.96,11.2,11.46,10.79,161708,180981210.81,6.23,4.09,0.44,8.14
2010-05-25,11.57,11.4,11.87,11.3,226583,261662144.07,5.09,1.79,0.2,11.4
2010-05-26,11.27,11.59,11.76,11.21,127554,147482449.9,4.82,1.67,0.19,6.42
2010-05-27,11.5,11.8,11.87,11.18,124345,143743845.96,5.95,1.81,0.21,6.26
2010-05-28,11.96,12.05,12.27,11.75,154208,185472431.84,4.41,2.12,0.25,7.76
2010-05-31,11.85,11.26,11.99,11.25,112466,131482269.97,6.14,-6.56,-0.79,5.66
2010-06-01,11.1,11.1,11.35,10.71,83699,92241518.96,5.68,-1.42,-0.16,4.21
2010-06-02,11.0,11.5,11.5,10.88,62783,70519251.4,5.59,3.6,0.4,3.16
2010-06-03,11.52,11.28,11.78,11.25,87644,101420992.4,4.61,-1.91,-0.22,4.41
