datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-06-10,5.47,5.43,5.52,5.42,51547,28126818.0,1.81,-1.99,-0.11,0.7
2010-06-11,5.44,5.45,5.53,5.42,39695,21682570.0,2.03,0.37,0.02,0.54
2010-06-17,5.46,5.48,5.56,5.46,44183,24338274.0,1.83,0.55,0.03,0.6
2010-06-18,5.5,5.49,5.63,5.45,85673,47425372.0,3.28,0.18,0.01,1.16
2010-06-21,5.46,5.82,5.87,5.46,179355,102603128.0,7.47,6.01,0.33,2.42
2010-06-22,5.75,5.8,5.85,5.72,100105,57855868.0,2.23,-0.34,-0.02,1.35
2010-06-23,5.8,5.8,5.81,5.66,80697,46275736.0,2.59,0.0,0.0,1.09
2010-06-24,5.78,5.82,5.9,5.74,98558,57299920.0,2.76,0.34,0.02,1.33
2010-06-25,5.79,5.73,5.79,5.65,86941,49691388.0,2.41,-1.55,-0.09,1.17
2010-06-28,5.72,5.62,5.74,5.56,98666,55364788.0,3.14,-1.92,-0.11,1.33
2010-06-29,5.61,5.28,5.63,5.28,167185,89839160.0,6.23,-6.05,-0.34,2.26
2010-06-30,5.2,5.16,5.25,5.09,78117,40179516.0,3.03,-2.27,-0.12,1.05
2010-07-01,5.15,5.12,5.27,5.09,79192,40837440.0,3.49,-0.78,-0.04,1.07
2010-07-02,5.1,5.37,5.42,5.07,91267,47554080.0,6.84,4.88,0.25,1.23
2010-07-05,5.29,5.38,5.42,5.19,51629,27496602.0,4.28,0.19,0.01,0.7
2010-07-06,5.36,5.47,5.48,5.32,59428,32232744.0,2.97,1.67,0.09,0.8
2010-07-07,5.42,5.59,5.59,5.42,54273,29892384.0,3.11,2.19,0.12,0.73
2010-07-08,5.58,5.54,5.7,5.5,57290,32123980.0,3.58,-0.89,-0.05,0.77
2010-07-09,5.55,5.66,5.74,5.5,63964,36095660.0,4.33,2.17,0.12,0.86
2010-07-12,5.7,5.83,5.91,5.65,122584,71344520.0,4.59,3.0,0.17,1.65
2010-07-13,5.75,5.52,5.75,5.48,81535,45336312.0,4.63,-5.32,-0.31,1.1
2010-07-14,5.55,5.6,5.7,5.54,56594,31762266.0,2.9,1.45,0.08,0.76
2010-07-15,5.55,5.52,5.74,5.52,47386,26674360.0,3.93,-1.43,-0.08,0.64
2010-07-16,5.5,5.6,5.63,5.45,38301,21178944.0,3.26,1.45,0.08,0.52
2010-07-19,5.55,5.82,5.82,5.5,152847,88123576.0,5.71,3.93,0.22,2.06
2010-07-20,6.02,6.4,6.4,6.01,483962,306361824.0,6.7,9.97,0.58,6.53
2010-07-21,6.42,6.34,6.43,6.27,250989,159253552.0,2.5,-0.94,-0.06,3.39
2010-07-22,6.29,6.39,6.42,6.25,231916,147477712.0,2.68,0.79,0.05,3.13
2010-07-23,6.41,6.85,6.85,6.35,361483,238528240.0,7.82,7.2,0.46,4.88
2010-07-26,6.96,7.54,7.54,6.78,795508,589294720.0,11.09,10.07,0.69,10.74
2010-07-27,7.54,7.91,8.16,7.54,677256,531776320.0,8.22,4.91,0.37,9.14
2010-07-28,8.02,8.7,8.7,8.02,398331,340933536.0,8.6,9.99,0.79,5.38
2010-07-29,9.02,8.96,9.45,8.56,1050627,943025664.0,10.23,2.99,0.26,14.18
2010-07-30,8.85,8.93,9.15,8.8,606685,543501248.0,3.91,-0.33,-0.03,8.19
2010-08-02,8.93,8.95,9.03,8.64,645048,570006976.0,4.37,0.22,0.02,8.71
2010-08-03,8.86,8.93,9.1,8.76,649943,580971008.0,3.8,-0.22,-0.02,8.77
2010-08-04,8.84,8.81,9.07,8.62,515827,453551808.0,5.04,-1.34,-0.12,6.96
2010-08-05,8.81,8.9,9.09,8.72,568724,504718368.0,4.2,1.02,0.09,7.68
2010-08-06,8.82,8.95,9.05,8.68,599758,531712704.0,4.16,0.56,0.05,8.09
2010-08-09,8.91,8.86,9.11,8.74,582229,515865760.0,4.13,-1.01,-0.09,7.86
2010-08-10,8.87,8.16,9.07,8.13,817842,711943552.0,10.61,-7.9,-0.7,11.04
2010-08-11,8.05,8.07,8.14,7.94,557175,447737504.0,2.45,-1.1,-0.09,7.52
2010-08-12,7.99,8.31,8.31,7.95,626286,511965792.0,4.46,2.97,0.24,8.45
2010-08-13,8.29,8.33,8.4,8.18,365838,303660640.0,2.65,0.24,0.02,4.94
2010-08-16,8.22,8.4,8.53,8.14,488865,407327968.0,4.68,0.84,0.07,6.6
2010-08-17,8.4,8.5,8.8,8.32,504082,431847520.0,5.71,1.19,0.1,6.8
2010-08-18,8.5,8.4,8.53,8.25,283141,237528192.0,3.29,-1.18,-0.1,3.82
2010-08-19,8.5,8.38,8.6,8.32,291441,246787120.0,3.33,-0.24,-0.02,3.93
2010-08-20,8.36,8.17,8.45,8.0,294760,242276576.0,5.37,-2.51,-0.21,3.98
2010-08-23,8.31,8.19,8.45,8.09,230601,190212624.0,4.41,0.24,0.02,3.11
2010-08-24,8.23,8.41,8.67,8.0,424988,355973408.0,8.18,2.69,0.22,5.74
2010-08-25,8.3,8.03,8.36,8.01,246609,201111840.0,4.16,-4.52,-0.38,3.33
2010-08-26,8.02,8.09,8.12,7.93,210890,169018976.0,2.37,0.75,0.06,2.85
2010-08-27,8.09,7.98,8.14,7.94,144567,115729928.0,2.47,-1.36,-0.11,1.95
2010-08-30,8.08,8.2,8.27,7.96,225216,182749024.0,3.88,2.76,0.22,3.04
2010-08-31,8.12,8.18,8.31,8.05,235455,192298208.0,3.17,-0.24,-0.02,3.18
2010-09-01,8.21,8.39,8.6,8.05,520762,435468288.0,6.72,2.57,0.21,7.03
2010-09-02,8.4,8.16,8.4,8.1,358753,294284864.0,3.58,-2.74,-0.23,4.84
2010-09-03,8.14,8.06,8.2,7.96,252817,203371360.0,2.94,-1.23,-0.1,3.41
2010-09-06,8.08,8.15,8.3,7.96,281328,229603136.0,4.22,1.12,0.09,3.8
2010-09-07,8.1,8.19,8.23,8.04,168910,137587184.0,2.33,0.49,0.04,2.28
2010-09-08,8.13,8.1,8.25,8.04,217321,176437008.0,2.56,-1.1,-0.09,2.93
2010-09-09,8.09,7.81,8.28,7.77,321982,260258832.0,6.3,-3.58,-0.29,4.35
2010-09-10,7.7,7.4,7.73,7.26,388844,291056128.0,6.02,-5.25,-0.41,5.25
2010-09-13,7.38,7.54,7.67,7.35,248193,186689840.0,4.32,1.89,0.14,3.35
2010-09-14,7.5,7.54,7.56,7.4,163331,122417160.0,2.12,0.0,0.0,2.2
2010-09-15,7.5,7.43,7.57,7.4,115425,86392624.0,2.25,-1.46,-0.11,1.56
2010-09-16,7.39,7.34,7.65,7.26,144979,107341760.0,5.25,-1.21,-0.09,1.96
2010-09-17,7.47,7.57,7.64,7.4,153846,115978184.0,3.27,3.13,0.23,2.08
2010-09-20,7.53,7.13,7.55,7.11,175814,127924264.0,5.81,-5.81,-0.44,2.37
2010-09-21,7.13,7.17,7.3,7.11,75207,54205220.0,2.66,0.56,0.04,1.02
2010-09-27,7.17,7.18,7.2,6.9,123035,86605448.0,4.18,0.14,0.01,1.66
2010-09-28,7.1,7.09,7.25,6.98,111520,79120920.0,3.76,-1.25,-0.09,1.51
2010-09-29,7.05,7.23,7.26,6.91,173949,124180848.0,4.94,1.97,0.14,2.35
2010-09-30,7.08,7.39,7.54,7.06,190283,140396976.0,6.64,2.21,0.16,2.57
2010-10-08,7.34,7.48,7.52,7.22,171266,126485304.0,4.06,1.22,0.09,2.31
2010-10-11,7.89,7.68,8.22,7.63,231288,180654608.0,7.89,2.67,0.2,3.12
2010-10-12,7.6,7.65,7.8,7.49,134100,102617024.0,4.04,-0.39,-0.03,1.81
2010-10-13,7.61,8.04,8.12,7.58,269054,214577680.0,7.06,5.1,0.39,3.63
2010-10-14,8.1,7.73,8.14,7.67,186224,146717792.0,5.85,-3.86,-0.31,2.51
2010-10-15,7.73,7.82,7.89,7.53,128460,99142744.0,4.66,1.16,0.09,1.73
2010-10-18,7.78,8.16,8.19,7.7,307846,247257696.0,6.27,4.35,0.34,4.16
2010-10-19,8.23,8.09,8.3,7.91,158400,127479816.0,4.78,-0.86,-0.07,2.14
2010-10-20,7.78,7.65,7.86,7.56,176929,135894320.0,3.71,-5.44,-0.44,2.39
2010-10-21,7.69,7.45,7.78,7.4,157359,118790184.0,4.97,-2.61,-0.2,2.12
2010-10-22,7.44,7.41,7.52,7.37,104202,77344832.0,2.01,-0.54,-0.04,1.41
2010-10-25,7.42,7.45,7.47,7.3,178068,131691552.0,2.29,0.54,0.04,2.4
2010-10-26,7.45,7.51,7.65,7.4,172769,129926504.0,3.36,0.81,0.06,2.33
2010-10-27,7.51,7.55,7.84,7.48,182992,140114032.0,4.79,0.53,0.04,2.47
2010-10-28,7.54,7.43,7.65,7.41,116282,87264648.0,3.18,-1.59,-0.12,1.57
2010-10-29,7.46,7.29,7.52,7.21,122949,89672656.0,4.17,-1.88,-0.14,1.66
2010-11-01,7.35,7.38,7.43,7.25,109903,80878992.0,2.47,1.23,0.09,1.48
2010-11-03,7.38,7.42,7.53,7.3,137222,102153632.0,3.12,0.54,0.04,1.85
2010-11-04,7.39,7.42,7.45,7.31,131951,97244536.0,1.89,0.0,0.0,1.78
2010-11-05,7.46,7.6,7.65,7.35,207286,155166496.0,4.04,2.43,0.18,2.8
2010-11-08,7.64,7.9,7.96,7.58,334129,259424992.0,5.0,3.95,0.3,4.51
2010-11-09,7.88,7.67,7.88,7.62,191444,147440096.0,3.29,-2.91,-0.23,2.58
2010-11-10,7.68,7.4,7.68,7.33,169413,126181648.0,4.56,-3.52,-0.27,2.29
2010-11-11,7.36,7.39,7.58,7.33,165850,123461192.0,3.38,-0.14,-0.01,2.24
2010-11-12,7.4,6.76,7.4,6.71,224021,159136832.0,9.34,-8.53,-0.63,3.02
2010-11-15,6.95,6.86,6.95,6.7,134595,91464328.0,3.7,1.48,0.1,1.82
2010-11-16,6.86,6.78,7.03,6.73,198596,137076544.0,4.37,-1.17,-0.08,2.68
2010-11-17,6.85,7.16,7.37,6.73,240838,170779392.0,9.44,5.6,0.38,3.25
2010-11-18,7.22,7.14,7.25,6.94,124412,88338968.0,4.33,-0.28,-0.02,1.68
2010-11-19,7.18,7.09,7.19,6.92,92261,64903008.0,3.78,-0.7,-0.05,1.25
2010-11-22,7.03,7.11,7.2,6.93,89934,63669312.0,3.81,0.28,0.02,1.21
2010-11-23,7.13,7.3,7.32,7.04,173794,125202216.0,3.94,2.67,0.19,2.35
2010-11-24,7.24,7.26,7.29,7.13,99291,71654120.0,2.19,-0.55,-0.04,1.34
2010-11-25,7.22,7.32,7.46,7.17,131654,96563952.0,3.99,0.83,0.06,1.78
2010-11-26,7.27,7.11,7.33,7.06,86673,62057208.0,3.69,-2.87,-0.21,1.17
2010-11-29,7.11,7.13,7.19,7.03,57015,40767388.0,2.25,0.28,0.02,0.77
2010-11-30,7.13,6.88,7.21,6.78,90204,62875528.0,6.03,-3.51,-0.25,1.22
2010-12-01,6.88,7.31,7.5,6.82,200853,146849248.0,9.88,6.25,0.43,2.71
2010-12-02,7.3,7.31,7.47,7.26,111326,81922224.0,2.87,0.0,0.0,1.5
2010-12-03,7.33,7.94,7.95,7.28,394179,303611616.0,9.17,8.62,0.63,5.32
2010-12-06,7.96,8.25,8.37,7.8,511592,418556832.0,7.18,3.9,0.31,6.9
2010-12-07,8.59,9.08,9.08,8.44,985397,885227776.0,7.76,10.06,0.83,13.3
2010-12-08,9.09,8.3,9.13,8.17,950190,806085376.0,10.57,-8.59,-0.78,12.82
2010-12-09,8.09,7.71,8.19,7.68,493982,389086080.0,6.14,-7.11,-0.59,6.67
2010-12-10,7.63,7.61,7.77,7.52,294791,224856768.0,3.24,-1.3,-0.1,3.98
2010-12-13,7.66,7.7,7.77,7.58,353753,271370272.0,2.5,1.18,0.09,4.77
2010-12-14,7.68,7.76,7.85,7.5,468807,359135008.0,4.55,0.78,0.06,6.33
2010-12-15,7.67,7.56,7.78,7.53,280346,214945984.0,3.22,-2.58,-0.2,3.78
2010-12-16,7.52,7.64,7.74,7.5,241309,184230224.0,3.17,1.06,0.08,3.26
2010-12-17,7.63,7.56,7.7,7.5,177469,134580672.0,2.62,-1.05,-0.08,2.4
2010-12-20,7.55,7.25,7.61,7.08,235004,172618304.0,7.01,-4.1,-0.31,3.17
2010-12-21,7.29,7.67,7.76,7.25,360746,271991392.0,7.03,5.79,0.42,4.87
2010-12-22,7.59,7.44,7.76,7.37,228053,172463520.0,5.08,-3.0,-0.23,3.08
2010-12-23,7.49,7.59,7.78,7.39,268611,205098432.0,5.24,2.02,0.15,3.63
2010-12-24,7.49,7.64,7.78,7.38,280019,214583936.0,5.27,0.66,0.05,3.78
2010-12-27,7.51,7.28,7.62,7.15,218448,161881264.0,6.15,-4.71,-0.36,2.95
2010-12-28,7.2,6.93,7.37,6.93,130735,92906400.0,6.04,-4.81,-0.35,1.76
2010-12-29,6.95,7.06,7.11,6.93,83970,59049056.0,2.6,1.88,0.13,1.13
2010-12-30,7.05,6.88,7.05,6.8,108555,74920584.0,3.54,-2.55,-0.18,1.47
2010-12-31,6.94,6.97,7.0,6.86,95230,66010980.0,2.03,1.31,0.09,1.29
2011-01-04,7.05,7.27,7.45,6.96,165766,119938120.0,7.03,4.3,0.3,2.24
2011-01-05,7.21,7.23,7.34,7.12,95210,68776440.0,3.03,-0.55,-0.04,1.29
2011-01-06,7.25,7.26,7.42,7.2,104988,76679432.0,3.04,0.41,0.03,1.42
2011-01-07,7.26,7.56,7.9,7.25,307700,234490032.0,8.95,4.13,0.3,4.15
2011-01-10,7.43,7.29,7.69,7.19,175910,130697024.0,6.61,-3.57,-0.27,2.37
2011-01-11,7.37,8.02,8.02,7.26,685509,540941952.0,10.43,10.01,0.73,9.25
2011-01-12,8.02,7.99,8.13,7.81,447901,357063648.0,3.99,-0.37,-0.03,6.05
2011-01-13,8.0,7.94,8.24,7.87,332257,267432112.0,4.63,-0.63,-0.05,4.48
2011-01-14,7.81,7.8,7.92,7.61,222880,173037040.0,3.9,-1.76,-0.14,3.01
2011-01-17,7.73,7.15,7.78,7.02,265654,194958832.0,9.74,-8.33,-0.65,3.59
2011-01-18,7.19,7.18,7.35,7.11,123587,89285432.0,3.36,0.42,0.03,1.67
2011-01-19,7.23,7.32,7.37,7.05,147683,106807768.0,4.46,1.95,0.14,1.99
2011-01-21,7.01,7.33,7.63,7.01,197161,144178992.0,8.47,0.14,0.01,2.66
2011-01-24,7.3,7.22,7.43,7.1,121481,88160560.0,4.5,-1.5,-0.11,1.64
2011-01-25,7.26,7.29,7.4,7.18,90145,65529264.0,3.05,0.97,0.07,1.22
2011-01-26,7.24,7.28,7.34,7.15,94485,68388776.0,2.61,-0.14,-0.01,1.28
2011-01-27,7.09,7.13,7.21,6.92,156306,110640984.0,3.98,-2.06,-0.15,2.11
2011-01-28,7.09,7.16,7.26,7.06,103526,73930272.0,2.81,0.42,0.03,1.4
2011-01-31,7.15,7.11,7.16,7.03,102869,72998512.0,1.82,-0.7,-0.05,1.39
2011-02-01,7.15,7.18,7.2,7.09,82884,59220080.0,1.55,0.98,0.07,1.12
2011-02-09,7.1,7.0,7.11,6.95,130094,91450904.0,2.23,-2.51,-0.18,1.76
2011-02-10,7.0,7.14,7.15,6.98,128420,90676392.0,2.43,2.0,0.14,1.73
2011-02-11,7.11,7.3,7.37,7.05,224808,162209152.0,4.48,2.24,0.16,3.03
2011-02-14,7.22,7.41,7.46,7.22,203858,150077024.0,3.29,1.51,0.11,2.75
2011-02-15,7.4,7.4,7.58,7.31,213591,158605696.0,3.64,-0.13,-0.01,2.88
2011-02-16,7.37,7.42,7.46,7.27,151709,111847944.0,2.57,0.27,0.02,2.05
2011-02-17,7.46,7.44,7.56,7.31,145492,107771712.0,3.37,0.27,0.02,1.96
2011-02-18,7.45,7.52,7.6,7.36,205459,153902448.0,3.23,1.08,0.08,2.77
2011-02-21,7.48,7.49,7.52,7.31,187980,139456688.0,2.79,-0.4,-0.03,2.54
2011-02-22,7.55,7.19,7.59,7.17,173980,127188608.0,5.61,-4.01,-0.3,2.35
2011-02-23,7.17,7.2,7.26,7.15,98257,70807984.0,1.53,0.14,0.01,1.33
2011-02-24,7.21,7.3,7.33,7.16,92190,66967392.0,2.36,1.39,0.1,1.24
2011-02-25,7.28,7.21,7.32,7.16,109622,79016272.0,2.19,-1.23,-0.09,1.48
2011-02-28,7.22,7.22,7.25,7.1,109276,78386840.0,2.08,0.14,0.01,1.47
2011-03-01,7.23,7.37,7.44,7.2,235640,173122096.0,3.32,2.08,0.15,3.18
2011-03-02,7.3,7.57,7.75,7.19,294719,219279760.0,7.6,2.71,0.2,3.98
2011-03-03,7.54,7.6,7.73,7.45,313837,238564608.0,3.7,0.4,0.03,4.24
2011-03-04,7.63,7.74,7.8,7.5,249381,191408048.0,3.95,1.84,0.14,3.37
2011-03-07,7.8,7.67,7.88,7.63,263976,203813936.0,3.23,-0.9,-0.07,3.56
2011-03-08,7.72,7.74,7.8,7.62,168196,129446024.0,2.35,0.91,0.07,2.27
2011-03-09,7.7,7.58,7.71,7.53,161663,122922472.0,2.33,-2.07,-0.16,2.18
2011-03-10,7.62,7.9,8.18,7.55,523060,414188352.0,8.31,4.22,0.32,7.04
2011-03-11,7.8,7.66,7.98,7.65,270522,211528096.0,4.18,-3.04,-0.24,3.64
2011-03-14,7.67,7.61,7.74,7.56,140945,107394168.0,2.35,-0.65,-0.05,1.9
2011-03-15,7.63,7.44,7.68,7.35,179019,134011320.0,4.34,-2.23,-0.17,2.41
