datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,9.54,9.67,9.8,9.38,177509,170079488.0,4.43,2.0,0.19,2.88
2010-01-05,9.67,9.85,10.0,9.49,284475,279332512.0,5.27,1.86,0.18,4.62
2010-01-06,9.9,10.05,10.07,9.7,271044,269063712.0,3.76,2.03,0.2,4.4
2010-01-07,10.16,9.83,10.35,9.75,356005,357405632.0,5.97,-2.19,-0.22,5.78
2010-01-08,9.68,9.84,9.87,9.45,188468,181407728.0,4.27,0.1,0.01,3.06
2010-01-11,9.94,9.98,10.08,9.7,200651,198908688.0,3.86,1.42,0.14,3.26
2010-01-12,10.0,9.98,10.07,9.83,157574,156914752.0,2.4,0.0,0.0,2.56
2010-01-13,9.74,9.62,9.94,9.6,201966,196979360.0,3.41,-3.61,-0.36,3.28
2010-01-14,9.63,9.96,10.1,9.6,219810,217482368.0,5.2,3.53,0.34,3.57
2010-01-15,10.01,9.97,10.3,9.95,239364,241864864.0,3.51,0.1,0.01,3.89
2010-01-18,10.04,10.53,10.56,10.04,354276,367574112.0,5.22,5.62,0.56,5.75
2010-01-19,10.46,10.46,10.62,10.3,179619,187396704.0,3.04,-0.66,-0.07,2.92
2010-01-20,10.46,9.85,10.72,9.83,264367,271725504.0,8.51,-5.83,-0.61,4.29
2010-01-21,9.95,9.84,10.05,9.67,207922,204564784.0,3.86,-0.1,-0.01,3.38
2010-01-22,9.68,9.35,9.71,9.12,210483,198622080.0,6.0,-4.98,-0.49,3.42
2010-01-25,9.28,9.28,9.48,9.19,77263,72147512.0,3.1,-0.75,-0.07,1.25
2010-01-26,9.25,9.09,9.36,8.87,103466,93814072.0,5.28,-2.05,-0.19,1.68
2010-01-27,9.02,8.85,9.12,8.81,70960,63658608.0,3.41,-2.64,-0.24,1.15
2010-01-28,8.9,8.94,9.08,8.73,86161,76644632.0,3.95,1.02,0.09,1.4
2010-01-29,8.95,8.94,9.15,8.78,92375,83160728.0,4.14,0.0,0.0,1.5
2010-02-01,8.88,8.69,8.94,8.29,130397,111807544.0,7.27,-2.8,-0.25,2.12
2010-02-02,8.66,9.09,9.2,8.66,202875,182071920.0,6.21,4.6,0.4,3.29
2010-02-03,9.1,9.08,9.18,8.78,122403,110219976.0,4.4,-0.11,-0.01,1.99
2010-02-04,9.06,9.17,9.26,8.9,109034,99896432.0,3.96,0.99,0.09,1.77
2010-02-05,9.0,8.84,9.11,8.7,110573,98430368.0,4.47,-3.6,-0.33,1.8
2010-02-08,8.85,8.93,9.0,8.69,64708,57430528.0,3.51,1.02,0.09,1.05
2010-02-09,8.8,8.96,9.18,8.8,55230,49915320.0,4.26,0.34,0.03,0.9
2010-02-10,9.01,9.05,9.14,8.92,54207,48830000.0,2.46,1.0,0.09,0.88
2010-02-11,9.03,9.03,9.18,9.0,60834,55247424.0,1.99,-0.22,-0.02,0.99
2010-02-12,9.05,9.07,9.1,8.96,59421,53724796.0,1.55,0.44,0.04,0.96
2010-02-22,9.07,8.94,9.09,8.84,68209,61084708.0,2.76,-1.43,-0.13,1.11
2010-02-23,9.1,9.83,9.83,9.06,520526,502391904.0,8.61,9.96,0.89,8.45
2010-02-24,9.81,9.92,9.93,9.62,305471,299727712.0,3.15,0.92,0.09,4.96
2010-02-25,9.92,9.96,10.15,9.79,270623,269215584.0,3.63,0.4,0.04,4.39
2010-02-26,9.88,10.05,10.33,9.82,247280,250093584.0,5.12,0.9,0.09,4.02
2010-03-01,10.2,10.64,11.0,10.2,426236,450910272.0,7.96,5.87,0.59,6.92
2010-03-09,10.6,10.32,10.97,9.99,420614,436567424.0,9.21,-3.01,-0.32,6.83
2010-03-10,10.22,9.9,10.22,9.78,255137,253966896.0,4.26,-4.07,-0.42,4.14
2010-03-11,9.93,9.99,10.09,9.65,213083,210210208.0,4.44,0.91,0.09,3.46
2010-03-12,9.91,9.66,10.08,9.6,150627,147993360.0,4.8,-3.3,-0.33,2.45
2010-03-15,9.64,9.72,9.73,9.45,114476,109824064.0,2.9,0.62,0.06,1.86
2010-03-16,9.64,9.75,9.8,9.58,96466,93618176.0,2.26,0.31,0.03,1.57
