datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,7.92,8.7,8.7,7.78,177916,146491294.0,11.63,9.99,0.79,5.53
2010-01-05,8.66,8.66,8.85,8.48,219732,190862320.0,4.25,-0.46,-0.04,6.82
2010-01-06,8.63,8.5,8.75,8.4,85101,72917777.0,4.04,-1.85,-0.16,2.64
2010-01-07,8.49,8.56,8.88,8.0,264363,221414486.0,10.35,0.71,0.06,8.21
2010-01-08,8.3,8.71,8.77,8.1,246499,208330306.0,7.83,1.75,0.15,7.66
2010-01-11,8.6,8.84,9.51,8.51,321393,283531877.0,11.48,1.49,0.13,9.98
2010-01-12,8.9,8.71,8.9,8.53,123508,107326607.0,4.19,-1.47,-0.13,3.84
2010-01-13,8.59,8.57,8.83,8.42,92738,79770946.0,4.71,-1.61,-0.14,2.88
2010-01-14,8.55,8.65,8.73,8.54,66843,57674545.0,2.22,0.93,0.08,2.08
2010-01-15,8.66,8.72,8.85,8.61,71146,62099551.0,2.77,0.81,0.07,2.21
2010-01-18,8.72,8.7,8.83,8.54,72179,62424964.0,3.33,-0.23,-0.02,2.24
2010-01-19,8.7,9.05,9.14,8.65,146511,130817419.0,5.63,4.02,0.35,4.55
2010-01-20,9.03,8.6,9.03,8.42,102320,89829155.0,6.74,-4.97,-0.45,3.18
2010-01-21,8.6,8.57,8.69,8.38,56305,47948830.0,3.6,-0.35,-0.03,1.75
2010-01-22,8.57,8.1,8.57,7.98,54387,44405083.0,6.88,-5.48,-0.47,1.69
2010-01-25,8.05,7.88,8.15,7.86,34353,27365779.0,3.58,-2.72,-0.22,1.07
2010-01-26,7.9,7.53,8.05,7.42,36904,28460365.0,7.99,-4.44,-0.35,1.15
2010-01-27,7.44,7.91,7.98,7.37,83135,64135758.0,8.1,5.05,0.38,2.58
2010-01-28,7.86,7.97,8.0,7.78,45468,36033337.0,2.78,0.76,0.06,1.41
2010-01-29,7.94,8.45,8.5,7.83,75592,62189994.0,8.41,6.02,0.48,2.35
2010-02-01,8.3,8.44,8.9,8.17,120436,101927657.0,8.64,-0.12,-0.01,3.74
2010-02-02,8.44,8.12,8.49,8.03,40854,33735572.0,5.45,-3.79,-0.32,1.27
2010-02-03,8.1,8.52,8.56,7.75,61565,50895387.0,9.98,4.93,0.4,1.91
2010-02-04,8.5,8.61,8.85,8.35,136477,118116279.0,5.87,1.06,0.09,4.24
2010-02-05,8.2,8.15,8.45,8.09,48379,39904533.0,4.18,-5.34,-0.46,1.5
2010-02-08,8.19,8.1,8.35,8.05,21401,17491968.0,3.68,-0.61,-0.05,0.66
2010-02-09,8.12,8.11,8.23,8.05,15361,12472897.0,2.22,0.12,0.01,0.48
2010-02-10,8.16,8.18,8.26,8.06,14119,11487877.0,2.47,0.86,0.07,0.44
2010-02-11,8.24,7.96,8.24,7.95,20773,16777559.0,3.55,-2.69,-0.22,0.65
2010-02-12,8.0,8.08,8.13,7.96,13229,10653266.0,2.14,1.51,0.12,0.41
2010-02-22,8.08,8.02,8.18,7.98,20414,16406579.0,2.48,-0.74,-0.06,0.63
2010-02-23,7.98,8.07,8.08,7.79,31369,24887937.0,3.62,0.62,0.05,0.97
2010-02-24,8.03,8.25,8.25,7.91,36726,29801164.0,4.21,2.23,0.18,1.14
2010-02-25,8.21,8.31,8.4,8.21,41238,34193714.0,2.3,0.73,0.06,1.28
2010-02-26,8.34,8.28,8.55,8.27,47892,40326813.0,3.37,-0.36,-0.03,1.49
2010-03-01,8.08,8.45,8.47,8.08,54948,46021986.0,4.71,2.05,0.17,1.71
2010-03-02,8.52,8.43,8.55,8.35,36919,31206695.0,2.37,-0.24,-0.02,1.15
2010-03-03,8.45,8.58,8.65,8.27,57395,48687412.0,4.51,1.78,0.15,1.78
2010-03-04,8.58,8.16,8.64,8.1,44871,37727270.0,6.29,-4.9,-0.42,1.39
2010-03-05,8.16,8.11,8.31,7.92,37277,30219818.0,4.78,-0.61,-0.05,1.16
2010-03-08,8.06,8.19,8.39,8.06,28614,23658255.0,4.07,0.99,0.08,0.89
2010-03-09,8.18,8.15,8.2,8.03,20476,16620478.0,2.08,-0.49,-0.04,0.64
2010-03-10,8.15,8.34,8.38,8.06,31781,26052717.0,3.93,2.33,0.19,0.99
2010-03-11,8.38,8.34,8.4,8.06,30635,25288799.0,4.08,0.0,0.0,0.95
2010-03-12,8.28,8.12,8.35,8.11,19521,16030574.0,2.88,-2.64,-0.22,0.61
2010-03-15,8.12,7.9,8.12,7.86,24500,19482694.0,3.2,-2.71,-0.22,0.76
2010-03-16,7.81,7.93,8.09,7.81,12813,10161136.0,3.54,0.38,0.03,0.4
2010-03-17,7.9,8.24,8.3,7.9,44126,36152558.0,5.04,3.91,0.31,1.37
2010-03-18,8.2,8.24,8.31,8.15,29255,24076918.0,1.94,0.0,0.0,0.91
2010-03-22,7.86,8.18,8.4,7.86,110180,89421896.0,6.55,-0.73,-0.06,3.42
2010-03-23,8.11,8.59,8.59,8.11,123437,104367919.0,5.87,5.01,0.41,3.83
2010-03-24,8.6,8.51,8.88,8.5,76988,66969322.0,4.42,-0.93,-0.08,2.39
2010-03-25,8.58,8.53,8.75,8.5,37602,32330970.0,2.94,0.24,0.02,1.17
2010-03-26,8.52,8.64,8.69,8.49,43383,37194835.0,2.34,1.29,0.11,1.35
2010-03-29,8.68,8.67,8.76,8.55,39499,34121957.0,2.43,0.35,0.03,1.23
2010-03-30,8.68,8.56,8.76,8.49,41132,35154226.0,3.11,-1.27,-0.11,1.28
2010-03-31,8.58,8.46,8.58,8.37,42258,35709801.0,2.45,-1.17,-0.1,1.31
2010-04-01,8.41,8.63,8.75,8.38,47773,41047023.0,4.37,2.01,0.17,1.48
2010-04-02,8.63,8.49,8.68,8.44,34696,29715730.0,2.78,-1.62,-0.14,1.08
2010-04-06,8.61,8.7,8.74,8.54,36890,31942714.0,2.36,2.47,0.21,1.15
2010-04-07,8.78,8.86,8.87,8.64,43409,38217726.0,2.64,1.84,0.16,1.35
2010-04-08,8.56,9.14,9.3,8.56,111889,102080187.0,8.35,3.16,0.28,3.47
2010-04-09,9.09,9.6,9.6,9.09,96653,92070615.0,5.58,5.03,0.46,3.0
2010-04-12,9.6,9.71,10.08,9.41,104249,102080078.0,6.98,1.15,0.11,3.24
2010-04-13,9.22,9.22,9.48,9.22,47737,44131544.0,2.68,-5.05,-0.49,1.48
2010-04-14,8.8,8.87,8.94,8.76,141226,124189416.0,1.95,-3.8,-0.35,4.39
2010-04-15,8.78,8.56,8.83,8.49,76076,65772786.0,3.83,-3.49,-0.31,2.36
2010-04-16,8.52,8.61,8.7,8.45,33218,28660553.0,2.92,0.58,0.05,1.03
2010-04-19,8.51,8.6,8.78,8.46,54743,47159163.0,3.72,-0.12,-0.01,1.7
2010-04-20,8.62,8.69,8.71,8.5,24513,21077335.0,2.44,1.05,0.09,0.76
2010-04-21,8.69,8.8,8.84,8.6,41771,36494787.0,2.76,1.27,0.11,1.3
2010-04-22,8.81,8.65,8.81,8.6,39669,34410209.0,2.39,-1.7,-0.15,1.23
2010-04-23,8.58,8.22,8.68,8.22,68697,57201371.0,5.32,-4.97,-0.43,2.13
2010-04-26,8.06,8.02,8.18,7.95,40227,32344434.0,2.8,-2.43,-0.2,1.25
2010-04-27,8.02,7.69,8.06,7.62,37743,29172560.0,5.49,-4.11,-0.33,1.17
2010-04-28,7.78,8.0,8.06,7.66,42469,33789203.0,5.2,4.03,0.31,1.32
2010-04-29,8.01,8.09,8.23,8.0,34238,27875591.0,2.88,1.13,0.09,1.06
2010-04-30,8.03,7.75,8.16,7.69,32656,25389962.0,5.81,-4.2,-0.34,1.01
2010-05-04,7.72,7.95,7.98,7.45,29393,22444683.0,6.84,2.58,0.2,0.91
2010-05-05,8.15,8.03,8.15,7.75,23853,19093572.0,5.03,1.01,0.08,0.74
2010-05-06,7.99,7.87,8.08,7.67,27179,21295699.0,5.11,-1.99,-0.16,0.84
2010-05-07,7.71,7.77,7.95,7.71,17628,13809664.0,3.05,-1.27,-0.1,0.55
2010-05-10,7.77,7.8,7.92,7.58,12373,9643632.0,4.38,0.39,0.03,0.38
2010-05-11,7.82,7.64,7.97,7.63,12939,10052502.0,4.36,-2.05,-0.16,0.4
2010-05-12,7.66,7.26,7.69,7.26,15161,11376761.0,5.63,-4.97,-0.38,0.47
2010-05-13,7.11,6.99,7.2,6.9,36411,25346417.0,4.13,-3.72,-0.27,1.13
2010-05-14,7.04,7.16,7.17,6.85,21551,15112167.0,4.58,2.43,0.17,0.67
2010-05-17,7.02,7.06,7.16,6.9,30505,21376572.0,3.63,-1.4,-0.1,0.95
2010-05-18,6.97,7.41,7.41,6.71,58630,41345883.0,9.92,4.96,0.35,1.82
2010-05-19,7.35,7.45,7.62,7.26,49652,36881396.0,4.86,0.54,0.04,1.54
2010-05-20,7.38,7.3,7.78,7.27,43126,32184516.0,6.85,-2.01,-0.15,1.34
2010-05-21,7.11,7.39,7.47,6.96,16121,11714594.0,6.99,1.23,0.09,0.5
2010-05-24,7.39,7.56,7.65,7.39,16099,12132687.0,3.52,2.3,0.17,0.5
2010-05-25,7.51,7.73,7.76,7.4,38749,29419690.0,4.76,2.25,0.17,1.2
2010-05-26,7.68,7.61,7.69,7.55,11150,8481625.0,1.81,-1.55,-0.12,0.35
2010-05-27,7.56,7.65,7.69,7.45,15487,11766954.0,3.15,0.53,0.04,0.48
2010-05-28,7.7,7.64,7.75,7.59,21372,16330475.0,2.09,-0.13,-0.01,0.66
2010-06-03,8.02,8.02,8.02,8.02,42399,34004006.0,0.0,4.97,0.38,1.32
2010-06-04,7.94,7.75,8.0,7.62,74769,57546568.0,4.74,-3.37,-0.27,2.32
2010-06-07,7.5,7.36,7.78,7.36,40479,30092441.0,5.42,-5.03,-0.39,1.26
2010-06-08,7.36,7.4,7.49,7.17,20092,14746858.0,4.35,0.54,0.04,0.62
2010-06-09,7.35,7.71,7.77,7.26,53292,40463335.0,6.89,4.19,0.31,1.66
2010-06-10,7.68,7.66,8.06,7.6,109722,84875370.0,5.97,-0.65,-0.05,3.41
2010-06-11,7.67,7.39,7.71,7.28,39134,28979838.0,5.61,-3.52,-0.27,1.22
2010-06-17,7.4,7.31,7.47,7.22,16302,11959736.0,3.38,-1.08,-0.08,0.51
2010-06-18,7.3,6.94,7.31,6.94,16338,11585579.0,5.06,-5.06,-0.37,0.51
2010-06-21,6.81,7.04,7.08,6.71,16297,11266383.0,5.33,1.44,0.1,0.51
2010-06-22,7.0,7.03,7.08,6.95,10211,7158901.0,1.85,-0.14,-0.01,0.32
2010-06-23,7.03,7.1,7.21,6.98,11833,8407891.0,3.27,1.0,0.07,0.37
2010-06-24,7.08,7.15,7.2,7.07,8294,5928237.0,1.83,0.7,0.05,0.26
2010-06-25,7.19,7.02,7.19,6.95,6212,4363729.0,3.36,-1.82,-0.13,0.19
2010-06-28,7.02,6.84,7.06,6.75,9346,6389850.0,4.42,-2.56,-0.18,0.29
2010-06-30,6.5,6.5,6.54,6.5,9968,6479647.0,0.58,-4.97,-0.34,0.31
2010-07-01,6.41,6.18,6.5,6.18,17603,11059286.0,4.92,-4.92,-0.32,0.55
2010-07-02,6.15,5.94,6.2,5.87,31881,19024061.0,5.34,-3.88,-0.24,0.99
2010-07-05,5.71,5.64,5.88,5.64,32822,18550995.0,4.04,-5.05,-0.3,1.02
2010-07-06,5.55,5.7,5.72,5.55,13568,7695556.0,3.01,1.06,0.06,0.42
2010-07-07,5.66,5.86,5.98,5.66,18709,10885029.0,5.61,2.81,0.16,0.58
2010-07-08,5.95,5.7,5.95,5.64,12116,6997694.0,5.29,-2.73,-0.16,0.38
2010-07-09,5.73,5.98,5.99,5.64,35783,21139048.0,6.14,4.91,0.28,1.11
2010-07-12,5.93,5.97,6.01,5.88,16185,9618866.0,2.17,-0.17,-0.01,0.5
2010-07-13,5.95,5.8,6.0,5.78,18024,10557337.0,3.69,-2.85,-0.17,0.56
2010-07-14,5.9,6.09,6.09,5.83,45670,27733964.0,4.48,5.0,0.29,1.42
2010-07-15,6.1,6.02,6.28,6.01,22551,13764531.0,4.43,-1.15,-0.07,0.7
2010-07-16,5.96,6.13,6.18,5.85,22638,13560449.0,5.48,1.83,0.11,0.7
2010-07-19,6.03,6.21,6.35,6.0,16576,10284500.0,5.71,1.31,0.08,0.51
2010-07-20,6.18,6.52,6.52,6.15,38299,24571838.0,5.96,4.99,0.31,1.19
2010-07-21,6.51,6.52,6.68,6.43,14302,9353197.0,3.83,0.0,0.0,0.44
2010-07-22,6.52,6.43,6.55,6.36,77168,49618321.0,2.91,-1.38,-0.09,2.4
2010-07-23,6.41,6.28,6.41,6.19,32481,20350769.0,3.42,-2.33,-0.15,1.01
2010-07-26,6.2,6.36,6.38,6.2,15751,9931032.0,2.87,1.27,0.08,0.49
2010-07-27,6.36,6.32,6.44,6.3,14366,9139008.0,2.2,-0.63,-0.04,0.45
2010-07-28,6.29,6.4,6.41,6.26,19846,12609615.0,2.37,1.27,0.08,0.62
2010-07-29,6.41,6.52,6.6,6.41,30403,19743335.0,2.97,1.88,0.12,0.94
2010-07-30,6.52,6.56,6.63,6.42,44963,29362193.0,3.22,0.61,0.04,1.4
2010-08-02,6.57,6.65,6.66,6.51,24918,16452119.0,2.29,1.37,0.09,0.77
2010-08-03,6.65,6.51,6.71,6.5,23997,15846230.0,3.16,-2.11,-0.14,0.75
2010-08-04,6.46,6.53,6.56,6.32,27784,17965826.0,3.69,0.31,0.02,0.86
2010-08-05,6.6,6.7,6.8,6.49,32359,21523380.0,4.75,2.6,0.17,1.0
2010-08-06,6.62,6.75,6.78,6.62,23050,15449512.0,2.39,0.75,0.05,0.72
2010-08-09,6.7,6.82,6.95,6.7,21557,14770555.0,3.7,1.04,0.07,0.67
2010-08-10,6.86,6.51,6.89,6.48,29872,19903848.0,6.01,-4.55,-0.31,0.93
2010-08-11,6.48,6.57,6.59,6.45,14945,9766365.0,2.15,0.92,0.06,0.46
2010-08-12,6.48,6.47,6.65,6.41,19606,12774150.0,3.65,-1.52,-0.1,0.61
2010-08-13,6.47,6.64,6.65,6.45,21097,13844652.0,3.09,2.63,0.17,0.66
2010-08-16,6.63,6.81,6.85,6.62,25476,17226384.0,3.46,2.56,0.17,0.79
2010-08-17,6.81,6.8,6.86,6.76,20272,13815079.0,1.47,-0.15,-0.01,0.63
2010-08-18,6.8,6.91,6.95,6.79,19189,13189805.0,2.35,1.62,0.11,0.6
2010-08-19,6.85,6.99,7.1,6.81,18518,12806380.0,4.2,1.16,0.08,0.58
2010-08-20,6.99,7.01,7.13,6.91,37080,26040564.0,3.15,0.29,0.02,1.15
2010-08-23,7.0,7.02,7.17,6.86,28310,19677914.0,4.42,0.14,0.01,0.88
2010-08-24,7.0,7.08,7.12,6.88,20817,14654740.0,3.42,0.85,0.06,0.65
2010-08-25,7.01,7.1,7.17,7.0,21255,15017252.0,2.4,0.28,0.02,0.66
2010-08-26,7.12,7.27,7.35,7.1,26143,18968900.0,3.52,2.39,0.17,0.81
2010-08-27,7.23,7.29,7.38,7.21,18754,13634469.0,2.34,0.28,0.02,0.58
2010-08-30,7.37,7.35,7.47,7.27,34812,25598667.0,2.74,0.82,0.06,1.08
2010-08-31,7.34,7.37,7.39,7.27,23273,17044801.0,1.63,0.27,0.02,0.72
2010-09-01,7.4,7.36,7.47,7.23,21214,15564902.0,3.26,-0.14,-0.01,0.66
2010-09-02,7.35,7.37,7.44,7.3,30479,22444523.0,1.9,0.14,0.01,0.95
2010-09-03,7.4,7.32,7.42,7.25,30385,22208385.0,2.31,-0.68,-0.05,0.94
2010-09-06,7.32,7.69,7.69,7.32,45826,35082117.0,5.05,5.05,0.37,1.42
2010-09-07,7.74,7.99,8.07,7.61,67272,53303812.0,5.98,3.9,0.3,2.09
2010-09-08,7.9,7.96,8.05,7.86,18836,14957138.0,2.38,-0.38,-0.03,0.58
2010-09-09,7.99,7.85,8.04,7.8,21425,16891797.0,3.02,-1.38,-0.11,0.67
2010-09-10,7.85,7.94,7.95,7.75,18656,14656427.0,2.55,1.15,0.09,0.58
2010-09-13,8.01,8.34,8.34,7.95,49015,40698219.0,4.91,5.04,0.4,1.52
2010-09-14,8.29,8.25,8.49,8.16,28681,23872680.0,3.96,-1.08,-0.09,0.89
2010-09-15,8.25,8.22,8.38,8.1,17094,14006314.0,3.39,-0.36,-0.03,0.53
2010-09-16,8.21,7.9,8.31,7.81,35121,28076116.0,6.08,-3.89,-0.32,1.09
2010-09-17,8.0,7.91,8.0,7.8,13063,10343961.0,2.53,0.13,0.01,0.41
2010-09-20,7.88,7.89,8.03,7.84,10657,8487089.0,2.4,-0.25,-0.02,0.33
2010-09-21,7.89,7.9,8.01,7.85,9424,7479795.0,2.03,0.13,0.01,0.29
2010-09-27,8.0,8.02,8.08,7.9,16606,13324362.0,2.28,1.52,0.12,0.52
2010-09-28,8.01,8.25,8.42,7.98,22353,18581735.0,5.49,2.87,0.23,0.69
2010-09-29,8.25,8.31,8.55,8.18,20484,17121454.0,4.48,0.73,0.06,0.64
2010-09-30,8.42,8.39,8.44,8.31,18276,15277870.0,1.56,0.96,0.08,0.57
2010-10-08,8.38,8.4,8.47,8.23,22726,19085927.0,2.86,0.12,0.01,0.71
2010-10-11,8.46,8.21,8.46,8.02,37785,30999426.0,5.24,-2.26,-0.19,1.17
2010-10-12,8.21,7.8,8.21,7.8,56984,44943303.0,4.99,-4.99,-0.41,1.77
2010-10-13,7.65,7.49,7.66,7.41,49575,37082051.0,3.21,-3.97,-0.31,1.54
2010-10-14,7.26,7.12,7.44,7.12,56412,40409931.0,4.27,-4.94,-0.37,1.75
2010-10-15,7.0,6.99,7.04,6.76,76520,52441230.0,3.93,-1.83,-0.13,2.38
2010-10-18,6.9,7.05,7.1,6.75,47790,33049202.0,5.01,0.86,0.06,1.48
2010-10-19,6.99,7.1,7.14,6.95,29447,20820515.0,2.7,0.71,0.05,0.91
2010-10-20,7.0,6.92,7.04,6.81,38528,26679962.0,3.24,-2.54,-0.18,1.2
2010-10-21,6.93,6.89,6.99,6.8,24542,16865117.0,2.75,-0.43,-0.03,0.76
2010-10-22,6.86,7.02,7.07,6.86,24465,17126503.0,3.05,1.89,0.13,0.76
2010-10-25,7.08,7.16,7.21,7.0,34910,24816226.0,2.99,1.99,0.14,1.08
2010-10-26,7.16,7.12,7.16,7.0,29729,21072906.0,2.23,-0.56,-0.04,0.92
2010-10-27,7.08,7.04,7.18,6.98,30822,21823579.0,2.81,-1.12,-0.08,0.96
2010-10-28,7.0,7.08,7.09,7.0,21053,14838501.0,1.28,0.57,0.04,0.65
2010-10-29,7.05,7.0,7.19,6.85,41555,29021373.0,4.8,-1.13,-0.08,1.29
2010-11-01,6.99,7.03,7.1,6.93,32117,22577113.0,2.43,0.43,0.03,1.0
2010-11-02,7.03,6.99,7.04,6.9,39091,27188891.0,1.99,-0.57,-0.04,1.21
2010-11-03,6.97,7.33,7.34,6.93,82151,59347874.0,5.87,4.86,0.34,2.55
2010-11-04,7.3,7.31,7.39,7.22,38256,27865103.0,2.32,-0.27,-0.02,1.19
2010-11-05,7.31,7.33,7.37,7.23,33185,24222089.0,1.92,0.27,0.02,1.03
2010-11-08,7.36,7.57,7.66,7.29,44277,33207676.0,5.05,3.27,0.24,1.38
2010-11-09,7.6,7.72,7.94,7.54,61432,47625383.0,5.28,1.98,0.15,1.91
2010-11-10,7.73,7.68,7.85,7.5,42863,33015839.0,4.53,-0.52,-0.04,1.33
2010-11-11,7.53,7.58,7.77,7.53,40539,30965737.0,3.13,-1.3,-0.1,1.26
2010-11-12,7.63,7.2,7.69,7.2,46066,33875439.0,6.46,-5.01,-0.38,1.43
2010-11-15,7.14,7.12,7.24,6.88,40541,28393779.0,5.0,-1.11,-0.08,1.26
2010-11-16,7.12,7.13,7.27,6.95,28805,20384359.0,4.49,0.14,0.01,0.89
2010-11-17,7.0,7.08,7.22,7.0,19378,13732868.0,3.09,-0.7,-0.05,0.6
2010-11-18,7.09,7.08,7.18,6.96,16125,11369219.0,3.11,0.0,0.0,0.5
2010-11-19,7.14,7.19,7.2,7.06,16379,11689218.0,1.98,1.55,0.11,0.51
2010-11-22,7.18,7.34,7.35,7.11,20686,15037905.0,3.34,2.09,0.15,0.64
2010-11-23,7.32,7.16,7.33,7.08,15904,11399334.0,3.41,-2.45,-0.18,0.49
2010-11-24,7.15,7.25,7.27,7.06,17330,12403335.0,2.93,1.26,0.09,0.54
2010-11-25,7.21,7.23,7.27,7.11,19121,13772591.0,2.21,-0.28,-0.02,0.59
2010-11-26,7.23,7.59,7.59,7.21,59065,44144735.0,5.26,4.98,0.36,1.83
2010-11-29,7.63,7.56,7.8,7.51,55576,42364723.0,3.82,-0.4,-0.03,1.73
2010-11-30,7.54,7.7,7.79,7.34,57494,43653388.0,5.95,1.85,0.14,1.79
2010-12-01,7.65,7.91,8.0,7.62,57579,45047457.0,4.94,2.73,0.21,1.79
2010-12-02,7.86,7.93,8.17,7.83,41890,33558190.0,4.3,0.25,0.02,1.3
2010-12-03,7.85,7.62,7.97,7.54,35038,26906538.0,5.42,-3.91,-0.31,1.09
2010-12-06,7.6,7.43,7.69,7.39,24384,18200574.0,3.94,-2.49,-0.19,0.76
2010-12-07,7.43,7.6,7.63,7.4,19297,14489117.0,3.1,2.29,0.17,0.6
2010-12-08,7.61,7.51,7.75,7.47,14703,11156254.0,3.68,-1.18,-0.09,0.46
2010-12-09,7.51,7.31,7.59,7.29,13055,9679491.0,3.99,-2.66,-0.2,0.41
2010-12-10,7.34,7.4,7.46,7.21,11083,8099358.0,3.42,1.23,0.09,0.34
2010-12-13,7.4,7.5,7.51,7.39,17312,12903142.0,1.62,1.35,0.1,0.54
2010-12-14,7.49,7.58,7.59,7.44,15851,11924727.0,2.0,1.07,0.08,0.49
2010-12-15,7.58,7.56,7.66,7.51,12246,9254324.0,1.98,-0.26,-0.02,0.38
2010-12-16,7.51,7.64,7.85,7.51,23751,18257605.0,4.5,1.06,0.08,0.74
2010-12-17,7.63,7.58,7.63,7.49,14140,10661915.0,1.83,-0.79,-0.06,0.44
2010-12-20,7.6,7.56,7.65,7.4,29092,21948520.0,3.3,-0.26,-0.02,0.9
2010-12-21,7.57,7.63,7.69,7.5,19309,14702408.0,2.51,0.93,0.07,0.6
2010-12-22,7.65,7.68,7.74,7.62,18074,13898643.0,1.57,0.66,0.05,0.56
2010-12-23,7.68,7.52,7.8,7.48,17816,13657639.0,4.17,-2.08,-0.16,0.55
2010-12-24,7.49,7.31,7.56,7.17,16720,12290027.0,5.19,-2.79,-0.21,0.52
2010-12-27,7.26,7.19,7.42,7.16,11965,8711568.0,3.56,-1.64,-0.12,0.37
2010-12-28,7.29,6.83,7.29,6.83,23495,16334456.0,6.4,-5.01,-0.36,0.73
2010-12-29,6.82,6.96,6.97,6.75,9323,6380646.0,3.22,1.9,0.13,0.29
2010-12-30,6.97,6.95,7.02,6.88,7420,5160997.0,2.01,-0.14,-0.01,0.23
