datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,12.08,11.9,12.15,11.83,54708,65297064.0,2.64,-1.82,-0.22,2.73
2010-01-05,11.87,12.15,12.16,11.86,57491,69070140.0,2.52,2.1,0.25,2.86
2010-01-06,12.23,11.94,12.24,11.91,49490,59632115.0,2.72,-1.73,-0.21,2.47
2010-01-07,11.9,11.48,11.93,11.4,58274,67916101.0,4.44,-3.85,-0.46,2.9
2010-01-08,11.44,11.57,11.64,11.38,35861,41285181.0,2.26,0.78,0.09,1.79
2010-01-11,11.5,12.16,12.2,11.5,124025,149321081.0,6.05,5.1,0.59,6.18
2010-01-12,12.17,12.28,12.3,12.04,85451,104408147.0,2.14,0.99,0.12,4.26
2010-01-13,12.04,12.33,12.51,11.91,109599,134467086.0,4.89,0.41,0.05,5.46
2010-01-14,12.3,12.66,12.86,12.28,121962,154582284.0,4.7,2.68,0.33,6.08
2010-01-15,12.7,12.66,13.16,12.57,97043,124850961.0,4.66,0.0,0.0,4.83
2010-01-18,12.66,13.27,13.36,12.5,112942,147367149.0,6.79,4.82,0.61,5.63
2010-01-19,13.28,13.12,13.36,13.02,57524,75768881.0,2.56,-1.13,-0.15,2.87
2010-01-21,12.61,12.63,12.9,12.28,75293,94625514.0,4.73,-3.73,-0.49,3.75
2010-01-22,12.41,11.99,12.57,11.76,51441,62158519.0,6.41,-5.07,-0.64,2.56
2010-01-25,11.96,11.61,11.96,11.06,45012,52301545.0,7.51,-3.17,-0.38,2.24
2010-01-26,11.61,11.44,11.77,11.15,36355,41686027.0,5.34,-1.46,-0.17,1.81
2010-01-27,11.43,11.31,11.7,11.28,27637,31724876.0,3.67,-1.14,-0.13,1.38
2010-01-28,11.31,11.52,11.6,11.31,22338,25605226.0,2.56,1.86,0.21,1.11
2010-01-29,11.5,11.87,12.1,11.4,57058,67926525.0,6.08,3.04,0.35,2.84
2010-02-01,11.87,12.27,12.36,11.67,42902,51778416.0,5.81,3.37,0.4,2.14
2010-02-02,12.26,12.05,12.52,11.78,35846,43803957.0,6.03,-1.79,-0.22,1.79
2010-02-03,12.05,12.07,12.15,11.63,25923,30856627.0,4.32,0.17,0.02,1.29
2010-02-04,12.04,12.25,12.29,11.91,42729,52003429.0,3.15,1.49,0.18,2.13
2010-02-05,12.0,12.18,12.4,11.86,41818,50842303.0,4.41,-0.57,-0.07,2.08
2010-02-08,12.19,11.78,12.48,11.75,24011,28713251.0,5.99,-3.28,-0.4,1.2
2010-02-09,11.66,11.58,11.86,11.46,26068,30210866.0,3.4,-1.7,-0.2,1.3
2010-02-10,11.67,11.73,11.79,11.48,12206,14224330.0,2.68,1.3,0.15,0.61
2010-02-11,11.7,11.76,11.89,11.69,12120,14281699.0,1.71,0.26,0.03,0.6
2010-02-12,11.88,12.17,12.19,11.78,23035,27792663.0,3.49,3.49,0.41,1.15
2010-02-22,12.18,12.04,12.28,12.03,38000,46294639.0,2.05,-1.07,-0.13,1.89
2010-02-23,12.04,12.72,12.74,12.04,73332,90788513.0,5.81,5.65,0.68,3.65
2010-02-24,12.78,12.95,13.0,12.56,84987,109042780.0,3.46,1.81,0.23,4.23
2010-02-25,13.06,13.25,13.6,12.85,126704,166821989.0,5.79,2.32,0.3,6.31
2010-02-26,13.18,13.2,13.42,13.08,61372,81422329.0,2.57,-0.38,-0.05,3.06
2010-03-01,13.06,13.91,14.04,13.06,124714,171587066.0,7.42,5.38,0.71,6.21
