datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,17.6,17.25,17.7,17.16,74787,129599634.0,3.12,-0.29,-0.05,2.92
2010-01-05,17.35,17.43,17.62,16.91,118332,204966504.0,4.12,1.04,0.18,4.63
2010-01-06,17.43,17.92,18.1,17.31,161430,288602179.0,4.53,2.81,0.49,6.31
2010-01-07,17.9,17.24,17.9,17.12,80991,142031371.0,4.35,-3.79,-0.68,3.17
2010-01-08,17.25,17.16,17.29,16.65,66226,112372570.0,3.71,-0.46,-0.08,2.59
2010-01-11,17.92,17.86,18.18,17.55,167581,297915697.0,3.67,4.08,0.7,6.55
2010-01-12,17.84,17.79,17.89,17.22,98891,174504756.0,3.75,-0.39,-0.07,3.87
2010-01-13,17.24,17.6,17.93,17.18,77762,136359902.0,4.22,-1.07,-0.19,3.04
2010-01-14,17.55,18.89,19.36,17.41,262457,485716656.0,11.08,7.33,1.29,8.74
2010-01-15,18.78,18.72,19.04,18.5,124042,232054605.0,2.86,-0.9,-0.17,4.13
2010-01-18,18.8,19.35,19.9,18.7,167454,323434298.0,6.41,3.37,0.63,5.57
2010-01-19,19.29,19.02,19.56,18.9,115977,221549763.0,3.41,-1.71,-0.33,3.86
2010-01-20,19.1,17.73,19.18,17.66,105536,192414514.0,7.99,-6.78,-1.29,3.51
2010-01-21,17.5,17.65,18.06,17.5,74039,131420371.0,3.16,-0.45,-0.08,2.46
2010-01-22,17.4,17.51,17.97,16.88,85371,148675522.0,6.18,-0.79,-0.14,2.84
2010-01-25,17.39,17.34,17.9,17.3,64397,113474049.0,3.43,-0.97,-0.17,2.14
2010-01-26,17.36,16.2,17.65,16.1,81624,135539033.0,8.94,-6.57,-1.14,2.72
2010-01-27,16.36,16.1,16.48,16.08,37662,61363480.0,2.47,-0.62,-0.1,1.25
2010-01-28,16.11,16.4,16.47,16.08,34892,56787062.0,2.42,1.86,0.3,1.16
2010-01-29,16.3,16.55,16.87,16.21,50258,83213634.0,4.02,0.91,0.15,1.67
2010-02-01,16.48,16.16,16.63,16.05,43213,70129249.0,3.5,-2.36,-0.39,1.44
2010-02-02,16.9,17.23,17.35,16.63,168003,285660418.0,4.46,6.62,1.07,5.59
2010-02-03,17.15,16.92,17.15,16.38,156118,261276330.0,4.47,-1.8,-0.31,5.2
2010-02-04,16.79,17.18,17.28,16.68,111400,189744938.0,3.55,1.54,0.26,3.71
2010-02-05,16.68,16.62,16.98,16.33,95041,158135202.0,3.78,-3.26,-0.56,3.16
2010-02-08,16.95,17.01,17.18,16.45,88634,149809391.0,4.39,2.35,0.39,2.95
2010-02-09,17.0,16.52,17.06,16.4,70246,117053094.0,3.88,-2.88,-0.49,2.34
2010-02-10,16.49,16.12,16.59,15.92,96710,157014961.0,4.06,-2.42,-0.4,3.22
2010-02-11,16.15,16.18,16.34,16.05,37982,61433138.0,1.8,0.37,0.06,1.26
2010-02-12,16.26,16.29,16.34,16.11,32291,52478862.0,1.42,0.68,0.11,1.07
2010-02-22,16.3,16.48,16.63,16.21,54417,89120890.0,2.58,1.17,0.19,1.81
2010-02-23,16.47,16.54,16.55,16.02,63378,103161133.0,3.22,0.36,0.06,2.11
2010-02-24,16.36,16.75,16.78,16.28,101880,169096245.0,3.02,1.27,0.21,3.39
2010-02-25,16.95,17.3,17.33,16.92,151169,259764793.0,2.45,3.28,0.55,5.03
2010-02-26,17.13,16.83,17.17,16.79,122008,206829224.0,2.2,-2.72,-0.47,4.06
2010-03-01,16.9,16.92,16.96,16.63,100857,169345124.0,1.96,0.53,0.09,3.36
2010-03-02,16.94,16.92,17.11,16.7,97218,164377619.0,2.42,0.0,0.0,3.24
2010-03-03,16.92,17.29,17.33,16.72,132417,226678548.0,3.61,2.19,0.37,4.41
2010-03-04,17.15,16.61,17.48,16.45,127709,218438990.0,5.96,-3.93,-0.68,4.25
2010-03-05,16.63,16.7,17.08,16.53,96691,162689920.0,3.31,0.54,0.09,3.22
2010-03-08,16.7,16.61,16.79,16.3,84915,141052384.0,2.93,-0.54,-0.09,2.83
2010-03-09,16.55,16.34,16.59,16.1,97522,159369092.0,2.95,-1.63,-0.27,3.25
2010-03-10,16.33,15.99,16.46,15.9,80108,129074995.0,3.43,-2.14,-0.35,2.67
2010-03-11,16.04,15.9,16.14,15.65,57154,90891163.0,3.06,-0.56,-0.09,1.9
2010-03-12,15.85,15.71,16.01,15.7,44934,71180982.0,1.95,-1.19,-0.19,1.5
2010-03-15,15.73,15.67,15.84,15.52,33956,53144388.0,2.04,-0.25,-0.04,1.13
2010-03-16,15.67,15.9,15.93,15.61,30799,48414919.0,2.04,1.47,0.23,1.03
2010-03-17,15.9,16.22,16.25,15.84,59310,95241283.0,2.58,2.01,0.32,1.97
2010-03-18,16.29,16.2,16.43,16.08,53615,87145941.0,2.16,-0.12,-0.02,1.78
2010-03-19,16.13,16.42,16.56,16.0,69628,113956011.0,3.46,1.36,0.22,2.32
2010-03-22,16.35,16.55,16.65,16.35,52668,87071585.0,1.83,0.79,0.13,1.75
2010-03-23,16.59,16.15,16.64,16.1,49355,80458099.0,3.26,-2.42,-0.4,1.64
2010-03-24,16.16,15.98,16.31,15.93,59675,95882698.0,2.35,-1.05,-0.17,1.99
2010-03-25,15.96,15.91,16.13,15.76,42374,67501918.0,2.32,-0.44,-0.07,1.41
2010-03-26,15.9,16.1,16.19,15.79,39501,63408159.0,2.51,1.19,0.19,1.31
2010-03-29,16.26,16.19,16.28,16.1,58932,95369582.0,1.12,0.56,0.09,1.96
2010-03-30,16.18,16.14,16.34,16.08,72727,117679070.0,1.61,-0.31,-0.05,2.42
2010-03-31,16.14,16.62,16.75,16.11,156797,259522699.0,3.97,2.97,0.48,5.22
2010-04-01,16.64,17.1,17.25,16.6,191412,326346854.0,3.91,2.89,0.48,6.37
2010-04-02,17.12,17.11,17.22,16.96,91182,155636546.0,1.52,0.06,0.01,3.04
2010-04-06,17.13,17.15,17.38,16.9,95584,163845939.0,2.81,0.23,0.04,3.18
2010-04-08,17.14,16.88,17.16,16.86,69355,117819120.0,1.75,-1.57,-0.27,2.31
2010-04-09,16.99,17.67,17.8,16.9,165548,289522139.0,5.33,4.68,0.79,5.51
2010-04-12,17.66,17.73,18.09,17.5,124181,220466422.0,3.34,0.34,0.06,4.13
2010-04-13,17.95,17.81,18.31,17.5,199741,358917173.0,4.57,0.45,0.08,6.65
2010-04-14,17.79,17.47,17.95,17.26,137314,239855723.0,3.87,-1.91,-0.34,4.57
2010-04-15,17.4,16.91,17.52,16.8,116084,198055612.0,4.12,-3.21,-0.56,3.86
2010-04-16,16.91,16.96,17.22,16.56,82703,139572501.0,3.9,0.3,0.05,2.75
2010-04-19,16.79,16.12,17.02,16.1,96044,159307831.0,5.42,-4.95,-0.84,3.2
2010-04-20,16.2,16.36,16.4,15.97,60438,98046619.0,2.67,1.49,0.24,2.01
2010-04-21,16.35,16.83,16.86,16.3,83269,138393044.0,3.42,2.87,0.47,2.77
2010-04-22,16.68,16.93,17.2,16.65,91548,154968669.0,3.27,0.59,0.1,3.05
2010-04-23,17.0,16.88,17.35,16.75,85704,146660001.0,3.54,-0.3,-0.05,2.85
2010-04-26,17.0,17.4,17.48,16.8,117093,201917120.0,4.03,3.08,0.52,3.9
2010-04-27,17.59,16.8,17.59,16.41,111153,187823603.0,6.78,-3.45,-0.6,3.7
2010-04-28,16.65,15.54,16.7,15.2,161325,255479908.0,8.93,-7.5,-1.26,5.37
2010-04-29,15.58,15.19,15.79,15.09,86552,132714941.0,4.5,-2.25,-0.35,2.88
2010-04-30,15.14,14.09,15.25,13.71,90885,129612400.0,10.14,-7.24,-1.1,3.03
2010-05-04,14.11,14.3,14.4,13.88,46690,66332387.0,3.69,1.49,0.21,1.55
2010-05-05,14.16,14.71,14.8,14.03,56889,82743365.0,5.38,2.87,0.41,1.89
2010-05-06,14.8,14.03,14.82,13.8,69639,100025136.0,6.93,-4.62,-0.68,2.32
2010-05-07,13.7,13.85,14.38,13.6,49756,69532642.0,5.56,-1.28,-0.18,1.66
2010-05-10,13.89,13.74,14.1,13.25,34350,47068639.0,6.14,-0.79,-0.11,1.14
2010-05-11,14.02,13.6,14.17,13.51,39994,55475070.0,4.8,-1.02,-0.14,1.33
2010-05-12,13.49,13.27,13.68,12.96,32014,42461714.0,5.29,-2.43,-0.33,1.07
2010-05-13,13.3,13.6,13.65,13.1,36855,49433526.0,4.14,2.49,0.33,1.23
2010-05-14,13.58,13.73,13.78,13.45,34201,46608769.0,2.43,0.96,0.13,1.14
2010-05-17,13.55,12.72,13.57,12.6,51301,66960213.0,7.06,-7.36,-1.01,1.71
2010-05-18,12.72,12.99,13.25,12.68,86995,113042017.0,4.48,2.12,0.27,2.9
2010-05-19,12.86,13.25,13.37,12.77,54065,70849407.0,4.62,2.0,0.26,1.8
2010-05-20,13.08,13.1,13.39,12.99,26472,34895009.0,3.02,-1.13,-0.15,0.88
2010-05-21,12.85,13.51,13.65,12.68,43446,57737464.0,7.4,3.13,0.41,1.45
2010-05-24,13.59,13.92,14.16,13.51,67473,94294103.0,4.81,3.03,0.41,2.25
2010-05-25,13.92,13.89,14.1,13.49,50914,70387415.0,4.38,-0.22,-0.03,1.69
2010-05-26,13.79,13.97,14.05,13.78,35285,49164906.0,1.94,0.58,0.08,1.17
2010-05-27,13.96,14.08,14.17,13.61,47438,66295227.0,4.01,0.79,0.11,1.58
2010-05-28,14.14,14.03,14.2,13.86,45221,63508506.0,2.41,-0.36,-0.05,1.51
2010-05-31,13.92,13.59,14.01,13.53,51822,71565694.0,3.42,-3.14,-0.44,1.73
2010-06-01,13.5,13.59,13.78,13.19,46705,62783563.0,4.34,0.0,0.0,1.55
2010-06-02,13.5,13.38,13.5,13.18,44724,59332207.0,2.35,-1.55,-0.21,1.49
2010-06-03,13.45,13.14,13.5,13.03,39423,52568006.0,3.51,-1.79,-0.24,1.31
2010-06-04,13.01,13.21,13.36,13.0,19070,25157175.0,2.74,0.53,0.07,0.63
2010-06-07,12.98,13.16,13.25,12.8,37598,49217606.0,3.41,-0.38,-0.05,1.25
2010-06-08,13.16,13.0,13.46,12.88,52672,69250342.0,4.41,-1.22,-0.16,1.75
2010-06-09,13.08,13.32,13.37,12.86,47265,62158771.0,3.92,2.46,0.32,1.57
2010-06-10,13.21,13.67,13.8,13.18,74909,101550512.0,4.65,2.63,0.35,2.49
2010-06-11,13.61,13.68,13.86,13.46,55321,75573116.0,2.93,0.07,0.01,1.84
2010-06-17,13.75,13.5,13.84,13.46,28851,39324070.0,2.78,-1.32,-0.18,0.96
2010-06-18,13.42,13.02,13.5,12.81,26680,35002631.0,5.11,-3.56,-0.48,0.89
2010-06-21,13.14,13.31,13.37,12.9,37418,49112021.0,3.61,2.23,0.29,1.25
2010-06-22,13.21,13.33,13.55,13.21,23987,32197558.0,2.55,0.15,0.02,0.8
2010-06-23,13.16,13.07,13.42,12.93,36179,47511692.0,3.68,-1.95,-0.26,1.2
2010-06-24,13.02,13.12,13.2,12.95,15799,20706303.0,1.91,0.38,0.05,0.53
2010-06-25,13.1,12.83,13.1,12.7,20214,26034467.0,3.05,-2.21,-0.29,0.67
2010-06-28,12.82,12.7,13.0,12.66,25109,32103389.0,2.65,-1.01,-0.13,0.84
2010-06-29,12.75,11.66,12.9,11.64,51177,61635380.0,9.92,-8.19,-1.04,1.41
2010-06-30,11.57,11.41,11.68,11.38,20928,24068021.0,2.57,-2.14,-0.25,0.58
2010-07-02,11.42,11.1,11.6,10.87,64692,72112769.0,6.4,-2.72,-0.31,1.78
2010-07-05,11.01,10.92,11.01,10.61,29772,32087611.0,3.6,-1.62,-0.18,0.82
2010-07-06,10.8,11.25,11.26,10.8,56345,62714047.0,4.21,3.02,0.33,1.55
2010-07-07,11.29,11.25,11.29,10.93,64953,72140117.0,3.2,0.0,0.0,1.79
2010-07-08,11.3,11.3,11.43,11.13,53688,60891188.0,2.67,0.44,0.05,1.48
2010-07-09,11.32,11.66,11.73,11.15,58907,67777167.0,5.13,3.19,0.36,1.62
2010-07-12,11.8,11.83,12.06,11.68,61465,73235398.0,3.26,1.46,0.17,1.69
2010-07-13,11.71,11.58,11.75,11.42,39143,45299569.0,2.79,-2.11,-0.25,1.08
2010-07-14,11.62,11.63,11.84,11.56,37697,43982423.0,2.42,0.43,0.05,1.04
2010-07-15,11.57,11.36,11.85,11.33,32111,37361851.0,4.47,-2.32,-0.27,0.88
2010-07-16,11.36,11.47,11.48,11.21,25173,28473394.0,2.38,0.97,0.11,0.69
2010-07-19,11.29,11.97,12.05,11.24,54938,64642011.0,7.06,4.36,0.5,1.51
2010-07-20,11.91,12.19,12.25,11.91,58901,71346835.0,2.84,1.84,0.22,1.62
2010-07-21,12.19,12.15,12.28,12.08,53768,65468685.0,1.64,-0.33,-0.04,1.48
2010-07-22,12.12,12.21,12.26,12.04,54341,66217746.0,1.81,0.49,0.06,1.49
2010-07-23,12.24,12.37,12.45,12.18,62939,77495292.0,2.21,1.31,0.16,1.73
2010-07-26,12.44,12.43,12.47,12.25,55119,68241661.0,1.78,0.49,0.06,1.52
2010-07-27,12.4,12.65,12.86,12.33,91016,115100276.0,4.26,1.77,0.22,2.5
2010-07-28,12.6,12.8,12.9,12.48,62541,79476248.0,3.32,1.19,0.15,1.72
2010-07-29,12.83,12.86,13.1,12.68,61622,79696845.0,3.28,0.47,0.06,1.69
2010-07-30,12.77,12.65,12.8,12.5,71459,90335927.0,2.33,-1.63,-0.21,1.96
2010-08-02,12.7,12.88,12.94,12.61,72209,92242954.0,2.61,1.82,0.23,1.98
2010-08-03,12.95,12.93,13.36,12.84,121461,158949132.0,4.04,0.39,0.05,3.34
2010-08-04,12.88,13.18,13.19,12.8,71381,92653685.0,3.02,1.93,0.25,1.96
2010-08-05,13.25,13.27,13.61,13.01,88973,119048491.0,4.55,0.68,0.09,2.45
2010-08-06,13.19,13.37,13.49,12.96,66581,88107139.0,3.99,0.75,0.1,1.83
2010-08-09,13.43,13.5,13.58,13.3,73292,98512898.0,2.09,0.97,0.13,2.01
2010-08-10,13.52,12.9,13.59,12.88,59771,79281317.0,5.26,-4.44,-0.6,1.64
2010-08-11,12.95,12.93,13.09,12.79,44226,57172537.0,2.33,0.23,0.03,1.22
2010-08-12,12.84,12.79,13.06,12.74,41203,53247691.0,2.47,-1.08,-0.14,1.13
2010-08-13,12.79,13.01,13.16,12.71,55069,71497906.0,3.52,1.72,0.22,1.51
2010-08-16,13.09,13.46,13.48,12.99,73636,98148807.0,3.77,3.46,0.45,2.02
2010-08-17,13.48,13.83,13.9,13.4,90762,124527732.0,3.71,2.75,0.37,2.49
2010-08-18,13.82,13.84,14.15,13.72,100022,139642067.0,3.11,0.07,0.01,2.75
2010-08-19,13.76,13.74,14.08,13.7,60850,84472638.0,2.75,-0.72,-0.1,1.67
2010-08-20,13.69,13.19,13.79,13.17,71814,96258195.0,4.51,-4.0,-0.55,1.97
2010-08-23,13.19,13.2,13.49,13.15,43100,57213867.0,2.58,0.08,0.01,1.18
2010-08-24,13.2,13.67,13.68,13.15,80364,107686744.0,4.02,3.56,0.47,2.21
2010-08-25,13.48,13.33,13.65,13.25,46055,61932708.0,2.93,-2.49,-0.34,1.27
2010-08-26,13.28,13.23,13.55,13.17,45644,60827786.0,2.85,-0.75,-0.1,1.25
2010-08-27,13.27,13.57,13.68,13.2,47773,64361182.0,3.63,2.57,0.34,1.31
2010-08-30,13.5,14.05,14.11,13.38,109538,151032004.0,5.38,3.54,0.48,3.01
2010-08-31,13.89,13.9,14.03,13.66,81745,112839469.0,2.63,-1.07,-0.15,2.25
2010-09-01,13.82,13.62,14.05,13.4,73209,100941085.0,4.68,-2.01,-0.28,2.01
2010-09-02,13.73,13.84,13.92,13.6,49897,68760759.0,2.35,1.62,0.22,1.37
2010-09-03,13.84,14.03,14.05,13.68,81800,113609144.0,2.67,1.37,0.19,2.25
2010-09-06,14.06,14.15,14.49,14.02,107363,153114504.0,3.35,0.86,0.12,2.95
2010-09-07,14.2,14.01,14.2,13.76,59619,83131813.0,3.11,-0.99,-0.14,1.64
2010-09-08,13.95,14.15,14.18,13.81,43621,61191351.0,2.64,1.0,0.14,1.2
2010-09-09,14.2,13.78,14.27,13.78,70151,98045043.0,3.46,-2.61,-0.37,1.93
2010-09-10,13.85,13.71,13.88,13.51,53109,72783143.0,2.69,-0.51,-0.07,1.46
2010-09-13,13.76,14.27,14.29,13.76,106365,149352830.0,3.87,4.08,0.56,2.92
2010-09-14,14.18,14.24,14.48,14.18,88805,127394928.0,2.1,-0.21,-0.03,2.44
2010-09-15,14.28,13.97,14.6,13.96,80297,115102724.0,4.49,-1.9,-0.27,2.21
2010-09-16,13.97,13.72,14.1,13.55,51003,70182702.0,3.94,-1.79,-0.25,1.4
2010-09-17,13.72,13.78,13.97,13.7,31551,43636383.0,1.97,0.44,0.06,0.87
2010-09-20,13.78,13.17,13.94,13.06,48272,64791715.0,6.39,-4.43,-0.61,1.33
2010-09-21,13.3,13.09,13.33,12.9,49970,65268039.0,3.26,-0.61,-0.08,1.37
2010-09-27,13.23,13.38,13.45,13.05,29263,38828313.0,3.06,2.22,0.29,0.8
2010-09-28,13.36,13.93,13.94,13.13,205595,275785045.0,6.05,4.11,0.55,5.65
2010-09-29,13.74,13.57,14.14,13.52,164847,228342749.0,4.45,-2.58,-0.36,4.53
2010-09-30,13.5,13.58,13.71,13.2,111934,150904420.0,3.76,0.07,0.01,3.08
2010-10-08,13.65,13.95,14.05,13.63,71056,98901236.0,3.09,2.72,0.37,1.95
2010-10-11,14.05,14.08,14.33,13.93,96366,136058040.0,2.87,0.93,0.13,2.65
2010-10-12,13.97,14.19,14.5,13.93,144549,205742496.0,4.05,0.78,0.11,3.97
2010-10-13,14.08,14.01,14.19,13.79,112236,156217293.0,2.82,-1.27,-0.18,3.09
2010-10-14,14.08,13.7,14.38,13.68,157928,221535757.0,5.0,-2.21,-0.31,4.34
2010-10-15,13.75,13.5,13.75,13.38,129104,174974754.0,2.7,-1.46,-0.2,3.55
2010-10-18,13.63,14.1,14.16,13.46,161339,224848139.0,5.19,4.44,0.6,4.43
2010-10-19,14.05,14.71,14.75,13.98,224531,324244856.0,5.46,4.33,0.61,6.17
2010-10-20,14.46,14.66,15.04,14.33,220446,323894733.0,4.83,-0.34,-0.05,6.06
2010-10-21,14.62,15.05,15.22,14.55,157611,235806952.0,4.57,2.66,0.39,4.33
2010-10-22,15.03,14.87,15.03,14.76,102978,152879231.0,1.79,-1.2,-0.18,2.83
2010-10-25,14.9,15.43,15.7,14.89,147630,226446228.0,5.45,3.77,0.56,4.06
2010-10-26,15.32,15.35,15.75,15.23,112536,173628882.0,3.37,-0.52,-0.08,3.09
2010-10-27,15.38,14.91,15.39,14.76,103887,156181053.0,4.1,-2.87,-0.44,2.86
2010-10-28,14.81,14.92,15.05,14.6,67251,99893637.0,3.02,0.07,0.01,1.85
2010-10-29,15.02,14.7,15.02,14.39,112968,164658423.0,4.22,-1.47,-0.22,3.11
2010-11-01,14.63,14.99,15.04,14.61,106919,158482020.0,2.93,1.97,0.29,2.94
2010-11-02,14.97,14.79,15.12,14.76,118320,176990326.0,2.4,-1.33,-0.2,3.25
2010-11-03,14.71,14.31,14.75,14.28,87372,126999615.0,3.18,-3.25,-0.48,2.4
2010-11-04,14.45,14.56,14.66,14.32,62528,90724740.0,2.38,1.75,0.25,1.72
2010-11-05,14.69,15.1,15.3,14.56,134559,201588716.0,5.08,3.71,0.54,3.7
2010-11-08,15.15,15.21,15.32,15.0,93565,141901780.0,2.12,0.73,0.11,2.57
2010-11-09,15.27,15.48,15.49,14.9,106386,161680659.0,3.88,1.78,0.27,2.92
2010-11-10,15.35,15.19,15.45,15.05,95492,145467928.0,2.58,-1.87,-0.29,2.62
2010-11-11,15.12,15.2,15.66,15.12,127895,197372845.0,3.55,0.07,0.01,3.52
2010-11-12,15.2,14.01,15.5,13.68,158892,232453724.0,11.97,-7.83,-1.19,4.37
2010-11-15,14.1,14.37,14.43,13.81,83900,118778301.0,4.43,2.57,0.36,2.31
2010-11-16,14.4,13.76,14.44,13.69,66841,94177969.0,5.22,-4.24,-0.61,1.84
2010-11-17,13.72,13.16,13.85,13.01,50363,68022477.0,6.1,-4.36,-0.6,1.38
2010-11-18,13.36,13.33,13.42,13.16,34399,45779659.0,1.98,1.29,0.17,0.95
2010-11-19,13.43,13.64,13.67,13.28,54400,73384388.0,2.93,2.33,0.31,1.5
2010-11-22,13.5,14.14,14.42,13.5,86946,122506018.0,6.74,3.67,0.5,2.39
2010-11-23,14.06,13.81,14.06,13.61,43270,59652106.0,3.18,-2.33,-0.33,1.19
2010-11-24,13.77,14.14,14.22,13.73,61772,86443520.0,3.55,2.39,0.33,1.7
2010-11-25,14.23,14.13,14.36,14.01,73270,103801714.0,2.48,-0.07,-0.01,2.01
2010-11-26,14.16,14.39,14.45,14.07,83641,119639974.0,2.69,1.84,0.26,2.3
2010-11-29,14.45,14.8,14.95,14.4,113347,167601469.0,3.82,2.85,0.41,3.12
2010-11-30,14.79,14.29,14.79,13.73,81968,116809883.0,7.16,-3.45,-0.51,2.25
2010-12-01,14.22,14.39,14.76,14.11,81649,118405114.0,4.55,0.7,0.1,2.24
2010-12-02,14.58,14.43,14.78,14.4,54845,79945784.0,2.64,0.28,0.04,1.51
2010-12-03,14.43,14.74,14.93,14.31,84356,124313505.0,4.3,2.15,0.31,2.32
2010-12-06,14.76,14.39,14.8,14.11,51289,73972076.0,4.68,-2.37,-0.35,1.41
2010-12-07,14.25,14.62,14.73,14.05,35018,50187236.0,4.73,1.6,0.23,0.96
2010-12-08,14.56,14.62,14.99,14.5,56574,83445462.0,3.35,0.0,0.0,1.56
2010-12-09,14.59,14.19,14.65,14.18,38726,55666645.0,3.21,-2.94,-0.43,1.06
2010-12-10,14.16,14.24,14.3,13.95,42511,60169070.0,2.47,0.35,0.05,1.17
2010-12-13,14.28,14.74,14.84,14.28,72736,106573062.0,3.93,3.51,0.5,2.0
2010-12-14,14.8,15.12,15.23,14.71,98867,148001210.0,3.53,2.58,0.38,2.72
2010-12-15,15.12,15.22,15.42,14.92,125225,190564809.0,3.31,0.66,0.1,3.44
2010-12-16,15.28,15.22,15.35,15.16,66380,101138323.0,1.25,0.0,0.0,1.82
2010-12-17,15.3,15.24,15.48,15.16,60279,92193890.0,2.1,0.13,0.02,1.66
2010-12-20,15.29,14.89,15.31,14.5,89604,133567010.0,5.31,-2.3,-0.35,2.46
2010-12-21,14.88,15.02,15.02,14.7,59030,88040477.0,2.15,0.87,0.13,1.62
2010-12-22,15.02,14.87,15.25,14.83,53672,80823455.0,2.8,-1.0,-0.15,1.48
2010-12-23,14.82,14.68,15.07,14.61,36441,54182727.0,3.09,-1.28,-0.19,1.0
2010-12-24,14.62,14.27,14.8,14.18,45186,65099574.0,4.22,-2.79,-0.41,1.24
2010-12-27,14.38,13.9,14.5,13.79,44863,63873746.0,4.98,-2.59,-0.37,1.23
2010-12-28,13.91,13.4,13.95,13.37,57519,78380742.0,4.17,-3.6,-0.5,1.58
2010-12-29,13.42,13.57,13.63,13.3,39891,53762817.0,2.46,1.27,0.17,1.1
2010-12-30,13.57,13.52,13.59,13.38,38333,51720526.0,1.55,-0.37,-0.05,1.05
2010-12-31,13.52,13.92,14.05,13.43,47218,65300136.0,4.59,2.96,0.4,1.3
2011-01-04,14.0,14.06,14.12,13.8,34319,48112409.0,2.3,1.01,0.14,0.94
2011-01-05,13.89,14.19,14.22,13.88,39269,55093938.0,2.42,0.92,0.13,1.08
2011-01-06,14.19,14.09,14.2,13.98,23739,33361526.0,1.55,-0.7,-0.1,0.65
2011-01-07,14.06,14.05,14.25,13.97,30971,43689779.0,1.99,-0.28,-0.04,0.85
2011-01-10,14.0,13.75,14.15,13.71,31855,44446693.0,3.13,-2.14,-0.3,0.88
2011-01-11,13.66,13.64,13.75,13.53,29515,40248973.0,1.6,-0.8,-0.11,0.81
2011-01-12,13.61,13.83,13.85,13.56,25384,34707379.0,2.13,1.39,0.19,0.7
2011-01-13,13.83,13.79,13.86,13.71,20142,27765741.0,1.08,-0.29,-0.04,0.55
2011-01-14,13.69,13.5,13.73,13.49,23747,32319762.0,1.74,-2.1,-0.29,0.65
2011-01-17,13.4,12.76,13.62,12.68,38189,50079985.0,6.96,-5.48,-0.74,1.05
2011-01-18,12.74,12.76,12.93,12.66,18303,23369948.0,2.12,0.0,0.0,0.5
2011-01-19,12.88,13.0,13.05,12.78,20832,26918154.0,2.12,1.88,0.24,0.57
2011-01-20,13.13,12.42,13.13,12.4,24371,31056775.0,5.62,-4.46,-0.58,0.67
2011-01-21,12.41,12.6,12.65,12.28,31350,39218982.0,2.98,1.45,0.18,0.86
2011-01-24,12.49,11.96,12.59,11.95,39124,47591571.0,5.08,-5.08,-0.64,1.08
2011-01-25,12.0,11.94,12.01,11.69,18199,21529651.0,2.68,-0.17,-0.02,0.5
2011-01-26,11.88,12.11,12.25,11.88,33343,40156238.0,3.1,1.42,0.17,0.92
2011-01-27,12.05,12.27,12.4,11.9,28584,34890824.0,4.13,1.32,0.16,0.79
2011-01-28,12.21,12.34,12.41,12.15,25464,31364198.0,2.12,0.57,0.07,0.7
2011-01-31,12.33,12.62,12.65,12.32,32444,40595025.0,2.67,2.27,0.28,0.89
2011-02-01,12.67,13.32,13.38,12.6,61671,80379893.0,6.18,5.55,0.7,1.7
2011-02-09,13.12,13.19,13.65,13.1,34644,46161626.0,4.13,-0.98,-0.13,0.95
2011-02-10,13.19,13.34,13.35,13.06,33738,44698355.0,2.2,1.14,0.15,0.93
2011-02-11,13.35,13.36,13.55,13.34,37546,50437628.0,1.57,0.15,0.02,1.03
2011-02-14,13.4,13.61,13.76,13.35,40247,54499880.0,3.07,1.87,0.25,1.11
2011-02-15,13.62,13.51,13.68,13.47,41056,55692567.0,1.54,-0.73,-0.1,1.13
2011-02-16,13.49,14.23,14.27,13.41,84542,118141567.0,6.37,5.33,0.72,2.32
2011-02-17,14.43,14.61,14.74,14.3,98860,143489383.0,3.09,2.67,0.38,2.72
2011-02-18,14.6,14.68,14.72,14.44,64220,93838477.0,1.92,0.48,0.07,1.77
2011-02-21,14.55,15.29,15.35,14.55,121309,183949191.0,5.45,4.16,0.61,3.33
2011-02-22,15.3,14.96,15.31,14.73,108380,162910141.0,3.79,-2.16,-0.33,2.98
2011-02-23,14.92,15.48,15.67,14.92,125707,194246564.0,5.01,3.48,0.52,3.46
2011-02-24,15.41,15.35,15.68,15.15,82474,126869513.0,3.42,-0.84,-0.13,2.27
2011-02-25,15.35,15.16,15.51,15.05,61190,93046195.0,3.0,-1.24,-0.19,1.68
2011-02-28,15.27,15.55,15.85,15.15,70229,109470509.0,4.62,2.57,0.39,1.93
2011-03-01,15.55,15.31,15.65,15.13,73599,112894486.0,3.34,-1.54,-0.24,2.02
2011-03-02,15.21,15.36,15.46,15.09,58913,89763861.0,2.42,0.33,0.05,1.62
2011-03-03,15.34,14.64,15.5,14.63,101755,152309591.0,5.66,-4.69,-0.72,2.8
2011-03-04,14.69,16.1,16.1,14.64,200798,312756181.0,9.97,9.97,1.46,5.52
