datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,18.0,17.66,18.1,17.63,57909,103070592.0,2.63,-1.18,-0.21,3.42
2010-01-05,17.61,17.82,17.85,17.26,69758,122386984.0,3.34,0.91,0.16,4.12
2010-01-06,17.75,17.52,17.97,17.5,63786,112986336.0,2.64,-1.68,-0.3,3.76
2010-01-07,17.51,16.77,17.52,16.71,68403,117164824.0,4.62,-4.28,-0.75,4.04
2010-01-08,16.59,17.3,17.33,16.55,52151,88274432.0,4.65,3.16,0.53,3.08
2010-01-11,17.3,17.0,17.49,16.92,42525,72796128.0,3.29,-1.73,-0.3,2.51
2010-01-12,17.01,17.78,17.89,16.96,80174,140977024.0,5.47,4.59,0.78,4.73
2010-01-13,17.38,17.47,17.8,17.3,68744,120668744.0,2.81,-1.74,-0.31,4.06
2010-01-14,17.55,18.23,18.29,17.52,126829,228587200.0,4.41,4.35,0.76,7.48
2010-01-15,18.16,18.06,18.18,17.9,83301,150119136.0,1.54,-0.93,-0.17,4.92
2010-01-18,18.07,18.54,18.67,17.98,95289,174985296.0,3.82,2.66,0.48,5.62
2010-01-19,18.54,18.26,18.58,18.11,63049,115280152.0,2.54,-1.51,-0.28,3.72
2010-01-20,18.18,17.39,18.25,17.36,90966,161352800.0,4.87,-4.76,-0.87,5.37
2010-01-21,17.56,17.54,17.7,17.31,38184,66800384.0,2.24,0.86,0.15,2.25
2010-01-22,17.45,17.15,17.45,16.65,60775,103446544.0,4.56,-2.22,-0.39,3.59
2010-01-25,17.01,16.76,17.1,16.76,29138,49297004.0,1.98,-2.27,-0.39,1.72
2010-01-26,16.77,16.15,16.99,15.85,51020,83535184.0,6.8,-3.64,-0.61,3.01
2010-01-27,16.15,16.2,16.56,16.0,38546,62820568.0,3.47,0.31,0.05,2.27
2010-01-28,16.3,16.4,16.48,16.11,29454,48042748.0,2.28,1.23,0.2,1.74
2010-01-29,16.3,16.37,16.67,16.18,32476,53452956.0,2.99,-0.18,-0.03,1.92
2010-02-01,18.01,18.01,18.01,17.41,208096,371119360.0,3.67,10.02,1.64,12.28
2010-02-02,18.0,17.9,18.38,17.82,173772,314395392.0,3.11,-0.61,-0.11,10.25
2010-02-03,17.8,17.99,18.09,17.09,113641,201396176.0,5.59,0.5,0.09,6.71
2010-02-04,17.9,17.59,17.9,17.52,80574,142652800.0,2.11,-2.22,-0.4,4.75
2010-02-05,17.18,17.66,17.98,17.02,77105,135513456.0,5.46,0.4,0.07,4.55
2010-02-08,17.56,17.32,17.75,17.3,37353,65362820.0,2.55,-1.93,-0.34,2.2
2010-02-09,17.25,18.03,18.16,17.25,80501,143638304.0,5.25,4.1,0.71,4.75
2010-02-10,18.16,18.5,18.55,18.02,112298,205788368.0,2.94,2.61,0.47,6.63
2010-02-11,18.44,18.0,18.57,17.97,66407,121066520.0,3.24,-2.7,-0.5,3.92
2010-02-12,18.09,18.75,19.08,18.07,107417,200707344.0,5.61,4.17,0.75,6.34
2010-02-22,18.83,18.86,19.3,18.7,111678,213064512.0,3.2,0.59,0.11,6.59
2010-02-23,18.82,18.69,18.93,18.21,83522,154756832.0,3.82,-0.9,-0.17,4.93
2010-02-24,18.54,19.38,19.45,18.35,106318,203265552.0,5.89,3.69,0.69,6.27
2010-02-25,19.39,19.35,19.69,19.2,113767,221177600.0,2.53,-0.15,-0.03,6.71
2010-02-26,19.23,19.25,19.57,19.18,73791,142898624.0,2.02,-0.52,-0.1,4.35
2010-03-01,19.5,19.44,19.67,19.23,75403,146369856.0,2.29,0.99,0.19,4.45
