datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,13.9,14.26,14.56,13.9,137218,194495253.0,4.67,0.85,0.12,6.39
2010-01-05,13.98,14.16,14.43,13.98,109809,156094415.0,3.16,-0.7,-0.1,5.12
2010-01-06,14.01,14.14,14.3,14.0,125154,176950573.0,2.12,-0.14,-0.02,5.83
2010-01-07,13.93,13.36,14.14,13.3,104314,143006488.0,5.94,-5.52,-0.78,4.86
2010-01-08,13.29,13.45,13.75,13.2,41913,56410665.0,4.12,0.67,0.09,1.95
2010-01-11,13.55,13.14,13.59,13.13,50403,67083203.0,3.42,-2.3,-0.31,2.35
2010-01-12,13.11,13.4,13.51,13.02,72880,97307172.0,3.73,1.98,0.26,3.4
2010-01-13,13.15,13.92,13.98,13.01,78795,105937412.0,7.24,3.88,0.52,3.67
2010-01-14,13.8,14.14,14.3,13.75,111818,157949413.0,3.95,1.58,0.22,5.21
2010-01-15,14.24,14.38,14.5,13.91,88232,126102769.0,4.17,1.7,0.24,4.11
2010-01-18,14.4,14.64,14.68,14.28,67886,98477970.0,2.78,1.81,0.26,3.16
2010-01-19,14.65,15.36,15.45,14.42,103324,154600163.0,7.04,4.92,0.72,4.81
2010-01-20,15.23,15.43,15.7,15.08,122970,189378772.0,4.04,0.46,0.07,5.73
2010-01-21,15.11,16.45,16.9,15.11,109430,175995951.0,11.6,6.61,1.02,5.1
2010-01-22,16.42,16.09,16.95,15.85,113815,187012923.0,6.69,-2.19,-0.36,5.3
2010-01-25,16.0,14.94,16.08,14.9,75392,115043126.0,7.33,-7.15,-1.15,3.51
2010-01-26,14.93,15.26,15.3,14.56,83034,124108510.0,4.95,2.14,0.32,3.87
2010-01-27,15.25,16.26,16.79,15.0,109428,175951929.0,11.73,6.55,1.0,5.1
2010-01-28,16.24,16.29,16.79,15.85,100760,163328422.0,5.78,0.18,0.03,4.7
2010-01-29,16.47,16.95,17.34,16.0,108085,180177888.0,8.23,4.05,0.66,5.04
2010-02-01,16.75,16.63,17.47,16.6,102688,174552024.0,5.13,-1.89,-0.32,4.79
2010-02-02,16.7,16.21,17.0,16.1,110741,182240906.0,5.41,-2.53,-0.42,5.16
2010-02-03,16.22,16.45,16.68,15.61,64940,105629317.0,6.6,1.48,0.24,3.03
