datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2022-02-28,76.56,66.16,76.56,64.3,186333,1248603936.0,16.01,-13.58,-10.4,47.25
2022-03-01,64.52,66.53,68.3,64.51,115122,766193920.0,5.73,0.56,0.37,29.19
2022-03-02,65.69,65.03,66.39,64.6,74098,482868944.0,2.69,-2.25,-1.5,18.79
2022-03-03,65.12,66.16,66.63,64.71,74420,489309216.0,2.95,1.74,1.13,18.87
2022-03-04,65.11,66.45,68.37,65.01,81293,544777984.0,5.08,0.44,0.29,20.61
2022-03-07,65.41,63.83,65.46,61.0,67439,428232912.0,6.71,-3.94,-2.62,17.1
2022-03-08,63.0,60.34,63.48,60.08,48939,301249808.0,5.33,-5.47,-3.49,12.41
2022-03-09,59.99,58.53,61.32,55.22,46802,274808832.0,10.11,-3.0,-1.81,11.87
2022-03-10,59.45,58.66,60.63,58.53,36347,215712377.0,3.59,0.22,0.13,9.22
2022-03-11,57.35,57.69,57.96,56.01,34732,197691479.0,3.32,-1.65,-0.97,8.81
2022-03-14,56.55,54.8,56.87,54.8,32504,181617015.0,3.59,-5.01,-2.89,8.24
2022-03-15,55.15,56.99,59.87,55.15,59758,344850288.0,8.61,4.0,2.19,15.15
2022-03-16,57.98,57.58,58.0,54.37,44596,251207492.0,6.37,1.04,0.59,11.31
2022-03-17,57.76,59.41,61.65,57.03,57921,344452096.0,8.02,3.18,1.83,14.69
2022-03-18,58.72,59.26,60.66,58.02,29514,174330546.0,4.44,-0.25,-0.15,7.48
2022-03-21,59.6,58.73,59.6,58.3,23616,138803949.0,2.19,-0.89,-0.53,5.99
2022-03-22,58.8,56.83,58.8,56.6,28435,162794108.0,3.75,-3.24,-1.9,7.21
2022-03-23,56.84,56.54,57.36,56.03,21935,124373008.0,2.34,-0.51,-0.29,5.56
2022-03-24,56.21,55.49,56.66,55.41,17924,100030249.0,2.21,-1.86,-1.05,4.55
2022-03-25,55.8,55.68,56.4,55.4,17064,95399133.0,1.8,0.34,0.19,4.33
2022-03-28,55.49,54.99,55.71,54.61,14172,77957696.0,1.98,-1.24,-0.69,3.59
2022-03-29,55.22,53.88,55.24,53.87,17883,97367258.0,2.49,-2.02,-1.11,4.53
2022-03-30,54.35,55.39,55.43,53.94,16749,91642694.0,2.77,2.8,1.51,4.25
2022-03-31,54.65,54.18,54.95,54.16,18520,100801538.0,1.43,-2.18,-1.21,4.7
2022-04-01,53.88,53.09,54.02,53.07,18370,97812524.0,1.75,-2.01,-1.09,4.66
2022-04-06,52.9,53.11,53.28,52.36,9840,52093065.0,1.73,0.04,0.02,2.5
2022-04-07,52.79,51.35,53.48,51.29,16934,88673377.0,4.12,-3.31,-1.76,4.29
2022-04-08,51.76,49.97,51.76,49.88,16256,81868671.0,3.66,-2.69,-1.38,4.12
2022-04-11,50.0,47.03,50.0,46.88,19257,92514517.0,6.24,-5.88,-2.94,4.88
2022-04-12,47.03,48.08,48.6,46.73,13510,64577513.0,3.98,2.23,1.05,3.43
2022-04-13,47.7,50.03,52.85,47.5,35516,180043677.0,11.13,4.06,1.95,9.01
2022-04-14,49.99,49.72,51.44,49.21,21759,108867612.0,4.46,-0.62,-0.31,5.52
2022-04-15,48.96,49.11,49.93,47.99,17895,87078404.0,3.9,-1.23,-0.61,4.54
2022-04-18,48.3,49.72,49.92,48.22,11615,57507638.0,3.46,1.24,0.61,2.95
2022-04-19,49.73,50.03,50.81,49.64,13004,65176568.0,2.35,0.62,0.31,3.3
2022-04-20,50.51,53.25,54.18,50.01,38631,202848344.0,8.34,6.44,3.22,9.8
2022-04-21,54.61,50.41,55.0,50.1,34225,178216207.0,9.2,-5.33,-2.84,8.68
2022-04-22,49.8,51.12,51.79,49.0,23402,119083187.0,5.53,1.41,0.71,5.93
2022-04-25,50.05,48.2,50.77,48.18,21748,107893189.0,5.07,-5.71,-2.92,5.51
2022-04-26,48.35,46.4,49.3,46.28,18936,90173031.0,6.27,-3.73,-1.8,4.8
2022-04-27,45.15,49.2,49.56,45.03,22435,106637692.0,9.76,6.03,2.8,5.69
2022-04-28,48.66,49.59,50.57,48.38,19175,94989793.0,4.45,0.79,0.39,4.86
2022-04-29,49.9,50.89,51.65,48.88,20894,105996147.0,5.59,2.62,1.3,5.3
2022-05-05,50.5,51.29,52.18,50.21,18540,95215156.0,3.87,0.79,0.4,4.7
2022-05-06,50.01,50.81,51.5,49.55,16822,85224047.0,3.8,-0.94,-0.48,4.27
2022-05-09,50.5,50.51,51.8,50.11,14724,74980641.0,3.33,-0.59,-0.3,3.73
2022-05-10,49.82,53.25,54.1,49.76,35998,190873615.0,8.59,5.42,2.74,9.13
2022-05-11,52.86,52.06,54.01,52.06,34271,182527196.0,3.66,-2.23,-1.19,8.69
2022-05-12,52.01,52.22,52.79,51.3,18332,95568750.0,2.86,0.31,0.16,4.65
2022-05-13,52.22,51.96,52.65,51.6,12489,65110353.0,2.01,-0.5,-0.26,3.17
2022-05-16,52.28,51.28,52.56,51.25,13521,69951090.0,2.52,-1.31,-0.68,3.43
2022-05-17,51.25,51.9,52.0,50.78,14109,72648681.0,2.38,1.21,0.62,3.58
2022-05-18,51.7,51.59,52.47,51.59,13045,67781604.0,1.7,-0.6,-0.31,3.31
2022-05-19,50.57,51.16,51.4,50.52,13249,67520051.0,1.71,-0.83,-0.43,3.36
2022-05-20,51.39,51.64,51.8,51.01,13284,68355143.0,1.54,0.94,0.48,3.37
2022-05-23,51.67,52.53,52.55,51.15,15637,81227429.0,2.71,1.72,0.89,3.97
2022-05-24,52.3,48.16,52.34,48.16,30650,153664574.0,7.96,-8.32,-4.37,7.77
2022-05-25,48.1,48.33,48.5,47.1,18531,88819274.0,2.91,0.35,0.17,4.7
2022-05-26,48.3,47.72,48.32,47.02,17080,81318923.0,2.69,-1.26,-0.61,4.33
2022-05-27,48.18,47.39,48.38,47.01,15049,71877627.0,2.87,-0.69,-0.33,3.82
2022-05-30,47.53,47.72,47.98,47.16,11508,54709195.0,1.73,0.7,0.33,2.92
2022-05-31,47.82,49.0,49.15,47.17,19845,96086976.0,4.15,2.68,1.28,5.03
2022-06-01,49.08,49.83,50.75,48.8,25473,126959540.0,3.98,1.69,0.83,6.46
2022-06-02,49.7,51.84,52.15,49.45,33958,172905162.0,5.42,4.03,2.01,8.61
2022-06-06,51.91,52.5,53.33,51.72,35304,184986176.0,3.11,1.27,0.66,8.95
2022-06-07,52.5,51.65,52.77,51.24,21339,110802538.0,2.91,-1.62,-0.85,5.41
2022-06-08,51.66,51.18,52.26,50.35,20789,106522838.0,3.7,-0.91,-0.47,5.27
2022-06-09,51.01,50.05,51.35,49.58,17352,87361939.0,3.46,-2.21,-1.13,4.4
2022-06-10,49.65,51.01,51.04,49.53,16299,82163279.0,3.02,1.92,0.96,4.13
2022-06-13,50.47,54.44,54.98,50.47,47768,253134514.0,8.84,6.72,3.43,12.11
2022-06-14,53.7,53.79,54.39,52.57,28535,152299121.0,3.34,-1.19,-0.65,7.24
2022-06-15,54.0,54.2,55.2,53.5,37496,203449245.0,3.16,0.76,0.41,9.51
2022-06-16,54.98,56.79,56.87,53.83,44874,248964382.0,5.61,4.78,2.59,11.38
2022-06-17,55.9,55.16,55.99,54.08,31704,175105875.0,3.36,-2.87,-1.63,8.04
2022-06-20,54.77,54.37,55.75,54.15,24033,131626065.0,2.9,-1.43,-0.79,6.09
2022-06-21,54.37,54.8,56.87,53.6,36997,204997192.0,6.01,0.79,0.43,9.38
2022-06-22,54.94,52.78,55.19,52.78,25014,134465593.0,4.4,-3.69,-2.02,6.34
2022-06-23,52.45,54.0,54.38,52.45,21571,116093147.0,3.66,2.31,1.22,5.47
2022-06-24,54.73,54.04,54.78,53.71,19330,104789458.0,1.98,0.07,0.04,4.9
2022-06-27,54.18,54.17,55.47,53.96,24112,131343372.0,2.79,0.24,0.13,6.11
2022-06-28,54.16,56.2,56.49,53.19,44490,246726700.0,6.09,3.75,2.03,11.28
2022-06-29,56.08,54.18,56.08,54.01,31752,174636044.0,3.68,-3.59,-2.02,8.05
2022-06-30,54.0,54.0,54.82,53.66,29092,157774233.0,2.14,-0.33,-0.18,7.38
2022-07-01,54.0,53.06,54.16,52.8,22293,118830559.0,2.52,-1.74,-0.94,5.65
2022-07-04,52.89,53.63,53.63,52.08,18622,98463692.0,2.92,1.07,0.57,4.72
2022-07-05,53.41,52.07,53.83,51.54,22727,119027666.0,4.27,-2.91,-1.56,5.76
2022-07-06,52.03,51.81,52.86,51.59,15684,81793275.0,2.44,-0.5,-0.26,3.98
2022-07-07,52.06,52.0,52.41,51.38,12136,63073253.0,1.99,0.37,0.19,3.08
2022-07-08,52.02,52.17,53.07,52.0,13071,68545462.0,2.06,0.33,0.17,3.31
2022-07-11,52.11,50.18,52.11,49.84,19957,100655112.0,4.35,-3.81,-1.99,5.06
2022-07-12,50.06,49.41,50.35,49.41,12355,61402137.0,1.87,-1.53,-0.77,3.13
2022-07-13,49.41,49.48,49.8,49.13,9436,46734945.0,1.36,0.14,0.07,2.39
2022-07-14,49.2,49.9,50.37,49.0,11181,55813859.0,2.77,0.85,0.42,2.84
2022-07-15,49.9,50.21,50.92,49.66,15771,79598689.0,2.53,0.62,0.31,4.0
2022-07-18,50.24,51.51,51.53,50.24,15260,77830954.0,2.57,2.59,1.3,3.87
2022-07-19,51.51,51.69,51.97,51.13,12111,62356773.0,1.63,0.35,0.18,3.07
2022-07-20,51.6,52.64,53.88,51.55,29702,156131237.0,4.51,1.84,0.95,7.53
2022-07-21,52.43,52.06,52.73,51.7,18214,95007448.0,1.96,-1.1,-0.58,4.62
2022-07-22,52.2,51.33,53.24,50.77,20555,106829424.0,4.74,-1.4,-0.73,5.21
2022-07-25,51.39,51.37,51.78,50.97,10494,53925766.0,1.58,0.08,0.04,2.66
2022-07-26,51.4,50.85,51.49,49.4,14748,74241684.0,4.07,-1.01,-0.52,3.74
2022-07-27,50.65,52.95,53.28,50.6,31734,166746288.0,5.27,4.13,2.1,8.05
2022-07-28,53.03,54.36,55.24,52.75,40122,217722483.0,4.7,2.66,1.41,10.17
2022-07-29,54.04,53.9,55.3,53.7,30862,167705918.0,2.94,-0.85,-0.46,7.83
2022-08-01,54.17,54.43,55.34,53.52,29370,160190045.0,3.38,0.98,0.53,7.45
2022-08-02,53.87,52.74,53.99,51.58,32312,170921685.0,4.43,-3.1,-1.69,8.19
2022-08-03,53.32,52.83,54.6,52.5,27006,144894892.0,3.98,0.17,0.09,6.85
2022-08-04,53.53,53.16,53.77,52.44,17085,90634016.0,2.52,0.62,0.33,4.33
2022-08-05,53.26,54.67,54.77,52.83,31063,168060196.0,3.65,2.84,1.51,7.88
2022-08-08,54.78,55.0,55.35,53.61,26386,143903928.0,3.18,0.6,0.33,6.69
2022-08-09,54.73,55.48,55.48,54.31,24598,135244049.0,2.13,0.87,0.48,6.24
2022-08-10,55.04,55.86,56.49,54.93,28193,157185575.0,2.81,0.68,0.38,7.15
2022-08-11,56.1,55.68,56.3,55.57,21393,119468571.0,1.31,-0.32,-0.18,5.42
2022-08-12,55.31,54.08,55.68,54.0,25337,138752060.0,3.02,-2.87,-1.6,6.43
2022-08-15,54.08,54.7,54.9,53.75,14739,80293611.0,2.13,1.15,0.62,3.74
2022-08-16,54.48,55.78,56.38,54.3,22319,124238676.0,3.8,1.97,1.08,5.66
2022-08-17,56.15,58.3,59.58,55.3,52149,301782834.0,7.67,4.52,2.52,13.22
2022-08-18,58.01,58.62,59.28,57.67,33695,197029844.0,2.76,0.55,0.32,8.54
2022-08-19,57.46,53.94,57.46,53.85,59761,327975495.0,6.16,-7.98,-4.68,15.15
2022-08-22,53.3,52.82,53.8,52.51,28812,152860258.0,2.39,-2.08,-1.12,7.31
2022-08-23,52.73,53.03,53.19,52.25,18080,95473808.0,1.78,0.4,0.21,4.58
2022-08-24,53.0,50.51,53.0,50.51,26227,135121932.0,4.7,-4.75,-2.52,6.65
2022-08-25,50.51,51.18,51.39,49.78,13059,66030187.0,3.19,1.33,0.67,3.31
2022-08-26,51.0,50.48,51.61,50.26,11105,56609710.0,2.64,-1.37,-0.7,2.82
2022-08-29,48.99,49.26,49.69,48.6,24963,122643627.0,2.16,-2.42,-1.22,5.94
2022-08-30,49.12,49.31,49.52,48.86,13454,66157373.0,1.34,0.1,0.05,3.2
2022-08-31,49.02,48.11,49.2,48.08,14520,70395088.0,2.27,-2.43,-1.2,3.46
2022-09-01,48.13,48.11,48.66,48.11,8124,39308110.0,1.14,0.0,0.0,1.93
2022-09-02,48.18,48.63,48.94,48.18,7828,38092088.0,1.58,1.08,0.52,1.86
2022-09-05,48.57,49.0,49.09,48.57,7525,36744067.0,1.07,0.76,0.37,1.79
2022-09-06,49.14,49.35,49.49,48.72,9810,48184694.0,1.57,0.71,0.35,2.34
2022-09-07,49.34,49.64,50.25,49.06,11691,58167079.0,2.41,0.59,0.29,2.78
2022-09-08,49.56,48.56,49.97,48.56,10734,52533280.0,2.84,-2.18,-1.08,2.56
2022-09-09,48.49,48.94,49.09,48.48,5839,28562709.0,1.26,0.78,0.38,1.39
2022-09-13,48.9,48.96,49.32,48.81,5910,29008532.0,1.04,0.04,0.02,1.41
2022-09-14,48.03,48.23,48.41,47.85,7346,35353846.0,1.14,-1.49,-0.73,1.75
2022-09-15,48.26,46.7,48.45,46.46,16273,76577433.0,4.13,-3.17,-1.53,3.87
2022-09-16,46.64,46.03,46.88,46.03,8988,41649317.0,1.82,-1.43,-0.67,2.14
2022-09-19,46.05,45.66,46.68,45.4,9486,43586228.0,2.78,-0.8,-0.37,2.26
2022-09-20,45.85,46.06,46.33,45.65,6242,28725131.0,1.49,0.88,0.4,1.49
2022-09-21,46.05,46.13,46.28,45.48,6126,28085669.0,1.74,0.15,0.07,1.46
2022-09-22,45.72,45.88,46.53,45.71,5304,24464363.0,1.78,-0.54,-0.25,1.26
2022-09-23,45.78,44.81,46.2,44.71,7686,34799546.0,3.25,-2.33,-1.07,1.83
2022-09-26,44.5,43.84,44.79,43.77,6531,28927475.0,2.28,-2.16,-0.97,1.56
