datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,23.81,23.44,24.48,23.4,127023,305522069.0,4.58,-0.55,-0.13,2.84
2010-01-05,23.51,23.85,23.9,23.11,92553,217473107.0,3.37,1.75,0.41,2.07
2010-01-06,23.74,23.28,23.88,23.26,67052,158129054.0,2.6,-2.39,-0.57,1.5
2010-01-07,23.11,23.5,24.15,23.05,89133,210655251.0,4.73,0.95,0.22,1.99
2010-01-08,23.31,24.75,24.78,23.3,126904,306821842.0,6.3,5.32,1.25,2.84
2010-01-11,24.95,25.67,25.99,24.51,142799,365063165.0,5.98,3.72,0.92,3.19
2010-01-12,25.5,25.89,25.9,25.21,78710,201161787.0,2.69,0.86,0.22,1.76
2010-01-13,25.26,25.95,26.6,25.25,91397,237828238.0,5.21,0.23,0.06,2.04
2010-01-14,26.1,26.19,26.42,25.72,62880,163900441.0,2.7,0.92,0.24,1.41
2010-01-15,26.19,26.44,26.55,25.91,63405,166297510.0,2.44,0.95,0.25,1.42
2010-01-18,27.0,28.41,28.88,26.52,120349,336548446.0,8.93,7.45,1.97,2.69
2010-01-19,28.6,29.05,29.28,28.08,162126,466563699.0,4.22,2.25,0.64,3.63
2010-01-20,28.6,28.19,29.53,27.71,155051,443290340.0,6.27,-2.96,-0.86,3.47
2010-01-21,28.4,28.12,29.39,27.94,139863,398797766.0,5.14,-0.25,-0.07,3.13
2010-01-22,27.8,27.45,28.46,26.6,112146,310078877.0,6.61,-2.38,-0.67,2.51
2010-01-25,27.53,26.21,27.59,26.15,80617,214849420.0,5.25,-4.52,-1.24,1.8
2010-01-26,26.32,26.15,26.78,25.78,84277,221140300.0,3.82,-0.23,-0.06,1.88
2010-02-01,26.85,27.17,27.79,26.51,101290,274880400.0,4.89,3.9,1.02,2.26
2010-02-02,27.1,25.95,27.3,25.92,100451,265606332.0,5.08,-4.49,-1.22,2.25
2010-02-03,25.78,25.49,25.8,24.28,112290,281134624.0,5.86,-1.77,-0.46,2.51
2010-02-04,25.0,26.36,26.99,24.88,108251,285248174.0,8.28,3.41,0.87,2.42
2010-02-05,25.6,25.91,26.59,25.3,69657,181058553.0,4.89,-1.71,-0.45,1.56
2010-02-08,25.91,26.69,26.8,25.83,63311,168108464.0,3.74,3.01,0.78,1.42
2010-02-09,26.6,26.63,26.87,26.28,39973,105986847.0,2.21,-0.22,-0.06,0.89
2010-02-10,26.75,26.8,26.84,26.51,32339,86290884.0,1.24,0.64,0.17,0.72
2010-02-11,26.76,26.58,27.33,26.55,45647,122825082.0,2.91,-0.82,-0.22,1.02
2010-02-12,26.76,27.54,27.7,26.58,62356,169452986.0,4.21,3.61,0.96,1.39
2010-02-22,27.57,27.56,27.95,27.27,65556,181237000.0,2.47,0.07,0.02,1.47
2010-02-23,27.41,27.75,27.83,27.06,61308,168841847.0,2.79,0.69,0.19,1.37
2010-02-24,27.58,27.78,27.87,27.35,47397,130785868.0,1.87,0.11,0.03,1.06
2010-02-25,27.97,28.34,28.56,27.66,90148,252570061.0,3.24,2.02,0.56,2.02
2010-02-26,28.15,27.79,28.2,27.78,60254,168429237.0,1.48,-1.94,-0.55,1.35
2010-03-01,27.55,27.7,28.08,27.55,55017,153039324.0,1.91,-0.32,-0.09,1.23
2010-03-02,27.7,27.21,27.96,27.15,56237,154156355.0,2.92,-1.77,-0.49,1.26
2010-03-03,27.18,27.87,27.98,27.18,59370,163832659.0,2.94,2.43,0.66,1.33
2010-03-04,27.79,26.58,27.8,26.3,59265,160914286.0,5.38,-4.63,-1.29,1.33
2010-03-05,26.73,26.81,27.12,26.23,46725,124974149.0,3.35,0.87,0.23,1.04
2010-03-08,26.95,27.81,27.97,26.95,81632,226145308.0,3.8,3.73,1.0,1.83
2010-03-09,27.86,27.94,28.49,27.85,92587,260646640.0,2.3,0.47,0.13,2.07
2010-03-10,27.9,27.07,27.9,26.91,59462,162149617.0,3.54,-3.11,-0.87,1.33
2010-03-11,27.0,26.5,27.06,26.3,51680,137434063.0,2.81,-2.11,-0.57,1.16
2010-03-12,26.7,26.24,26.78,26.22,36595,96663967.0,2.11,-0.98,-0.26,0.82
2010-03-15,26.3,26.43,26.75,26.15,43949,116321168.0,2.29,0.72,0.19,0.98
2010-03-16,26.42,26.34,26.67,25.58,49197,128220423.0,4.12,-0.34,-0.09,1.1
2010-03-17,26.4,26.7,26.76,26.05,47534,125831780.0,2.7,1.37,0.36,1.06
2010-03-18,26.85,27.09,27.35,26.66,56057,151642268.0,2.58,1.46,0.39,1.25
2010-03-19,27.04,26.99,27.17,26.51,38092,102222398.0,2.44,-0.37,-0.1,0.85
2010-03-22,27.02,27.3,27.39,26.9,44344,120574970.0,1.82,1.15,0.31,0.99
2010-03-23,27.41,26.95,27.5,26.8,37725,102146755.0,2.56,-1.28,-0.35,0.84
2010-03-24,26.88,26.66,26.98,26.6,40475,108116906.0,1.41,-1.08,-0.29,0.9
2010-03-25,26.5,26.44,26.7,26.11,38450,101570808.0,2.21,-0.83,-0.22,0.86
2010-03-26,26.33,27.96,29.08,26.3,185232,520627789.0,10.51,5.75,1.52,4.14
2010-03-29,28.43,28.15,28.6,27.68,95317,267863233.0,3.29,0.68,0.19,2.13
2010-03-30,28.15,28.7,29.14,28.0,96711,278745823.0,4.05,1.95,0.55,2.16
2010-03-31,28.8,28.8,28.95,28.43,57595,165385053.0,1.81,0.35,0.1,1.29
2010-04-01,28.83,28.97,28.99,28.54,71080,204523758.0,1.56,0.59,0.17,1.59
2010-04-02,29.05,28.89,29.09,28.51,60355,173160924.0,2.0,-0.28,-0.08,1.35
2010-04-06,28.89,28.54,28.96,28.26,55146,157392666.0,2.42,-1.21,-0.35,1.23
2010-04-07,28.54,28.72,28.8,28.31,52235,149266941.0,1.72,0.63,0.18,1.17
2010-04-08,28.75,29.07,29.5,28.5,82554,240669421.0,3.48,1.22,0.35,1.85
2010-04-09,29.1,29.36,29.5,28.9,87455,255942229.0,2.06,1.0,0.29,1.96
2010-04-12,29.39,29.63,29.98,29.31,88134,261011557.0,2.28,0.92,0.27,1.97
2010-04-13,29.65,28.71,29.88,27.8,108457,313015246.0,7.02,-3.1,-0.92,2.43
2010-04-14,28.71,28.52,28.76,28.21,44589,127193002.0,1.92,-0.66,-0.19,1.0
2010-04-15,28.58,28.1,28.72,27.9,46769,132257876.0,2.88,-1.47,-0.42,1.05
2010-04-16,28.08,28.15,28.49,28.07,37048,104540399.0,1.49,0.18,0.05,0.83
2010-04-19,28.0,27.46,28.69,27.44,79464,223672587.0,4.44,-2.45,-0.69,1.78
2010-04-20,27.6,27.94,27.96,27.12,52930,146120095.0,3.06,1.75,0.48,1.18
2010-04-21,28.0,28.53,28.6,27.8,68263,193136907.0,2.86,2.11,0.59,1.53
2010-04-22,28.51,28.41,28.75,28.06,53487,151863415.0,2.42,-0.42,-0.12,1.2
2010-04-23,28.4,27.8,28.52,27.5,58916,164808971.0,3.59,-2.15,-0.61,1.32
2010-04-26,27.92,28.6,28.94,27.51,71931,204861883.0,5.14,2.88,0.8,1.61
2010-04-27,28.9,27.4,28.93,26.51,78680,217289451.0,8.46,-4.2,-1.2,1.76
2010-04-28,26.98,25.24,27.13,25.0,112457,292014907.0,7.77,-7.88,-2.16,2.51
2010-04-29,25.3,24.02,25.65,23.52,117018,285335186.0,8.44,-4.83,-1.22,2.62
2010-04-30,23.6,22.73,23.94,22.3,83175,190610646.0,6.83,-5.37,-1.29,1.86
2010-05-04,22.11,21.29,22.55,21.28,73883,161713079.0,5.59,-6.34,-1.44,1.65
2010-05-05,20.8,21.94,21.99,20.11,113424,237528543.0,8.83,3.05,0.65,2.54
2010-05-06,21.5,20.02,21.56,20.0,86367,180210271.0,7.11,-8.75,-1.92,1.93
2010-05-07,19.4,19.29,19.98,19.1,81452,159028192.0,4.4,-3.65,-0.73,1.82
2010-05-10,19.42,20.51,21.2,19.38,110747,224803020.0,9.43,6.32,1.22,2.48
2010-05-11,20.98,20.15,21.15,19.95,66905,136468525.0,5.85,-1.76,-0.36,1.5
2010-05-12,20.07,21.32,21.9,19.79,97533,204170502.0,10.47,5.81,1.17,2.18
2010-05-13,21.46,21.59,21.6,20.63,72427,153607305.0,4.55,1.27,0.27,1.62
2010-05-14,21.5,21.33,21.77,21.08,61180,130764639.0,3.2,-1.2,-0.26,1.37
2010-05-17,21.3,19.75,21.95,19.7,84729,178924771.0,10.55,-7.41,-1.58,1.89
