datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-02-04,17.33,17.33,17.33,17.33,10879,18853064.0,0.0,10.03,1.58,1.89
2010-02-05,18.5,19.06,19.06,17.44,139420,263348160.0,9.35,9.98,1.73,24.19
2010-02-08,19.76,18.08,19.76,17.82,75305,138683808.0,10.18,-5.14,-0.98,13.07
2010-02-09,18.19,17.89,18.62,17.58,43675,79238128.0,5.75,-1.05,-0.19,7.58
2010-02-10,18.0,18.9,19.5,17.83,56191,104534176.0,9.33,5.65,1.01,9.75
2010-02-11,18.62,18.35,19.0,18.2,28877,53657476.0,4.23,-2.91,-0.55,5.01
2010-02-12,18.45,18.49,18.78,18.1,18428,34019572.0,3.71,0.76,0.14,3.2
2010-02-22,18.59,18.88,19.5,18.49,32524,61897068.0,5.46,2.11,0.39,5.64
2010-02-23,19.0,19.34,19.39,18.76,42681,81789496.0,3.34,2.44,0.46,7.41
2010-02-24,19.26,21.27,21.27,19.12,93048,190074208.0,11.12,9.98,1.93,16.15
2010-02-26,21.3,22.65,23.4,21.29,111430,252504112.0,9.92,6.49,1.38,19.34
2010-03-01,22.8,23.73,24.4,22.21,67370,158920176.0,9.67,4.77,1.08,11.69
2010-03-02,23.4,23.66,23.8,23.4,46695,110046552.0,1.69,-0.29,-0.07,8.1
2010-03-03,23.68,23.19,23.9,23.0,35348,82529496.0,3.8,-1.99,-0.47,6.13
2010-03-04,23.6,22.89,23.77,22.85,25788,59945764.0,3.97,-1.29,-0.3,4.47
2010-03-05,22.65,23.25,23.56,22.61,20652,47791192.0,4.15,1.57,0.36,3.58
2010-03-08,23.25,23.85,23.99,23.25,21683,51154924.0,3.18,2.58,0.6,3.76
2010-03-09,23.94,22.9,23.94,22.55,32335,74509280.0,5.83,-3.98,-0.95,5.61
2010-03-10,22.65,23.6,23.67,22.3,28464,65434744.0,5.98,3.06,0.7,4.94
2010-03-11,23.39,23.18,23.58,22.6,19228,44175516.0,4.15,-1.78,-0.42,3.34
2010-03-12,23.07,22.39,23.2,22.36,13411,30254938.0,3.62,-3.41,-0.79,2.33
2010-03-15,22.06,22.13,22.47,21.6,18727,40968940.0,3.89,-1.16,-0.26,3.25
2010-03-16,21.8,22.11,22.2,21.73,5471,12047663.0,2.12,-0.09,-0.02,0.95
2010-03-17,22.15,22.62,22.88,21.83,12399,28098500.0,4.75,2.31,0.51,2.15
2010-03-19,22.96,22.7,22.96,22.3,13052,29501880.0,2.92,0.35,0.08,2.26
2010-03-22,22.88,22.8,23.2,22.6,19782,45416084.0,2.64,0.44,0.1,3.43
2010-03-23,22.8,22.9,23.06,22.69,17309,39577928.0,1.62,0.44,0.1,3.0
2010-03-24,23.2,23.32,23.5,22.95,18003,41618920.0,2.4,1.83,0.42,3.12
2010-03-25,23.32,22.66,23.42,22.52,14488,33285804.0,3.86,-2.83,-0.66,2.51
2010-03-26,22.6,23.03,23.21,22.5,12975,29804254.0,3.13,1.63,0.37,2.25
2010-03-29,22.94,22.62,23.28,22.62,10535,24053338.0,2.87,-1.78,-0.41,1.83
2010-03-30,22.55,23.14,23.38,22.01,20003,45457828.0,6.06,2.3,0.52,3.47
2010-03-31,23.16,23.37,23.6,22.82,25110,58333160.0,3.37,0.99,0.23,4.36
2010-04-01,23.35,23.57,24.4,23.23,32287,76886712.0,5.01,0.86,0.2,5.6
2010-04-02,23.61,23.04,23.95,23.02,22307,51809772.0,3.95,-2.25,-0.53,3.87
2010-04-06,23.08,23.03,23.4,22.98,12648,29233512.0,1.82,-0.04,-0.01,2.19
2010-04-07,23.25,23.0,23.34,22.9,9671,22290728.0,1.91,-0.13,-0.03,1.68
2010-04-08,23.04,23.64,24.16,22.9,23647,55877144.0,5.48,2.78,0.64,4.1
2010-04-09,23.45,26.0,26.0,23.21,55804,140367120.0,11.8,9.98,2.36,9.68
2010-04-12,26.9,27.1,27.7,26.28,49562,133485352.0,5.46,4.23,1.1,8.6
2010-04-13,26.8,26.68,26.91,25.68,48173,126649456.0,4.54,-1.55,-0.42,8.36
2010-04-14,26.6,27.45,27.48,26.22,27874,75680256.0,4.72,2.89,0.77,4.84
2010-04-15,27.1,27.0,27.3,26.51,17808,47909200.0,2.88,-1.64,-0.45,3.09
2010-04-16,27.01,26.95,27.08,26.4,13359,35775108.0,2.52,-0.19,-0.05,2.32
2010-04-19,26.55,25.08,26.97,25.01,26075,67563192.0,7.27,-6.94,-1.87,4.52
2010-04-20,25.31,25.06,25.67,24.01,16072,39699908.0,6.62,-0.08,-0.02,2.79
2010-04-21,24.9,26.0,26.55,24.63,19084,49442096.0,7.66,3.75,0.94,3.31
2010-04-22,26.18,27.07,27.3,25.85,21472,57422648.0,5.58,4.12,1.07,3.73
2010-04-23,27.5,27.15,27.7,26.34,22726,61846824.0,5.02,0.3,0.08,3.94
2010-04-26,27.14,26.77,27.14,26.45,13242,35378108.0,2.54,-1.4,-0.38,2.3
2010-04-27,26.49,26.07,26.65,25.49,12300,32015956.0,4.33,-2.61,-0.7,2.13
2010-04-28,25.95,25.87,26.5,25.5,6426,16647872.0,3.84,-0.77,-0.2,1.12
2010-04-29,25.88,24.7,26.34,24.7,12126,31012554.0,6.34,-4.52,-1.17,2.1
2010-04-30,24.74,23.5,25.08,23.09,17485,41063612.0,8.06,-4.86,-1.2,3.03
2010-05-04,23.42,23.96,24.75,23.11,8462,20229838.0,6.98,1.96,0.46,1.47
2010-05-05,23.51,24.8,25.0,23.51,8020,19378096.0,6.22,3.51,0.84,1.39
