datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,18.1,18.59,19.03,18.1,103212,192948068.0,5.18,3.51,0.63,2.49
2010-01-05,18.57,18.45,18.8,18.01,62012,113694000.0,4.25,-0.75,-0.14,1.49
2010-01-06,18.39,19.19,19.75,18.15,126524,241810855.0,8.67,4.01,0.74,3.05
2010-01-07,18.86,18.95,19.39,18.6,91887,174255679.0,4.12,-1.25,-0.24,2.21
2010-01-08,18.89,19.15,19.27,18.48,58920,111703532.0,4.17,1.06,0.2,1.42
2010-01-11,19.17,18.38,19.3,18.0,80805,148858490.0,6.79,-4.02,-0.77,1.95
2010-01-12,18.29,19.0,19.25,18.14,74142,139705690.0,6.04,3.37,0.62,1.79
2010-01-13,18.58,18.01,18.58,17.7,86259,156784703.0,4.63,-5.21,-0.99,2.08
2010-01-14,17.85,18.53,18.66,17.85,51874,95054810.0,4.5,2.89,0.52,1.25
2010-01-15,18.96,19.75,20.34,18.94,147564,290266545.0,7.56,6.58,1.22,3.56
2010-01-18,19.98,21.73,21.73,19.81,293509,619965887.0,9.72,10.03,1.98,7.07
2010-01-19,21.89,21.9,22.35,21.01,175841,384302439.0,6.17,0.78,0.17,4.24
2010-01-20,21.88,21.3,22.36,20.88,165326,360214819.0,6.76,-2.74,-0.6,3.98
2010-01-21,21.6,21.79,22.6,21.26,186366,410117067.0,6.29,2.3,0.49,4.49
2010-01-22,21.4,20.03,21.4,19.61,199982,402374966.0,8.21,-8.08,-1.76,4.82
2010-01-25,19.5,20.3,20.44,18.68,181570,356772827.0,8.79,1.35,0.27,4.38
2010-01-26,19.98,19.43,20.29,18.4,247604,481072756.0,9.31,-4.29,-0.87,5.97
2010-01-27,19.52,18.27,19.79,17.53,362479,668386651.0,11.63,-5.97,-1.16,8.73
2010-01-28,18.2,18.4,19.39,17.63,468800,868825905.0,9.63,0.71,0.13,11.3
2010-01-29,17.8,17.11,18.34,17.0,381698,670805142.0,7.28,-7.01,-1.29,9.2
2010-02-02,15.4,15.4,16.05,15.4,537791,836471617.0,3.8,-9.99,-1.71,12.96
2010-02-03,14.81,14.75,14.9,14.04,410503,596761247.0,5.58,-4.22,-0.65,9.89
2010-02-04,14.5,14.8,15.18,14.36,349313,520291280.0,5.56,0.34,0.05,8.42
2010-02-05,14.46,14.2,14.59,13.92,215042,306547951.0,4.53,-4.05,-0.6,5.18
2010-02-08,14.28,14.59,14.65,14.2,160423,230686505.0,3.17,2.75,0.39,3.87
2010-02-09,14.45,14.42,14.57,14.25,107395,154301274.0,2.19,-1.17,-0.17,2.59
2010-02-10,14.58,15.0,15.17,14.44,232669,345479506.0,5.06,4.02,0.58,5.61
2010-02-11,15.0,14.87,15.0,14.71,130818,194197734.0,1.93,-0.87,-0.13,3.15
2010-02-12,15.0,15.2,15.4,14.88,175243,265673914.0,3.5,2.22,0.33,4.22
2010-02-22,15.0,14.64,15.01,14.54,151626,223328093.0,3.09,-3.68,-0.56,3.65
2010-02-23,14.57,15.01,15.14,14.51,191698,283719102.0,4.3,2.53,0.37,4.62
2010-02-24,14.87,15.45,15.76,14.68,242518,368696589.0,7.2,2.93,0.44,5.84
2010-02-25,15.39,15.76,15.78,15.31,253061,395116133.0,3.04,2.01,0.31,6.1
2010-02-26,15.8,15.52,15.95,15.46,202609,317922132.0,3.11,-1.52,-0.24,4.88
2010-03-01,15.55,15.4,15.56,15.22,179899,276732027.0,2.19,-0.77,-0.12,4.33
2010-03-02,15.42,16.08,16.11,15.3,266903,419169039.0,5.26,4.42,0.68,6.43
2010-03-03,16.0,15.9,16.0,15.73,170683,270720937.0,1.68,-1.12,-0.18,4.11
2010-03-04,15.61,15.07,15.87,15.0,220946,343524925.0,5.47,-5.22,-0.83,5.32
2010-03-05,15.0,14.88,15.2,14.61,131231,194958177.0,3.92,-1.26,-0.19,3.16
2010-03-08,14.75,15.01,15.14,14.63,107292,160005440.0,3.43,0.87,0.13,2.59
2010-03-09,14.99,15.34,15.59,14.64,179382,273758833.0,6.33,2.2,0.33,4.32
2010-03-10,15.29,14.94,15.34,14.85,104163,157232147.0,3.19,-2.61,-0.4,2.51
2010-03-11,14.9,14.98,15.16,14.76,66272,99087657.0,2.68,0.27,0.04,1.6
2010-03-12,14.87,14.49,14.94,14.44,102783,150498099.0,3.34,-3.27,-0.49,2.48
2010-03-15,14.45,14.35,14.45,14.2,55659,79770337.0,1.73,-0.97,-0.14,1.34
2010-03-16,14.38,14.5,14.69,14.35,69560,100975790.0,2.37,1.05,0.15,1.68
2010-03-17,14.49,15.26,15.6,14.45,251462,383459596.0,7.93,5.24,0.76,6.06
2010-03-18,15.2,15.34,15.54,15.18,174615,269021334.0,2.36,0.52,0.08,4.21
2010-03-19,15.35,15.42,15.62,15.31,121084,187134786.0,2.02,0.52,0.08,2.92
2010-03-22,15.45,15.18,15.5,15.06,101729,154586094.0,2.85,-1.56,-0.24,2.45
2010-03-23,15.19,14.93,15.2,14.87,84550,126635020.0,2.17,-1.65,-0.25,2.04
2010-03-24,14.92,15.16,15.28,14.91,106683,161298698.0,2.48,1.54,0.23,2.57
2010-03-25,15.15,14.7,15.15,14.65,102694,151929697.0,3.3,-3.03,-0.46,2.47
2010-03-26,14.66,14.93,15.05,14.66,67305,100209458.0,2.65,1.56,0.23,1.62
2010-03-29,14.9,15.24,15.33,14.8,141272,213524433.0,3.55,2.08,0.31,3.4
2010-03-30,15.26,15.25,15.3,15.05,93709,142189580.0,1.64,0.07,0.01,2.26
2010-03-31,15.24,15.22,15.45,15.07,111260,169879520.0,2.49,-0.2,-0.03,2.68
2010-04-01,15.34,15.9,16.17,15.34,270079,424071026.0,5.45,4.47,0.68,6.51
2010-04-02,15.83,15.95,16.25,15.78,198259,317942899.0,2.96,0.31,0.05,4.78
2010-04-06,15.96,15.45,16.1,15.3,209444,325641494.0,5.02,-3.13,-0.5,5.05
2010-04-07,15.41,15.23,15.41,15.07,144150,219006206.0,2.2,-1.42,-0.22,3.47
2010-04-08,15.28,15.15,15.33,15.09,116801,177462954.0,1.58,-0.53,-0.08,2.81
2010-04-09,15.16,15.23,15.25,15.05,88969,134837345.0,1.32,0.53,0.08,2.14
2010-04-12,15.2,14.71,15.21,14.62,159923,236680673.0,3.87,-3.41,-0.52,3.85
2010-04-13,14.6,14.84,14.9,14.51,117299,172708647.0,2.65,0.88,0.13,2.83
2010-04-14,14.84,14.78,14.87,14.65,58769,86607349.0,1.48,-0.4,-0.06,1.42
2010-04-15,14.4,13.75,14.4,13.61,237406,329302251.0,5.35,-6.97,-1.03,5.72
2010-04-16,13.68,13.67,13.7,13.36,114698,155202852.0,2.47,-0.58,-0.08,2.76
2010-04-19,13.31,12.4,13.32,12.33,152683,196840585.0,7.24,-9.29,-1.27,3.68
2010-04-20,12.25,11.93,12.38,11.5,126274,150224537.0,7.1,-3.79,-0.47,3.04
2010-04-21,11.93,12.2,12.28,11.72,102255,123095341.0,4.69,2.26,0.27,2.46
2010-04-22,12.15,11.73,12.15,11.63,83021,98315368.0,4.26,-3.85,-0.47,2.0
2010-04-23,11.6,11.77,11.88,11.52,66089,77571220.0,3.07,0.34,0.04,1.59
2010-04-26,11.81,11.96,12.11,11.67,109246,130642991.0,3.74,1.61,0.19,2.63
2010-04-27,11.93,12.2,12.26,11.67,144569,174643721.0,4.93,2.01,0.24,3.48
2010-04-28,12.01,12.0,12.25,11.85,69790,83814112.0,3.28,-1.64,-0.2,1.68
2010-04-29,11.77,10.87,11.77,10.85,203856,230369324.0,7.67,-9.42,-1.13,4.91
2010-04-30,10.54,10.22,10.69,10.11,123132,127497149.0,5.34,-5.98,-0.65,2.97
2010-05-04,9.89,9.94,10.1,9.71,91839,91163199.0,3.82,-2.74,-0.28,2.21
2010-05-05,9.81,10.26,10.44,9.73,118082,120078034.0,7.14,3.22,0.32,2.85
2010-05-06,10.12,9.56,10.13,9.5,91858,90447318.0,6.14,-6.82,-0.7,2.21
2010-05-07,9.34,9.46,9.79,9.26,70183,67137605.0,5.54,-1.05,-0.1,1.69
2010-05-10,9.4,9.79,9.92,9.4,99053,96265897.0,5.5,3.49,0.33,2.39
2010-05-11,9.95,9.4,9.99,9.36,92052,89424577.0,6.44,-3.98,-0.39,2.22
2010-05-12,9.3,10.34,10.34,9.2,340501,349807002.0,12.13,10.0,0.94,8.2
