datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,26.5,25.62,26.63,25.45,54372,140419531.0,4.48,-2.73,-0.72,2.36
2010-01-05,25.6,25.32,25.88,24.83,52995,134297059.0,4.1,-1.17,-0.3,2.3
2010-01-06,25.28,25.49,25.59,24.58,56912,142021531.0,3.99,0.67,0.17,2.47
2010-01-07,25.4,25.58,26.6,25.1,45915,118894370.0,5.88,0.35,0.09,2.0
2010-01-08,25.35,25.59,25.7,24.92,23781,60228637.0,3.05,0.04,0.01,1.03
2010-01-11,26.35,26.29,26.7,25.8,62140,162628213.0,3.52,2.74,0.7,2.7
2010-01-12,25.88,28.38,28.77,25.86,99516,276389284.0,11.07,7.95,2.09,4.33
2010-01-14,27.98,28.54,29.29,27.5,56085,158883262.0,6.31,0.56,0.16,2.44
2010-01-15,28.5,29.04,29.37,28.03,40573,117495584.0,4.7,1.75,0.5,1.76
2010-01-18,28.98,27.45,28.98,26.68,85198,236454360.0,7.92,-5.48,-1.59,3.7
2010-01-19,27.2,26.81,27.2,25.91,80571,213648032.0,4.7,-2.33,-0.64,3.5
2010-01-20,26.49,25.97,27.42,25.6,101904,269761832.0,6.79,-3.13,-0.84,4.43
2010-01-21,25.51,25.45,25.99,25.26,43603,111389845.0,2.81,-2.0,-0.52,1.9
2010-01-22,25.16,23.18,25.18,22.91,86524,205019193.0,8.92,-8.92,-2.27,3.76
2010-01-25,23.15,23.81,24.35,23.06,57128,136239188.0,5.57,2.72,0.63,2.48
2010-01-26,23.8,23.39,24.16,22.45,53411,124776057.0,7.18,-1.76,-0.42,2.32
2010-01-27,23.39,22.82,23.75,22.66,27927,64266782.0,4.66,-2.44,-0.57,1.21
2010-01-28,22.71,22.0,23.0,21.7,48003,106731012.0,5.7,-3.59,-0.82,2.09
2010-01-29,22.4,23.57,23.94,22.03,75955,174691207.0,8.68,7.14,1.57,3.3
2010-02-01,23.35,23.67,24.19,22.3,71599,165731777.0,8.02,0.42,0.1,3.11
2010-02-02,23.51,23.49,24.5,23.4,44028,105168573.0,4.65,-0.76,-0.18,1.91
2010-02-03,23.4,23.61,24.4,22.48,36280,84221790.0,8.17,0.51,0.12,1.58
2010-02-04,23.08,23.41,23.79,22.88,27621,64386995.0,3.85,-0.85,-0.2,1.2
2010-02-05,22.88,21.8,22.97,21.71,47192,104803435.0,5.38,-6.88,-1.61,2.05
2010-02-08,21.75,20.61,21.8,20.6,53914,113077817.0,5.5,-5.46,-1.19,2.34
2010-02-09,20.61,20.49,21.02,20.3,44393,91630490.0,3.49,-0.58,-0.12,1.93
2010-02-10,20.7,20.9,20.98,20.63,36502,75896066.0,1.71,2.0,0.41,1.59
2010-02-11,20.94,21.42,21.9,20.93,47570,102236497.0,4.64,2.49,0.52,2.07
2010-02-12,21.27,21.65,21.69,21.04,19201,41056553.0,3.03,1.07,0.23,0.83
2010-02-22,21.61,22.14,22.19,21.0,39366,85050529.0,5.5,2.26,0.49,1.71
2010-02-23,22.4,22.39,22.4,21.7,27246,60280708.0,3.16,1.13,0.25,1.18
2010-02-24,22.16,24.34,24.46,22.16,64072,151672964.0,10.27,8.71,1.95,2.79
2010-02-25,24.5,24.09,25.49,24.04,79391,197494649.0,5.96,-1.03,-0.25,3.45
2010-02-26,24.06,24.59,25.18,23.7,47138,116273421.0,6.14,2.08,0.5,2.05
2010-03-01,25.0,25.0,25.19,24.61,39729,98950171.0,2.36,1.67,0.41,1.73
2010-03-02,24.99,25.31,25.82,24.9,54014,136715068.0,3.68,1.24,0.31,2.35
2010-03-03,25.21,27.03,27.2,25.08,190813,501840131.0,8.38,6.8,1.72,8.29
2010-03-04,27.17,26.62,27.44,26.13,129177,347798744.0,4.85,-1.52,-0.41,5.62
2010-03-05,26.39,26.65,27.29,26.27,52890,141421720.0,3.83,0.11,0.03,2.3
2010-03-08,26.36,26.67,26.79,25.99,38736,102170369.0,3.0,0.08,0.02,1.68
2010-03-09,26.66,27.27,27.5,26.24,57359,155235370.0,4.72,2.25,0.6,2.49
2010-03-10,27.25,26.04,27.25,26.0,61379,161896719.0,4.58,-4.51,-1.23,2.67
2010-03-11,26.12,25.19,26.5,25.12,40388,103190322.0,5.3,-3.26,-0.85,1.76
2010-03-12,25.19,24.47,25.35,24.31,49800,123169093.0,4.13,-2.86,-0.72,2.16
2010-03-15,24.47,24.47,24.8,24.11,23086,56441103.0,2.82,0.0,0.0,1.0
2010-03-16,24.11,24.39,24.55,23.8,23082,55675031.0,3.06,-0.33,-0.08,1.0
2010-03-17,24.39,25.7,25.8,24.35,53039,134672824.0,5.95,5.37,1.31,2.31
2010-03-18,26.3,26.28,26.83,25.8,70781,186889004.0,4.01,2.26,0.58,3.08
2010-03-19,26.28,26.41,26.7,25.95,39100,102402049.0,2.85,0.49,0.13,1.7
2010-03-22,26.5,26.5,26.66,25.85,50923,133633736.0,3.07,0.34,0.09,2.21
