datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,8.11,8.15,8.36,8.1,94910,77965856.0,3.25,1.75,0.14,7.28
2010-01-05,8.16,8.32,8.32,7.97,80603,65856332.0,4.29,2.09,0.17,6.18
2010-01-06,8.26,8.2,8.34,8.13,48247,39728608.0,2.52,-1.44,-0.12,3.7
2010-01-07,8.19,7.94,8.22,7.81,63830,51123956.0,5.0,-3.17,-0.26,4.9
2010-01-08,7.9,7.93,7.98,7.74,42010,33011198.0,3.02,-0.13,-0.01,3.22
2010-01-11,7.96,7.95,7.99,7.77,40174,31668774.0,2.77,0.25,0.02,3.08
2010-01-12,7.95,8.23,8.29,7.9,63250,51292920.0,4.91,3.52,0.28,4.85
2010-01-13,8.02,8.05,8.26,8.02,52894,42956732.0,2.92,-2.19,-0.18,4.06
2010-01-14,8.04,8.32,8.35,8.04,86078,71233112.0,3.85,3.35,0.27,6.6
2010-01-15,8.32,8.4,8.48,8.23,98919,82819736.0,3.0,0.96,0.08,7.59
2010-01-18,8.31,8.45,8.5,8.31,89202,75158096.0,2.26,0.6,0.05,6.84
2010-01-19,8.46,8.4,8.55,8.3,81967,68954488.0,2.96,-0.59,-0.05,6.29
2010-01-20,8.45,8.19,8.54,8.12,92095,77137288.0,5.0,-2.5,-0.21,7.06
2010-01-21,8.11,8.39,8.43,8.11,56018,46544512.0,3.91,2.44,0.2,4.3
2010-01-22,8.3,8.24,8.68,8.11,119825,101006416.0,6.79,-1.79,-0.15,9.19
2010-01-25,8.22,8.5,8.59,8.18,118363,99673872.0,4.98,3.16,0.26,9.08
2010-01-26,8.56,8.0,8.65,7.81,109070,90175608.0,9.88,-5.88,-0.5,8.37
2010-01-27,7.9,7.83,8.15,7.65,77695,61446088.0,6.25,-2.13,-0.17,5.96
2010-01-28,7.86,7.87,8.0,7.62,50431,39344684.0,4.85,0.51,0.04,3.87
2010-01-29,7.8,8.0,8.15,7.67,62863,50181780.0,6.1,1.65,0.13,4.82
2010-02-01,8.07,7.91,8.19,7.8,55297,44355568.0,4.88,-1.13,-0.09,4.24
2010-02-02,7.89,7.66,8.06,7.66,54683,43013556.0,5.06,-3.16,-0.25,4.19
2010-02-03,7.7,7.71,7.75,7.32,45239,34301876.0,5.61,0.65,0.05,3.47
2010-02-04,7.71,7.92,8.05,7.63,57806,45429300.0,5.45,2.72,0.21,4.43
2010-02-05,7.72,8.06,8.11,7.65,68878,54789300.0,5.81,1.77,0.14,5.28
2010-02-08,8.05,8.12,8.45,7.96,78272,64415868.0,6.08,0.74,0.06,6.0
2010-02-09,8.08,7.96,8.16,7.79,54510,43354756.0,4.56,-1.97,-0.16,4.18
2010-02-10,7.95,8.0,8.02,7.86,25324,20154710.0,2.01,0.5,0.04,1.94
2010-02-11,7.99,7.82,8.02,7.81,24269,19181350.0,2.63,-2.25,-0.18,1.86
2010-02-12,7.83,7.87,7.92,7.81,21887,17222528.0,1.41,0.64,0.05,1.68
2010-02-22,7.85,8.07,8.11,7.85,46478,37163060.0,3.3,2.54,0.2,3.56
2010-02-23,8.08,8.32,8.35,7.99,78264,64076236.0,4.46,3.1,0.25,6.0
2010-02-24,8.31,8.38,8.43,8.17,74633,62197552.0,3.13,0.72,0.06,5.72
2010-02-25,8.35,8.45,8.55,8.31,100046,84420416.0,2.86,0.84,0.07,7.67
2010-02-26,8.46,8.55,8.79,8.4,155417,134251904.0,4.62,1.18,0.1,11.92
2010-03-01,8.6,8.7,8.85,8.52,134661,117180216.0,3.86,1.75,0.15,10.33
2010-03-02,8.7,8.8,8.81,8.56,99985,86786616.0,2.87,1.15,0.1,7.67
2010-03-03,8.8,8.88,9.33,8.63,204986,183579600.0,7.95,0.91,0.08,15.72
2010-03-04,8.85,8.43,8.95,8.38,131566,113592976.0,6.42,-5.07,-0.45,10.09
2010-03-05,8.41,8.34,8.48,8.25,66404,55627700.0,2.73,-1.07,-0.09,5.09
2010-03-08,8.36,8.4,8.45,8.34,43021,36140068.0,1.32,0.72,0.06,3.3
2010-03-09,8.35,8.42,8.46,8.2,52604,43857436.0,3.1,0.24,0.02,4.03
2010-03-10,8.4,8.3,8.47,8.25,43011,35868376.0,2.61,-1.43,-0.12,3.3
2010-03-11,8.27,8.25,8.4,8.09,44099,36331840.0,3.73,-0.6,-0.05,3.38
2010-03-12,8.22,8.1,8.29,8.1,32141,26326754.0,2.3,-1.82,-0.15,2.47
2010-03-15,8.11,8.12,8.19,8.02,21768,17627918.0,2.1,0.25,0.02,1.67
2010-03-16,8.11,8.27,8.27,8.06,33231,27210950.0,2.59,1.85,0.15,2.55
2010-03-17,8.26,8.41,8.44,8.23,54458,45648172.0,2.54,1.69,0.14,4.18
2010-03-18,8.41,8.45,8.47,8.35,45084,37964376.0,1.43,0.48,0.04,3.46
2010-03-19,8.48,8.48,8.52,8.37,48600,41070412.0,1.78,0.36,0.03,3.73
2010-03-22,8.48,8.52,8.55,8.42,44988,38177496.0,1.53,0.47,0.04,3.45
2010-03-23,8.52,8.61,8.8,8.52,123686,107287960.0,3.29,1.06,0.09,9.49
2010-03-24,8.68,8.67,8.84,8.55,93281,81260544.0,3.37,0.7,0.06,7.15
2010-03-25,8.65,8.32,8.65,8.29,79560,66800652.0,4.15,-4.04,-0.35,6.1
2010-03-26,8.32,8.47,8.49,8.26,38846,32656612.0,2.76,1.8,0.15,2.98
2010-03-29,8.46,8.41,8.5,8.33,41703,35074912.0,2.01,-0.71,-0.06,3.2
2010-03-30,8.44,8.51,8.51,8.38,45559,38511416.0,1.55,1.19,0.1,3.49
2010-03-31,8.49,8.44,8.62,8.42,51618,43985588.0,2.35,-0.82,-0.07,3.96
2010-04-01,8.44,8.57,8.64,8.43,62939,53865956.0,2.49,1.54,0.13,4.83
2010-04-02,8.58,8.82,8.85,8.52,124588,109151480.0,3.85,2.92,0.25,9.56
2010-04-06,8.9,8.89,8.94,8.7,99895,88073000.0,2.72,0.79,0.07,7.66
2010-04-07,8.84,8.98,9.1,8.75,112956,100980880.0,3.94,1.01,0.09,8.66
2010-04-08,8.95,9.0,9.05,8.87,90849,81376200.0,2.0,0.22,0.02,6.97
2010-04-09,9.3,9.03,9.5,9.0,208875,191161552.0,5.56,0.33,0.03,16.02
2010-04-12,9.01,8.91,9.01,8.8,101422,90082040.0,2.33,-1.33,-0.12,7.78
2010-04-13,8.89,8.79,9.04,8.6,80991,71499424.0,4.94,-1.35,-0.12,6.21
2010-04-14,8.76,8.97,9.07,8.75,65768,58827980.0,3.64,2.05,0.18,5.04
2010-04-15,9.05,9.18,9.29,9.05,127729,117224152.0,2.68,2.34,0.21,9.8
2010-04-16,9.11,8.99,9.16,8.96,65009,58770968.0,2.18,-2.07,-0.19,4.99
