datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2021-11-11,7.19,8.63,8.63,7.19,16560,14222631.0,24.04,44.07,2.64,2.54
2021-11-12,9.49,9.49,9.49,9.49,5565,5281546.0,0.0,9.97,0.86,0.85
2021-11-15,10.44,10.44,10.44,10.44,3077,3212774.0,0.0,10.01,0.95,0.47
2021-11-16,11.48,11.48,11.48,11.48,30566,35090009.0,0.0,9.96,1.04,4.68
2021-11-17,12.63,12.63,12.63,12.63,68096,86005286.0,0.0,10.02,1.15,10.43
2021-11-18,12.97,13.89,13.89,12.66,308286,415088688.0,9.74,9.98,1.26,47.24
2021-11-19,14.98,15.28,15.28,14.59,105518,158447782.0,4.97,10.01,1.39,16.17
2021-11-22,16.81,16.81,16.81,16.81,9400,15801988.0,0.0,10.01,1.53,1.44
2021-11-23,18.49,18.49,18.49,17.77,106149,195631757.0,4.28,9.99,1.68,16.27
2021-11-24,20.34,20.34,20.34,20.0,56210,114259521.0,1.84,10.01,1.85,8.61
2021-11-25,22.37,22.37,22.37,22.37,7571,16936774.0,0.0,9.98,2.03,1.16
2021-11-26,23.0,20.13,23.48,20.13,99293,215409710.0,14.98,-10.01,-2.24,15.21
2021-11-29,18.12,20.6,22.01,18.12,466025,918920080.0,19.32,2.33,0.47,71.41
2021-11-30,18.98,19.4,20.71,18.54,389529,747410448.0,10.53,-5.83,-1.2,59.69
2021-12-01,18.64,19.45,19.86,18.33,291135,565222352.0,7.89,0.26,0.05,44.61
2021-12-02,19.45,18.33,20.18,18.3,256019,488117680.0,9.67,-5.76,-1.12,39.23
2021-12-03,17.63,16.86,17.87,16.81,231519,397196720.0,5.78,-8.02,-1.47,35.48
2021-12-06,16.69,18.55,18.55,16.1,306807,534478944.0,14.53,10.02,1.69,47.01
2021-12-07,18.45,20.41,20.41,17.53,415838,805915936.0,15.53,10.03,1.86,63.72
2021-12-08,21.0,22.45,22.45,21.0,300183,664106912.0,7.1,10.0,2.04,46.0
2021-12-09,20.27,21.5,22.24,20.27,416717,890528016.0,8.78,-4.23,-0.95,63.85
2021-12-10,20.99,23.65,23.65,20.56,430136,987985776.0,14.37,10.0,2.15,65.91
2021-12-13,23.0,26.02,26.02,22.59,411742,994993104.0,14.5,10.02,2.37,63.09
2021-12-14,25.45,28.62,28.62,24.48,328552,890778160.0,15.91,9.99,2.6,50.35
2021-12-15,29.7,27.5,31.48,27.01,398150,1209096032.0,15.62,-3.91,-1.12,61.01
2021-12-16,27.51,28.99,29.95,27.51,389995,1115833008.0,8.87,5.42,1.49,59.76
2021-12-17,28.0,28.1,30.36,27.01,378118,1074135504.0,11.56,-3.07,-0.89,57.94
2021-12-20,27.8,28.3,29.5,26.66,308663,867901584.0,10.11,0.71,0.2,47.3
2021-12-21,27.5,26.05,28.0,25.47,265044,699591920.0,8.94,-7.95,-2.25,40.61
2021-12-22,25.5,24.95,26.68,24.62,213709,537566352.0,7.91,-4.22,-1.1,32.75
2021-12-23,24.7,24.62,25.88,24.26,200023,499593360.0,6.49,-1.32,-0.33,30.65
2021-12-24,24.11,23.86,25.3,23.64,194159,470751680.0,6.74,-3.09,-0.76,29.75
2021-12-27,23.7,26.25,26.25,22.9,298357,741891616.0,14.04,10.02,2.39,45.72
2021-12-28,26.6,26.98,28.85,26.18,369029,1017032832.0,10.17,2.78,0.73,56.55
2021-12-29,24.8,25.0,26.3,24.61,253372,641088992.0,6.26,-7.34,-1.98,38.83
2021-12-30,24.52,23.99,25.52,23.98,212008,523891936.0,6.16,-4.04,-1.01,32.49
2021-12-31,23.89,23.16,24.02,23.08,156915,366440624.0,3.92,-3.46,-0.83,24.04
2022-01-04,22.7,22.28,23.12,22.07,138771,312519856.0,4.53,-3.8,-0.88,21.26
2022-01-05,22.4,21.47,22.72,21.11,141241,307419776.0,7.23,-3.64,-0.81,21.64
2022-01-06,21.14,22.48,22.9,21.04,163949,362026848.0,8.66,4.7,1.01,25.12
2022-01-07,22.02,20.67,22.38,20.6,160373,342082816.0,7.92,-8.05,-1.81,24.57
2022-01-10,20.59,20.77,21.29,20.55,85571,178269153.0,3.58,0.48,0.1,13.11
2022-01-11,20.98,20.09,21.14,19.81,98529,200077646.0,6.4,-3.27,-0.68,15.1
2022-01-12,20.09,20.39,20.47,19.87,87470,176724506.0,2.99,1.49,0.3,13.4
2022-01-13,20.4,20.11,20.4,19.88,75234,151168177.0,2.55,-1.37,-0.28,11.53
2022-01-14,20.08,19.9,20.67,19.83,79643,160805124.0,4.18,-1.04,-0.21,12.2
2022-01-17,20.56,20.26,21.15,20.15,112636,230918337.0,5.03,1.81,0.36,17.26
2022-01-18,20.13,19.88,20.4,19.3,110538,218559661.0,5.43,-1.88,-0.38,16.94
2022-01-19,19.7,19.41,20.24,18.75,118877,229513133.0,7.49,-2.36,-0.47,18.22
2022-01-20,19.11,17.7,19.2,17.68,115392,211124245.0,7.83,-8.81,-1.71,17.68
2022-01-21,17.62,17.61,17.95,17.31,66935,118007842.0,3.62,-0.51,-0.09,10.26
2022-01-24,17.5,17.75,18.19,17.35,60991,108713888.0,4.77,0.8,0.14,9.35
2022-01-25,17.55,17.19,18.1,17.19,64161,112922212.0,5.13,-3.15,-0.56,9.83
2022-01-26,17.22,17.29,17.66,17.0,42915,74361880.0,3.84,0.58,0.1,6.58
2022-01-27,17.35,16.7,17.51,16.65,57069,97262934.0,4.97,-3.41,-0.59,8.74
2022-01-28,16.79,16.8,17.08,16.52,47549,79840266.0,3.35,0.6,0.1,7.29
2022-02-07,17.1,17.41,17.48,17.08,44334,76643834.0,2.38,3.63,0.61,6.79
2022-02-08,17.59,17.82,17.86,17.3,63759,112269615.0,3.22,2.35,0.41,9.77
2022-02-09,17.65,17.99,18.16,17.4,67717,120785719.0,4.26,0.95,0.17,10.38
