datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,8.35,8.18,8.38,8.17,565177,466915654.0,2.54,-1.21,-0.1,1.8
2010-01-05,8.2,8.12,8.24,7.92,824010,665247995.0,3.91,-0.73,-0.06,2.63
2010-01-06,8.09,8.13,8.3,8.03,842011,690712710.0,3.33,0.12,0.01,2.69
2010-01-07,8.1,7.88,8.18,7.8,788765,632825591.0,4.67,-3.08,-0.25,2.52
2010-01-08,7.83,7.9,7.91,7.75,527549,413049203.0,2.03,0.25,0.02,1.68
2010-01-11,8.06,7.85,8.16,7.82,566445,449871990.0,4.3,-0.63,-0.05,1.81
2010-01-12,7.82,7.99,8.0,7.7,780850,613469888.0,3.82,1.78,0.14,2.49
2010-01-13,7.84,7.66,7.84,7.6,1325999,1023799061.0,3.0,-4.13,-0.33,4.23
2010-01-14,7.69,7.76,7.77,7.61,698619,537782832.0,2.09,1.31,0.1,2.23
2010-01-15,7.74,7.71,7.76,7.6,990744,759490541.0,2.06,-0.64,-0.05,3.16
2010-01-18,7.65,7.72,7.72,7.6,669449,511923889.0,1.56,0.13,0.01,2.14
2010-01-19,7.7,7.79,7.83,7.69,707719,550020422.0,1.81,0.91,0.07,2.26
2010-01-20,7.8,7.46,7.82,7.42,868643,659237028.0,5.13,-4.24,-0.33,2.77
2010-01-21,7.46,7.32,7.51,7.19,879984,643435764.0,4.29,-1.88,-0.14,2.81
2010-01-22,7.22,7.17,7.25,7.0,991703,705363870.0,3.42,-2.05,-0.15,3.16
2010-01-25,7.08,7.07,7.15,7.04,414623,294178379.0,1.53,-1.39,-0.1,1.32
2010-01-26,7.07,6.88,7.11,6.85,516949,358693193.0,3.68,-2.69,-0.19,1.65
2010-01-27,6.9,6.75,6.94,6.7,625825,425623386.0,3.49,-1.89,-0.13,2.0
2010-01-28,6.77,6.8,6.85,6.69,457035,309688700.0,2.37,0.74,0.05,1.46
2010-01-29,6.75,6.77,6.9,6.71,381916,260037146.0,2.79,-0.44,-0.03,1.22
2010-02-01,6.77,6.54,6.77,6.48,641547,421759684.0,4.28,-3.4,-0.23,2.05
2010-02-02,6.58,6.58,6.72,6.55,429055,284561812.0,2.6,0.61,0.04,1.37
2010-02-03,6.62,6.77,6.77,6.46,552874,366090926.0,4.71,2.89,0.19,1.76
2010-02-04,6.71,6.71,6.77,6.64,399994,268006759.0,1.92,-0.89,-0.06,1.28
2010-02-05,6.56,6.55,6.61,6.5,475418,310971584.0,1.64,-2.38,-0.16,1.52
2010-02-08,6.55,6.6,6.62,6.55,212777,140187060.0,1.07,0.76,0.05,0.68
2010-02-09,6.58,6.62,6.67,6.55,208096,137823618.0,1.82,0.3,0.02,0.66
2010-02-10,6.68,6.71,6.72,6.65,249849,167193732.0,1.06,1.36,0.09,0.8
2010-02-11,6.7,6.86,6.9,6.7,492386,336628483.0,2.98,2.24,0.15,1.57
2010-02-12,6.86,6.89,6.9,6.79,451655,309224789.0,1.6,0.44,0.03,1.44
2010-02-22,6.89,6.81,6.92,6.8,315695,216180672.0,1.74,-1.16,-0.08,1.01
2010-02-23,6.82,6.7,6.84,6.65,323776,216571933.0,2.79,-1.62,-0.11,1.03
2010-02-24,6.66,6.85,6.87,6.6,460953,311121031.0,4.03,2.24,0.15,1.47
2010-02-25,6.83,6.9,6.91,6.8,556672,382341548.0,1.61,0.73,0.05,1.78
