datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,11.79,11.47,11.79,11.45,237418,274039006.0,2.9,-2.05,-0.24,1.93
2010-01-05,11.3,11.72,11.8,11.16,607815,697331547.0,5.58,2.18,0.25,4.95
2010-01-06,11.59,11.93,12.06,11.56,637284,758872261.0,4.27,1.79,0.21,5.19
2010-01-07,11.85,11.55,12.0,11.45,471797,554840532.0,4.61,-3.19,-0.38,3.84
2010-01-08,11.54,11.48,11.64,11.27,332878,380291806.0,3.2,-0.61,-0.07,2.37
2010-01-11,11.7,11.76,11.83,11.4,395311,460467252.0,3.75,2.44,0.28,2.81
2010-01-12,11.7,12.04,12.05,11.56,481945,572243552.0,4.17,2.38,0.28,3.43
2010-01-13,11.85,12.06,12.46,11.77,877350,1068426248.0,5.73,0.17,0.02,6.24
2010-01-14,12.07,12.45,12.55,12.07,730880,903095311.0,3.98,3.23,0.39,5.2
2010-01-15,12.5,12.43,12.58,12.34,416420,518075983.0,1.93,-0.16,-0.02,2.96
2010-01-18,12.43,13.08,13.2,12.43,766496,983830998.0,6.19,5.23,0.65,5.45
2010-01-19,13.05,13.27,13.51,13.01,791490,1053575538.0,3.82,1.45,0.19,5.63
2010-01-20,13.28,12.87,13.35,12.81,563656,734283970.0,4.07,-3.01,-0.4,4.01
2010-01-21,12.97,12.89,13.1,12.55,440874,564138965.0,4.27,0.16,0.02,3.14
2010-01-22,12.67,12.38,12.86,12.11,464764,579669563.0,5.82,-3.96,-0.51,3.31
2010-01-25,12.31,12.21,12.53,12.11,216290,266803094.0,3.39,-1.37,-0.17,1.54
2010-01-26,12.21,12.04,12.46,11.94,308069,375005140.0,4.26,-1.39,-0.17,2.19
2010-01-27,12.04,12.34,12.56,11.92,378956,466554089.0,5.32,2.49,0.3,2.7
2010-01-28,12.36,12.39,12.55,12.05,310251,383081823.0,4.05,0.41,0.05,2.21
2010-01-29,12.31,12.86,13.04,12.2,534440,680038702.0,6.78,3.79,0.47,3.8
2010-02-01,12.79,12.84,13.19,12.5,487708,629309312.0,5.37,-0.16,-0.02,3.47
2010-02-02,12.92,12.64,13.06,12.6,238294,305505513.0,3.58,-1.56,-0.2,1.7
2010-02-03,12.62,12.69,12.85,12.13,350657,439313073.0,5.7,0.4,0.05,2.5
2010-02-04,12.62,13.34,13.75,12.5,796814,1053473507.0,9.85,5.12,0.65,5.67
2010-02-05,13.0,13.34,13.7,12.96,654803,873216149.0,5.55,0.0,0.0,4.66
2010-02-08,13.3,13.59,13.66,13.09,341136,459607266.0,4.27,1.87,0.25,2.43
2010-02-09,13.56,13.24,13.67,13.0,265223,353118332.0,4.93,-2.58,-0.35,1.89
2010-02-10,13.37,13.26,13.6,13.19,213123,284967131.0,3.1,0.15,0.02,1.52
2010-02-11,13.39,13.41,13.49,13.22,214968,287149973.0,2.04,1.13,0.15,1.53
