datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-11,54.11,54.11,54.11,54.11,10036,54302360.0,0.0,10.0,4.92,0.2
2010-01-12,59.4,55.69,59.4,54.45,514956,2905838080.0,9.15,2.92,1.58,10.16
2010-01-13,54.6,57.16,58.46,54.29,243791,1386518400.0,7.49,2.64,1.47,4.81
2010-01-14,57.67,56.9,57.82,55.1,136470,771659136.0,4.76,-0.45,-0.26,2.69
2010-01-15,57.14,57.27,57.94,56.34,111661,639840704.0,2.81,0.65,0.37,2.2
2010-01-18,56.93,55.5,56.93,55.38,123109,687530752.0,2.71,-3.09,-1.77,2.43
2010-01-19,56.0,55.85,56.95,55.57,121274,681667648.0,2.49,0.63,0.35,2.39
2010-01-20,56.88,56.53,57.58,55.88,205320,1161376384.0,3.04,1.22,0.68,4.05
2010-01-21,56.53,56.2,56.72,55.5,98400,552145536.0,2.16,-0.58,-0.33,1.94
2010-01-22,55.58,56.73,57.0,54.8,129072,724364480.0,3.91,0.94,0.53,2.55
2010-01-26,56.9,52.26,56.9,51.9,149389,808374976.0,8.81,-7.88,-4.47,2.95
2010-01-27,51.9,50.09,52.88,50.0,111923,568639808.0,5.51,-4.15,-2.17,2.21
2010-01-28,50.07,49.3,50.35,48.88,115520,573523840.0,2.93,-1.58,-0.79,2.28
2010-01-29,49.5,50.76,52.0,49.33,106809,545794176.0,5.42,2.96,1.46,2.11
2010-02-01,51.11,52.18,52.18,50.4,104387,535500608.0,3.51,2.8,1.42,2.06
2010-02-02,52.5,51.46,53.16,51.01,75094,390551808.0,4.12,-1.38,-0.72,1.48
2010-02-03,51.76,50.63,51.76,48.68,106250,534127680.0,5.99,-1.61,-0.83,2.1
2010-02-04,50.32,50.53,51.61,50.01,56825,289420864.0,3.16,-0.2,-0.1,1.12
2010-02-05,49.0,50.3,51.18,48.5,57411,287268832.0,5.3,-0.46,-0.23,1.13
2010-02-08,51.18,52.01,52.5,50.83,82186,424507072.0,3.32,3.4,1.71,1.62
2010-02-09,52.27,52.9,53.19,52.01,66630,351404032.0,2.27,1.71,0.89,1.32
2010-02-10,54.07,56.71,56.79,53.21,144678,793690496.0,6.77,7.2,3.81,2.86
2010-02-11,56.71,55.48,57.2,54.8,174248,970294592.0,4.23,-2.17,-1.23,3.44
2010-02-12,53.98,50.66,53.98,49.93,229803,1187097216.0,7.3,-8.69,-4.82,4.54
2010-02-22,50.8,51.61,52.87,50.21,116467,599752704.0,5.25,1.88,0.95,2.3
2010-02-23,51.01,49.51,51.08,49.1,93745,466519808.0,3.84,-4.07,-2.1,1.85
2010-02-24,49.29,50.0,50.45,48.88,75996,377939712.0,3.17,0.99,0.49,1.5
2010-02-25,50.15,50.56,50.93,49.8,149104,751766848.0,2.26,1.12,0.56,2.94
2010-02-26,50.35,48.87,50.35,48.7,180685,890847872.0,3.26,-3.34,-1.69,3.57
2010-03-01,48.87,49.54,49.79,48.86,117157,577540608.0,1.9,1.37,0.67,2.31
2010-03-02,49.71,49.57,50.2,49.47,113383,564107264.0,1.47,0.06,0.03,2.24
2010-03-03,49.59,49.64,49.78,48.9,88888,438272256.0,1.78,0.14,0.07,1.75
2010-03-04,49.73,47.99,49.97,47.7,127830,625941760.0,4.57,-3.32,-1.65,2.52
2010-03-05,48.02,48.41,48.98,48.0,106417,515623616.0,2.04,0.88,0.42,2.1
2010-03-08,48.5,48.19,48.58,47.9,63814,307918656.0,1.4,-0.45,-0.22,1.26
2010-03-09,48.12,47.7,48.15,47.23,82996,395450112.0,1.91,-1.02,-0.49,1.64
2010-03-10,47.88,47.44,48.4,47.3,71418,341999424.0,2.31,-0.55,-0.26,1.41
2010-03-11,47.49,47.63,48.43,46.45,143745,683591552.0,4.17,0.4,0.19,2.84
2010-03-12,47.44,46.27,47.44,46.0,98613,461015104.0,3.02,-2.86,-1.36,1.95
2010-03-15,46.08,45.26,46.08,44.72,95110,430364384.0,2.94,-2.18,-1.01,1.88
2010-03-16,45.01,45.71,46.02,45.0,73795,336821792.0,2.25,0.99,0.45,1.46
2010-03-17,46.0,46.33,46.43,45.4,104657,481630208.0,2.25,1.36,0.62,2.07
2010-03-18,46.44,45.9,46.85,45.8,101535,471111680.0,2.27,-0.93,-0.43,2.0
2010-03-19,46.0,46.2,46.38,45.55,69931,321342560.0,1.81,0.65,0.3,1.38
2010-03-22,46.51,46.52,46.85,46.24,66590,310289408.0,1.32,0.69,0.32,1.31
2010-03-23,46.53,45.81,46.7,45.65,73388,338096320.0,2.26,-1.53,-0.71,1.45
2010-03-24,45.98,45.45,46.1,45.42,63732,291417440.0,1.48,-0.79,-0.36,1.26
2010-03-25,45.39,44.2,45.39,44.11,104828,466950816.0,2.82,-2.75,-1.25,2.07
2010-03-26,44.29,44.53,44.86,44.05,84077,374662976.0,1.83,0.75,0.33,1.66
2010-03-29,44.7,46.1,46.27,44.7,144853,664105344.0,3.53,3.53,1.57,2.86
2010-03-30,46.24,46.16,46.35,45.61,84185,386984960.0,1.61,0.13,0.06,1.66
2010-03-31,46.2,45.71,46.38,45.67,63390,291849600.0,1.54,-0.97,-0.45,1.25
2010-04-01,45.72,46.41,46.46,45.72,82551,381395040.0,1.62,1.53,0.7,1.63
2010-04-02,46.4,46.81,47.14,46.15,110672,517697760.0,2.13,0.86,0.4,2.18
2010-04-06,46.98,46.25,47.2,46.0,92360,430078176.0,2.56,-1.2,-0.56,1.82
2010-04-07,46.22,45.5,46.26,45.27,87049,397479360.0,2.14,-1.62,-0.75,1.72
2010-04-08,45.48,45.24,45.93,45.2,71423,325169472.0,1.6,-0.57,-0.26,1.41
2010-04-09,45.47,45.36,45.59,44.91,76896,348064960.0,1.5,0.27,0.12,1.52
2010-04-12,45.67,44.74,45.73,44.58,121579,547379968.0,2.54,-1.37,-0.62,2.4
2010-04-13,44.93,46.56,46.62,44.77,205859,941490752.0,4.14,4.07,1.82,4.06
2010-04-14,46.66,46.5,46.85,46.09,113286,525607584.0,1.63,-0.13,-0.06,2.24
2010-04-15,46.5,46.76,46.98,46.28,114982,536661248.0,1.51,0.56,0.26,2.27
2010-04-16,46.78,45.53,46.85,45.13,88798,405450784.0,3.68,-2.63,-1.23,1.75
2010-04-19,44.88,42.21,44.88,42.21,175478,763688832.0,5.86,-7.29,-3.32,3.46
2010-04-20,42.22,41.53,42.56,41.05,109052,454533024.0,3.58,-1.61,-0.68,2.15
2010-04-21,41.76,42.6,42.8,41.75,102702,434966304.0,2.53,2.58,1.07,2.03
2010-04-22,42.5,41.58,42.5,41.22,109352,455782464.0,3.0,-2.39,-1.02,2.16
2010-04-23,41.37,43.94,43.97,41.23,164390,704478144.0,6.59,5.68,2.36,3.24
2010-04-26,43.91,43.59,45.35,43.51,143558,640009536.0,4.19,-0.8,-0.35,2.83
2010-04-27,43.0,42.3,43.06,41.7,90817,383219520.0,3.12,-2.96,-1.29,1.79
2010-04-28,40.98,39.59,40.98,39.0,149836,596984128.0,4.68,-6.41,-2.71,2.96
2010-04-29,39.6,38.24,39.93,38.22,121203,473400608.0,4.32,-3.41,-1.35,2.39
2010-04-30,37.9,37.46,38.23,36.16,110954,412076384.0,5.41,-2.04,-0.78,2.19
2010-05-04,36.39,36.7,37.65,36.22,63679,235749520.0,3.82,-2.03,-0.76,1.26
2010-05-05,36.19,37.4,37.48,36.03,72336,268634784.0,3.95,1.91,0.7,1.43
2010-05-06,37.35,34.8,37.35,34.65,98659,355693184.0,7.22,-6.95,-2.6,1.95
2010-05-07,33.48,33.45,34.36,33.18,93476,315707328.0,3.39,-3.88,-1.35,1.84
2010-05-10,33.6,33.5,33.94,32.57,72285,240709008.0,4.1,0.15,0.05,1.43
2010-05-11,34.38,32.56,34.51,32.5,78454,263227296.0,6.0,-2.81,-0.94,1.55
2010-05-12,32.26,32.86,33.18,31.85,73079,238303232.0,4.08,0.92,0.3,1.44
2010-05-13,32.9,33.73,33.8,32.8,71996,240282272.0,3.04,2.65,0.87,1.42
2010-05-14,33.6,32.88,33.6,32.58,89128,294602496.0,3.02,-2.52,-0.85,1.76
2010-05-17,32.18,29.59,32.31,29.59,119167,366788160.0,8.27,-10.01,-3.29,2.35
2010-05-18,29.5,30.06,30.44,29.11,105378,314463584.0,4.49,1.59,0.47,2.08
2010-05-19,29.79,29.92,30.42,29.39,83932,251682336.0,3.43,-0.47,-0.14,1.66
2010-05-20,29.53,29.53,30.5,29.4,79464,238239536.0,3.68,-1.3,-0.39,1.57
2010-05-24,30.37,32.48,32.48,30.2,223457,712958976.0,7.72,9.99,2.95,4.41
2010-05-25,32.3,32.23,32.67,31.8,154993,499604768.0,2.68,-0.77,-0.25,3.06
2010-05-26,32.21,32.23,32.75,31.88,107591,347381120.0,2.7,0.0,0.0,2.12
2010-05-27,32.02,32.66,32.75,31.28,116180,373249728.0,4.56,1.33,0.43,2.29
2010-05-28,33.25,32.35,33.48,32.34,123822,407457376.0,3.49,-0.95,-0.31,2.44
2010-05-31,32.05,31.0,32.19,31.0,111847,353722112.0,3.68,-4.17,-1.35,2.21
2010-06-01,30.54,30.09,30.87,29.6,91823,277584608.0,4.1,-2.94,-0.91,1.81
2010-06-02,29.79,30.75,30.9,29.7,85099,257291520.0,3.99,2.19,0.66,1.68
2010-06-03,30.78,30.35,31.24,30.32,81402,250421776.0,2.99,-1.3,-0.4,1.61
2010-06-04,30.0,30.98,31.44,29.8,103963,320260448.0,5.4,2.08,0.63,2.05
2010-06-07,29.94,30.1,30.4,29.63,84840,254926480.0,2.49,-2.84,-0.88,1.67
2010-06-08,30.03,30.63,31.44,30.03,94746,290732512.0,4.68,1.76,0.53,1.87
2010-06-09,30.79,31.87,32.21,30.3,134439,419923872.0,6.24,4.05,1.24,2.65
2010-06-10,31.5,31.66,32.25,31.0,105717,335744192.0,3.92,-0.66,-0.21,2.09
2010-06-11,32.0,31.54,32.08,31.53,65621,208451200.0,1.74,-0.38,-0.12,1.3
2010-06-17,31.65,31.15,31.95,31.13,53586,168937360.0,2.6,-1.24,-0.39,1.06
2010-06-18,31.13,30.13,31.25,30.02,63712,194876864.0,3.95,-3.27,-1.02,1.26
2010-06-21,30.1,31.18,31.43,29.95,68991,212451792.0,4.91,3.48,1.05,1.36
2010-06-22,30.99,31.33,31.65,30.92,55526,174324848.0,2.34,0.48,0.15,1.1
2010-06-23,31.07,30.87,31.64,30.63,67986,211292864.0,3.22,-1.47,-0.46,1.34
2010-06-24,30.87,30.64,31.3,30.61,45969,141683728.0,2.24,-0.75,-0.23,0.91
2010-06-25,30.48,29.97,30.62,29.88,55339,166860416.0,2.42,-2.19,-0.67,1.09
2010-06-28,30.0,29.44,30.14,29.2,48531,144010752.0,3.14,-1.77,-0.53,0.96
2010-06-29,29.47,27.66,29.85,27.65,79494,225997616.0,7.47,-6.05,-1.78,1.57
2010-06-30,27.49,26.56,27.94,26.36,68004,182795008.0,5.71,-3.98,-1.1,1.34
2010-07-01,26.62,25.93,26.8,25.91,77816,203831984.0,3.35,-2.37,-0.63,1.54
2010-07-02,25.83,25.65,26.3,25.11,77410,199324784.0,4.59,-1.08,-0.28,1.53
2010-07-05,25.31,25.22,25.45,24.6,57370,144176624.0,3.31,-1.68,-0.43,1.13
2010-07-06,25.08,25.84,25.96,25.08,63782,163761616.0,3.49,2.46,0.62,1.26
2010-07-07,25.76,26.17,26.34,25.59,66757,173499984.0,2.9,1.28,0.33,1.32
2010-07-08,26.3,25.82,26.54,25.71,57461,149756512.0,3.17,-1.34,-0.35,1.13
2010-07-09,25.82,26.82,27.1,25.26,144924,380933440.0,7.13,3.87,1.0,2.86
2010-07-12,26.88,27.04,27.32,26.6,100168,270773024.0,2.68,0.82,0.22,1.98
2010-07-13,26.83,26.21,26.83,26.15,75761,199935744.0,2.51,-3.07,-0.83,1.5
2010-07-14,26.38,26.49,26.97,26.22,75860,201465360.0,2.86,1.07,0.28,1.5
2010-07-15,26.47,25.75,26.88,25.72,63525,167192336.0,4.38,-2.79,-0.74,1.25
2010-07-16,25.63,25.8,26.02,25.35,52599,134492992.0,2.6,0.19,0.05,1.04
2010-07-19,25.5,26.97,27.12,25.4,114461,304103104.0,6.67,4.53,1.17,2.26
2010-07-20,26.65,27.83,28.0,26.65,170666,470595968.0,5.01,3.19,0.86,3.37
2010-07-21,27.75,28.3,28.97,27.61,160987,454281408.0,4.89,1.69,0.47,3.18
2010-07-22,28.15,28.55,28.7,28.08,95732,272581984.0,2.19,0.88,0.25,1.89
2010-07-23,28.75,28.96,29.06,28.41,142725,410734720.0,2.28,1.44,0.41,2.82
2010-07-26,28.99,28.8,29.19,28.3,111841,321132768.0,3.07,-0.55,-0.16,2.21
2010-07-27,28.74,28.41,28.75,28.38,73484,209730528.0,1.28,-1.35,-0.39,1.45
2010-07-28,28.38,29.61,29.69,28.22,151734,441658016.0,5.17,4.22,1.2,2.99
2010-07-29,29.89,30.09,30.6,29.71,174008,525276800.0,3.01,1.62,0.48,3.43
2010-07-30,29.91,29.92,30.39,29.72,94383,282989408.0,2.23,-0.56,-0.17,1.86
2010-08-02,29.81,31.09,31.18,29.81,132680,407296992.0,4.58,3.91,1.17,2.62
2010-08-03,31.2,30.15,31.55,30.15,178865,550035264.0,4.5,-3.02,-0.94,3.53
2010-08-04,29.95,30.05,30.16,29.3,129974,386964064.0,2.85,-0.33,-0.1,2.57
2010-08-05,30.0,29.84,30.26,29.69,89843,269128928.0,1.9,-0.7,-0.21,1.77
2010-08-06,29.83,30.75,30.79,29.41,123439,372266240.0,4.62,3.05,0.91,2.44
2010-08-09,30.81,31.44,31.8,30.69,132537,415459456.0,3.61,2.24,0.69,2.62
2010-08-10,31.5,29.85,31.5,29.83,136124,416843072.0,5.31,-5.06,-1.59,2.69
2010-08-11,29.78,29.91,30.38,29.62,82438,247087280.0,2.55,0.2,0.06,1.63
2010-08-12,29.6,29.26,30.05,29.2,89739,265474544.0,2.84,-2.17,-0.65,1.77
2010-08-13,29.31,29.8,29.87,29.06,70524,208273024.0,2.77,1.85,0.54,1.39
2010-08-16,29.79,30.88,31.11,29.6,125080,382389312.0,5.07,3.62,1.08,2.47
2010-08-17,30.9,30.71,31.2,30.37,113767,349398912.0,2.69,-0.55,-0.17,2.25
2010-08-18,30.98,30.75,31.28,30.6,99777,308349696.0,2.21,0.13,0.04,1.97
2010-08-19,30.78,31.05,31.28,30.5,121675,377072416.0,2.54,0.98,0.3,2.4
2010-08-20,30.88,29.83,30.88,29.62,121509,366739296.0,4.06,-3.93,-1.22,2.4
2010-08-23,29.83,29.6,30.05,29.4,75504,223953488.0,2.18,-0.77,-0.23,1.49
2010-08-24,29.59,29.83,30.18,29.29,81166,241956896.0,3.01,0.78,0.23,1.6
2010-08-25,29.5,28.65,29.73,28.64,101163,294596576.0,3.65,-3.96,-1.18,2.0
2010-08-26,28.71,29.27,29.77,28.67,100083,291441376.0,3.84,2.16,0.62,1.98
2010-08-27,29.15,28.99,29.2,28.71,62566,181305168.0,1.67,-0.96,-0.28,1.23
2010-08-30,29.6,29.57,29.86,29.1,90558,267356848.0,2.62,2.0,0.58,1.79
2010-08-31,29.38,29.18,29.39,28.8,111787,325308288.0,2.0,-1.32,-0.39,2.21
2010-09-01,29.28,28.94,29.65,28.71,105294,307548064.0,3.22,-0.82,-0.24,2.08
2010-09-02,29.21,29.25,29.34,28.88,96757,282022496.0,1.59,1.07,0.31,1.91
2010-09-03,29.26,28.82,29.34,28.54,108403,312857568.0,2.74,-1.47,-0.43,2.14
2010-09-06,28.89,30.4,30.57,28.89,247935,742835072.0,5.83,5.48,1.58,4.89
2010-09-07,30.38,30.13,30.38,29.8,115843,347946336.0,1.91,-0.89,-0.27,2.24
2010-09-08,29.98,30.02,30.09,29.6,97466,290486848.0,1.63,-0.37,-0.11,1.88
2010-09-09,30.02,29.95,30.98,29.85,170796,519192960.0,3.76,-0.23,-0.07,3.3
2010-09-10,29.99,30.55,30.79,29.32,172898,522243168.0,4.91,2.0,0.6,3.34
2010-09-13,30.67,31.09,31.45,30.67,164822,513380480.0,2.55,1.77,0.54,3.18
2010-09-14,31.34,30.71,31.47,30.61,115621,357981728.0,2.77,-1.22,-0.38,2.23
2010-09-15,30.75,29.91,30.9,29.83,104130,315171712.0,3.48,-2.61,-0.8,2.01
2010-09-16,29.8,29.88,30.56,29.51,143257,430178880.0,3.51,-0.1,-0.03,2.76
2010-09-17,29.95,29.25,30.15,29.15,92897,273176544.0,3.35,-2.11,-0.63,1.79
2010-09-20,29.27,28.43,29.42,28.43,84556,243496832.0,3.38,-2.8,-0.82,1.63
2010-09-21,28.5,28.53,28.76,28.37,40355,115114632.0,1.37,0.35,0.1,0.78
2010-09-27,28.72,29.0,29.0,28.43,54010,155452912.0,2.0,1.65,0.47,1.04
2010-09-28,28.9,28.3,28.9,28.22,76409,217938064.0,2.34,-2.41,-0.7,1.47
2010-09-29,28.32,28.43,28.97,28.19,62395,178026656.0,2.76,0.46,0.13,1.2
2010-09-30,28.25,28.9,28.95,28.16,82194,235809536.0,2.78,1.65,0.47,1.59
