datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,14.15,13.95,14.2,13.92,53461,74838323.0,2.0,-0.36,-0.05,1.34
2010-01-05,14.05,13.93,14.07,13.66,60055,83028282.0,2.94,-0.14,-0.02,1.5
2010-01-06,13.9,14.04,14.12,13.8,74124,104030526.0,2.3,0.79,0.11,1.85
2010-01-07,14.0,13.66,14.12,13.51,67115,92478319.0,4.34,-2.71,-0.38,1.68
2010-01-08,13.65,13.58,13.65,13.35,58404,78596050.0,2.2,-0.59,-0.08,1.46
2010-01-11,13.62,14.0,14.05,13.4,87618,119369058.0,4.79,3.09,0.42,2.19
2010-01-12,13.88,14.31,14.33,13.76,151066,214419392.0,4.07,2.21,0.31,3.77
2010-01-13,14.05,14.9,15.03,13.96,324227,478581376.0,7.48,4.12,0.59,8.1
2010-01-14,15.02,15.32,15.9,14.71,346252,530907487.0,7.99,2.82,0.42,8.65
2010-01-15,15.33,15.13,15.67,14.97,156836,238993020.0,4.57,-1.24,-0.19,3.92
2010-01-18,15.19,15.4,15.58,15.1,146699,226294607.0,3.17,1.78,0.27,3.67
2010-01-19,15.55,15.71,15.87,15.47,179902,282526130.0,2.6,2.01,0.31,4.5
2010-01-20,15.72,15.01,15.8,15.0,141836,216098356.0,5.09,-4.46,-0.7,3.54
2010-01-21,15.0,15.23,15.34,14.9,100706,152670685.0,2.93,1.47,0.22,2.52
2010-01-22,15.0,15.34,15.39,14.88,159455,242381786.0,3.35,0.72,0.11,3.98
2010-01-25,15.38,15.64,15.83,15.27,201815,315831629.0,3.65,1.96,0.3,5.04
2010-01-26,15.51,15.06,15.67,14.89,146982,223645939.0,4.99,-3.71,-0.58,3.67
2010-01-27,15.05,14.71,15.25,14.3,114098,168792748.0,6.31,-2.32,-0.35,2.85
2010-01-28,14.75,15.01,15.05,14.51,79992,118220788.0,3.67,2.04,0.3,2.0
2010-01-29,14.99,15.4,15.5,14.85,145694,223131877.0,4.33,2.6,0.39,3.64
2010-02-01,15.42,16.2,16.24,15.4,382650,611731906.0,5.45,5.19,0.8,9.56
2010-02-02,16.1,14.98,16.1,14.9,382394,586258717.0,7.41,-7.53,-1.22,9.56
2010-02-03,14.71,14.73,15.4,13.5,315538,467691762.0,12.68,-1.67,-0.25,7.88
2010-03-09,16.2,16.2,16.2,15.65,937758,1509577609.0,3.73,9.98,1.47,11.34
2010-03-10,16.66,15.79,16.8,15.69,812455,1322201380.0,6.85,-2.53,-0.41,9.82
2010-03-11,15.61,15.71,15.81,15.21,321221,498144854.0,3.8,-0.51,-0.08,3.88
2010-03-12,15.61,15.17,15.66,15.15,192008,293696195.0,3.25,-3.44,-0.54,2.32
2010-03-15,15.11,15.16,15.27,14.75,160751,240539777.0,3.43,-0.07,-0.01,1.94
2010-03-16,15.19,15.0,15.22,14.98,94562,142568050.0,1.58,-1.06,-0.16,1.14
2010-03-17,15.06,15.86,15.91,14.95,242837,375484668.0,6.4,5.73,0.86,2.94
