datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,9.68,9.57,9.73,9.53,79783,76652047.37,2.08,-0.52,-0.05,1.74
2010-01-05,9.66,9.78,9.85,9.55,146070,142390438.52,3.13,2.19,0.21,3.19
2010-01-06,9.8,9.96,10.32,9.7,236381,237447723.04,6.34,1.84,0.18,5.16
2010-01-07,10.1,9.95,10.58,9.88,269388,275371783.72,7.03,-0.1,-0.01,5.88
2010-01-08,9.7,9.7,9.79,9.5,140061,135258101.15,2.91,-2.51,-0.25,3.06
2010-01-11,9.85,9.7,9.95,9.65,94644,92099294.63,3.09,0.0,0.0,2.07
2010-01-12,9.75,9.76,9.8,9.54,96829,93731608.07,2.68,0.62,0.06,2.11
2010-01-13,9.5,9.31,9.61,9.23,147842,139177554.59,3.89,-4.61,-0.45,3.23
2010-01-14,9.36,9.45,9.49,9.31,76551,72059756.09,1.93,1.5,0.14,1.67
2010-01-15,9.45,9.5,9.54,9.34,70475,66646649.86,2.12,0.53,0.05,1.54
2010-01-18,9.5,9.64,9.66,9.4,102587,97785431.33,2.74,1.47,0.14,2.24
2010-01-19,9.65,9.74,9.88,9.63,137427,134357536.26,2.59,1.04,0.1,3.0
2010-01-20,9.75,9.33,9.82,9.31,113038,107129352.62,5.24,-4.21,-0.41,2.47
2010-01-21,9.36,9.26,9.4,9.18,64350,59693273.74,2.36,-0.75,-0.07,1.41
2010-01-22,9.13,8.99,9.16,8.81,87289,78609787.92,3.78,-2.92,-0.27,1.91
2010-01-25,8.9,8.97,9.11,8.86,35888,32346063.31,2.78,-0.22,-0.02,0.78
2010-01-26,9.0,8.6,9.08,8.47,61265,53025953.12,6.8,-4.12,-0.37,1.34
2010-01-27,8.5,8.4,8.65,8.31,47251,40044057.46,3.95,-2.33,-0.2,1.03
2010-01-28,8.41,8.29,8.41,8.23,46347,38536030.62,2.14,-1.31,-0.11,1.01
2010-01-29,8.19,8.04,8.28,7.98,127241,103338552.61,3.62,-3.02,-0.25,2.78
2010-02-01,8.0,7.6,8.0,7.51,116101,88513056.84,6.09,-5.47,-0.44,2.54
2010-02-02,7.65,7.71,7.97,7.65,101281,79093607.86,4.21,1.45,0.11,2.21
2010-02-03,7.79,7.99,8.01,7.55,85921,67361264.26,5.97,3.63,0.28,1.88
2010-02-04,7.85,7.89,8.0,7.8,73088,57710488.89,2.5,-1.25,-0.1,1.6
2010-02-05,7.69,7.93,7.93,7.57,66125,51070754.27,4.56,0.51,0.04,1.44
2010-02-08,7.9,7.9,8.04,7.8,63281,50148461.73,3.03,-0.38,-0.03,1.38
2010-02-09,7.84,7.96,8.04,7.79,49272,39086958.3,3.16,0.76,0.06,1.08
2010-02-10,8.05,8.01,8.1,7.97,49116,39386400.43,1.63,0.63,0.05,1.07
2010-02-11,8.03,8.05,8.15,7.99,49581,40016581.0,2.0,0.5,0.04,1.08
2010-02-12,8.15,8.15,8.17,8.08,39868,32403403.27,1.12,1.24,0.1,0.87
2010-02-22,8.19,8.1,8.24,8.1,43379,35371762.12,1.72,-0.61,-0.05,0.95
2010-02-23,8.06,7.93,8.07,7.8,45249,35690553.68,3.33,-2.1,-0.17,0.99
2010-02-24,7.9,8.05,8.05,7.77,47018,37278729.88,3.53,1.51,0.12,1.03
2010-02-25,8.09,8.26,8.29,8.05,77736,63464441.6,2.98,2.61,0.21,1.7
2010-02-26,8.24,8.12,8.24,8.1,59234,48306333.06,1.69,-1.69,-0.14,1.29
2010-03-01,8.27,8.37,8.45,8.27,94383,78959796.71,2.22,3.08,0.25,2.06
2010-03-02,8.39,8.2,8.4,8.16,63888,52572290.0,2.87,-2.03,-0.17,1.4
2010-03-03,8.2,8.51,8.51,8.13,138823,115780696.23,4.63,3.78,0.31,3.03
2010-03-04,8.5,8.59,8.95,8.41,266067,230431469.1,6.35,0.94,0.08,5.81
2010-03-05,8.5,8.58,8.75,8.3,149649,127414975.75,5.24,-0.12,-0.01,3.27
2010-03-08,8.55,8.52,8.6,8.44,73964,62996011.03,1.86,-0.7,-0.06,1.62
2010-03-09,8.53,8.67,8.73,8.31,116327,99738974.73,4.93,1.76,0.15,2.54
2010-03-10,8.6,8.87,8.9,8.55,220035,193308951.54,4.04,2.31,0.2,4.8
2010-03-11,8.78,8.97,8.99,8.66,214568,190292375.14,3.72,1.13,0.1,4.69
2010-03-12,8.88,8.6,9.1,8.6,198753,175851981.52,5.57,-4.12,-0.37,4.34
2010-03-15,8.57,8.4,8.57,8.25,101236,84645609.01,3.72,-2.33,-0.2,2.21
