datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,8.13,8.01,8.13,7.94,19106,15326807.38,2.36,-0.62,-0.05,1.18
2010-01-05,8.06,8.62,8.7,7.93,58115,48528824.78,9.61,7.62,0.61,3.58
2010-01-06,8.61,8.93,9.07,8.5,99088,88449284.89,6.61,3.6,0.31,6.1
2010-01-07,8.99,8.82,9.1,8.67,65458,58334567.2,4.82,-1.23,-0.11,4.03
2010-01-08,8.81,9.04,9.08,8.61,66436,59058790.81,5.33,2.49,0.22,4.09
2010-01-11,9.08,9.4,9.7,9.0,97069,90820358.55,7.74,3.98,0.36,5.97
2010-01-12,9.28,9.27,9.38,9.08,126059,116007656.23,3.19,-1.38,-0.13,7.76
2010-01-13,9.12,9.02,9.16,8.83,74516,66927926.42,3.56,-2.7,-0.25,4.59
2010-01-14,9.03,9.32,9.33,8.97,79600,73418468.02,3.99,3.33,0.3,4.9
2010-01-15,9.39,9.56,9.72,9.3,104728,100042022.43,4.51,2.58,0.24,6.44
2010-01-18,9.85,9.71,10.17,9.56,125035,121953740.66,6.38,1.57,0.15,7.69
2010-01-19,9.77,9.68,9.77,9.46,74400,71329113.42,3.19,-0.31,-0.03,4.58
2010-01-20,9.67,9.26,9.71,9.19,46235,43637049.24,5.37,-4.34,-0.42,2.85
2010-01-21,9.29,9.11,9.29,9.0,32885,30000408.11,3.13,-1.62,-0.15,2.02
2010-01-22,9.08,9.12,9.29,8.6,37270,33161426.65,7.57,0.11,0.01,2.29
2010-01-25,9.18,9.1,9.35,8.93,56332,51641853.64,4.61,-0.22,-0.02,3.47
2010-01-26,9.0,8.76,9.0,8.6,33157,29000456.78,4.4,-3.74,-0.34,2.04
2010-01-27,8.76,8.7,8.84,8.6,18047,15727396.5,2.74,-0.68,-0.06,1.11
2010-01-28,8.77,8.8,8.82,8.6,18609,16274939.83,2.53,1.15,0.1,1.15
2010-01-29,8.78,9.1,9.18,8.67,29858,26765342.72,5.8,3.41,0.3,1.84
2010-02-01,9.08,9.04,9.08,8.81,16118,14419920.88,2.97,-0.66,-0.06,0.99
2010-02-02,9.1,8.99,9.16,8.8,21378,19278367.6,3.98,-0.55,-0.05,1.32
2010-02-03,9.0,9.01,9.01,8.7,29961,26591677.58,3.45,0.22,0.02,1.84
2010-02-04,9.0,9.12,9.15,8.86,29058,26239310.52,3.22,1.22,0.11,1.79
2010-02-05,8.97,8.97,9.09,8.9,17856,16031874.47,2.08,-1.64,-0.15,1.1
2010-02-08,9.0,8.96,9.02,8.85,11507,10258807.03,1.9,-0.11,-0.01,0.71
2010-02-09,8.99,8.88,9.02,8.76,15175,13477428.29,2.9,-0.89,-0.08,0.93
2010-02-10,8.9,8.95,8.98,8.85,14252,12705919.29,1.46,0.79,0.07,0.88
2010-02-11,8.99,8.9,8.99,8.87,9402,8364133.89,1.34,-0.56,-0.05,0.58
2010-02-12,8.93,8.96,9.01,8.8,15029,13401737.16,2.36,0.67,0.06,0.92
2010-02-22,8.99,9.01,9.09,8.91,21744,19618034.97,2.01,0.56,0.05,1.34
