datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,11.98,11.96,12.24,11.95,75839,91598624.0,2.42,-0.17,-0.02,2.57
2010-01-05,11.96,12.09,12.1,11.7,70719,84178020.0,3.34,1.09,0.13,2.4
2010-01-06,12.1,12.09,12.25,11.94,110155,133575540.0,2.56,0.0,0.0,3.73
2010-01-07,12.02,11.7,12.1,11.6,84647,100161659.0,4.14,-3.23,-0.39,2.87
2010-01-08,11.64,11.63,11.67,11.41,59019,68145866.0,2.22,-0.6,-0.07,2.0
2010-01-11,11.68,11.49,11.8,11.44,64201,74136408.0,3.1,-1.2,-0.14,2.18
2010-01-12,11.5,11.82,11.83,11.5,62131,72558513.0,2.87,2.87,0.33,2.11
2010-01-13,11.67,11.91,11.96,11.61,84149,99325511.0,2.96,0.76,0.09,2.85
2010-01-14,12.0,12.12,12.18,11.8,122277,147029316.0,3.19,1.76,0.21,4.14
2010-01-15,12.18,12.24,12.46,12.11,131992,162295644.0,2.89,0.99,0.12,4.47
2010-01-18,12.25,12.45,12.46,12.09,106463,130594761.0,3.02,1.72,0.21,3.61
2010-01-19,12.46,12.33,12.48,12.25,84013,103700714.0,1.85,-0.96,-0.12,2.85
2010-01-20,12.45,12.26,12.65,12.15,155852,193242742.0,4.06,-0.57,-0.07,5.28
2010-01-21,12.28,12.51,12.55,12.12,133485,165316718.0,3.51,2.04,0.25,4.52
2010-01-22,12.39,11.74,12.48,11.7,120402,144936179.0,6.24,-6.16,-0.77,4.08
2010-01-25,11.49,11.46,11.74,11.4,67917,78276056.0,2.9,-2.39,-0.28,2.3
2010-01-26,11.5,10.83,11.59,10.7,71653,79662382.0,7.77,-5.5,-0.63,2.43
2010-01-27,10.89,10.65,10.9,10.59,46610,50097680.0,2.86,-1.66,-0.18,1.58
2010-01-28,10.68,10.82,10.85,10.65,36830,39599956.0,1.88,1.6,0.17,1.25
2010-01-29,10.74,10.71,10.94,10.65,45328,48971915.0,2.68,-1.02,-0.11,1.54
2010-02-01,10.68,10.33,10.76,10.11,56744,58620770.0,6.07,-3.55,-0.38,1.92
2010-02-02,10.36,10.27,10.52,10.2,39526,41027597.0,3.1,-0.58,-0.06,1.34
2010-02-03,10.27,10.48,10.5,10.01,60693,62632178.0,4.77,2.04,0.21,2.06
2010-02-04,10.39,10.48,10.59,10.33,60020,62942425.0,2.48,0.0,0.0,2.03
2010-02-05,10.28,10.18,10.41,10.08,60492,61897186.0,3.15,-2.86,-0.3,2.05
2010-02-08,10.17,10.16,10.25,10.08,37488,38094902.0,1.67,-0.2,-0.02,1.27
2010-02-09,10.12,10.33,10.35,10.1,43108,44020014.0,2.46,1.67,0.17,1.46
2010-02-10,10.36,10.33,10.39,10.2,40781,41996503.0,1.84,0.0,0.0,1.38
2010-02-11,10.33,10.36,10.41,10.26,33334,34532404.0,1.45,0.29,0.03,1.13
2010-02-12,10.39,10.53,10.57,10.36,41366,43451944.0,2.03,1.64,0.17,1.4
2010-02-22,10.57,10.56,10.68,10.5,44834,47520673.0,1.71,0.28,0.03,1.52
2010-02-23,10.65,10.51,10.65,10.35,32981,34517306.0,2.84,-0.47,-0.05,1.12
2010-02-24,10.46,11.01,11.13,10.44,99617,108365051.0,6.57,4.76,0.5,3.38
2010-02-25,11.09,11.07,11.09,10.9,75672,83200154.0,1.73,0.54,0.06,2.56
2010-02-26,11.03,11.27,11.47,10.95,99815,112253198.0,4.7,1.81,0.2,3.38
2010-03-01,11.2,11.32,11.4,11.2,60552,68450432.0,1.77,0.44,0.05,2.05
2010-03-02,11.38,11.87,12.25,11.3,186051,221355453.0,8.39,4.86,0.55,6.31
2010-03-03,12.0,12.69,12.97,11.88,321039,401483962.0,9.18,6.91,0.82,10.88
2010-03-04,12.6,11.91,12.6,11.8,216641,263442841.0,6.3,-6.15,-0.78,7.34
2010-03-05,11.82,11.71,11.99,11.51,105267,123460498.0,4.03,-1.68,-0.2,3.57
2010-03-08,11.72,11.88,11.96,11.64,74454,87825944.0,2.73,1.45,0.17,2.52
2010-03-09,11.81,11.67,11.86,11.52,60931,70927670.0,2.86,-1.77,-0.21,2.07
2010-03-10,11.67,11.57,11.79,11.25,95291,109686851.0,4.63,-0.86,-0.1,3.23
2010-03-11,11.46,11.31,11.54,11.23,59019,67007525.0,2.68,-2.25,-0.26,2.0
2010-03-12,11.32,11.29,11.52,11.27,55721,63322083.0,2.21,-0.18,-0.02,1.23
2010-03-15,11.3,11.17,11.4,11.05,43373,48235809.0,3.1,-1.06,-0.12,0.96
2010-03-16,11.1,11.32,11.33,11.09,35353,39576399.0,2.15,1.34,0.15,0.78
2010-03-17,11.37,11.61,11.63,11.26,66554,76321242.0,3.27,2.56,0.29,1.47
2010-03-18,11.63,11.76,12.17,11.63,115830,137663084.0,4.65,1.29,0.15,2.56
2010-03-19,11.72,11.79,11.85,11.62,70083,82360314.0,1.96,0.26,0.03,1.55
2010-03-22,11.79,11.92,11.98,11.72,74968,89083839.0,2.21,1.1,0.13,1.66
2010-03-23,11.92,11.57,11.94,11.55,65625,76679088.0,3.27,-2.94,-0.35,1.45
2010-03-24,11.56,11.59,11.67,11.5,47237,54757891.0,1.47,0.17,0.02,1.05
2010-03-25,11.61,11.29,11.61,11.28,51358,58520431.0,2.85,-2.59,-0.3,1.14
2010-03-26,11.19,11.49,11.53,11.18,43964,50099525.0,3.1,1.77,0.2,0.97
2010-03-29,11.51,11.57,11.58,11.4,50771,58368080.0,1.57,0.7,0.08,1.12
2010-03-30,11.6,11.82,11.87,11.51,81389,95337704.0,3.11,2.16,0.25,1.8
2010-03-31,11.83,11.69,11.85,11.66,61475,72188583.0,1.61,-1.1,-0.13,1.36
2010-04-01,11.78,11.89,11.94,11.72,81931,97081881.0,1.88,1.71,0.2,1.81
