datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2022-03-16,17.0,19.92,21.2,17.0,246728,442655344.0,40.08,90.08,9.44,75.12
2022-03-17,17.69,16.62,17.69,16.61,187196,319742480.0,5.42,-16.57,-3.3,57.0
2022-03-18,15.5,15.04,15.9,15.0,119942,183172737.0,5.42,-9.51,-1.58,36.52
2022-03-21,15.15,15.34,16.08,14.9,101447,156742597.0,7.85,1.99,0.3,30.89
2022-03-22,15.53,14.75,15.53,14.59,72012,107185584.0,6.13,-3.85,-0.59,21.93
2022-03-23,14.73,14.62,15.01,14.44,48631,71598336.0,3.86,-0.88,-0.13,14.81
2022-03-24,14.51,14.03,14.6,13.98,48148,68311478.0,4.24,-4.04,-0.59,14.66
2022-03-25,14.06,13.56,14.15,13.55,39298,54335444.0,4.28,-3.35,-0.47,11.97
2022-03-28,13.46,13.4,13.5,13.23,26933,36007499.0,1.99,-1.18,-0.16,8.2
2022-03-29,13.3,13.22,13.54,13.15,22462,29896632.0,2.91,-1.34,-0.18,6.84
2022-03-30,13.33,13.4,13.54,13.23,27647,36929322.0,2.34,1.36,0.18,8.42
2022-03-31,13.47,13.45,13.9,13.36,37188,50420888.0,4.03,0.37,0.05,11.32
2022-04-01,13.57,13.26,13.57,13.22,20396,27119322.0,2.6,-1.41,-0.19,6.21
2022-04-06,13.32,13.29,13.39,13.14,19409,25759443.0,1.89,0.23,0.03,5.91
2022-04-07,13.28,12.79,13.28,12.72,29859,38693723.0,4.21,-3.76,-0.5,9.09
2022-04-08,12.89,12.31,12.89,12.3,24519,30542443.0,4.61,-3.75,-0.48,7.47
2022-04-11,12.49,12.21,12.63,12.17,20569,25488572.0,3.74,-0.81,-0.1,6.26
2022-04-12,12.22,12.26,12.3,11.95,18203,22090050.0,2.87,0.41,0.05,5.54
2022-04-13,12.26,12.43,12.8,11.91,29275,36165045.0,7.26,1.39,0.17,8.91
