datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,7.16,7.25,7.53,7.05,198216,145665852.0,6.72,1.54,0.11,6.4
2010-01-05,7.24,7.41,7.44,7.11,152363,110783745.0,4.55,2.21,0.16,4.92
2010-01-06,7.35,7.18,7.51,7.17,124218,90630020.0,4.59,-3.1,-0.23,4.01
2010-01-07,7.12,6.93,7.16,6.88,120370,84572106.0,3.9,-3.48,-0.25,3.89
2010-01-08,6.84,7.06,7.08,6.82,79003,55006603.0,3.75,1.88,0.13,2.55
2010-01-11,7.03,7.1,7.23,7.02,94524,67394773.0,2.97,0.57,0.04,3.05
2010-01-12,7.05,7.16,7.22,6.98,88924,63359349.0,3.38,0.85,0.06,2.87
2010-01-13,7.09,7.24,7.35,6.98,151323,109007551.0,5.17,1.12,0.08,4.89
2010-01-14,7.2,7.36,7.4,7.18,120520,88408324.0,3.04,1.66,0.12,3.89
2010-01-15,7.34,7.38,7.45,7.27,100782,74260270.0,2.45,0.27,0.02,3.25
2010-01-18,7.38,7.36,7.4,7.22,91740,67153123.0,2.44,-0.27,-0.02,2.96
2010-01-19,7.39,7.42,7.46,7.27,101974,75247224.0,2.58,0.82,0.06,3.29
2010-01-20,7.44,7.07,7.44,7.01,110831,79722778.0,5.8,-4.72,-0.35,3.58
2010-01-21,7.1,7.12,7.18,7.0,56367,40084522.0,2.55,0.71,0.05,1.82
2010-01-22,7.0,6.85,7.0,6.73,88810,61067389.0,3.79,-3.79,-0.27,2.87
2010-01-25,6.85,6.88,7.01,6.78,47604,32840806.0,3.36,0.44,0.03,1.54
2010-01-26,6.88,6.6,6.92,6.45,58937,39183461.0,6.83,-4.07,-0.28,1.9
2010-01-27,6.6,6.52,6.66,6.42,36167,23632084.0,3.64,-1.21,-0.08,1.17
2010-01-28,6.53,6.85,7.1,6.46,109965,75406845.0,9.82,5.06,0.33,3.55
2010-01-29,6.75,6.81,6.97,6.65,75216,51178333.0,4.67,-0.58,-0.04,2.43
2010-02-01,6.76,6.6,6.78,6.48,47506,31396807.0,4.41,-3.08,-0.21,1.53
2010-02-02,6.66,6.68,6.89,6.62,52735,35625359.0,4.09,1.21,0.08,1.7
2010-02-03,6.62,6.91,6.93,6.53,62211,42167883.0,5.99,3.44,0.23,2.01
2010-02-04,6.92,6.95,7.11,6.84,85487,59660166.0,3.91,0.58,0.04,2.76
2010-02-05,6.79,6.81,6.93,6.68,52583,35708774.0,3.6,-2.01,-0.14,1.7
2010-02-08,6.85,6.93,6.97,6.76,49590,34247401.0,3.08,1.76,0.12,1.6
2010-02-09,6.89,6.85,6.95,6.76,36291,24824075.0,2.74,-1.15,-0.08,1.17
2010-02-10,6.87,6.94,6.96,6.84,28450,19618981.0,1.75,1.31,0.09,0.92
2010-02-11,6.94,6.85,7.0,6.85,37010,25641354.0,2.16,-1.3,-0.09,1.2
2010-02-12,6.9,6.88,6.93,6.84,23722,16355788.0,1.31,0.44,0.03,0.77
2010-02-22,6.88,6.96,7.02,6.84,45862,31842671.0,2.62,1.16,0.08,1.48
2010-02-23,6.96,7.09,7.1,6.81,61036,42486396.0,4.17,1.87,0.13,1.97
2010-02-24,7.05,7.14,7.15,7.01,60272,42863233.0,1.97,0.71,0.05,1.95
2010-02-25,7.16,7.2,7.24,7.09,80589,57823502.0,2.1,0.84,0.06,2.6
2010-02-26,7.19,7.2,7.33,7.13,82210,59367474.0,2.78,0.0,0.0,2.65
2010-03-01,7.24,7.31,7.36,7.15,93789,68303314.0,2.92,1.53,0.11,3.03
2010-03-02,7.32,7.29,7.37,7.19,81111,58901399.0,2.46,-0.27,-0.02,2.62
2010-03-03,7.26,7.5,7.52,7.2,136055,100708652.0,4.39,2.88,0.21,4.39
2010-03-04,7.5,7.1,7.5,7.02,117158,85069566.0,6.4,-5.33,-0.4,3.78
2010-03-05,7.14,7.11,7.18,7.02,63811,45307108.0,2.25,0.14,0.01,2.06
2010-03-08,7.13,7.17,7.22,7.08,49641,35555879.0,1.97,0.84,0.06,1.6
2010-03-09,7.17,7.15,7.21,7.06,43843,31291666.0,2.09,-0.28,-0.02,1.42
2010-03-10,7.14,7.01,7.17,6.93,59980,42246720.0,3.36,-1.96,-0.14,1.94
2010-03-11,7.0,7.06,7.07,6.9,51533,36031965.0,2.43,0.71,0.05,1.66
2010-03-12,7.06,6.86,7.08,6.85,44558,30979828.0,3.26,-2.83,-0.2,1.44
2010-03-15,6.87,6.82,6.9,6.78,29121,19852164.0,1.75,-0.58,-0.04,0.94
2010-03-16,6.83,7.03,7.08,6.79,53774,37363989.0,4.25,3.08,0.21,1.74
2010-03-17,6.99,7.09,7.1,6.94,53825,37881277.0,2.28,0.85,0.06,1.74
2010-03-18,7.08,7.16,7.28,7.06,66459,47721569.0,3.1,0.99,0.07,2.15
2010-03-19,7.18,7.19,7.23,7.08,51258,36746486.0,2.09,0.42,0.03,1.66
2010-03-22,7.22,7.23,7.29,7.16,60459,43699842.0,1.81,0.56,0.04,1.95
2010-03-23,7.23,7.11,7.28,7.1,57647,41392522.0,2.49,-1.66,-0.12,1.86
2010-03-24,7.15,7.28,7.31,7.11,109063,78906178.0,2.81,2.39,0.17,3.52
2010-03-25,7.26,7.08,7.3,7.05,71279,50968015.0,3.43,-2.75,-0.2,2.3
2010-03-26,7.07,7.17,7.19,7.0,46038,32744194.0,2.68,1.27,0.09,1.49
2010-03-29,7.19,7.25,7.28,7.15,61945,44740305.0,1.81,1.12,0.08,2.0
2010-03-30,7.25,7.31,7.34,7.2,72613,52885614.0,1.93,0.83,0.06,2.34
2010-03-31,7.34,7.25,7.34,7.22,56077,40673943.0,1.64,-0.82,-0.06,1.81
2010-04-01,7.26,7.38,7.4,7.25,106181,77824617.0,2.07,1.79,0.13,3.43
2010-04-02,7.38,7.37,7.39,7.29,87182,63999934.0,1.36,-0.14,-0.01,2.82
2010-04-06,7.39,7.42,7.5,7.32,87743,64937775.0,2.44,0.68,0.05,2.83
2010-04-07,7.41,7.39,7.41,7.26,72032,52731490.0,2.02,-0.4,-0.03,2.33
2010-04-08,7.36,7.47,7.49,7.31,112710,83678530.0,2.44,1.08,0.08,3.64
2010-04-09,7.45,7.61,7.77,7.4,210116,159964686.0,4.95,1.87,0.14,6.79
2010-04-12,7.6,7.68,7.7,7.52,124011,94374111.0,2.37,0.92,0.07,4.0
2010-04-13,7.7,7.4,7.74,7.21,123386,92288706.0,6.9,-3.65,-0.28,3.98
2010-04-14,7.4,7.48,7.51,7.29,76026,56419832.0,2.97,1.08,0.08,2.46
2010-04-15,7.47,7.4,7.61,7.31,81060,60730118.0,4.01,-1.07,-0.08,2.62
2010-04-20,7.01,7.24,7.33,6.9,104060,74079359.0,5.81,-2.16,-0.16,3.36
2010-04-21,7.2,7.32,7.33,7.15,88082,64002232.0,2.49,1.1,0.08,2.84
2010-04-22,7.35,7.55,7.6,7.28,150679,113126333.0,4.37,3.14,0.23,4.87
2010-04-23,7.5,7.49,7.57,7.38,77205,57851509.0,2.52,-0.79,-0.06,2.49
2010-04-26,7.54,7.5,7.59,7.4,65466,49032785.0,2.54,0.13,0.01,2.11
2010-04-27,7.5,7.17,7.52,6.97,85103,61098130.0,7.33,-4.4,-0.33,2.75
2010-04-28,7.03,7.76,7.89,7.02,339094,261537777.0,12.13,8.23,0.59,10.95
2010-04-29,7.65,7.73,8.18,7.62,356903,282047548.0,7.22,-0.39,-0.03,11.53
2010-04-30,7.65,7.28,7.77,7.1,153643,112368914.0,8.67,-5.82,-0.45,4.96
2010-05-04,7.25,8.01,8.01,7.18,80033,63236526.0,11.4,10.03,0.73,2.58
2010-05-05,8.5,8.55,8.73,8.23,546070,461594556.0,6.24,6.74,0.54,17.63
2010-05-06,8.42,8.69,9.0,8.27,464436,404225996.0,8.54,1.64,0.14,15.0
2010-05-07,8.7,8.43,8.95,8.25,325576,278247154.0,8.06,-2.99,-0.26,10.51
2010-05-10,8.31,7.83,8.48,7.6,253035,202434161.0,10.44,-7.12,-0.6,8.17
2010-05-12,7.39,7.05,7.46,7.05,214645,154086317.0,5.24,-9.96,-0.78,6.93
2010-05-13,6.89,7.2,7.29,6.65,204422,142015989.0,9.08,2.13,0.15,6.6
2010-05-14,7.12,7.38,7.51,7.0,230708,168521918.0,7.08,2.5,0.18,7.45
2010-05-17,7.15,6.66,7.26,6.64,176216,122279842.0,8.4,-9.76,-0.72,5.69
2010-05-18,6.52,6.74,6.86,6.36,128480,84749080.0,7.51,1.2,0.08,4.15
2010-05-19,6.66,6.59,6.85,6.48,108574,71869672.0,5.49,-2.23,-0.15,3.51
2010-05-20,6.41,6.17,6.64,6.09,125009,79613492.0,8.35,-6.37,-0.42,4.04
2010-05-21,5.95,6.23,6.28,5.9,125961,76365513.0,6.16,0.97,0.06,4.07
2010-05-24,6.25,6.49,6.6,6.25,148150,95501297.0,5.62,4.17,0.26,4.78
