datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,7.9,7.79,7.95,7.79,44603,34945372.0,2.03,-1.27,-0.1,1.33
2010-01-05,7.77,7.67,7.8,7.56,65083,49752620.0,3.08,-1.54,-0.12,1.95
2010-01-06,7.69,7.71,7.87,7.62,47746,37037000.0,3.26,0.52,0.04,1.43
2010-01-07,7.75,7.67,7.83,7.6,59834,46187424.0,2.98,-0.52,-0.04,1.79
2010-01-08,7.67,8.0,8.15,7.65,121733,97074368.0,6.52,4.3,0.33,3.64
2010-01-11,8.07,8.15,8.25,7.87,100858,81412488.0,4.75,1.88,0.15,3.02
2010-01-12,8.15,8.69,8.8,8.01,140680,117862808.0,9.69,6.63,0.54,4.21
2010-01-13,8.42,8.43,8.66,8.35,83798,71070880.0,3.57,-2.99,-0.26,2.51
2010-01-14,8.41,8.31,8.6,8.15,145487,120492920.0,5.34,-1.42,-0.12,4.35
2010-01-15,8.26,8.47,8.5,8.2,94957,79594912.0,3.61,1.93,0.16,2.84
2010-01-18,8.5,8.6,8.65,8.33,104862,88986520.0,3.78,1.53,0.13,3.14
2010-01-19,8.6,8.44,8.6,8.4,66465,56336384.0,2.33,-1.86,-0.16,1.99
2010-01-20,8.5,8.68,9.1,8.41,195132,170908560.0,8.18,2.84,0.24,5.84
2010-01-21,8.52,8.48,8.64,8.27,96662,81961928.0,4.26,-2.3,-0.2,2.89
2010-01-22,8.35,7.9,8.35,7.89,78105,63240380.0,5.42,-6.84,-0.58,2.34
2010-01-25,7.92,7.84,8.02,7.84,31797,25216316.0,2.28,-0.76,-0.06,0.95
2010-01-26,7.84,7.59,7.95,7.45,58718,44574408.0,6.38,-3.19,-0.25,1.76
2010-01-27,7.6,7.57,7.7,7.43,28321,21453914.0,3.56,-0.26,-0.02,0.85
2010-01-28,7.5,7.58,7.72,7.49,29434,22446076.0,3.04,0.13,0.01,0.88
2010-01-29,7.62,7.58,7.73,7.56,29995,22931598.0,2.24,0.0,0.0,0.9
2010-02-01,7.59,7.32,7.59,7.11,61006,44383296.0,6.33,-3.43,-0.26,1.83
2010-02-02,7.45,7.56,7.66,7.33,56523,42372692.0,4.51,3.28,0.24,1.69
2010-02-03,7.49,8.01,8.25,7.44,135154,106665120.0,10.71,5.95,0.45,4.04
2010-02-04,7.9,8.08,8.22,7.77,115355,92708024.0,5.62,0.87,0.07,3.45
2010-02-05,7.82,7.61,8.01,7.51,63831,49599312.0,6.19,-5.82,-0.47,1.91
2010-02-08,7.54,7.74,7.83,7.53,30493,23435118.0,3.94,1.71,0.13,0.91
2010-02-09,7.65,7.66,7.85,7.6,21524,16594080.0,3.23,-1.03,-0.08,0.64
2010-02-10,7.7,7.71,7.73,7.5,20006,15303665.0,3.0,0.65,0.05,0.6
2010-02-11,7.71,7.63,7.84,7.62,23770,18417582.0,2.85,-1.04,-0.08,0.71
2010-02-12,7.63,7.7,7.75,7.63,18980,14614238.0,1.57,0.92,0.07,0.57
2010-02-22,7.95,8.47,8.47,7.95,141381,119114232.0,6.75,10.0,0.77,4.23
2010-02-23,8.79,9.32,9.32,8.59,426674,386841184.0,8.62,10.04,0.85,12.76
2010-02-24,9.39,9.24,9.88,9.02,493869,463644224.0,9.23,-0.86,-0.08,14.77
2010-02-25,9.05,9.25,9.5,8.93,310846,287413920.0,6.17,0.11,0.01,9.3
2010-02-26,9.15,9.85,10.08,9.1,433654,421144544.0,10.59,6.49,0.6,12.97
2010-03-01,9.73,9.79,10.2,9.61,367205,363590304.0,5.99,-0.61,-0.06,10.99
2010-03-02,9.65,9.58,9.72,9.31,220926,209297024.0,4.19,-2.15,-0.21,6.61
2010-03-03,9.5,9.68,9.72,9.38,162779,155569600.0,3.55,1.04,0.1,4.87
2010-03-04,9.54,9.29,9.74,9.2,161421,152530912.0,5.58,-4.03,-0.39,4.83
2010-03-05,9.2,8.98,9.34,8.75,143068,128833896.0,6.35,-3.34,-0.31,4.28
2010-03-08,8.93,9.1,9.19,8.9,76813,69737760.0,3.23,1.34,0.12,2.3
2010-03-09,9.09,9.24,9.42,8.87,118627,108910856.0,6.04,1.54,0.14,3.55
2010-03-10,9.15,9.08,9.38,8.98,78620,72035968.0,4.33,-1.73,-0.16,2.35
2010-03-11,9.0,8.85,9.14,8.8,68638,61279576.0,3.74,-2.53,-0.23,2.05
2010-03-12,8.87,8.68,9.01,8.68,69374,61270504.0,3.73,-1.92,-0.17,2.08
2010-03-15,8.67,8.67,8.76,8.52,53959,46708592.0,2.76,-0.12,-0.01,1.61
2010-03-16,8.7,8.81,8.81,8.6,55474,48384572.0,2.42,1.61,0.14,1.66
2010-03-17,8.88,9.08,9.09,8.82,86573,77878736.0,3.06,3.06,0.27,2.59
2010-03-18,9.13,9.0,9.13,8.95,71982,65001824.0,1.98,-0.88,-0.08,2.15
2010-03-19,9.05,9.05,9.14,8.93,60358,54518912.0,2.33,0.56,0.05,1.81
2010-03-22,9.02,8.88,9.1,8.8,64272,57244484.0,3.31,-1.88,-0.17,1.92
2010-03-23,8.9,8.89,8.96,8.83,55225,49138264.0,1.46,0.11,0.01,1.65
2010-03-24,8.89,8.8,8.94,8.79,50423,44564876.0,1.69,-1.01,-0.09,1.51
2010-03-25,8.88,8.85,9.1,8.83,113108,101471040.0,3.07,0.57,0.05,3.38
2010-03-26,8.77,8.79,8.82,8.5,68459,59425180.0,3.62,-0.68,-0.06,2.05
