datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,12.88,12.13,12.88,12.1,213491,262314113.0,6.2,-3.65,-0.46,7.63
2010-01-05,12.17,12.17,12.35,11.95,173666,211199434.0,3.3,0.33,0.04,6.2
2010-01-06,12.13,11.93,12.31,11.93,143256,173534840.0,3.12,-1.97,-0.24,5.12
2010-01-07,11.88,11.46,12.0,11.4,129893,151707164.0,5.03,-3.94,-0.47,4.64
2010-01-08,11.46,11.68,11.7,11.37,92605,107029129.0,2.88,1.92,0.22,3.31
2010-01-11,11.69,12.0,12.07,11.6,148966,177488262.0,4.02,2.74,0.32,5.32
2010-01-12,12.08,12.38,12.44,11.98,202351,249147300.0,3.83,3.17,0.38,7.23
2010-01-13,12.02,12.67,12.86,12.0,286159,359026034.0,6.95,2.34,0.29,10.22
2010-01-14,12.74,12.79,13.08,12.51,290646,372076960.0,4.5,0.95,0.12,10.38
2010-01-15,12.8,12.68,12.89,12.55,159280,201994719.0,2.66,-0.86,-0.11,5.69
2010-01-18,12.7,13.14,13.15,12.37,225232,289158431.0,6.15,3.63,0.46,8.04
2010-01-19,13.2,12.77,13.28,12.76,172022,222475878.0,3.96,-2.82,-0.37,6.14
2010-01-20,12.78,12.11,12.82,11.91,169814,210270020.0,7.13,-5.17,-0.66,6.07
2010-01-21,12.15,12.16,12.31,12.07,77637,94686129.0,1.98,0.41,0.05,2.77
2010-01-22,11.98,11.56,12.05,11.22,141222,164264815.0,6.83,-4.93,-0.6,5.04
2010-01-25,11.52,11.42,11.67,11.38,58352,67399039.0,2.51,-1.21,-0.14,2.08
2010-01-26,11.47,11.15,11.65,10.88,65696,73460843.0,6.74,-2.36,-0.27,2.35
2010-01-27,10.9,10.35,10.9,10.08,168643,175557295.0,7.35,-7.17,-0.8,6.02
2010-01-28,10.07,10.22,10.37,9.98,113265,115264446.0,3.77,-1.26,-0.13,4.05
2010-01-29,10.14,10.18,10.36,10.04,82772,84601418.0,3.13,-0.39,-0.04,2.96
2010-02-01,10.3,10.08,10.38,9.82,61587,61745379.0,5.5,-0.98,-0.1,2.2
2010-02-02,10.08,10.18,10.32,10.03,60621,61855050.0,2.88,0.99,0.1,2.17
2010-02-03,10.18,10.4,10.5,9.81,68847,69746179.0,6.78,2.16,0.22,2.46
2010-02-04,10.38,10.35,10.54,10.25,60665,63142105.0,2.79,-0.48,-0.05,2.17
2010-02-05,10.11,10.03,10.17,9.9,66847,66923612.0,2.61,-3.09,-0.32,2.39
2010-02-08,9.96,9.86,10.07,9.75,50180,49558773.0,3.19,-1.69,-0.17,1.79
2010-02-09,9.85,9.92,9.95,9.8,48097,47497129.0,1.52,0.61,0.06,1.72
2010-02-10,9.98,10.13,10.17,9.93,57765,58045818.0,2.42,2.12,0.21,2.06
2010-02-11,10.17,10.04,10.19,10.0,49130,49553495.0,1.88,-0.89,-0.09,1.75
2010-02-12,10.05,10.15,10.17,10.03,32555,32941339.0,1.39,1.1,0.11,1.16
2010-02-22,10.13,10.18,10.27,10.07,43335,44115087.0,1.97,0.3,0.03,1.55
2010-02-23,10.21,10.3,10.31,10.0,60807,61788103.0,3.05,1.18,0.12,2.17
2010-02-24,10.28,10.47,10.49,10.16,69023,71624608.0,3.2,1.65,0.17,2.47
2010-02-25,10.5,10.57,10.64,10.5,76981,81352713.0,1.34,0.96,0.1,2.75
2010-02-26,10.58,10.79,11.05,10.55,136086,147785928.0,4.73,2.08,0.22,4.86
2010-03-01,10.81,10.77,10.93,10.63,92185,99534748.0,2.78,-0.19,-0.02,3.29
2010-03-03,10.85,11.19,11.3,10.85,154196,170935909.0,4.18,3.9,0.42,5.51
2010-03-04,11.2,10.98,11.47,10.82,155822,173473160.0,5.81,-1.88,-0.21,5.57
2010-03-05,11.08,11.35,11.46,10.9,164015,183695415.0,5.1,3.37,0.37,5.86
2010-03-08,11.41,11.31,11.45,11.17,69805,78720943.0,2.47,-0.35,-0.04,2.49
2010-03-09,11.44,11.11,11.55,11.06,77575,86830244.0,4.33,-1.77,-0.2,2.77
2010-03-10,11.25,10.91,11.25,10.73,77196,84479807.0,4.68,-1.8,-0.2,2.76
2010-03-11,10.9,10.84,11.07,10.5,114626,123005027.0,5.22,-0.64,-0.07,4.09
2010-03-12,10.83,10.73,10.92,10.63,76530,81936665.0,2.68,-1.01,-0.11,2.73
2010-03-15,10.71,10.65,10.8,10.5,63461,67389740.0,2.8,-0.75,-0.08,2.27
2010-03-16,10.66,10.81,10.85,10.58,55876,59768457.0,2.54,1.5,0.16,2.0
2010-03-17,10.85,11.09,11.12,10.77,97552,106980968.0,3.24,2.59,0.28,3.48
2010-03-18,11.09,11.1,11.18,10.95,67490,74590363.0,2.07,0.09,0.01,2.41
2010-03-19,11.3,11.12,11.43,11.07,120995,135057200.0,3.24,0.18,0.02,4.32
2010-03-22,11.05,11.11,11.13,10.9,71002,78115848.0,2.07,-0.09,-0.01,2.54
2010-03-23,11.06,10.86,11.08,10.85,60368,66103925.0,2.07,-2.25,-0.25,2.16
2010-03-24,10.84,10.77,10.92,10.76,51851,56195095.0,1.47,-0.83,-0.09,1.85
2010-03-25,10.76,10.38,10.77,10.37,88426,93158568.0,3.71,-3.62,-0.39,3.16
