datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-27,11.09,11.09,11.09,11.09,22290,24719610.0,0.0,-9.98,-1.23,0.98
2010-01-28,9.98,9.98,9.98,9.98,28541,28483918.0,0.0,-10.01,-1.11,1.26
2010-01-29,9.51,9.65,10.19,9.33,210948,204498128.0,8.62,-3.31,-0.33,9.28
2010-02-01,9.41,8.93,9.5,8.69,204578,182797616.0,8.39,-7.46,-0.72,9.0
2010-02-02,8.86,8.51,8.99,8.4,177098,154007296.0,6.61,-4.7,-0.42,7.79
2010-02-03,8.44,8.71,8.85,8.18,143663,123013848.0,7.87,2.35,0.2,6.32
2010-02-04,8.55,8.82,8.9,8.51,130537,114260504.0,4.48,1.26,0.11,5.74
2010-02-05,8.61,8.21,8.61,8.14,106358,88784016.0,5.33,-6.92,-0.61,4.68
2010-02-08,8.25,8.16,8.29,8.08,60061,48984860.0,2.56,-0.61,-0.05,2.64
2010-02-09,8.15,8.17,8.38,8.08,66963,54854292.0,3.68,0.12,0.01,2.95
2010-02-10,8.22,8.37,8.4,8.13,66795,55366492.0,3.3,2.45,0.2,2.94
2010-02-11,8.37,8.3,8.45,8.27,49591,41417876.0,2.15,-0.84,-0.07,2.18
2010-02-12,8.33,8.41,8.48,8.3,45323,38056472.0,2.17,1.33,0.11,1.99
2010-02-22,8.42,8.4,8.54,8.39,51609,43541868.0,1.78,-0.12,-0.01,2.27
2010-02-23,8.45,8.24,8.45,8.04,59381,48611696.0,4.88,-1.9,-0.16,2.61
2010-02-24,8.2,9.06,9.06,8.05,167212,145755904.0,12.26,9.95,0.82,7.36
2010-02-25,8.9,9.38,9.5,8.84,176963,162385024.0,7.28,3.53,0.32,7.78
2010-02-26,9.28,9.41,9.7,9.15,113191,107075576.0,5.86,0.32,0.03,4.98
2010-03-01,9.31,9.52,9.7,9.3,73182,69757256.0,4.25,1.17,0.11,3.22
2010-03-02,9.48,9.52,9.78,9.41,70122,67151464.0,3.89,0.0,0.0,3.08
2010-03-03,9.52,9.83,9.98,9.5,85511,83823960.0,5.04,3.26,0.31,3.76
2010-03-04,9.8,9.12,9.8,9.08,111547,104759040.0,7.32,-7.22,-0.71,4.91
2010-03-05,9.19,9.03,9.32,8.82,65949,59718960.0,5.48,-0.99,-0.09,2.9
2010-03-08,8.93,9.1,9.19,8.9,50351,45407680.0,3.21,0.78,0.07,2.21
2010-03-09,9.09,9.03,9.11,8.86,37884,34090224.0,2.75,-0.77,-0.07,1.67
2010-03-10,9.06,9.08,9.12,8.98,31345,28362404.0,1.55,0.55,0.05,1.38
2010-03-11,9.08,9.73,9.99,9.08,153582,148650976.0,10.02,7.16,0.65,6.76
2010-03-12,9.6,9.2,9.8,9.1,88786,84110800.0,7.19,-5.45,-0.53,3.91
2010-03-15,9.1,8.91,9.26,8.84,63864,57413684.0,4.57,-3.15,-0.29,2.81
2010-03-16,8.96,9.1,9.1,8.87,35334,31738090.0,2.58,2.13,0.19,1.55
2010-03-17,9.1,9.42,9.52,9.1,70842,66414744.0,4.62,3.52,0.32,3.12
2010-03-18,9.43,9.33,9.6,9.28,53644,50520020.0,3.4,-0.96,-0.09,2.36
2010-03-19,9.33,9.7,9.95,9.26,133418,128893168.0,7.4,3.97,0.37,5.87
2010-03-22,9.7,10.03,10.25,9.65,139742,139093024.0,6.19,3.4,0.33,6.15
2010-03-23,10.0,9.83,10.25,9.71,113731,113045720.0,5.38,-1.99,-0.2,5.0
2010-03-24,9.85,9.64,9.93,9.63,71463,69506144.0,3.05,-1.93,-0.19,3.14
2010-03-25,9.61,9.82,10.15,9.55,109951,108816264.0,6.22,1.87,0.18,4.84
2010-03-26,9.82,9.83,9.98,9.5,53694,52578996.0,4.89,0.1,0.01,2.36
2010-03-29,9.91,9.88,9.97,9.74,46692,46016904.0,2.34,0.51,0.05,2.05
2010-03-30,9.86,9.77,9.88,9.63,68248,66258780.0,2.53,-1.11,-0.11,3.0
