datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-05,9.04,8.58,9.05,8.58,140530,121736160.72,5.2,-4.98,-0.45,7.16
2010-01-06,8.29,8.42,8.6,8.2,85694,71325483.6,4.66,-1.86,-0.16,4.36
2010-01-07,8.32,8.11,8.45,8.09,64986,53621227.16,4.28,-3.68,-0.31,3.31
2010-01-08,8.11,8.13,8.22,8.02,36252,29414337.08,2.47,0.25,0.02,1.85
2010-01-11,8.15,7.95,8.15,7.82,63499,50595031.69,4.06,-2.21,-0.18,3.23
2010-01-12,7.95,8.07,8.14,7.88,46605,37448153.88,3.27,1.51,0.12,2.37
2010-01-13,7.82,7.67,7.82,7.67,98783,76229210.53,1.86,-4.96,-0.4,5.03
2010-01-14,7.6,7.67,7.74,7.53,66957,51184781.87,2.74,0.0,0.0,3.41
2010-01-15,7.68,7.79,7.96,7.68,56407,44266212.9,3.65,1.56,0.12,2.87
2010-01-18,7.83,7.84,7.97,7.63,63271,49384490.03,4.36,0.64,0.05,3.22
2010-01-19,7.89,7.86,7.93,7.75,51510,40397253.37,2.3,0.26,0.02,2.62
2010-01-20,7.83,7.57,7.86,7.51,62074,47677651.98,4.45,-3.69,-0.29,3.16
2010-01-21,7.53,7.61,7.63,7.46,41222,31076406.75,2.25,0.53,0.04,2.1
2010-01-22,7.61,7.26,7.61,7.23,49736,36420111.61,4.99,-4.6,-0.35,2.53
2010-01-25,7.27,6.91,7.27,6.91,47426,33451459.49,4.96,-4.82,-0.35,2.42
2010-01-26,6.88,6.62,6.89,6.56,59804,39755906.9,4.78,-4.2,-0.29,3.05
2010-01-27,6.61,6.61,6.64,6.34,44367,28673813.39,4.53,-0.15,-0.01,2.26
2010-01-28,6.5,6.47,6.58,6.4,34702,22527764.58,2.72,-2.12,-0.14,1.77
2010-01-29,6.44,6.45,6.55,6.33,26916,17358428.21,3.4,-0.31,-0.02,1.37
2010-02-01,6.45,6.77,6.77,6.41,39110,26199399.48,5.58,4.96,0.32,1.99
2010-02-02,6.92,7.11,7.11,6.91,21878,15471920.95,2.95,5.02,0.34,1.11
2010-02-03,7.4,7.05,7.4,6.85,85747,61013176.15,7.74,-0.84,-0.06,4.37
2010-02-04,6.95,7.05,7.23,6.7,46775,32572741.72,7.52,0.0,0.0,2.38
2010-02-05,6.86,6.79,7.03,6.75,28760,19722458.5,3.97,-3.69,-0.26,1.46
2010-02-08,6.75,6.8,6.95,6.73,15867,10901929.56,3.24,0.15,0.01,0.81
2010-02-09,6.85,6.83,6.87,6.76,15979,10882502.64,1.62,0.44,0.03,0.81
2010-02-10,6.88,7.17,7.17,6.88,16656,11859922.51,4.25,4.98,0.34,0.85
2010-02-11,7.4,7.05,7.41,7.05,42098,30389941.72,5.02,-1.67,-0.12,2.14
2010-02-12,7.0,7.15,7.3,6.99,31943,22987771.34,4.4,1.42,0.1,1.63
2010-02-22,7.06,7.14,7.25,7.06,22693,16231558.76,2.66,-0.14,-0.01,1.16
