datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,21.35,21.88,22.11,21.33,100831,220220960.0,3.65,2.48,0.53,1.86
2010-01-05,21.85,21.72,22.05,21.31,59894,130281672.0,3.38,-0.73,-0.16,1.1
2010-01-06,21.72,21.76,22.13,21.16,50370,109217864.0,4.47,0.18,0.04,0.93
2010-01-07,21.6,20.81,21.91,20.5,77889,165561136.0,6.48,-4.37,-0.95,1.44
2010-01-08,20.8,21.64,21.66,20.61,95507,203158080.0,5.05,3.99,0.83,1.76
2010-01-11,22.0,21.17,22.1,20.8,58871,126286816.0,6.01,-2.17,-0.47,1.09
2010-01-12,21.17,22.69,22.86,20.9,220917,478817024.0,9.26,7.18,1.52,4.07
2010-01-13,21.94,23.14,23.6,21.73,154475,355024288.0,8.24,1.98,0.45,2.85
2010-01-14,23.1,23.49,23.5,22.91,65303,151771728.0,2.55,1.51,0.35,1.2
2010-01-15,23.59,23.15,23.84,23.0,51746,121143880.0,3.58,-1.45,-0.34,0.95
2010-01-18,22.71,24.82,25.1,22.71,69567,169046096.0,10.32,7.21,1.67,1.28
2010-01-19,24.82,24.79,25.32,24.0,57153,141607552.0,5.32,-0.12,-0.03,1.05
2010-01-20,24.43,23.2,24.6,23.03,73914,175188752.0,6.33,-6.41,-1.59,1.36
2010-01-21,23.19,23.18,23.3,22.47,90835,206162160.0,3.58,-0.09,-0.02,1.67
2010-01-22,22.78,21.31,23.01,20.86,114808,245623600.0,9.28,-8.07,-1.87,2.12
2010-01-25,20.86,20.66,21.84,20.41,115281,242239728.0,6.71,-3.05,-0.65,2.13
2010-01-26,20.98,19.44,20.98,18.88,84183,167805136.0,10.16,-5.91,-1.22,1.55
2010-01-27,19.41,19.29,19.95,19.01,52274,101947040.0,4.84,-0.77,-0.15,0.96
2010-01-28,19.45,20.17,20.38,19.26,92747,186678176.0,5.81,4.56,0.88,1.71
2010-01-29,20.15,20.85,21.55,20.0,66275,139337456.0,7.68,3.37,0.68,1.22
2010-02-01,20.8,20.24,21.28,19.5,54384,109163264.0,8.54,-2.93,-0.61,1.0
2010-02-02,20.23,20.5,21.08,20.13,58420,121231384.0,4.69,1.28,0.26,1.08
2010-02-03,20.42,20.34,20.76,19.2,56960,112570744.0,7.61,-0.78,-0.16,1.05
2010-02-04,20.2,20.05,20.45,19.78,55417,111671304.0,3.29,-1.43,-0.29,1.02
2010-02-05,19.5,18.78,19.5,18.68,131691,249590272.0,4.09,-6.33,-1.27,2.43
