datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,7.61,7.67,7.78,7.61,108528,83607992.0,2.22,0.0,0.0,0.97
2010-01-05,7.68,7.52,7.7,7.44,182715,137726896.0,3.39,-1.96,-0.15,1.63
2010-01-06,7.53,7.63,7.75,7.48,141722,108496408.0,3.59,1.46,0.11,1.26
2010-01-07,7.62,7.25,7.68,7.21,109563,81465888.0,6.16,-4.98,-0.38,0.98
2010-01-08,7.22,7.25,7.29,7.12,110853,79736184.0,2.34,0.0,0.0,0.99
2010-01-11,7.37,7.24,7.42,7.15,124445,90545672.0,3.72,-0.14,-0.01,1.11
2010-01-12,7.24,7.2,7.28,6.99,320238,228426112.0,4.01,-0.55,-0.04,2.86
2010-01-13,7.06,6.99,7.1,6.95,256043,179440816.0,2.08,-2.92,-0.21,2.28
2010-01-14,7.01,7.05,7.07,6.9,167826,117491576.0,2.43,0.86,0.06,1.5
2010-01-15,7.07,7.06,7.09,6.94,158787,111383456.0,2.13,0.14,0.01,1.42
2010-01-18,7.03,7.1,7.11,6.93,171391,120293336.0,2.55,0.57,0.04,1.53
2010-01-19,7.11,7.13,7.16,7.04,159743,113589720.0,1.69,0.42,0.03,1.42
2010-01-20,7.13,6.76,7.15,6.7,227593,157479008.0,6.31,-5.19,-0.37,2.03
2010-01-21,6.76,6.84,6.88,6.71,122983,83557200.0,2.51,1.18,0.08,1.1
2010-01-22,6.79,6.65,6.79,6.58,101046,67477176.0,3.07,-2.78,-0.19,0.9
2010-01-25,6.66,6.53,6.71,6.52,71085,46873036.0,2.86,-1.8,-0.12,0.63
2010-01-26,6.52,6.29,6.57,6.27,89011,56803448.0,4.59,-3.68,-0.24,0.79
2010-01-27,6.33,6.15,6.35,6.14,145514,90681288.0,3.34,-2.23,-0.14,1.3
2010-01-28,6.15,6.2,6.22,6.09,77401,47757720.0,2.11,0.81,0.05,0.69
2010-01-29,6.17,6.15,6.27,6.1,110220,68136112.0,2.74,-0.81,-0.05,0.98
2010-02-01,6.15,5.97,6.18,5.93,98246,59145596.0,4.07,-2.93,-0.18,0.88
2010-02-02,6.01,6.02,6.14,6.0,62110,37717360.0,2.35,0.84,0.05,0.55
2010-02-03,6.04,6.3,6.31,5.91,106526,65233764.0,6.64,4.65,0.28,0.95
2010-02-04,6.24,6.26,6.37,6.18,78979,49415884.0,3.02,-0.63,-0.04,0.7
2010-02-05,6.1,6.06,6.17,5.98,88006,53362740.0,3.04,-3.19,-0.2,0.78
2010-02-08,6.09,6.13,6.17,6.04,52799,32265836.0,2.15,1.16,0.07,0.47
2010-02-09,6.11,6.17,6.2,6.08,53616,32924956.0,1.96,0.65,0.04,0.48
2010-02-10,6.25,6.23,6.28,6.2,41053,25593362.0,1.3,0.97,0.06,0.37
2010-02-11,6.24,6.35,6.41,6.21,93169,59280360.0,3.21,1.93,0.12,0.83
2010-02-12,6.35,6.4,6.43,6.33,39060,24946416.0,1.57,0.79,0.05,0.35
2010-02-22,6.4,6.3,6.43,6.3,65046,41339044.0,2.03,-1.56,-0.1,0.58
2010-02-23,6.31,6.25,6.33,6.17,51383,31972640.0,2.54,-0.79,-0.05,0.46
2010-02-24,6.21,6.4,6.43,6.18,76909,48839636.0,4.0,2.4,0.15,0.69
2010-02-25,6.43,6.45,6.5,6.38,68498,44133944.0,1.88,0.78,0.05,0.61
2010-02-26,6.45,6.38,6.45,6.35,55646,35563964.0,1.55,-1.09,-0.07,0.5
2010-03-01,6.36,6.43,6.46,6.36,49093,31503040.0,1.57,0.78,0.05,0.44
2010-03-02,6.4,6.4,6.45,6.35,45688,29185608.0,1.56,-0.47,-0.03,0.41
2010-03-03,6.4,6.49,6.49,6.32,75310,48298680.0,2.66,1.41,0.09,0.67
2010-03-04,6.48,6.34,6.65,6.31,94981,61349624.0,5.24,-2.31,-0.15,0.85
2010-03-05,6.31,6.37,6.44,6.31,52988,33743272.0,2.05,0.47,0.03,0.47
2010-03-08,6.38,6.41,6.44,6.34,44357,28417968.0,1.57,0.63,0.04,0.4
2010-03-09,6.41,6.47,6.55,6.33,105513,68277568.0,3.43,0.94,0.06,0.94
2010-03-10,6.47,6.43,6.54,6.39,53739,34741372.0,2.32,-0.62,-0.04,0.48
2010-03-11,6.43,6.45,6.52,6.4,55118,35553936.0,1.87,0.31,0.02,0.49
2010-03-12,6.45,6.34,6.47,6.34,40350,25830242.0,2.02,-1.71,-0.11,0.36
2010-03-15,6.33,6.14,6.34,6.12,55461,34262448.0,3.47,-3.15,-0.2,0.49
2010-03-16,6.15,6.14,6.18,6.1,42518,26085512.0,1.3,0.0,0.0,0.38
2010-03-17,6.16,6.25,6.26,6.14,46056,28574286.0,1.95,1.79,0.11,0.41
2010-03-18,6.25,6.19,6.27,6.17,77152,47956308.0,1.6,-0.96,-0.06,0.69
2010-03-19,6.2,6.26,6.28,6.14,74642,46425852.0,2.26,1.13,0.07,0.67
2010-03-22,6.26,6.21,6.29,6.2,91530,57029284.0,1.44,-0.8,-0.05,0.82
2010-03-23,6.23,6.22,6.28,6.15,113475,70510016.0,2.09,0.16,0.01,1.01
2010-03-24,6.23,6.19,6.24,6.18,53012,32910272.0,0.96,-0.48,-0.03,0.47
2010-03-25,6.2,6.13,6.21,6.11,56270,34609340.0,1.62,-0.97,-0.06,0.5
