datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,8.14,8.05,8.18,8.02,57772,46727372.0,1.98,-0.25,-0.02,1.71
2010-01-05,8.08,8.08,8.13,7.87,45618,36360124.0,3.23,0.37,0.03,1.35
2010-01-06,8.1,8.0,8.1,7.92,50744,40640012.0,2.23,-0.99,-0.08,1.5
2010-01-07,8.0,7.64,8.0,7.61,53060,41384660.0,4.88,-4.5,-0.36,1.57
2010-01-08,7.64,7.53,7.72,7.36,78183,58300628.0,4.71,-1.44,-0.11,2.31
2010-01-11,7.56,7.44,7.61,7.4,42541,31753032.0,2.79,-1.2,-0.09,1.26
2010-01-12,7.5,8.15,8.18,7.5,146194,116903352.0,9.14,9.54,0.71,4.32
2010-01-13,7.9,7.77,8.04,7.73,81436,64157196.0,3.8,-4.66,-0.38,2.41
2010-01-14,7.79,7.95,8.05,7.77,48853,38681344.0,3.6,2.32,0.18,1.44
2010-01-15,7.99,7.97,7.99,7.83,48219,38126340.0,2.01,0.25,0.02,1.42
2010-01-18,8.05,7.98,8.05,7.85,53578,42528900.0,2.51,0.13,0.01,1.58
2010-01-19,7.96,8.21,8.25,7.96,110751,90063816.0,3.63,2.88,0.23,3.27
2010-01-20,8.21,7.88,8.23,7.86,64917,51950984.0,4.51,-4.02,-0.33,1.92
2010-01-21,7.88,7.81,7.91,7.7,34095,26591918.0,2.66,-0.89,-0.07,1.01
2010-01-22,7.69,7.43,7.69,7.3,51370,38455348.0,4.99,-4.87,-0.38,1.52
2010-01-25,7.39,7.3,7.43,7.2,31303,22915988.0,3.1,-1.75,-0.13,0.92
2010-01-26,7.38,7.01,7.43,6.91,34387,24555742.0,7.12,-3.97,-0.29,1.02
2010-01-27,7.01,7.0,7.09,6.85,23125,16139174.0,3.42,-0.14,-0.01,0.68
2010-01-28,7.06,6.96,7.11,6.88,26667,18650502.0,3.29,-0.57,-0.04,0.79
2010-01-29,7.01,7.03,7.2,6.93,26832,19001444.0,3.88,1.01,0.07,0.79
2010-02-01,7.1,6.8,7.12,6.73,32662,22283320.0,5.55,-3.27,-0.23,0.96
2010-02-02,6.89,6.82,6.96,6.8,44775,30749764.0,2.35,0.29,0.02,1.32
2010-02-03,6.86,6.94,6.95,6.53,43108,29080416.0,6.16,1.76,0.12,1.27
2010-02-04,6.94,7.0,7.14,6.83,37606,26357920.0,4.47,0.86,0.06,1.11
2010-02-05,6.89,7.14,7.38,6.78,56453,40222380.0,8.57,2.0,0.14,1.67
2010-02-08,7.18,7.07,7.2,6.98,22937,16190318.0,3.08,-0.98,-0.07,0.68
2010-02-09,7.06,7.19,7.19,7.0,21087,14946431.0,2.69,1.7,0.12,0.62
2010-02-10,7.25,7.16,7.25,7.1,16254,11629946.0,2.09,-0.42,-0.03,0.48
2010-02-11,7.16,7.06,7.19,7.03,16063,11424169.0,2.23,-1.4,-0.1,0.47
2010-02-12,7.15,7.09,7.15,7.03,14512,10270555.0,1.7,0.42,0.03,0.43
2010-02-22,7.09,7.13,7.14,7.0,23037,16264692.0,1.97,0.56,0.04,0.68
2010-02-23,7.41,7.84,7.84,7.4,136012,105507184.0,6.17,9.96,0.71,4.02
2010-02-24,8.08,7.89,8.46,7.84,222006,180952304.0,7.91,0.64,0.05,6.56
2010-02-25,7.82,8.01,8.18,7.68,114322,91377568.0,6.34,1.52,0.12,3.38
2010-02-26,7.89,8.27,8.35,7.85,137673,112402848.0,6.24,3.25,0.26,4.07
2010-03-01,8.21,8.29,8.45,8.06,111454,92070408.0,4.72,0.24,0.02,3.29
2010-03-02,8.14,8.11,8.25,8.05,72678,59003872.0,2.41,-2.17,-0.18,2.15
2010-03-03,8.08,8.24,8.26,8.0,72953,59735888.0,3.21,1.6,0.13,2.16
2010-03-04,8.24,7.78,8.26,7.77,85102,68263432.0,5.95,-5.58,-0.46,2.51
2010-03-05,7.85,7.69,7.93,7.65,58760,45592936.0,3.6,-1.16,-0.09,1.74
2010-03-08,7.66,7.75,7.78,7.66,31056,23996420.0,1.56,0.78,0.06,0.92
2010-03-09,7.75,7.9,8.02,7.75,43053,34013896.0,3.48,1.94,0.15,1.27
