datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2013-09-09,5.24,5.25,5.3,5.18,70508,36828562.0,2.29,0.0,0.0,1.6
2013-09-10,5.21,5.37,5.5,5.2,99691,53199404.0,5.71,2.29,0.12,2.27
2013-09-11,5.35,5.26,5.42,5.25,56545,29998842.0,3.17,-2.05,-0.11,1.29
2013-09-12,5.24,5.21,5.29,5.18,49050,25624553.0,2.09,-0.95,-0.05,1.11
2013-09-13,5.21,5.15,5.23,5.11,57766,29822753.0,2.3,-1.15,-0.06,1.31
2013-09-16,5.17,5.19,5.2,5.1,31170,16026301.0,1.94,0.78,0.04,0.71
2013-09-17,5.19,5.0,5.2,4.96,52782,26819095.0,4.62,-3.66,-0.19,1.2
2013-09-18,5.02,4.97,5.09,4.9,48497,24192846.0,3.8,-0.6,-0.03,1.1
2013-09-23,4.98,5.05,5.08,4.98,37342,18797016.0,2.01,1.61,0.08,0.85
2013-09-24,5.06,4.96,5.08,4.95,63415,31721650.0,2.57,-1.78,-0.09,1.44
2013-09-25,4.97,4.81,4.97,4.79,58084,28281914.0,3.63,-3.02,-0.15,1.32
2013-09-26,4.81,4.84,4.98,4.77,48723,23761370.0,4.37,0.62,0.03,1.11
2013-09-27,4.84,4.72,4.88,4.69,40994,19524556.0,3.93,-2.48,-0.12,0.93
2013-09-30,4.74,4.84,4.84,4.69,23538,11207732.0,3.18,2.54,0.12,0.53
2013-10-08,4.82,5.07,5.08,4.79,70787,35372952.0,5.99,4.75,0.23,1.61
2013-10-09,5.07,5.08,5.11,5.03,35282,17877942.0,1.58,0.2,0.01,0.8
2013-10-10,5.08,5.11,5.18,5.02,47557,24281427.0,3.15,0.59,0.03,1.08
2013-10-11,5.3,5.19,5.3,5.11,74802,38994324.0,3.72,1.57,0.08,1.7
2013-10-14,5.12,5.09,5.16,5.06,38691,19720740.0,1.93,-1.93,-0.1,0.88
2013-10-15,5.09,5.08,5.16,5.04,37622,19144368.0,2.36,-0.2,-0.01,0.86
2013-10-16,5.07,4.94,5.07,4.9,39851,19805124.0,3.35,-2.76,-0.14,0.91
2013-10-17,4.94,4.91,4.99,4.88,36437,17959304.0,2.23,-0.61,-0.03,0.83
2013-10-18,4.92,4.97,5.05,4.87,27478,13667304.0,3.67,1.22,0.06,0.62
2013-10-21,4.97,5.03,5.08,4.91,41170,20701776.0,3.42,1.21,0.06,0.94
2013-10-22,5.04,5.16,5.18,5.03,64182,32886852.0,2.98,2.58,0.13,1.46
2013-10-23,5.16,5.06,5.19,5.02,38585,19646881.0,3.29,-1.94,-0.1,0.88
2013-10-24,5.05,4.96,5.05,4.91,20825,10352254.0,2.77,-1.98,-0.1,0.47
2013-10-25,4.97,4.88,5.0,4.84,26689,13104186.0,3.23,-1.61,-0.08,0.61
2013-10-28,4.82,4.87,4.9,4.81,20680,10027385.0,1.84,-0.2,-0.01,0.47
2013-10-29,4.9,5.19,5.25,4.51,91947,45745491.0,15.2,6.57,0.32,2.09
2013-10-30,5.2,5.2,5.24,5.04,94424,48682160.0,3.85,0.19,0.01,2.15
2013-10-31,5.15,5.08,5.17,5.0,46565,23647491.0,3.27,-2.31,-0.12,1.06
2013-11-01,5.05,5.38,5.45,5.04,192714,102581149.0,8.07,5.91,0.3,4.38
2013-11-04,5.34,5.44,5.5,5.25,130809,70538599.0,4.65,1.12,0.06,2.97
2013-11-05,5.37,5.43,5.48,5.3,88481,47700525.0,3.31,-0.18,-0.01,2.01
2013-11-06,5.4,5.38,5.5,5.34,77376,41870912.0,2.95,-0.92,-0.05,1.76
2013-11-07,5.41,5.15,5.41,5.12,62065,32701660.0,5.39,-4.28,-0.23,1.41
2013-11-08,5.17,4.91,5.17,4.91,52721,26514829.0,5.05,-4.66,-0.24,1.2
2013-11-11,4.9,5.13,5.13,4.8,44827,22636217.0,6.72,4.48,0.22,1.02
2013-11-12,5.12,5.14,5.18,5.05,30305,15483883.0,2.53,0.19,0.01,0.69
2013-11-13,5.14,5.1,5.29,5.05,51032,26475131.0,4.67,-0.78,-0.04,1.16
2013-11-14,5.07,5.26,5.32,4.92,45470,23554764.0,7.84,3.14,0.16,1.03
2013-11-15,5.26,5.28,5.41,5.2,58041,30885909.0,3.99,0.38,0.02,1.32
2013-11-18,5.29,5.36,5.39,5.26,61916,32962111.0,2.46,1.52,0.08,1.41
2013-11-19,5.44,5.4,5.54,5.37,73623,40120638.0,3.17,0.75,0.04,1.67
2013-11-20,5.4,5.41,5.44,5.33,42142,22691693.0,2.04,0.19,0.01,0.96
2013-11-21,5.38,5.36,5.38,5.26,58016,30819436.0,2.22,-0.92,-0.05,1.32
2013-11-22,5.36,5.29,5.39,5.28,26956,14350605.0,2.05,-1.31,-0.07,0.61
2013-11-25,5.28,5.3,5.32,5.18,24242,12730999.0,2.65,0.19,0.01,0.55
2013-11-26,5.23,5.24,5.32,5.23,21017,11061928.0,1.7,-1.13,-0.06,0.48
2013-11-27,5.26,5.35,5.36,5.22,33276,17655955.0,2.67,2.1,0.11,0.76
2013-11-28,5.32,5.33,5.41,5.32,39394,21138179.0,1.68,-0.37,-0.02,0.9
2013-11-29,5.35,5.4,5.45,5.3,46788,25175351.0,2.81,1.31,0.07,1.06
2013-12-02,5.36,5.31,5.36,4.97,65376,33987632.0,7.22,-1.67,-0.09,1.49
2013-12-03,5.29,5.28,5.33,5.17,28983,15280418.0,3.01,-0.56,-0.03,0.66
2013-12-04,5.28,5.4,5.47,5.21,59832,32125866.0,4.92,2.27,0.12,1.36
2013-12-05,5.39,5.55,5.66,5.32,108710,60081304.0,6.3,2.78,0.15,2.47
2013-12-06,5.5,5.63,5.78,5.48,103779,58695249.0,5.41,1.44,0.08,2.36
2013-12-09,5.62,5.55,5.62,5.45,57854,31997615.0,3.02,-1.42,-0.08,1.31
2013-12-10,5.52,5.54,5.59,5.42,42338,23261740.0,3.06,-0.18,-0.01,0.96
2013-12-11,5.54,5.41,5.54,5.3,43682,23557717.0,4.33,-2.35,-0.13,0.99
2013-12-12,5.33,5.37,5.44,5.33,24380,13099741.0,2.03,-0.74,-0.04,0.55
2013-12-13,5.35,5.42,5.43,5.22,28355,15149603.0,3.91,0.93,0.05,0.64
2013-12-16,5.42,5.28,5.42,5.26,33605,17883595.0,2.95,-2.58,-0.14,0.76
2013-12-17,5.28,5.18,5.28,5.17,26887,14023823.0,2.08,-1.89,-0.1,0.61
2013-12-18,5.18,5.26,5.29,5.16,24323,12730124.0,2.51,1.54,0.08,0.55
2013-12-19,5.26,5.22,5.28,5.18,22169,11603815.0,1.9,-0.76,-0.04,0.5
2013-12-20,5.13,5.11,5.23,5.03,56469,28955167.0,3.83,-2.11,-0.11,1.28
2013-12-23,5.11,5.01,5.16,4.9,25336,12781361.0,5.09,-1.96,-0.1,0.58
2013-12-24,5.0,5.03,5.09,4.96,13662,6869315.0,2.59,0.4,0.02,0.31
2013-12-25,5.03,5.01,5.04,4.97,13119,6572064.0,1.39,-0.4,-0.02,0.3
2013-12-26,5.02,5.13,5.23,5.02,49559,25404041.0,4.19,2.4,0.12,1.13
2013-12-27,5.06,5.03,5.1,4.82,43465,21671011.0,5.46,-1.95,-0.1,0.99
2013-12-30,5.02,4.92,5.09,4.9,28343,14167584.0,3.78,-2.19,-0.11,0.64
2013-12-31,4.92,4.9,4.99,4.83,45658,22409668.0,3.25,-0.41,-0.02,1.04
2014-01-02,4.86,5.2,5.25,4.85,45727,22861306.0,8.16,6.12,0.3,1.04
2014-01-03,5.13,5.01,5.22,4.92,47062,23799775.0,5.77,-3.65,-0.19,1.07
2014-01-06,4.95,4.85,4.98,4.84,21266,10375556.0,2.79,-3.19,-0.16,0.48
2014-01-07,4.86,4.83,4.91,4.82,10719,5193915.0,1.86,-0.41,-0.02,0.24
2014-01-08,4.83,4.82,4.9,4.78,14336,6939230.0,2.48,-0.21,-0.01,0.33
2014-01-09,4.82,4.71,4.86,4.69,16655,7949231.0,3.53,-2.28,-0.11,0.38
2014-01-10,4.75,4.77,4.87,4.54,28098,13252955.0,7.01,1.27,0.06,0.64
2014-01-13,4.78,4.72,4.8,4.71,11448,5439397.0,1.89,-1.05,-0.05,0.26
2014-01-14,4.7,4.79,4.83,4.64,11544,5512808.0,4.03,1.48,0.07,0.26
2014-01-15,4.76,4.83,4.89,4.76,15427,7469398.0,2.71,0.84,0.04,0.35
2014-01-16,4.8,4.78,4.86,4.78,10971,5297069.0,1.66,-1.04,-0.05,0.25
2014-01-17,4.73,4.8,4.85,4.7,20869,9990222.0,3.14,0.42,0.02,0.47
2014-01-20,4.79,4.76,4.84,4.73,9865,4718703.0,2.29,-0.83,-0.04,0.22
2014-01-21,4.82,4.79,4.82,4.74,14530,6950792.0,1.68,0.63,0.03,0.33
2014-01-22,4.81,4.91,4.98,4.76,48987,23757889.0,4.59,2.51,0.12,1.11
2014-01-23,4.86,4.96,5.0,4.81,37818,18509800.0,3.87,1.02,0.05,0.86
2014-01-24,5.08,4.94,5.1,4.93,41786,20807794.0,3.43,-0.4,-0.02,0.95
2014-01-27,4.94,4.79,4.95,4.77,33888,16404493.0,3.64,-3.04,-0.15,0.77
2014-01-28,4.79,4.97,5.0,4.69,50332,24179169.0,6.47,3.76,0.18,1.14
2014-01-29,4.91,4.9,4.98,4.82,48554,23704674.0,3.22,-1.41,-0.07,1.1
2014-01-30,4.88,4.78,4.89,4.76,16874,8142177.0,2.65,-2.45,-0.12,0.38
2014-02-07,4.8,4.81,4.83,4.71,18721,8966924.0,2.51,0.63,0.03,0.43
2014-02-10,4.81,4.91,4.94,4.81,48867,23918179.0,2.7,2.08,0.1,1.11
2014-02-11,4.94,4.98,4.99,4.87,58270,28770103.0,2.44,1.43,0.07,1.32
2014-02-12,4.98,5.02,5.07,4.94,53177,26628363.0,2.61,0.8,0.04,1.21
2014-02-13,5.08,4.96,5.1,4.95,58497,29289038.0,2.99,-1.2,-0.06,1.33
2014-02-14,4.96,5.07,5.09,4.93,44300,22310806.0,3.23,2.22,0.11,1.01
2014-02-17,5.07,5.09,5.1,5.01,46236,23374872.0,1.78,0.39,0.02,1.05
2014-02-18,5.13,5.08,5.14,5.03,44718,22688800.0,2.16,-0.2,-0.01,1.02
2014-02-19,5.06,5.09,5.12,5.02,43569,22091302.0,1.97,0.2,0.01,0.99
2014-02-20,5.08,5.11,5.2,5.06,62777,32172490.0,2.75,0.39,0.02,1.43
2014-02-21,5.13,5.02,5.24,4.98,57671,29444209.0,5.09,-1.76,-0.09,1.31
2014-02-24,4.94,4.9,4.94,4.81,44088,21409031.0,2.59,-2.39,-0.12,1.0
2014-02-25,4.91,4.74,4.92,4.7,55874,26892584.0,4.49,-3.27,-0.16,1.27
2014-02-26,4.74,4.73,4.77,4.67,26246,12369557.0,2.11,-0.21,-0.01,0.6
2014-02-27,4.75,4.65,4.77,4.63,38393,18038437.0,2.96,-1.69,-0.08,0.87
2014-02-28,4.64,4.58,4.68,4.48,59151,26974707.0,4.3,-1.51,-0.07,1.34
2014-03-03,4.57,4.62,4.64,4.45,57630,26315318.0,4.15,0.87,0.04,1.31
2014-03-04,4.62,4.55,4.62,4.52,43616,19857525.0,2.16,-1.52,-0.07,0.99
2014-03-05,4.56,4.5,4.58,4.49,47622,21585115.0,1.98,-1.1,-0.05,1.08
2014-03-06,4.51,4.51,4.52,4.38,45017,20000624.0,3.11,0.22,0.01,1.02
2014-03-07,4.49,4.48,4.53,4.45,27367,12276506.0,1.77,-0.67,-0.03,0.62
2014-03-10,4.48,4.29,4.48,4.28,33494,14639484.0,4.46,-4.24,-0.19,0.76
2014-03-11,4.26,4.4,4.46,4.25,26190,11405881.0,4.9,2.56,0.11,0.6
2014-03-12,4.41,4.38,4.42,4.3,18239,7945283.0,2.73,-0.45,-0.02,0.41
2014-03-13,4.42,4.38,4.42,4.34,21298,9328276.0,1.83,0.0,0.0,0.48
2014-03-14,4.37,4.43,4.44,4.28,29756,12951941.0,3.65,1.14,0.05,0.68
2014-03-17,4.45,4.5,4.63,4.43,41554,18798866.0,4.51,1.58,0.07,0.94
2014-03-18,4.51,4.52,4.55,4.48,29674,13404905.0,1.56,0.44,0.02,0.67
2014-03-19,4.5,4.58,4.6,4.47,35067,15941602.0,2.88,1.33,0.06,0.8
2014-03-20,4.57,4.43,4.61,4.4,28126,12733773.0,4.59,-3.28,-0.15,0.64
2014-03-21,4.41,4.52,4.54,4.38,25153,11234870.0,3.61,2.03,0.09,0.57
2014-03-24,4.53,4.63,4.67,4.48,43703,20088418.0,4.2,2.43,0.11,0.99
2014-03-25,4.62,4.64,4.64,4.56,28543,13157253.0,1.73,0.22,0.01,0.65
2014-03-26,4.63,4.56,4.63,4.5,36825,16763689.0,2.8,-1.72,-0.08,0.84
2014-03-27,4.54,4.48,4.55,4.48,23112,10415296.0,1.54,-1.75,-0.08,0.53
2014-03-28,4.49,4.58,4.58,4.46,29519,13342437.0,2.68,2.23,0.1,0.67
2014-03-31,4.64,4.6,4.65,4.49,41782,18990940.0,3.49,0.44,0.02,0.95
2014-04-01,4.62,4.78,4.79,4.57,76270,35655650.0,4.78,3.91,0.18,1.73
2014-04-02,4.82,4.75,4.86,4.71,55481,26584561.0,3.14,-0.63,-0.03,1.26
2014-04-03,4.76,4.97,5.09,4.71,111263,54780441.0,8.0,4.63,0.22,2.53
2014-04-04,5.0,4.9,5.05,4.83,84186,41238508.0,4.43,-1.41,-0.07,1.91
2014-04-08,4.9,4.91,5.07,4.84,80666,39744979.0,4.69,0.2,0.01,1.83
2014-04-09,4.91,4.84,4.98,4.8,62143,30144612.0,3.67,-1.43,-0.07,1.41
2014-04-10,4.86,5.0,5.09,4.73,123938,60471284.0,7.44,3.31,0.16,2.82
2014-04-11,5.05,4.88,5.2,4.87,125241,62487194.0,6.6,-2.4,-0.12,2.85
2014-04-14,4.83,4.86,4.9,4.76,35598,17168367.0,2.87,-0.41,-0.02,0.81
2014-04-15,4.86,4.78,4.86,4.77,28200,13575033.0,1.85,-1.65,-0.08,0.64
2014-04-16,4.75,4.8,4.85,4.75,28892,13885198.0,2.09,0.42,0.02,0.66
2014-04-17,4.79,4.73,4.8,4.7,44214,20986327.0,2.08,-1.46,-0.07,1.0
2014-04-18,4.76,4.74,4.78,4.7,35963,17055720.0,1.69,0.21,0.01,0.82
2014-04-21,4.75,4.67,4.76,4.65,29967,14127519.0,2.32,-1.48,-0.07,0.68
2014-04-22,4.68,4.58,4.71,4.52,30820,14181309.0,4.07,-1.93,-0.09,0.7
2014-04-23,4.59,4.58,4.62,4.54,16826,7699616.0,1.75,0.0,0.0,0.38
2014-04-24,4.56,4.57,4.71,4.46,50060,22887770.0,5.46,-0.22,-0.01,1.14
2014-04-25,4.53,4.56,4.65,4.5,35141,16035878.0,3.28,-0.22,-0.01,0.8
2014-04-28,4.55,4.31,4.55,4.25,63309,27507963.0,6.58,-5.48,-0.25,1.44
2014-04-29,4.31,4.37,4.41,4.26,29049,12626960.0,3.48,1.39,0.06,0.66
2014-04-30,4.35,4.41,4.42,4.32,14213,6217348.0,2.29,0.92,0.04,0.32
2014-05-05,4.4,4.41,4.42,4.32,20474,8962197.0,2.27,0.0,0.0,0.47
2014-05-06,4.41,4.43,4.47,4.35,24282,10727604.0,2.72,0.45,0.02,0.55
2014-05-07,4.4,4.33,4.42,4.32,21986,9584238.0,2.26,-2.26,-0.1,0.5
2014-05-08,4.4,4.36,4.4,4.3,14048,6113148.0,2.31,0.69,0.03,0.32
2014-05-09,4.37,4.35,4.38,4.3,16020,6948717.0,1.83,-0.23,-0.01,0.36
2014-05-12,4.39,4.49,4.51,4.34,46435,20643999.0,3.91,3.22,0.14,1.06
2014-05-13,4.58,4.54,4.58,4.42,25333,11368204.0,3.56,1.11,0.05,0.58
2014-05-14,4.52,4.53,4.64,4.45,64043,29152910.0,4.19,-0.22,-0.01,1.46
2014-05-15,4.52,4.4,4.53,4.39,23179,10278076.0,3.09,-2.87,-0.13,0.53
2014-05-16,4.36,4.38,4.4,4.23,27696,11970997.0,3.86,-0.45,-0.02,0.63
2014-05-19,4.37,4.35,4.37,4.29,22903,9875161.0,1.83,-0.68,-0.03,0.52
2014-05-20,4.46,4.37,4.54,4.35,44117,19697250.0,4.37,0.46,0.02,1.0
2014-05-21,4.32,4.35,4.37,4.3,17342,7509426.0,1.6,-0.46,-0.02,0.39
2014-05-22,4.36,4.44,4.55,4.35,50460,22642880.0,4.6,2.07,0.09,1.15
2014-05-23,4.41,4.39,4.43,4.34,29489,12887757.0,2.03,-1.13,-0.05,0.67
2014-05-26,4.35,4.39,4.43,4.34,25786,11285978.0,2.05,0.0,0.0,0.59
2014-05-27,4.37,4.35,4.41,4.34,16424,7196438.0,1.59,-0.91,-0.04,0.37
2014-05-28,4.34,4.37,4.38,4.31,17959,7806273.0,1.61,0.46,0.02,0.41
2014-05-29,4.35,4.29,4.36,4.29,22805,9848375.0,1.6,-1.83,-0.08,0.52
2014-05-30,4.3,4.29,4.32,4.26,15860,6816651.0,1.4,0.0,0.0,0.36
2014-06-03,4.31,4.31,4.36,4.3,14841,6423934.0,1.4,0.47,0.02,0.34
2014-06-04,4.32,4.28,4.32,4.24,17302,7397976.0,1.86,-0.7,-0.03,0.39
2014-06-05,4.25,4.32,4.33,4.25,9347,4017831.0,1.87,0.93,0.04,0.21
2014-06-06,4.32,4.35,4.36,4.3,14280,6188812.0,1.39,0.69,0.03,0.32
2014-06-09,4.35,4.29,4.35,4.28,11749,5077778.0,1.61,-1.38,-0.06,0.27
2014-06-10,4.29,4.31,4.33,4.28,12215,5263526.0,1.17,0.47,0.02,0.28
2014-06-11,4.3,4.29,4.32,4.28,15529,6674472.0,0.93,-0.46,-0.02,0.35
2014-06-12,4.28,4.25,4.3,4.24,28982,12365552.0,1.4,-0.93,-0.04,0.66
2014-06-13,4.26,4.29,4.32,4.25,28792,12336728.0,1.65,0.94,0.04,0.65
2014-06-16,4.29,4.28,4.31,4.21,19810,8469399.0,2.33,-0.23,-0.01,0.45
2014-06-17,4.26,4.26,4.27,4.24,13960,5938965.0,0.7,-0.47,-0.02,0.32
2014-06-18,4.26,4.23,4.28,4.22,16567,7039777.0,1.41,-0.7,-0.03,0.38
2014-06-19,4.22,4.07,4.25,4.04,29321,12144469.0,4.96,-3.78,-0.16,0.67
2014-06-20,4.05,4.06,4.07,4.02,15373,6206385.0,1.23,-0.25,-0.01,0.35
2014-06-23,4.05,4.09,4.11,4.04,16655,6798423.0,1.72,0.74,0.03,0.38
2014-06-24,4.09,4.08,4.14,4.06,17406,7112340.0,1.96,-0.24,-0.01,0.4
2014-06-25,4.1,4.06,4.1,4.05,13838,5626183.0,1.23,-0.49,-0.02,0.31
2014-06-26,4.05,4.11,4.12,4.05,16083,6592570.0,1.72,1.23,0.05,0.37
2014-06-27,4.12,4.16,4.21,4.08,17807,7407250.0,3.16,1.22,0.05,0.4
2014-06-30,4.16,4.17,4.2,4.14,16568,6914434.0,1.44,0.24,0.01,0.38
2014-07-01,4.18,4.25,4.29,4.15,30110,12789861.0,3.36,1.92,0.08,0.68
2014-07-02,4.24,4.31,4.32,4.23,24243,10411218.0,2.12,1.41,0.06,0.55
2014-07-03,4.3,4.31,4.31,4.27,19168,8227639.0,0.93,0.0,0.0,0.44
2014-07-04,4.3,4.27,4.33,4.25,15843,6768250.0,1.86,-0.93,-0.04,0.36
2014-07-07,4.26,4.27,4.3,4.22,14014,5980973.0,1.87,0.0,0.0,0.32
2014-07-08,4.27,4.3,4.31,4.26,14570,6255747.0,1.17,0.7,0.03,0.33
2014-07-09,4.32,4.33,4.5,4.31,53468,23577654.0,4.42,0.7,0.03,1.22
2014-07-10,4.33,4.31,4.36,4.3,17365,7510973.0,1.39,-0.46,-0.02,0.39
2014-07-11,4.31,4.34,4.37,4.31,12913,5611731.0,1.39,0.7,0.03,0.29
2014-07-14,4.34,4.41,4.46,4.34,26781,11803521.0,2.76,1.61,0.07,0.61
2014-07-15,4.41,4.36,4.41,4.3,35381,15381743.0,2.49,-1.13,-0.05,0.8
2014-07-16,4.35,4.37,4.4,4.33,21661,9457261.0,1.61,0.23,0.01,0.49
2014-07-17,4.35,4.34,4.38,4.31,12001,5202112.0,1.6,-0.69,-0.03,0.27
2014-07-18,4.34,4.37,4.41,4.31,19982,8748539.0,2.3,0.69,0.03,0.45
2014-07-21,4.38,4.39,4.41,4.35,14093,6187352.0,1.37,0.46,0.02,0.32
2014-07-22,4.4,4.4,4.42,4.37,23498,10342842.0,1.14,0.23,0.01,0.53
2014-07-23,4.41,4.33,4.42,4.32,21729,9495056.0,2.27,-1.59,-0.07,0.49
2014-07-24,4.33,4.35,4.38,4.3,24558,10646325.0,1.85,0.46,0.02,0.56
2014-07-25,4.35,4.42,4.43,4.32,33692,14783861.0,2.53,1.61,0.07,0.77
2014-07-28,4.43,4.47,4.53,4.42,47706,21405030.0,2.49,1.13,0.05,1.08
2014-07-29,4.48,4.5,4.53,4.46,43906,19714775.0,1.57,0.67,0.03,1.0
2014-07-30,4.5,4.52,4.54,4.48,27279,12292749.0,1.33,0.44,0.02,0.62
2014-07-31,4.54,4.53,4.54,4.49,30563,13786908.0,1.11,0.22,0.01,0.69
2014-08-01,4.52,4.48,4.59,4.46,52833,23987976.0,2.87,-1.1,-0.05,1.2
2014-08-04,4.46,4.58,4.6,4.46,50900,23237821.0,3.13,2.23,0.1,1.16
2014-08-05,4.58,4.57,4.64,4.53,40881,18703037.0,2.4,-0.22,-0.01,0.93
2014-08-06,4.57,4.63,4.63,4.54,37715,17352361.0,1.97,1.31,0.06,0.86
2014-08-07,4.65,4.55,4.66,4.54,33138,15284840.0,2.59,-1.73,-0.08,0.75
2014-08-08,4.52,4.59,4.6,4.52,20075,9161635.0,1.76,0.88,0.04,0.46
2014-08-11,4.57,4.64,4.65,4.56,24472,11307138.0,1.96,1.09,0.05,0.56
2014-08-12,4.64,4.7,4.71,4.6,38048,17716100.0,2.37,1.29,0.06,0.86
2014-08-13,4.69,4.66,4.78,4.6,41541,19486046.0,3.83,-0.85,-0.04,0.94
2014-08-14,4.66,4.65,4.7,4.62,34439,16054393.0,1.72,-0.21,-0.01,0.78
2014-08-15,4.67,4.68,4.72,4.63,34272,16049444.0,1.94,0.65,0.03,0.78
2014-08-18,4.68,4.74,4.74,4.67,50967,23968336.0,1.5,1.28,0.06,1.16
2014-08-19,4.74,4.78,4.8,4.72,50307,23913645.0,1.69,0.84,0.04,1.14
2014-08-20,4.78,4.8,4.86,4.73,58255,27938045.0,2.72,0.42,0.02,1.32
2014-08-21,4.83,4.76,4.83,4.71,50323,23968507.0,2.5,-0.83,-0.04,1.14
2014-08-22,4.78,4.82,4.84,4.74,58421,27994786.0,2.1,1.26,0.06,1.33
2014-08-25,4.81,4.69,4.81,4.68,50543,23921673.0,2.7,-2.7,-0.13,1.15
2014-08-26,4.68,4.62,4.72,4.58,49124,22839072.0,2.99,-1.49,-0.07,1.12
2014-08-27,4.63,4.66,4.67,4.59,32131,14853339.0,1.73,0.87,0.04,0.73
2014-08-28,4.65,4.62,4.65,4.52,39604,18182020.0,2.79,-0.86,-0.04,0.9
2014-08-29,4.55,4.68,4.68,4.55,35795,16618989.0,2.81,1.3,0.06,0.81
2014-09-01,4.68,4.72,4.74,4.65,36792,17285290.0,1.92,0.85,0.04,0.84
2014-09-02,4.73,4.77,4.8,4.72,52675,25027909.0,1.69,1.06,0.05,1.2
2014-09-03,4.79,4.8,4.8,4.74,44845,21413043.0,1.26,0.63,0.03,1.02
2014-09-04,4.79,4.87,4.9,4.76,72296,34914731.0,2.92,1.46,0.07,1.64
2014-09-05,4.88,4.91,4.94,4.83,74673,36425810.0,2.26,0.82,0.04,1.7
2014-09-09,4.9,4.88,4.92,4.82,51152,24942069.0,2.04,-0.61,-0.03,1.16
2014-09-10,4.87,4.9,4.91,4.83,44369,21640063.0,1.64,0.41,0.02,1.01
2014-09-11,4.88,4.91,5.04,4.87,60727,30058968.0,3.47,0.2,0.01,1.38
2014-09-12,4.89,5.08,5.15,4.88,98490,49587151.0,5.5,3.46,0.17,2.24
2014-09-15,5.05,5.16,5.2,5.0,69764,35872293.0,3.94,1.57,0.08,1.59
2014-09-16,5.17,5.05,5.41,5.03,137801,71738918.0,7.36,-2.13,-0.11,3.13
2014-09-17,5.1,5.35,5.4,5.02,147178,76635508.0,7.52,5.94,0.3,3.34
2014-09-18,5.29,5.31,5.52,5.23,116028,62195904.0,5.42,-0.75,-0.04,2.64
2014-09-19,5.36,5.26,5.36,5.2,63635,33494091.0,3.01,-0.94,-0.05,1.45
2014-09-22,5.27,5.16,5.29,5.12,56986,29580011.0,3.23,-1.9,-0.1,1.3
2014-09-23,5.18,5.24,5.25,5.15,51623,26864212.0,1.94,1.55,0.08,1.17
2014-09-24,5.22,5.3,5.32,5.17,102757,53956934.0,2.86,1.15,0.06,2.34
2014-09-25,5.3,5.26,5.37,5.25,86962,46041455.0,2.26,-0.75,-0.04,1.98
2014-09-26,5.25,5.25,5.27,5.16,79302,41411177.0,2.09,-0.19,-0.01,1.8
2014-09-29,5.27,5.41,5.48,5.26,123814,66380641.0,4.19,3.05,0.16,2.81
2014-09-30,5.42,5.45,5.49,5.34,79575,43180430.0,2.77,0.74,0.04,1.81
2014-10-08,5.5,5.61,5.7,5.46,116831,65351441.0,4.4,2.94,0.16,2.66
2014-10-09,5.61,5.6,5.64,5.51,69328,38639083.0,2.32,-0.18,-0.01,1.58
2014-10-10,5.55,5.51,5.62,5.48,68314,37826520.0,2.5,-1.61,-0.09,1.55
2014-10-13,5.53,5.61,5.64,5.47,72632,40450418.0,3.09,1.81,0.1,1.65
2014-10-14,5.59,5.56,5.68,5.48,75998,42452513.0,3.57,-0.89,-0.05,1.73
2014-10-15,5.53,5.58,5.6,5.48,62189,34471997.0,2.16,0.36,0.02,1.41
2014-10-16,5.57,5.4,5.58,5.38,87236,48047979.0,3.58,-3.23,-0.18,1.98
2014-10-17,5.37,5.27,5.41,5.18,85480,45209146.0,4.26,-2.41,-0.13,1.94
2014-10-20,5.27,5.31,5.37,5.27,59832,31848054.0,1.9,0.76,0.04,1.36
2014-10-21,5.31,5.25,5.37,5.23,53904,28598269.0,2.64,-1.13,-0.06,1.23
2014-10-22,5.25,5.2,5.32,5.15,69395,36528851.0,3.24,-0.95,-0.05,1.58
2014-10-23,5.18,5.05,5.22,5.01,67215,34246579.0,4.04,-2.88,-0.15,1.53
2014-10-24,5.02,5.24,5.25,5.02,65853,33733153.0,4.55,3.76,0.19,1.5
2014-10-27,5.23,5.19,5.23,5.12,46722,24151054.0,2.1,-0.95,-0.05,1.06
2014-10-28,5.18,5.27,5.28,5.15,55187,28909787.0,2.5,1.54,0.08,1.25
2014-10-29,5.27,5.47,5.55,5.26,136345,74083958.0,5.5,3.8,0.2,3.1
2014-10-30,5.43,5.4,5.49,5.36,109064,59014244.0,2.38,-1.28,-0.07,2.48
2014-10-31,5.42,5.34,5.46,5.28,108581,58282345.0,3.33,-1.11,-0.06,2.47
2014-11-03,5.35,5.39,5.44,5.3,103952,55832669.0,2.62,0.94,0.05,2.36
2014-11-04,5.37,5.32,5.4,5.27,95761,51008683.0,2.41,-1.3,-0.07,2.18
2014-11-05,5.32,5.29,5.33,5.24,74012,39069132.0,1.69,-0.56,-0.03,1.68
2014-11-06,5.27,5.34,5.37,5.26,67582,35893002.0,2.08,0.95,0.05,1.54
2014-11-07,5.34,5.27,5.41,5.25,88558,47333264.0,3.0,-1.31,-0.07,2.01
2014-11-10,5.28,5.28,5.3,5.22,66917,35158738.0,1.52,0.19,0.01,1.52
2014-11-11,5.29,5.04,5.29,4.97,131681,67523401.0,6.06,-4.55,-0.24,2.99
2014-11-12,5.03,5.15,5.17,4.97,63891,32547561.0,3.97,2.18,0.11,1.45
