datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,5.35,5.29,5.38,5.26,172387,91426840.0,2.24,-1.12,-0.06,1.49
2010-01-05,5.29,5.19,5.29,5.12,239264,123994336.0,3.21,-1.89,-0.1,2.07
2010-01-06,5.2,5.2,5.28,5.14,184887,96298528.0,2.7,0.19,0.01,1.6
2010-01-07,5.2,5.19,5.34,5.15,305645,160271936.0,3.65,-0.19,-0.01,2.65
2010-01-08,5.19,5.26,5.29,5.16,196028,102664512.0,2.5,1.35,0.07,1.7
2010-01-11,5.29,5.15,5.31,5.14,225741,116917360.0,3.23,-2.09,-0.11,1.95
2010-01-12,5.15,5.22,5.25,5.11,182661,94672544.0,2.72,1.36,0.07,1.58
2010-01-13,5.12,5.04,5.15,5.03,305337,155154528.0,2.3,-3.45,-0.18,2.64
2010-01-14,5.05,5.11,5.12,5.02,188022,95479832.0,1.98,1.39,0.07,1.63
2010-01-15,5.11,5.18,5.23,5.1,215472,111670840.0,2.54,1.37,0.07,1.87
2010-01-18,5.18,5.24,5.26,5.18,202556,105907952.0,1.54,1.16,0.06,1.75
2010-01-19,5.27,5.24,5.28,5.19,186603,97675640.0,1.72,0.0,0.0,1.62
2010-01-20,5.25,5.12,5.27,5.1,217332,112575648.0,3.24,-2.29,-0.12,1.88
2010-01-21,5.15,5.2,5.23,5.11,152196,78533672.0,2.34,1.56,0.08,1.32
2010-01-22,5.18,5.07,5.18,4.95,212694,107802296.0,4.42,-2.5,-0.13,1.84
2010-01-25,5.05,4.95,5.06,4.94,120490,60235936.0,2.37,-2.37,-0.12,1.04
2010-01-26,4.96,4.71,4.99,4.66,146516,70002128.0,6.67,-4.85,-0.24,1.27
2010-01-27,4.71,4.72,4.82,4.66,102723,48581660.0,3.4,0.21,0.01,0.89
2010-01-28,4.7,4.72,4.75,4.65,88979,41859288.0,2.12,0.0,0.0,0.77
2010-01-29,4.7,4.71,4.77,4.66,96722,45741280.0,2.33,-0.21,-0.01,0.84
2010-02-01,4.7,4.75,4.78,4.57,149542,69760096.0,4.46,0.85,0.04,1.29
2010-02-02,4.75,4.8,4.88,4.71,186649,90038808.0,3.58,1.05,0.05,1.62
2010-02-03,4.8,4.9,4.92,4.65,176638,85009048.0,5.63,2.08,0.1,1.53
2010-02-04,4.9,4.97,5.05,4.82,203326,100651064.0,4.69,1.43,0.07,1.76
2010-02-05,4.89,5.14,5.17,4.84,324431,163232400.0,6.64,3.42,0.17,2.81
2010-02-08,5.3,5.08,5.35,5.02,254527,131327120.0,6.42,-1.17,-0.06,2.2
2010-02-09,4.97,4.98,5.05,4.94,131014,65302764.0,2.17,-1.97,-0.1,1.13
2010-02-10,5.0,5.0,5.04,4.94,85315,42495472.0,2.01,0.4,0.02,0.74
2010-02-11,5.01,4.96,5.03,4.96,77990,38930984.0,1.4,-0.8,-0.04,0.68
2010-02-12,4.96,5.0,5.02,4.96,67707,33782892.0,1.21,0.81,0.04,0.59
2010-02-22,5.0,4.94,5.0,4.9,82400,40784444.0,2.0,-1.2,-0.06,0.71
2010-02-23,4.94,4.96,4.96,4.82,114992,56188352.0,2.83,0.4,0.02,1.0
2010-02-24,4.93,5.06,5.07,4.89,173346,86765640.0,3.63,2.02,0.1,1.5
2010-02-25,5.08,5.2,5.22,5.07,257606,132950048.0,2.96,2.77,0.14,2.23
2010-02-26,5.19,5.15,5.25,5.14,177696,91978096.0,2.12,-0.96,-0.05,1.54
2010-03-01,5.1,5.16,5.19,5.08,188433,96753312.0,2.14,0.19,0.01,1.63
2010-03-02,5.15,5.21,5.22,5.12,239726,123980528.0,1.94,0.97,0.05,2.08
2010-03-03,5.2,5.19,5.21,5.16,209528,108672144.0,0.96,-0.38,-0.02,1.81
2010-03-04,5.2,5.13,5.35,5.11,386373,203062240.0,4.62,-1.16,-0.06,3.35
2010-03-05,5.13,5.18,5.2,5.08,174744,89802944.0,2.34,0.97,0.05,1.51
2010-03-08,5.2,5.25,5.28,5.2,212725,111574360.0,1.54,1.35,0.07,1.84
2010-03-09,5.25,5.32,5.41,5.18,399745,212594544.0,4.38,1.33,0.07,3.46
2010-03-10,5.32,5.19,5.38,5.18,247651,130296520.0,3.76,-2.44,-0.13,2.14
2010-03-11,5.19,5.17,5.24,5.12,128660,66578192.0,2.31,-0.39,-0.02,1.11
2010-03-12,5.17,5.03,5.19,5.01,163296,83059472.0,3.48,-2.71,-0.14,1.41
2010-03-15,5.03,4.93,5.05,4.92,103605,51414392.0,2.58,-1.99,-0.1,0.9
2010-03-16,4.94,5.0,5.01,4.91,89395,44373540.0,2.03,1.42,0.07,0.77
2010-03-17,5.03,5.12,5.13,4.99,105862,53725080.0,2.8,2.4,0.12,0.92
2010-03-18,5.14,5.38,5.5,5.12,664393,354496960.0,7.42,5.08,0.26,5.75
2010-03-19,5.35,5.4,5.49,5.31,511424,276315872.0,3.35,0.37,0.02,4.43
2010-03-22,5.44,5.47,5.53,5.33,375238,204322672.0,3.7,1.3,0.07,3.25
2010-03-23,5.53,5.34,5.58,5.32,354637,192458096.0,4.75,-2.38,-0.13,3.07
