datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,10.72,10.36,10.72,10.35,78135,81707452.0,3.5,-1.99,-0.21,3.57
2010-01-05,10.36,10.74,10.75,10.17,89469,93757497.0,5.6,3.67,0.38,4.09
2010-01-06,10.72,10.75,10.95,10.55,93541,101004713.0,3.72,0.09,0.01,4.28
2010-01-07,10.74,10.43,10.95,10.33,91220,97350952.0,5.77,-2.98,-0.32,4.17
2010-01-08,10.45,10.46,10.53,10.27,50603,52660522.0,2.49,0.29,0.03,2.31
2010-01-11,10.46,10.65,10.82,10.28,77192,81699651.0,5.16,1.82,0.19,3.53
2010-01-12,10.58,10.8,10.84,10.54,83243,89278507.0,2.82,1.41,0.15,3.81
2010-01-13,10.55,10.49,10.86,10.43,75099,79716196.0,3.98,-2.87,-0.31,3.44
2010-01-14,10.5,10.68,10.7,10.34,88410,93106212.0,3.43,1.81,0.19,4.04
2010-01-15,10.64,10.93,11.07,10.57,119247,129787166.0,4.68,2.34,0.25,5.46
2010-01-18,10.82,11.12,11.14,10.82,93744,103388366.0,2.93,1.74,0.19,4.29
2010-01-19,11.16,11.18,11.22,10.96,84927,94191588.0,2.34,0.54,0.06,3.89
2010-01-20,11.16,10.63,11.2,10.49,92659,101055228.0,6.35,-4.92,-0.55,4.24
2010-01-21,10.73,10.62,10.73,10.45,48540,51531652.0,2.63,-0.09,-0.01,2.22
2010-01-22,10.5,10.06,10.64,9.97,75145,76663480.0,6.31,-5.27,-0.56,3.44
2010-01-25,10.14,9.86,10.2,9.83,46398,46364307.0,3.68,-1.99,-0.2,2.12
2010-01-26,9.88,9.5,10.03,9.33,42487,40627578.0,7.1,-3.65,-0.36,1.94
2010-01-27,9.6,9.38,9.6,9.32,33222,31401505.0,2.95,-1.26,-0.12,1.52
2010-01-28,9.38,9.47,9.57,9.36,27898,26421668.0,2.24,0.96,0.09,1.28
2010-01-29,9.31,9.48,9.64,9.31,31431,29897529.0,3.48,0.11,0.01,1.44
2010-02-01,9.37,9.17,9.47,8.92,41846,38193531.0,5.8,-3.27,-0.31,1.91
2010-02-02,9.23,9.34,9.69,9.2,50286,47271445.0,5.34,1.85,0.17,2.3
2010-02-03,9.41,9.67,9.68,9.32,46140,43960068.0,3.85,3.53,0.33,2.11
2010-02-04,9.65,9.76,9.92,9.5,48157,46786814.0,4.34,0.93,0.09,2.2
2010-02-05,9.3,9.25,9.66,9.21,44182,41522801.0,4.61,-5.23,-0.51,2.02
2010-02-08,9.4,9.29,9.4,9.23,18571,17297287.0,1.84,0.43,0.04,0.85
2010-02-09,9.27,9.44,9.52,9.25,22777,21406225.0,2.91,1.61,0.15,1.04
