datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,13.78,13.97,14.07,13.78,19478,27143928.89,2.11,1.82,0.25,2.17
2010-01-05,13.9,14.54,14.61,13.82,46501,66396193.14,5.65,4.08,0.57,5.17
2010-01-06,14.4,14.8,15.28,14.4,77975,117283361.54,6.05,1.79,0.26,8.68
2010-01-07,14.72,14.2,15.09,14.1,49174,72073947.97,6.69,-4.05,-0.6,5.47
2010-01-08,14.2,14.82,14.83,14.2,36966,53693293.96,4.44,4.37,0.62,4.11
2010-01-11,14.61,15.19,15.24,14.61,55370,83542405.86,4.25,2.5,0.37,6.16
2010-01-12,15.16,15.74,15.95,15.0,69679,108552280.09,6.25,3.62,0.55,7.75
2010-01-13,15.3,15.89,16.15,15.3,79107,125323452.84,5.4,0.95,0.15,8.8
2010-01-14,15.77,16.65,17.0,15.77,65001,108002360.51,7.74,4.78,0.76,7.23
2010-01-15,16.8,16.74,16.89,16.4,43402,72016223.25,2.94,0.54,0.09,4.83
2010-01-18,16.6,17.06,17.36,16.56,48064,82056494.0,4.78,1.91,0.32,5.35
2010-01-19,16.85,16.9,17.24,16.8,31706,53762520.27,2.58,-0.94,-0.16,3.53
2010-01-20,16.8,15.54,16.83,15.28,64484,103281733.44,9.17,-8.05,-1.36,7.18
2010-01-21,15.4,15.72,15.91,15.4,19969,31290365.42,3.28,1.16,0.18,2.22
2010-01-22,15.7,14.92,15.7,14.88,30365,45932740.4,5.22,-5.09,-0.8,3.38
2010-01-25,15.0,15.24,15.41,14.8,19417,29582471.95,4.09,2.14,0.32,2.16
2010-01-26,15.21,14.83,15.36,14.76,16160,24158550.58,3.94,-2.69,-0.41,1.8
2010-01-27,14.83,15.3,15.57,14.83,24763,37828104.85,4.99,3.17,0.47,2.76
2010-01-28,15.33,15.64,15.67,15.18,30704,47805703.2,3.2,2.22,0.34,3.42
2010-01-29,15.7,15.5,16.0,15.45,24975,39414218.3,3.52,-0.9,-0.14,2.78
2010-02-01,15.39,15.56,15.7,14.91,21258,32358685.24,5.1,0.39,0.06,2.37
2010-02-02,15.56,15.5,15.9,15.5,22837,35973790.7,2.57,-0.39,-0.06,2.54
2010-02-03,15.49,15.54,15.7,14.92,16895,25955205.6,5.03,0.26,0.04,1.88
2010-02-04,15.56,16.24,16.28,15.55,39092,62692618.8,4.7,4.5,0.7,4.35
2010-02-05,15.81,15.97,16.1,15.62,23749,37676067.4,2.96,-1.66,-0.27,2.64
2010-02-08,16.0,15.75,16.09,15.5,12875,20173385.84,3.69,-1.38,-0.22,1.43
2010-02-09,15.9,15.49,16.0,15.41,14077,22147506.5,3.75,-1.65,-0.26,1.57
2010-02-10,15.49,15.34,15.78,15.05,19426,29704593.06,4.71,-0.97,-0.15,2.16
2010-02-11,15.35,15.73,15.77,15.2,13540,21049018.93,3.72,2.54,0.39,1.51
2010-02-12,15.72,16.45,16.52,15.7,37296,60573766.47,5.21,4.58,0.72,4.15
2010-02-22,16.45,16.8,16.92,16.2,41247,68793149.55,4.38,2.13,0.35,4.59
2010-02-23,16.8,16.82,16.93,16.6,28227,47314203.5,1.96,0.12,0.02,3.14
2010-02-24,16.82,17.05,17.2,16.79,25551,43443593.14,2.44,1.37,0.23,2.84
2010-02-25,17.11,17.53,17.58,16.8,44744,76768429.5,4.57,2.82,0.48,4.98
2010-02-26,17.46,18.04,18.39,17.46,50526,90946429.88,5.31,2.91,0.51,5.62
2010-03-01,18.04,17.96,18.26,17.75,38247,68734578.79,2.83,-0.44,-0.08,4.26
2010-03-02,17.8,17.32,18.1,17.21,56498,100223817.73,4.96,-3.56,-0.64,6.29
2010-03-03,17.4,17.67,17.99,17.2,24940,44192896.4,4.56,2.02,0.35,2.78
2010-03-04,17.54,16.82,18.0,16.6,24804,43122593.92,7.92,-4.81,-0.85,2.76
2010-03-05,16.95,17.0,17.82,16.8,32992,56970341.3,6.06,1.07,0.18,3.67
2010-03-08,17.08,17.38,17.56,17.0,16084,27772016.55,3.29,2.24,0.38,1.79
2010-03-09,17.3,17.24,17.36,17.01,8750,15024934.86,2.01,-0.81,-0.14,0.97
2010-03-10,17.24,17.0,17.35,16.9,11059,18903776.4,2.61,-1.39,-0.24,1.23
2010-03-11,16.95,16.77,17.1,16.55,13101,21982670.46,3.24,-1.35,-0.23,1.46
2010-03-12,16.74,16.38,16.88,16.33,13950,23077918.04,3.28,-2.33,-0.39,1.55
2010-03-15,16.3,16.5,16.59,16.28,10178,16719527.28,1.89,0.73,0.12,1.13
2010-03-16,16.53,16.58,16.66,16.3,12540,20694032.9,2.18,0.48,0.08,1.4
2010-03-17,16.62,17.2,17.2,16.5,19471,32835086.0,4.22,3.74,0.62,2.17
2010-03-18,17.2,17.09,17.34,16.96,13487,23121084.82,2.21,-0.64,-0.11,1.5
2010-03-19,17.09,17.23,17.23,17.02,8859,15197840.95,1.23,0.82,0.14,0.99
2010-03-22,17.19,17.3,17.49,17.1,11859,20493692.08,2.26,0.41,0.07,1.32
2010-03-23,17.3,17.04,17.45,17.03,10388,17882239.05,2.43,-1.5,-0.26,1.16
2010-03-24,17.14,16.96,17.18,16.79,13365,22637242.22,2.29,-0.47,-0.08,1.49
2010-03-25,16.99,17.25,17.38,16.76,25629,43914058.45,3.66,1.71,0.29,2.85
2010-03-26,17.26,17.3,17.37,17.0,19625,33775235.07,2.14,0.29,0.05,2.18
2010-03-29,17.38,17.57,17.7,17.28,26675,46790962.19,2.43,1.56,0.27,2.97
2010-03-31,17.72,18.3,18.35,17.6,56310,101624851.88,4.27,4.15,0.73,6.27
2010-04-01,18.3,18.5,18.5,18.11,45646,83666271.0,2.13,1.09,0.2,5.08
2010-04-02,18.55,18.1,18.63,18.05,33825,61930233.68,3.14,-2.16,-0.4,3.76
2010-04-06,18.1,17.84,18.28,17.6,37528,66983763.43,3.76,-1.44,-0.26,4.18
2010-04-07,17.83,18.9,19.5,17.71,56504,105742092.78,10.03,5.94,1.06,6.29
2010-04-08,18.9,19.31,19.76,18.71,51235,99053898.88,5.56,2.17,0.41,5.7
