datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,18.5,18.78,18.95,18.35,51496,96606500.0,3.29,2.9,0.53,1.73
2010-01-05,18.78,18.89,19.03,18.61,28845,54403469.0,2.24,0.59,0.11,0.97
2010-01-06,18.87,18.68,18.87,18.66,24999,46846299.0,1.11,-1.11,-0.21,0.84
2010-01-07,18.65,18.12,18.74,18.03,24511,45009616.0,3.8,-3.0,-0.56,0.82
2010-01-08,18.0,18.36,18.4,18.0,17301,31451408.0,2.21,1.32,0.24,0.58
2010-01-11,18.4,18.43,18.6,18.32,16782,30920019.0,1.53,0.38,0.07,0.56
2010-01-12,18.44,19.0,19.2,18.34,32590,61427301.0,4.67,3.09,0.57,1.09
2010-01-13,18.66,18.67,19.0,18.57,22808,42777391.0,2.26,-1.74,-0.33,0.77
2010-01-14,18.68,19.2,19.28,18.68,40872,78014826.0,3.21,2.84,0.53,1.37
2010-01-15,19.25,19.0,19.49,18.95,35187,67437543.0,2.81,-1.04,-0.2,1.18
2010-01-18,19.03,19.58,19.69,18.95,46392,90191820.0,3.89,3.05,0.58,1.56
2010-01-19,19.6,20.07,20.2,19.4,48397,95773778.0,4.09,2.5,0.49,1.63
2010-01-20,20.01,19.87,21.19,19.81,97973,199776657.0,6.88,-1.0,-0.2,3.29
2010-01-21,19.75,19.33,19.98,19.3,59560,117021125.0,3.42,-2.72,-0.54,2.0
2010-01-22,19.25,18.8,19.25,18.71,44473,84182695.0,2.79,-2.74,-0.53,1.49
2010-01-25,18.8,18.74,19.06,18.61,19039,35837449.0,2.39,-0.32,-0.06,0.64
2010-01-26,18.85,18.09,18.99,17.91,30934,56555029.0,5.76,-3.47,-0.65,1.04
2010-01-27,18.02,18.08,18.27,17.93,13277,24035655.0,1.88,-0.06,-0.01,0.45
2010-01-28,18.24,18.37,18.45,18.12,14576,26670726.0,1.83,1.6,0.29,0.49
2010-01-29,18.19,18.2,18.55,18.14,16103,29546782.0,2.23,-0.93,-0.17,0.54
2010-02-01,18.1,18.21,18.3,17.92,12292,22251539.0,2.09,0.05,0.01,0.41
2010-02-02,18.21,18.3,18.73,18.21,25397,47009361.0,2.86,0.49,0.09,0.85
2010-02-03,18.4,19.03,19.12,18.3,38262,71953832.0,4.48,3.99,0.73,1.28
2010-02-04,18.99,18.85,19.2,18.73,34972,66313186.0,2.47,-0.95,-0.18,1.17
2010-02-05,18.59,18.17,18.59,18.03,27602,50485771.0,2.97,-3.61,-0.68,0.93
2010-02-08,18.29,18.02,18.29,17.98,12826,23242147.0,1.71,-0.83,-0.15,0.43
2010-02-09,18.0,18.35,18.58,18.0,16190,29731721.0,3.22,1.83,0.33,0.54
2010-02-10,18.5,18.36,18.5,18.18,15335,28037187.0,1.74,0.05,0.01,0.51
2010-02-11,18.4,18.38,18.5,18.3,12451,22917856.0,1.09,0.11,0.02,0.42
2010-02-12,18.5,18.5,18.55,18.33,11680,21563033.0,1.2,0.65,0.12,0.39
2010-02-22,18.75,19.41,19.85,18.73,94755,183497714.0,6.05,4.92,0.91,3.18
