datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,11.7,11.9,11.95,11.6,136889,161419554.0,2.99,1.71,0.2,1.33
2010-01-05,11.94,12.02,12.15,11.59,173758,207580650.0,4.71,1.01,0.12,1.69
2010-01-06,11.98,12.25,12.5,11.9,316310,387866369.0,4.99,1.91,0.23,3.08
2010-01-07,12.28,11.84,12.38,11.56,193029,232649751.0,6.69,-3.35,-0.41,1.88
2010-01-08,11.67,11.83,11.92,11.46,145584,169653255.0,3.89,-0.08,-0.01,1.42
2010-01-11,11.9,11.31,12.07,11.18,290932,336141278.0,7.52,-4.4,-0.52,2.83
2010-01-12,11.32,11.46,11.68,11.28,179243,205157551.0,3.54,1.33,0.15,1.74
2010-01-13,11.3,11.57,11.75,11.18,187234,215433207.0,4.97,0.96,0.11,1.82
2010-01-14,11.55,11.65,11.7,11.31,238259,274209085.0,3.37,0.69,0.08,2.32
2010-01-15,11.68,11.8,11.95,11.45,259135,303389504.0,4.29,1.29,0.15,2.52
2010-01-18,11.78,11.67,11.78,11.5,238357,276892348.0,2.37,-1.1,-0.13,2.32
2010-01-19,11.7,11.42,11.78,11.36,242912,279742179.0,3.6,-2.14,-0.25,2.36
2010-01-20,11.4,10.85,11.55,10.8,364972,406801538.0,6.57,-4.99,-0.57,3.55
2010-01-21,10.95,10.68,10.98,10.46,311568,332928451.0,4.79,-1.57,-0.17,3.03
2010-01-22,10.5,10.34,10.58,9.98,249882,257432003.0,5.62,-3.18,-0.34,2.43
2010-01-25,10.36,10.43,10.61,10.3,141680,148552563.0,3.0,0.87,0.09,1.38
2010-01-26,10.41,9.92,10.51,9.88,157909,158899103.0,6.04,-4.89,-0.51,1.54
2010-01-27,9.92,9.68,10.08,9.6,139524,136419273.0,4.84,-2.42,-0.24,1.36
2010-01-28,9.65,9.79,9.96,9.63,106469,104790304.0,3.41,1.14,0.11,1.04
2010-01-29,9.71,10.26,10.57,9.7,185511,190889591.0,8.89,4.8,0.47,1.8
2010-02-01,10.26,10.31,10.33,10.0,97845,99409254.0,3.22,0.49,0.05,0.95
2010-02-02,10.36,10.08,10.43,10.02,77281,78840223.0,3.98,-2.23,-0.23,0.75
2010-02-03,10.09,10.35,10.36,9.71,124231,124957260.0,6.45,2.68,0.27,1.21
2010-02-04,10.28,10.38,10.6,10.19,114867,119712063.0,3.96,0.29,0.03,1.12
2010-02-05,10.18,10.45,10.47,10.06,113112,116384267.0,3.95,0.67,0.07,1.1
2010-02-08,10.48,10.61,10.76,10.4,108078,114727299.0,3.44,1.53,0.16,1.05
2010-02-09,10.55,10.58,10.68,10.48,49530,52293288.0,1.89,-0.28,-0.03,0.48
2010-02-10,10.58,10.49,10.62,10.35,45840,47948417.0,2.55,-0.85,-0.09,0.45
2010-02-11,10.56,10.96,11.2,10.5,265748,291192291.0,6.67,4.48,0.47,2.58
2010-02-12,11.05,11.14,11.38,11.0,182497,204771918.0,3.47,1.64,0.18,1.77
2010-02-22,11.19,10.94,11.23,10.91,104062,114673905.0,2.87,-1.8,-0.2,1.01
2010-02-23,10.96,10.98,11.25,10.87,132137,145739919.0,3.47,0.37,0.04,1.28
2010-02-24,11.0,11.3,11.41,10.99,143598,161776637.0,3.83,2.91,0.32,1.4
2010-02-25,11.3,11.3,11.42,11.15,144311,162311514.0,2.39,0.0,0.0,1.4
2010-03-01,11.3,11.51,11.59,11.22,176356,201943758.0,3.27,1.86,0.21,1.71
