datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2021-08-05,78.5,65.7,78.5,64.61,80308,550794448.0,33.14,56.76,23.79,46.69
2021-08-06,61.0,56.49,61.69,56.46,55848,325471552.0,7.96,-14.02,-9.21,32.47
2021-08-09,55.48,56.68,57.5,53.66,30810,172417572.0,6.8,0.34,0.19,17.91
2021-08-10,55.58,56.23,57.09,54.68,33039,184411860.0,4.25,-0.79,-0.45,19.21
2021-08-11,55.63,53.9,55.63,53.9,27820,151626887.0,3.08,-4.14,-2.33,16.17
2021-08-12,53.36,52.81,54.38,52.7,22175,118043451.0,3.12,-2.02,-1.09,12.89
2021-08-13,52.82,50.86,52.82,50.85,24288,125334130.0,3.73,-3.69,-1.95,14.12
2021-08-16,50.2,51.69,51.75,50.2,14776,75696234.0,3.05,1.63,0.83,8.59
2021-08-17,52.02,52.88,54.27,52.02,26315,140224604.0,4.35,2.3,1.19,15.3
2021-08-18,51.9,50.91,51.9,50.5,17211,87640115.0,2.65,-3.73,-1.97,10.01
2021-08-19,50.8,51.72,51.77,50.29,12761,65233626.0,2.91,1.59,0.81,7.42
2021-08-20,51.72,50.9,52.86,50.6,14758,76146632.0,4.37,-1.59,-0.82,8.58
2021-08-23,50.51,52.0,52.38,50.11,16843,86463381.0,4.46,2.16,1.1,9.79
2021-08-24,51.87,51.71,51.96,50.84,13441,69022859.0,2.15,-0.56,-0.29,7.81
2021-08-25,51.5,52.29,52.35,51.28,16324,84802184.0,2.07,1.12,0.58,9.49
2021-08-26,52.29,50.18,52.29,50.15,17092,87019192.0,4.09,-4.04,-2.11,9.94
2021-08-27,50.18,48.18,50.85,48.16,17650,86616649.0,5.36,-3.99,-2.0,10.26
2021-08-30,47.98,48.38,48.85,47.79,8130,39256663.0,2.2,0.42,0.2,4.73
2021-08-31,48.01,46.96,48.4,46.8,11035,52238111.0,3.31,-2.94,-1.42,6.42
2021-09-01,46.96,47.56,47.89,46.85,8623,40944600.0,2.21,1.28,0.6,5.01
2021-09-02,47.5,48.33,48.33,47.15,9664,46311227.0,2.48,1.62,0.77,5.62
2021-09-03,48.28,48.28,48.79,47.66,9886,47724683.0,2.34,-0.1,-0.05,5.75
2021-09-06,49.0,48.56,49.43,48.11,8398,40872637.0,2.73,0.58,0.28,4.88
2021-09-07,48.08,48.32,48.69,48.08,7382,35678901.0,1.26,-0.49,-0.24,4.29
2021-09-08,48.66,48.55,48.66,48.21,6949,33638376.0,0.93,0.48,0.23,4.04
2021-09-09,48.26,47.93,48.57,47.86,7633,36694734.0,1.46,-1.28,-0.62,4.44
2021-09-10,47.94,47.99,48.27,47.53,7977,38179446.0,1.54,0.13,0.06,4.64
2021-09-13,48.4,48.08,48.55,48.06,6033,29091190.0,1.02,0.19,0.09,3.51
2021-09-14,48.5,48.64,48.88,48.16,9385,45560117.0,1.5,1.16,0.56,5.46
2021-09-15,48.78,47.63,48.79,47.43,8060,38603552.0,2.8,-2.08,-1.01,4.69
2021-09-16,47.75,46.5,47.96,46.5,7712,36312601.0,3.07,-2.37,-1.13,4.48
2021-09-17,46.5,45.63,46.7,45.31,7130,32724036.0,2.99,-1.87,-0.87,4.15
2021-09-22,45.0,44.53,45.26,44.34,5568,24804334.0,2.02,-2.41,-1.1,3.24
2021-09-23,44.8,44.75,44.98,44.53,4224,18906481.0,1.01,0.49,0.22,2.46
2021-09-24,44.65,44.69,45.22,44.4,6759,30259304.0,1.83,-0.13,-0.06,3.93
2021-09-27,44.69,42.58,45.09,42.5,8546,37030521.0,5.8,-4.72,-2.11,4.97
2021-09-28,42.58,42.16,42.69,42.05,4404,18580686.0,1.5,-0.99,-0.42,2.56
2021-09-29,41.98,40.54,41.98,40.54,7142,29424003.0,3.42,-3.84,-1.62,4.15
2021-09-30,40.66,41.0,41.17,40.54,2941,12059396.0,1.55,1.13,0.46,1.71
2021-10-08,41.37,41.4,41.59,41.25,2966,12283888.0,0.83,0.98,0.4,1.72
2021-10-11,41.58,41.26,41.66,41.12,2874,11894174.0,1.3,-0.34,-0.14,1.67
2021-10-12,41.27,40.53,41.27,40.3,4470,18184040.0,2.35,-1.77,-0.73,2.6
2021-10-13,40.66,42.35,42.48,40.53,8974,37596783.0,4.81,4.49,1.82,5.22
2021-10-14,42.05,42.09,42.36,41.67,4802,20167742.0,1.63,-0.61,-0.26,2.79
2021-10-15,42.18,41.68,42.25,41.0,3801,15858798.0,2.97,-0.97,-0.41,2.21
2021-10-18,41.68,41.12,41.68,41.02,3307,13612693.0,1.58,-1.34,-0.56,1.92
2021-10-19,41.23,41.17,41.5,41.01,2917,12026730.0,1.19,0.12,0.05,1.7
2021-10-20,41.15,40.85,41.29,40.75,3467,14199710.0,1.31,-0.78,-0.32,2.02
2021-10-21,40.8,41.87,42.89,40.56,9857,41321242.0,5.7,2.5,1.02,5.73
2021-10-22,41.9,41.0,42.0,41.0,5111,21143617.0,2.39,-2.08,-0.87,2.97
2021-10-25,40.84,42.2,42.5,40.3,7734,32045642.0,5.37,2.93,1.2,4.5
2021-10-26,42.0,44.6,45.83,41.81,20168,88690055.0,9.53,5.69,2.4,11.73
2021-10-27,43.5,43.8,44.15,42.89,11630,50588527.0,2.83,-1.79,-0.8,6.76
2021-10-28,43.5,44.84,46.0,43.5,18209,81739084.0,5.71,2.37,1.04,10.59
2021-10-29,44.33,44.39,45.69,44.11,11318,50622742.0,3.52,-1.0,-0.45,6.58
2021-11-01,44.35,43.06,44.37,42.68,11309,48641412.0,3.81,-3.0,-1.33,6.57
2021-11-02,42.84,41.72,43.57,41.72,9954,42373016.0,4.3,-3.11,-1.34,5.79
2021-11-03,41.76,43.24,44.5,41.41,11075,47847605.0,7.41,3.64,1.52,6.44
2021-11-04,42.77,43.52,43.87,42.77,7732,33519655.0,2.54,0.65,0.28,4.5
2021-11-05,43.52,45.03,45.18,43.16,16842,75044571.0,4.64,3.47,1.51,9.79
2021-11-08,45.19,45.33,45.48,44.21,12422,55693561.0,2.82,0.67,0.3,7.22
2021-11-09,45.01,46.6,46.9,44.72,18801,86677275.0,4.81,2.8,1.27,10.93
2021-11-10,46.0,45.82,46.6,45.25,12388,56565474.0,2.9,-1.67,-0.78,7.2
2021-11-11,45.72,46.14,46.46,45.4,12876,59269080.0,2.31,0.7,0.32,7.49
2021-11-12,45.98,46.63,46.89,45.28,12174,56207819.0,3.49,1.06,0.49,7.08
2021-11-15,46.8,48.0,48.35,46.29,20161,95720640.0,4.42,2.94,1.37,11.72
2021-11-16,48.1,45.41,48.16,45.32,19091,88558600.0,5.92,-5.4,-2.59,11.1
2021-11-17,45.25,46.8,46.84,45.25,11812,54627867.0,3.5,3.06,1.39,6.87
2021-11-18,47.51,46.08,47.76,46.03,14233,66748620.0,3.7,-1.54,-0.72,8.28
2021-11-19,46.35,47.53,48.32,45.76,16847,79549020.0,5.56,3.15,1.45,9.79
2021-11-22,47.5,47.76,48.33,47.11,13844,66322828.0,2.57,0.48,0.23,8.05
2021-11-23,47.54,47.88,48.95,47.53,11544,55553577.0,2.97,0.25,0.12,6.71
2021-11-24,47.71,49.39,49.6,47.32,23439,114579125.0,4.76,3.15,1.51,13.63
2021-11-25,49.32,48.98,49.4,48.5,14675,71785738.0,1.82,-0.83,-0.41,8.53
2021-11-26,48.75,49.16,49.43,47.93,12609,61381870.0,3.06,0.37,0.18,7.33
2021-11-29,48.26,47.56,48.9,47.52,13966,67151373.0,2.81,-3.25,-1.6,8.12
2021-11-30,47.81,47.88,49.86,47.46,22168,108575690.0,5.05,0.67,0.32,12.89
2021-12-01,47.69,48.75,48.99,47.46,13039,63290251.0,3.2,1.82,0.87,7.58
2021-12-02,48.6,46.15,48.6,46.05,15977,75244824.0,5.23,-5.33,-2.6,9.29
2021-12-03,46.25,49.0,49.28,46.0,22147,106420922.0,7.11,6.18,2.85,12.88
2021-12-06,49.11,46.96,49.12,46.61,21338,100817366.0,5.12,-4.16,-2.04,12.41
2021-12-07,46.9,45.0,47.18,44.99,13794,62813581.0,4.66,-4.17,-1.96,8.02
2021-12-08,45.02,45.13,45.86,45.0,6409,29088356.0,1.91,0.29,0.13,3.73
2021-12-09,45.0,45.95,47.19,45.0,9714,44870481.0,4.85,1.82,0.82,5.65
2021-12-10,45.56,45.74,46.27,45.0,7617,34736287.0,2.76,-0.46,-0.21,4.43
2021-12-13,45.73,45.71,46.08,45.36,6359,29054455.0,1.57,-0.07,-0.03,3.7
2021-12-14,45.51,46.27,46.5,45.4,6692,30852835.0,2.41,1.23,0.56,3.89
2021-12-15,46.28,46.31,46.97,46.03,8103,37711192.0,2.03,0.09,0.04,4.71
2021-12-16,46.31,47.11,47.21,46.18,9370,43823711.0,2.22,1.73,0.8,5.45
2021-12-17,47.24,45.4,47.27,45.4,9400,43166682.0,3.97,-3.63,-1.71,5.47
2021-12-20,45.48,44.27,45.63,44.18,6353,28478402.0,3.19,-2.49,-1.13,3.69
2021-12-21,44.08,44.9,45.0,44.08,3413,15243495.0,2.08,1.42,0.63,1.98
2021-12-22,44.99,45.91,46.15,44.71,7374,33586875.0,3.21,2.25,1.01,4.29
2021-12-23,45.76,49.0,49.42,45.76,35538,171233051.0,7.97,6.73,3.09,20.66
2021-12-24,48.8,49.45,52.0,47.53,34002,168393648.0,9.12,0.92,0.45,19.77
2021-12-27,49.47,48.94,49.83,47.87,19884,96865986.0,3.96,-1.03,-0.51,11.56
2021-12-28,48.48,47.55,49.05,47.35,13843,66475370.0,3.47,-2.84,-1.39,8.05
2021-12-29,47.39,47.88,48.24,46.71,9768,46453047.0,3.22,0.69,0.33,5.68
2021-12-30,47.77,46.28,47.89,46.11,15598,73172423.0,3.72,-3.34,-1.6,9.07
2021-12-31,46.08,45.78,46.59,45.77,8661,39891610.0,1.77,-1.08,-0.5,5.04
2022-01-04,46.54,46.61,47.5,46.32,9211,43018853.0,2.58,1.81,0.83,5.36
2022-01-05,46.35,44.86,46.35,44.51,10714,48440992.0,3.95,-3.75,-1.75,6.23
2022-01-06,44.68,45.07,45.18,44.58,4094,18399017.0,1.34,0.47,0.21,2.38
2022-01-07,45.07,44.83,45.32,44.79,4705,21141599.0,1.18,-0.53,-0.24,2.74
2022-01-10,44.76,45.26,45.47,44.21,4159,18693631.0,2.81,0.96,0.43,2.42
2022-01-11,45.03,45.45,45.5,45.03,3944,17893428.0,1.04,0.42,0.19,2.29
2022-01-12,45.68,45.7,45.78,45.43,4158,18958964.0,0.77,0.55,0.25,2.42
2022-01-13,45.85,44.76,45.85,44.76,5983,26988308.0,2.39,-2.06,-0.94,3.48
2022-01-14,45.0,44.14,45.16,44.11,5085,22665681.0,2.35,-1.39,-0.62,2.96
2022-01-17,44.18,45.38,45.44,44.11,5874,26476866.0,3.01,2.81,1.24,3.41
2022-01-18,45.4,44.85,45.45,44.69,4569,20519060.0,1.67,-1.17,-0.53,2.66
2022-01-19,44.85,45.23,45.31,44.51,3758,16894856.0,1.78,0.85,0.38,2.18
2022-01-20,45.23,43.37,45.25,43.12,6022,26584430.0,4.71,-4.11,-1.86,3.5
2022-01-21,43.33,42.4,43.69,42.2,3927,16780941.0,3.44,-2.24,-0.97,2.28
2022-01-24,42.37,42.46,42.59,42.11,2233,9452079.0,1.13,0.14,0.06,1.3
2022-01-25,42.31,40.79,42.49,40.2,3848,15883217.0,5.39,-3.93,-1.67,2.24
2022-01-26,41.19,41.2,41.5,40.8,1533,6301759.0,1.72,1.01,0.41,0.89
2022-01-27,41.2,39.3,41.2,39.2,5037,20144946.0,4.85,-4.61,-1.9,2.93
2022-01-28,39.55,39.65,40.17,39.2,2005,7973882.0,2.47,0.89,0.35,1.17
2022-02-07,39.87,40.14,40.86,39.87,1683,6786086.0,2.5,1.24,0.49,0.98
2022-02-08,40.15,40.97,40.99,39.87,2396,9708215.0,2.79,2.07,0.83,1.39
