datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,15.8,15.62,15.88,15.38,49935,77627024.0,3.18,-0.51,-0.08,3.47
2010-01-05,15.61,15.83,16.0,15.46,61516,97143680.0,3.46,1.34,0.21,4.28
2010-01-06,15.83,15.87,16.22,15.56,86039,137055104.0,4.17,0.25,0.04,5.98
2010-01-07,15.8,15.2,16.1,15.04,75615,118253272.0,6.68,-4.22,-0.67,5.26
2010-01-08,15.1,15.21,15.28,14.66,51780,77532640.0,4.08,0.07,0.01,3.6
2010-01-11,15.29,15.05,15.45,14.92,41864,63385896.0,3.48,-1.05,-0.16,2.91
2010-01-12,15.05,15.52,15.56,15.05,35738,54918736.0,3.39,3.12,0.47,2.49
2010-01-13,15.28,15.21,15.55,15.0,32560,49879932.0,3.54,-2.0,-0.31,2.26
2010-01-14,15.15,15.72,15.75,15.15,44156,68548344.0,3.94,3.35,0.51,3.07
2010-01-15,15.72,15.92,15.99,15.61,53817,85205920.0,2.42,1.27,0.2,3.74
2010-01-18,15.92,16.0,16.08,15.73,55199,87759776.0,2.2,0.5,0.08,3.84
2010-01-19,16.05,15.66,16.08,15.59,49167,77451752.0,3.06,-2.13,-0.34,3.42
2010-01-20,15.63,15.02,15.82,14.9,53086,81153536.0,5.87,-4.09,-0.64,3.69
2010-01-21,15.02,15.1,15.22,14.9,25828,38934424.0,2.13,0.53,0.08,1.8
2010-01-22,14.93,14.52,15.07,14.1,39121,57011052.0,6.42,-3.84,-0.58,2.72
2010-01-26,14.4,13.77,14.51,13.41,29091,40421476.0,7.58,-5.17,-0.75,2.02
2010-01-27,13.77,13.39,13.89,13.28,17394,23488016.0,4.43,-2.76,-0.38,1.21
2010-01-28,13.31,13.51,13.59,13.25,13545,18227400.0,2.54,0.9,0.12,0.94
2010-01-29,13.5,13.32,13.75,13.31,17300,23415932.0,3.26,-1.41,-0.19,1.2
2010-02-01,13.32,12.77,13.45,12.6,27488,35399852.0,6.38,-4.13,-0.55,1.91
2010-02-02,12.81,12.75,13.1,12.73,18574,23977164.0,2.9,-0.16,-0.02,1.29
2010-02-03,12.94,13.02,13.04,12.41,29039,37206408.0,4.94,2.12,0.27,2.02
