datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,11.68,12.1,12.21,11.61,224120,267165390.0,5.14,3.6,0.42,3.64
2010-01-05,12.04,12.07,12.45,11.95,195939,239104952.0,4.13,-0.25,-0.03,3.18
2010-01-06,12.15,12.17,12.44,12.0,181350,221701523.0,3.65,0.83,0.1,2.94
2010-01-07,12.09,11.83,12.36,11.7,141022,169626023.0,5.42,-2.79,-0.34,2.29
2010-01-08,11.8,12.18,12.3,11.72,92499,110758530.0,4.9,2.96,0.35,1.5
2010-01-11,12.4,12.76,12.97,12.2,198263,250813016.0,6.32,4.76,0.58,3.22
2010-01-12,12.77,12.94,13.15,12.57,129889,167645806.0,4.55,1.41,0.18,2.11
2010-01-13,12.7,12.84,13.05,12.58,105880,135629960.0,3.63,-0.77,-0.1,1.72
2010-01-14,12.71,13.08,13.2,12.62,127419,164770104.0,4.52,1.87,0.24,2.07
2010-01-15,13.11,13.35,13.43,13.0,100805,134173044.0,3.29,2.06,0.27,1.64
2010-01-18,13.33,13.21,13.34,12.88,95471,124558361.0,3.45,-1.05,-0.14,1.55
2010-01-19,13.24,12.9,13.24,12.77,92238,119136555.0,3.56,-2.35,-0.31,1.5
2010-01-20,12.91,12.42,13.0,12.13,124985,156617024.0,6.74,-3.72,-0.48,2.03
2010-01-21,12.37,12.62,12.82,12.33,79998,101044326.0,3.95,1.61,0.2,1.3
2010-01-22,12.35,12.32,12.8,12.2,93352,116536593.0,4.75,-2.38,-0.3,1.51
2010-01-25,12.32,11.96,12.46,11.9,59891,73008533.0,4.55,-2.92,-0.36,0.97
2010-01-26,11.85,11.36,12.19,11.2,85967,100359339.0,8.28,-5.02,-0.6,1.39
2010-01-27,11.36,11.53,11.62,11.1,74579,84997784.0,4.58,1.5,0.17,1.21
2010-01-28,11.5,12.0,12.13,11.36,81360,96679543.0,6.68,4.08,0.47,1.32
2010-01-29,11.85,11.95,12.25,11.8,70467,84436307.0,3.75,-0.42,-0.05,1.14
2010-02-01,12.0,11.38,12.0,11.3,66641,76616989.0,5.86,-4.77,-0.57,1.08
2010-02-02,11.42,11.36,11.7,11.31,50818,58574714.0,3.43,-0.18,-0.02,0.82
2010-02-03,11.4,11.73,11.85,11.04,80885,93078185.0,7.13,3.26,0.37,1.31
2010-02-04,11.63,11.77,11.9,11.57,57483,67762554.0,2.81,0.34,0.04,0.93
2010-02-05,11.59,11.22,11.59,11.05,69920,78738945.0,4.59,-4.67,-0.55,1.13
2010-02-08,11.26,11.54,11.56,11.15,49311,55790157.0,3.65,2.85,0.32,0.8
2010-02-09,11.39,11.29,11.61,11.2,38164,43396704.0,3.55,-2.17,-0.25,0.62
2010-02-10,11.4,11.52,11.6,11.32,41681,47927060.0,2.48,2.04,0.23,0.68
2010-02-11,11.59,11.51,11.62,11.4,27087,31264788.0,1.91,-0.09,-0.01,0.44
2010-02-12,11.54,11.77,11.9,11.54,37349,43903149.0,3.13,2.26,0.26,0.61
2010-02-22,11.77,11.8,11.88,11.7,26552,31307938.0,1.53,0.25,0.03,0.43
2010-02-23,11.68,11.64,11.79,11.39,41403,47659915.0,3.39,-1.36,-0.16,0.67
2010-02-24,11.51,11.93,11.93,11.4,56320,66343953.0,4.55,2.49,0.29,0.91
2010-02-25,12.3,12.41,12.6,12.1,195334,240992725.0,4.19,4.02,0.48,3.17
2010-02-26,12.35,12.51,12.55,12.25,108937,135048705.0,2.42,0.81,0.1,1.77
2010-03-01,12.58,12.47,12.68,12.26,82517,102778416.0,3.36,-0.32,-0.04,1.34
2010-03-02,12.5,12.4,12.56,12.23,108350,133609544.0,2.65,-0.56,-0.07,1.76
2010-03-03,12.37,12.37,12.39,12.06,117097,143417032.0,2.66,-0.24,-0.03,1.9
2010-03-04,12.35,12.01,12.58,11.96,92482,113660514.0,5.01,-2.91,-0.36,1.5
2010-03-05,12.04,11.92,12.16,11.76,73656,88054200.0,3.33,-0.75,-0.09,1.19
2010-03-08,11.94,11.97,12.15,11.84,69874,83538670.0,2.6,0.42,0.05,1.13
2010-03-09,11.98,11.73,12.0,11.59,92323,108201806.0,3.43,-2.01,-0.24,1.5
2010-03-10,11.65,11.55,11.83,11.45,60286,70194194.0,3.24,-1.53,-0.18,0.98
2010-03-11,11.55,11.61,11.73,11.5,63008,73009154.0,1.99,0.52,0.06,1.02
2010-03-12,11.62,11.81,11.92,11.61,115516,135902029.0,2.67,1.72,0.2,1.87
2010-03-15,11.83,11.67,11.9,11.54,38194,44568092.0,3.05,-1.19,-0.14,0.62
2010-03-16,11.58,11.7,11.74,11.5,26973,31312976.0,2.06,0.26,0.03,0.44
2010-03-18,12.05,11.86,12.05,11.82,70463,83973363.0,1.97,1.37,0.16,1.14
2010-03-19,11.8,11.87,11.95,11.77,51424,60853658.0,1.52,0.08,0.01,0.83
2010-03-22,11.89,11.92,11.93,11.72,73047,86397084.0,1.77,0.42,0.05,1.18
2010-03-23,11.91,11.71,11.94,11.5,78580,91946143.0,3.69,-1.76,-0.21,1.27
2010-03-24,11.66,11.66,11.71,11.57,39752,46196863.0,1.2,-0.43,-0.05,0.64
2010-03-25,11.62,11.85,11.91,11.48,71207,83248930.0,3.69,1.63,0.19,1.16
2010-03-26,11.8,12.27,12.29,11.73,129104,156147945.0,4.73,3.54,0.42,2.09
2010-03-29,12.35,12.57,12.64,12.2,148504,183866278.0,3.59,2.44,0.3,2.41
2010-03-30,12.51,12.59,12.74,12.42,139503,175958505.0,2.55,0.16,0.02,2.26
2010-03-31,12.52,12.85,13.07,12.5,186212,239596631.0,4.53,2.07,0.26,3.02
2010-04-01,12.76,13.22,13.28,12.76,150552,196503216.0,4.05,2.88,0.37,2.44
2010-04-02,13.31,12.94,13.32,12.91,131821,171453360.0,3.1,-2.12,-0.28,2.14
2010-04-06,12.96,12.88,13.15,12.79,111404,143526455.0,2.78,-0.46,-0.06,1.81
2010-04-07,12.84,12.89,13.12,12.76,87309,112751417.0,2.8,0.08,0.01,1.42
2010-04-08,12.85,12.86,13.05,12.7,93290,119997819.0,2.72,-0.23,-0.03,1.51
2010-04-09,12.9,13.68,13.75,12.86,268681,358326574.0,6.92,6.38,0.82,4.36
2010-04-12,13.72,13.83,14.14,13.6,204876,285079834.0,3.95,1.1,0.15,3.32
2010-04-13,13.88,13.93,13.94,13.21,135749,186105995.0,5.28,0.72,0.1,2.2
2010-04-14,13.88,14.46,14.64,13.62,179383,254848828.0,7.32,3.8,0.53,2.91
2010-04-15,14.43,14.4,14.69,13.98,151072,216284831.0,4.91,-0.41,-0.06,2.45
2010-04-16,11.95,12.09,12.21,11.8,88638,106855179.0,2.85,-16.04,-2.31,1.2
2010-04-19,11.98,11.46,11.98,11.23,97035,112785443.0,6.2,-5.21,-0.63,1.31
2010-04-20,11.46,11.37,11.58,11.16,94132,107099385.0,3.66,-0.79,-0.09,1.27
2010-04-21,11.5,12.2,12.23,11.3,266854,314095365.0,8.18,7.3,0.83,3.61
2010-04-22,12.1,12.24,12.64,11.93,204274,252300280.0,5.82,0.33,0.04,2.76
2010-04-23,12.2,12.28,12.3,11.71,131944,157715450.0,4.82,0.33,0.04,1.78
2010-04-26,12.27,12.17,12.38,12.08,94827,115926805.0,2.44,-0.9,-0.11,1.28
2010-04-27,12.05,11.56,12.09,11.41,93541,108976869.0,5.59,-5.01,-0.61,1.26
2010-04-28,11.58,11.63,11.75,11.36,86572,100579648.0,3.37,0.61,0.07,1.17
2010-04-29,11.74,11.17,11.9,11.13,85136,98143436.0,6.62,-3.96,-0.46,1.15
2010-04-30,11.22,11.29,11.35,10.75,76617,84628577.0,5.37,1.07,0.12,1.04
2010-05-04,10.95,11.11,11.33,10.7,49558,55304790.0,5.58,-1.59,-0.18,0.67
2010-05-05,11.0,11.51,11.55,10.8,121387,136983593.0,6.75,3.6,0.4,1.64
2010-05-06,11.49,11.01,11.54,11.0,74651,84231224.0,4.69,-4.34,-0.5,1.01
2010-05-07,10.81,10.36,11.12,10.33,125670,134123122.0,7.18,-5.9,-0.65,1.7
2010-05-10,10.2,9.99,10.51,9.82,102630,103478791.0,6.66,-3.57,-0.37,1.39
2010-05-11,10.29,9.83,10.29,9.55,109146,108234374.0,7.41,-1.6,-0.16,1.48
2010-05-12,9.62,9.48,9.86,9.19,84971,80486813.0,6.82,-3.56,-0.35,1.15
2010-05-13,9.52,9.81,9.82,9.42,63651,61550772.0,4.22,3.48,0.33,0.86
2010-05-14,9.79,9.9,10.05,9.61,56487,56061368.0,4.49,0.92,0.09,0.76
2010-05-17,9.81,9.31,9.81,9.3,83020,78767699.0,5.15,-5.96,-0.59,1.12
2010-05-18,9.31,9.25,9.5,8.9,80395,74146301.0,6.44,-0.64,-0.06,1.09
2010-05-19,9.24,9.47,9.7,9.1,61913,58801466.0,6.49,2.38,0.22,0.84
2010-05-20,9.38,9.48,9.7,9.33,67082,63964985.0,3.91,0.11,0.01,0.91
2010-05-21,9.2,9.71,9.75,9.01,138474,131984379.0,7.81,2.43,0.23,1.87
2010-05-24,9.82,10.02,10.18,9.74,148458,148578714.0,4.53,3.19,0.31,2.01
2010-05-25,10.0,9.79,10.09,9.7,108542,106889399.0,3.89,-2.3,-0.23,1.47
2010-05-26,9.77,9.59,9.88,9.33,68365,65708677.0,5.62,-2.04,-0.2,0.92
2010-05-27,9.53,9.8,9.86,9.42,74315,72125633.0,4.59,2.19,0.21,1.0
2010-05-28,9.92,10.04,10.16,9.89,133576,133949494.0,2.76,2.45,0.24,1.81
2010-05-31,10.05,9.57,10.13,9.5,89269,87870269.0,6.27,-4.68,-0.47,1.21
2010-06-01,9.4,9.44,9.57,9.24,59802,56066947.0,3.45,-1.36,-0.13,0.81
2010-06-02,9.31,9.44,9.52,9.08,90399,83845543.0,4.66,0.0,0.0,1.22
2010-06-03,9.47,9.6,9.85,9.33,126373,121412485.0,5.51,1.69,0.16,1.71
2010-06-04,9.45,9.48,9.52,9.16,161916,150456638.0,3.75,-1.25,-0.12,2.19
2010-06-07,9.2,9.44,9.48,9.15,83858,78070174.0,3.48,-0.42,-0.04,1.13
2010-06-08,9.63,9.54,9.87,9.45,106202,102111261.0,4.45,1.06,0.1,1.44
2010-06-09,9.55,9.95,9.99,9.52,172396,168751010.0,4.93,4.3,0.41,2.33
2010-06-10,9.87,10.02,10.24,9.8,156426,157097369.0,4.42,0.7,0.07,2.11
2010-06-11,10.06,9.97,10.15,9.8,84799,84488059.0,3.49,-0.5,-0.05,1.15
2010-06-18,9.88,9.27,9.88,9.19,118089,112785223.0,6.92,-7.02,-0.7,1.6
2010-06-21,9.2,9.45,9.46,9.16,83182,77640519.0,3.24,1.94,0.18,1.12
2010-06-22,9.38,9.37,9.48,9.33,59547,55936154.0,1.59,-0.85,-0.08,0.8
2010-06-23,9.35,9.33,9.45,9.2,52131,48558343.0,2.67,-0.43,-0.04,0.7
2010-06-24,9.42,9.54,9.6,9.35,77518,73625676.0,2.68,2.25,0.21,1.05
2010-06-25,9.47,9.4,9.5,9.21,55431,51894733.0,3.04,-1.47,-0.14,0.75
2010-06-28,9.39,9.4,9.5,9.28,56762,53517332.0,2.34,0.0,0.0,0.77
2010-06-29,9.38,9.05,9.5,8.99,97191,89108929.0,5.43,-3.72,-0.35,1.31
2010-06-30,8.98,8.65,9.05,8.57,58844,51502299.0,5.3,-4.42,-0.4,0.8
2010-07-01,8.61,8.2,8.79,8.2,55698,47140386.0,6.82,-5.2,-0.45,0.75
2010-07-02,8.15,8.34,8.5,8.11,89320,74264858.0,4.76,1.71,0.14,1.21
2010-07-05,8.3,8.29,8.31,8.11,43373,35662881.0,2.4,-0.6,-0.05,0.59
2010-07-06,8.3,8.47,8.48,8.27,53763,45131283.0,2.53,2.17,0.18,0.73
2010-07-07,8.47,8.54,8.57,8.42,38534,32771945.0,1.77,0.83,0.07,0.52
2010-07-08,8.57,8.53,8.63,8.37,36026,30609401.0,3.04,-0.12,-0.01,0.49
2010-07-09,8.46,8.82,8.88,8.46,56217,48985814.0,4.92,3.4,0.29,0.76
2010-07-12,8.95,8.85,8.95,8.77,42830,37854395.0,2.04,0.34,0.03,0.58
2010-07-13,8.76,8.53,8.76,8.45,42132,36209547.0,3.5,-3.62,-0.32,0.57
2010-07-14,8.63,8.68,8.8,8.57,38275,33340802.0,2.7,1.76,0.15,0.52
2010-07-15,8.69,8.55,8.82,8.53,36106,31275901.0,3.34,-1.5,-0.13,0.49
2010-07-16,8.55,8.52,8.62,8.34,38342,32482875.0,3.27,-0.35,-0.03,0.52
2010-07-19,8.48,8.81,8.85,8.31,72597,63014832.0,6.34,3.4,0.29,0.98
2010-07-20,8.82,9.21,9.32,8.71,141149,128313252.0,6.92,4.54,0.4,1.91
2010-07-21,9.2,9.18,9.34,9.04,92800,85148191.0,3.26,-0.33,-0.03,1.25
2010-07-22,9.18,9.26,9.33,9.1,108356,100107905.0,2.51,0.87,0.08,1.46
2010-07-23,9.43,9.64,9.92,9.29,246068,236175216.0,6.8,4.1,0.38,3.33
2010-07-26,9.68,9.84,9.95,9.61,155017,151491318.0,3.53,2.07,0.2,2.1
2010-07-27,9.8,9.68,9.8,9.6,73411,71159995.0,2.03,-1.63,-0.16,0.99
2010-07-28,9.63,9.98,9.99,9.61,110028,108123705.0,3.93,3.1,0.3,1.49
2010-07-29,10.0,9.81,10.0,9.7,111445,109523350.0,3.01,-1.7,-0.17,1.51
2010-07-30,9.76,9.84,9.85,9.61,70527,68455018.0,2.45,0.31,0.03,0.95
2010-08-02,9.8,10.04,10.12,9.8,114295,114306348.0,3.25,2.03,0.2,1.54
2010-08-03,10.03,9.76,10.14,9.75,80148,79827389.0,3.88,-2.79,-0.28,1.08
2010-08-04,9.7,9.91,9.99,9.62,102315,100442542.0,3.79,1.54,0.15,1.38
2010-08-05,9.92,10.36,10.4,9.78,173871,175621314.0,6.26,4.54,0.45,2.35
2010-08-06,10.31,10.63,10.75,10.26,167664,176448882.0,4.73,2.61,0.27,2.27
2010-08-09,10.63,10.62,10.73,10.46,94158,99824478.0,2.54,-0.09,-0.01,1.27
