datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,5.92,5.87,5.93,5.86,94000,55356592.0,1.18,-0.84,-0.05,1.91
2010-01-05,5.89,5.82,5.92,5.73,107955,62649980.0,3.24,-0.85,-0.05,2.2
2010-01-06,5.82,5.82,5.9,5.75,117631,68535448.0,2.58,0.0,0.0,2.4
2010-01-07,5.8,5.63,5.85,5.6,132346,75731936.0,4.3,-3.26,-0.19,2.7
2010-01-08,5.64,5.82,5.83,5.64,107840,61728280.0,3.37,3.37,0.19,2.2
2010-01-11,5.84,5.81,5.86,5.69,108249,62446880.0,2.92,-0.17,-0.01,2.21
2010-01-12,5.81,6.04,6.07,5.79,234418,139513584.0,4.82,3.96,0.23,4.78
2010-01-13,5.9,5.87,6.05,5.85,172972,102526864.0,3.31,-2.81,-0.17,3.52
2010-01-14,5.87,5.98,5.99,5.87,132387,78611952.0,2.04,1.87,0.11,2.7
2010-01-15,5.97,6.01,6.09,5.95,160748,96816264.0,2.34,0.5,0.03,3.27
2010-01-18,6.01,6.15,6.16,6.01,172630,105214176.0,2.5,2.33,0.14,3.52
2010-01-19,6.17,6.07,6.18,6.01,140818,85377424.0,2.76,-1.3,-0.08,2.87
2010-01-20,6.09,5.78,6.09,5.77,176939,104471144.0,5.27,-4.78,-0.29,3.6
2010-01-21,5.8,5.81,5.86,5.75,76142,44247624.0,1.9,0.52,0.03,1.55
2010-01-22,5.76,5.59,5.76,5.44,137733,77158104.0,5.51,-3.79,-0.22,2.81
2010-01-25,5.58,5.52,5.64,5.5,60680,33708392.0,2.5,-1.25,-0.07,1.24
2010-01-26,5.52,5.25,5.56,5.2,85266,45598872.0,6.52,-4.89,-0.27,1.74
2010-01-27,5.25,5.22,5.33,5.15,62942,32987294.0,3.43,-0.57,-0.03,1.28
2010-01-28,5.23,5.29,5.31,5.2,46188,24314862.0,2.11,1.34,0.07,0.94
2010-01-29,5.3,5.26,5.34,5.23,55565,29345342.0,2.08,-0.57,-0.03,1.13
2010-02-01,5.26,5.17,5.3,5.11,49714,25690062.0,3.61,-1.71,-0.09,1.01
2010-02-02,5.2,5.14,5.25,5.12,45122,23493796.0,2.51,-0.58,-0.03,0.92
2010-02-03,5.14,5.24,5.26,4.99,70347,36181468.0,5.25,1.95,0.1,1.43
2010-02-04,5.21,5.28,5.31,5.18,68513,36070264.0,2.48,0.76,0.04,1.4
2010-02-05,5.2,5.59,5.81,5.15,282119,157892208.0,12.5,5.87,0.31,5.75
2010-02-08,5.58,5.49,5.64,5.42,115345,63433992.0,3.94,-1.79,-0.1,2.35
2010-02-09,5.5,5.6,5.74,5.42,118187,66233008.0,5.83,2.0,0.11,2.41
2010-02-10,5.55,5.59,5.65,5.54,56363,31450554.0,1.96,-0.18,-0.01,1.15
2010-02-11,5.55,5.52,5.62,5.46,52821,29193618.0,2.86,-1.25,-0.07,1.08
2010-02-12,5.49,5.53,5.55,5.49,33682,18613584.0,1.09,0.18,0.01,0.69
2010-02-22,5.53,5.58,5.62,5.48,63389,35265392.0,2.53,0.9,0.05,1.29
2010-02-23,5.55,5.54,5.58,5.43,59220,32565932.0,2.69,-0.72,-0.04,1.21
2010-02-24,5.51,5.78,5.97,5.5,179738,103840680.0,8.48,4.33,0.24,3.66
2010-02-25,5.75,5.8,5.87,5.67,151108,87715720.0,3.46,0.35,0.02,3.08
2010-02-26,5.8,5.81,5.93,5.78,126312,73992184.0,2.59,0.17,0.01,2.57
2010-03-01,5.9,5.92,5.97,5.81,148205,87627544.0,2.75,1.89,0.11,3.02
2010-03-02,5.92,5.86,5.96,5.83,105366,61907276.0,2.2,-1.01,-0.06,2.15
2010-03-03,5.86,5.95,5.98,5.84,120481,71552664.0,2.39,1.54,0.09,2.45
2010-03-04,5.99,5.68,6.02,5.65,129379,75660728.0,6.22,-4.54,-0.27,2.64
2010-03-05,5.68,5.78,5.8,5.63,108340,61962000.0,2.99,1.76,0.1,2.21
2010-03-08,5.8,5.95,5.95,5.75,156644,92255320.0,3.46,2.94,0.17,3.19
2010-03-09,5.93,5.93,5.98,5.85,109966,65156196.0,2.18,-0.34,-0.02,2.24
2010-03-10,5.94,5.8,5.98,5.75,90013,52646044.0,3.88,-2.19,-0.13,1.83
2010-03-11,5.8,5.7,5.84,5.64,104252,59551192.0,3.45,-1.72,-0.1,2.12
2010-03-12,5.68,5.65,5.81,5.65,104884,60115324.0,2.81,-0.88,-0.05,2.14
2010-03-15,5.63,5.57,5.72,5.56,58506,32976666.0,2.83,-1.42,-0.08,1.19
2010-03-16,5.57,5.64,5.64,5.53,43266,24204410.0,1.97,1.26,0.07,0.88
2010-03-17,5.65,5.8,5.84,5.62,76776,44042372.0,3.9,2.84,0.16,1.56
2010-03-18,5.81,5.8,5.86,5.74,70273,40700152.0,2.07,0.0,0.0,1.43
2010-03-19,5.8,5.86,5.89,5.75,95955,55868084.0,2.41,1.03,0.06,1.95
2010-03-22,5.87,5.9,5.95,5.83,100638,59221764.0,2.05,0.68,0.04,2.05
2010-03-23,5.91,5.81,5.94,5.8,78475,45873740.0,2.37,-1.53,-0.09,1.6
2010-03-24,5.81,6.0,6.05,5.79,225011,133497552.0,4.48,3.27,0.19,4.58
2010-03-25,5.96,5.82,5.97,5.8,136058,79939824.0,2.83,-3.0,-0.18,2.77
2010-03-26,5.82,5.99,6.03,5.8,162560,96650280.0,3.95,2.92,0.17,3.31
2010-03-29,6.0,5.98,6.05,5.95,147842,88638640.0,1.67,-0.17,-0.01,3.01
2010-03-30,6.0,5.96,6.05,5.93,106936,63946156.0,2.01,-0.33,-0.02,2.18
2010-03-31,5.98,5.93,5.99,5.86,114127,67279344.0,2.18,-0.5,-0.03,2.32
2010-04-01,5.89,6.09,6.17,5.89,310850,188377664.0,4.72,2.7,0.16,6.33
2010-04-02,6.09,6.07,6.13,6.04,146185,88894992.0,1.48,-0.33,-0.02,2.98
2010-04-06,6.09,6.09,6.18,6.05,163262,99723112.0,2.14,0.33,0.02,3.33
2010-04-07,6.1,6.12,6.19,6.06,125518,76965168.0,2.13,0.49,0.03,2.56
2010-04-08,6.12,6.0,6.17,5.98,168996,102308944.0,3.1,-1.96,-0.12,3.44
2010-04-12,6.06,5.93,6.09,5.9,141096,84310080.0,3.17,-1.17,-0.07,2.87
2010-04-13,5.92,6.04,6.06,5.81,177843,106183568.0,4.22,1.85,0.11,3.62
2010-04-14,6.04,6.2,6.25,5.96,336067,207015216.0,4.8,2.65,0.16,6.85
2010-04-15,6.15,6.09,6.22,6.04,175501,107684504.0,2.9,-1.77,-0.11,3.58
2010-04-16,6.1,6.19,6.24,6.0,214231,132186752.0,3.94,1.64,0.1,4.36
2010-04-19,6.15,5.86,6.17,5.82,227459,137016944.0,5.65,-5.33,-0.33,4.63
2010-04-20,5.87,5.82,5.93,5.65,112120,64862588.0,4.78,-0.68,-0.04,2.28
2010-04-21,5.84,5.95,5.96,5.76,139239,81622440.0,3.44,2.23,0.13,2.84
2010-04-22,5.92,5.94,6.05,5.85,152671,90828688.0,3.36,-0.17,-0.01,3.11
2010-04-23,5.89,5.78,5.97,5.77,120201,70318760.0,3.37,-2.69,-0.16,2.45
2010-04-26,5.78,5.89,5.95,5.72,94079,54983772.0,3.98,1.9,0.11,1.92
2010-04-27,5.84,5.66,5.88,5.58,135713,78005056.0,5.09,-3.9,-0.23,2.76
2010-04-28,5.71,5.73,5.78,5.63,125205,71390144.0,2.65,1.24,0.07,2.55
2010-04-29,5.7,5.5,5.75,5.48,89410,50379276.0,4.71,-4.01,-0.23,1.82
2010-04-30,5.5,5.15,5.55,5.01,129254,68056432.0,9.82,-6.36,-0.35,2.63
2010-05-04,5.07,5.04,5.18,5.0,67545,34347884.0,3.5,-2.14,-0.11,1.38
2010-05-05,4.97,5.2,5.21,4.93,70428,35975692.0,5.56,3.17,0.16,1.43
2010-05-06,5.18,5.03,5.23,5.03,57358,29466844.0,3.85,-3.27,-0.17,1.17
2010-05-07,4.94,4.95,5.04,4.84,78804,38986360.0,3.98,-1.59,-0.08,1.61
