datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,10.05,9.98,10.28,9.97,58601,59031288.0,3.07,-1.09,-0.11,4.93
2010-01-05,10.0,10.14,10.15,9.65,48110,47648616.0,5.01,1.6,0.16,4.05
2010-01-06,10.08,9.95,10.18,9.89,41858,42067064.0,2.86,-1.87,-0.19,3.52
2010-01-07,9.88,9.68,9.95,9.63,28772,28169000.0,3.22,-2.71,-0.27,2.42
2010-01-08,9.65,9.83,9.88,9.54,25113,24513794.0,3.51,1.55,0.15,2.11
2010-01-14,9.8,10.04,10.09,9.01,60571,60004100.0,10.99,2.14,0.21,5.09
2010-01-15,9.95,10.14,10.15,9.9,44961,45265752.0,2.49,1.0,0.1,3.78
2010-01-18,10.14,10.37,10.4,10.04,61024,62359416.0,3.55,2.27,0.23,5.13
2010-01-19,10.4,10.48,10.6,10.22,53501,55894332.0,3.66,1.06,0.11,4.5
2010-01-20,10.48,10.23,10.64,10.15,49545,51811968.0,4.68,-2.39,-0.25,4.17
2010-01-21,10.35,10.76,10.78,9.91,42382,44382884.0,8.5,5.18,0.53,3.56
2010-01-22,10.6,10.74,10.97,10.5,49890,53437644.0,4.37,-0.19,-0.02,4.2
2010-01-25,10.55,10.35,10.59,10.28,26959,28160462.0,2.89,-3.63,-0.39,2.27
2010-01-26,10.3,10.0,10.43,9.8,25406,25724048.0,6.09,-3.38,-0.35,2.14
2010-01-27,10.1,10.02,10.2,9.93,18736,18894128.0,2.7,0.2,0.02,1.58
2010-01-28,10.02,10.08,10.16,9.9,14279,14306829.0,2.59,0.6,0.06,1.2
2010-01-29,10.05,10.43,10.5,9.91,32388,33297222.0,5.85,3.47,0.35,2.72
2010-02-01,10.38,10.92,11.0,10.32,55081,59090536.0,6.52,4.7,0.49,4.63
2010-02-02,10.98,10.75,11.15,10.7,45312,49544072.0,4.12,-1.56,-0.17,3.81
2010-02-03,10.76,11.83,11.83,10.76,91434,104384264.0,9.95,10.05,1.08,7.69
2010-02-04,11.83,12.06,12.89,11.62,92290,113077560.0,10.74,1.94,0.23,7.76
2010-02-05,11.55,11.84,11.98,11.55,52501,61763300.0,3.57,-1.82,-0.22,4.42
2010-02-08,11.76,12.54,12.8,11.6,49899,61205508.0,10.14,5.91,0.7,4.2
2010-02-09,12.55,12.58,12.78,12.25,33270,41487804.0,4.23,0.32,0.04,2.8
2010-02-10,12.4,11.88,12.58,11.79,39100,47362044.0,6.28,-5.56,-0.7,3.29
2010-02-11,11.89,11.71,12.19,11.63,37819,44866936.0,4.71,-1.43,-0.17,3.18
2010-02-12,11.7,11.76,11.95,11.4,22434,26312314.0,4.7,0.43,0.05,1.89
2010-02-22,11.71,12.02,12.02,11.45,29889,35082268.0,4.85,2.21,0.26,2.51
2010-02-23,12.02,12.29,12.3,11.86,36794,44603940.0,3.66,2.25,0.27,3.09
2010-02-24,12.03,12.19,12.5,12.03,30588,37540896.0,3.82,-0.81,-0.1,2.57
2010-02-25,12.3,12.84,12.99,12.13,51417,64285576.0,7.05,5.33,0.65,4.32
2010-02-26,12.7,12.9,13.12,12.56,37889,48784264.0,4.36,0.47,0.06,3.19
2010-03-01,12.95,12.68,13.03,12.5,29709,37898624.0,4.11,-1.71,-0.22,2.5
2010-03-02,12.61,12.27,12.78,11.9,47496,58232920.0,6.94,-3.23,-0.41,3.99
2010-03-03,12.17,12.2,12.35,12.12,33924,41395940.0,1.87,-0.57,-0.07,2.85
2010-03-04,12.27,11.42,12.57,11.35,48887,58780604.0,10.0,-6.39,-0.78,4.11
2010-03-05,11.4,11.23,11.69,10.9,64744,72408240.0,6.92,-1.66,-0.19,5.45
2010-03-08,11.23,11.3,11.39,11.1,58015,65079476.0,2.58,0.62,0.07,4.88
2010-03-09,11.31,11.44,11.54,11.15,44124,50285348.0,3.45,1.24,0.14,3.71
2010-03-10,11.44,11.19,11.54,11.17,28497,32270820.0,3.23,-2.19,-0.25,2.4
2010-03-11,11.11,10.9,11.25,10.85,28940,31843552.0,3.57,-2.59,-0.29,2.43
2010-03-12,10.91,10.97,11.24,10.9,28523,31584352.0,3.12,0.64,0.07,2.4
2010-03-15,11.02,11.45,11.45,10.91,41036,46033924.0,4.92,4.38,0.48,3.45
2010-03-16,11.45,11.76,11.9,11.4,54750,63888844.0,4.37,2.71,0.31,4.61
2010-03-17,11.59,11.81,11.81,11.51,38464,44883952.0,2.55,0.43,0.05,3.24
2010-03-18,11.76,11.55,11.93,11.54,28837,33643896.0,3.3,-2.2,-0.26,2.43
2010-03-19,11.51,11.45,11.64,11.31,29995,34238664.0,2.86,-0.87,-0.1,2.52
2010-03-22,11.38,11.24,11.43,11.12,38379,43177784.0,2.71,-1.83,-0.21,3.23
2010-03-23,11.31,11.4,11.47,11.2,29611,33591688.0,2.4,1.42,0.16,2.49
2010-03-24,11.42,11.15,11.46,11.12,24528,27579464.0,2.98,-2.19,-0.25,2.06
2010-03-25,11.11,11.16,11.26,10.93,22745,25245326.0,2.96,0.09,0.01,1.91
2010-03-26,11.16,11.33,11.35,11.08,18736,21056578.0,2.42,1.52,0.17,1.58
2010-03-29,11.38,11.24,11.42,11.15,22126,24957298.0,2.38,-0.79,-0.09,1.86
2010-03-30,11.26,11.2,11.3,11.16,20128,22551794.0,1.25,-0.36,-0.04,1.69
2010-04-01,11.2,11.48,11.49,11.2,30647,34747312.0,2.59,2.5,0.28,2.58
2010-04-02,11.48,11.59,11.68,11.36,35575,41063856.0,2.79,0.96,0.11,2.99
2010-04-06,11.59,11.8,11.82,11.59,40198,47157308.0,1.98,1.81,0.21,3.38
2010-04-07,11.8,11.74,11.88,11.61,24096,28170876.0,2.29,-0.51,-0.06,2.03
2010-04-08,11.73,11.45,11.74,11.41,25849,29791838.0,2.81,-2.47,-0.29,2.17
2010-04-09,11.43,11.59,11.65,11.4,18577,21407080.0,2.18,1.22,0.14,1.56
2010-04-12,11.68,12.3,12.34,11.45,57409,67722120.0,7.68,6.13,0.71,4.83
2010-04-13,12.1,12.29,12.4,11.6,87072,105495712.0,6.5,-0.08,-0.01,7.32
2010-04-14,12.29,12.23,12.3,12.01,36878,44864324.0,2.36,-0.49,-0.06,3.1
2010-04-15,12.22,12.24,12.49,12.13,38559,47472768.0,2.94,0.08,0.01,3.24
2010-04-16,12.2,11.77,12.25,11.77,27011,32136374.0,3.92,-3.84,-0.47,2.27
2010-04-19,11.63,10.81,11.7,10.72,40121,45047596.0,8.33,-8.16,-0.96,3.37
2010-04-20,10.8,10.27,10.9,10.19,34184,35637588.0,6.57,-5.0,-0.54,2.88
2010-04-21,10.21,10.67,10.76,10.2,27246,28542240.0,5.45,3.89,0.4,2.29
2010-04-22,10.5,10.85,10.87,10.5,27795,29808168.0,3.47,1.69,0.18,2.34
2010-04-23,10.85,10.93,11.27,10.71,30422,33566308.0,5.16,0.74,0.08,2.56
2010-04-26,10.99,11.17,11.23,10.74,25442,28081010.0,4.48,2.2,0.24,2.14
2010-04-27,11.14,11.16,11.25,10.98,24942,27702758.0,2.42,-0.09,-0.01,2.1
2010-04-28,11.0,10.52,11.0,10.41,22334,23804102.0,5.29,-5.73,-0.64,1.88
2010-04-29,10.51,10.55,10.74,10.44,16789,17767260.0,2.85,0.29,0.03,1.41
2010-04-30,10.56,10.07,10.61,9.93,14647,14858856.0,6.45,-4.55,-0.48,1.23
2010-05-04,9.97,9.94,10.15,9.6,6599,6559787.5,5.46,-1.29,-0.13,0.56
2010-05-05,9.94,10.48,10.48,9.94,15014,15409732.0,5.43,5.43,0.54,1.26
2010-05-06,10.45,10.38,10.66,10.3,20544,21610268.0,3.44,-0.95,-0.1,1.73
2010-05-07,10.22,10.32,10.6,9.96,12302,12766329.0,6.17,-0.58,-0.06,1.03
2010-05-10,10.17,10.54,10.54,10.0,12587,12979166.0,5.23,2.13,0.22,1.06
2010-05-11,10.74,10.24,10.78,10.18,16253,17123638.0,5.69,-2.85,-0.3,1.37
2010-05-12,9.91,10.62,10.64,9.91,22460,23216686.0,7.13,3.71,0.38,1.89
2010-05-13,10.55,10.63,10.72,10.27,17710,18687264.0,4.24,0.09,0.01,1.49
2010-05-14,10.65,10.34,10.65,10.28,12953,13531689.0,3.48,-2.73,-0.29,1.09
2010-05-17,10.05,9.31,10.2,9.31,15076,14754499.0,8.61,-9.96,-1.03,1.27
2010-05-18,9.19,9.25,9.46,8.52,13358,12079131.0,10.1,-0.64,-0.06,1.12
2010-05-19,9.06,9.08,9.31,8.99,10125,9250819.0,3.46,-1.84,-0.17,0.85
2010-05-20,8.85,8.62,9.14,8.52,9942,8817779.0,6.83,-5.07,-0.46,0.84
2010-05-21,8.24,8.59,8.67,8.19,15132,12710002.0,5.57,-0.35,-0.03,1.27
