datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,27.98,27.29,27.98,27.21,24590,67631283.8,2.78,-1.3,-0.36,1.03
2010-01-05,27.58,28.14,28.2,27.55,47720,133245508.18,2.38,3.11,0.85,2.01
2010-01-06,28.5,27.83,28.6,27.81,54596,154550059.49,2.81,-1.1,-0.31,2.3
2010-01-07,28.0,27.11,28.37,26.91,45675,126292399.05,5.25,-2.59,-0.72,1.92
2010-01-08,26.95,26.88,27.11,26.32,31330,83516754.19,2.91,-0.85,-0.23,1.32
2010-01-11,27.41,26.73,27.65,26.7,25379,68436122.3,3.53,-0.56,-0.15,1.07
2010-01-12,26.61,27.08,27.08,26.39,29708,79488740.39,2.58,1.31,0.35,1.25
2010-01-13,26.5,26.19,26.8,26.1,41532,109474758.5,2.58,-3.29,-0.89,1.75
2010-01-14,26.3,26.5,26.57,26.11,32064,84413671.82,1.76,1.18,0.31,1.35
2010-01-15,26.49,26.67,26.75,26.32,24303,64672187.61,1.62,0.64,0.17,1.02
2010-01-18,26.68,26.92,26.97,26.56,25364,67986697.37,1.54,0.94,0.25,1.07
2010-01-19,27.15,27.22,27.78,26.95,38426,105322056.09,3.08,1.11,0.3,1.62
2010-01-20,27.25,26.02,27.45,25.91,37428,99087518.72,5.66,-4.41,-1.2,1.57
2010-01-21,25.91,25.5,26.28,25.07,31353,80361883.75,4.65,-2.0,-0.52,1.32
2010-01-22,25.28,24.67,25.28,24.28,33952,83770609.17,3.92,-3.25,-0.83,1.43
2010-01-25,24.5,24.58,25.05,24.1,14150,34976431.33,3.85,-0.36,-0.09,0.6
2010-01-26,24.69,23.74,24.97,23.61,20134,48729262.7,5.53,-3.42,-0.84,0.85
2010-01-27,23.54,23.71,24.35,22.62,25280,60222381.16,7.29,-0.13,-0.03,1.06
2010-01-28,23.75,23.9,24.0,23.27,13473,32056016.14,3.08,0.8,0.19,0.57
2010-01-29,24.0,23.92,24.3,23.7,16468,39525984.36,2.51,0.08,0.02,0.69
2010-02-01,23.9,22.78,23.9,22.71,18265,41998386.92,4.97,-4.77,-1.14,0.77
2010-02-02,23.0,23.04,23.7,23.0,16063,37467359.07,3.07,1.14,0.26,0.68
2010-02-03,23.3,24.78,25.02,23.04,38744,93046908.61,8.59,7.55,1.74,1.63
2010-02-04,24.46,24.15,24.46,24.01,25383,61442534.21,1.82,-2.54,-0.63,1.07
2010-02-05,23.2,23.27,23.69,22.92,21646,50223833.28,3.19,-3.64,-0.88,0.91
2010-02-08,23.28,23.5,24.03,23.03,12855,30202204.66,4.3,0.99,0.23,0.54
2010-02-09,23.18,23.58,24.05,23.18,9135,21645653.65,3.7,0.34,0.08,0.38
2010-02-10,23.89,23.9,24.1,23.67,11640,27818830.66,1.82,1.36,0.32,0.49
2010-02-11,23.97,23.98,24.17,23.9,10853,26120746.48,1.13,0.33,0.08,0.46
2010-02-12,24.09,24.3,24.37,24.09,12868,31269521.05,1.17,1.33,0.32,0.54
2010-02-22,24.48,23.92,24.58,23.82,13815,33417891.75,3.13,-1.56,-0.38,0.58
2010-02-23,23.85,23.4,23.91,23.02,14572,33915620.4,3.72,-2.17,-0.52,0.61
2010-02-24,23.2,23.77,23.79,22.96,13590,31921729.52,3.55,1.58,0.37,0.57
2010-02-25,23.9,24.45,24.55,23.9,21183,51367809.05,2.73,2.86,0.68,0.89
2010-02-26,24.3,24.42,24.86,24.15,21444,52612021.98,2.9,-0.12,-0.03,0.9
2010-03-01,24.42,24.82,24.87,24.41,20686,51051028.04,1.88,1.64,0.4,0.87
2010-03-02,24.75,24.28,24.99,24.0,22861,55806764.36,3.99,-2.18,-0.54,0.96
2010-03-03,24.15,24.52,24.54,24.04,19835,48225687.66,2.06,0.99,0.24,0.83
2010-03-04,24.65,24.02,24.79,23.98,28725,70245874.08,3.3,-2.04,-0.5,1.21
2010-03-05,24.01,23.75,24.29,23.56,22591,53861112.58,3.04,-1.12,-0.27,0.95
2010-03-08,23.99,23.99,24.23,23.9,13566,32660767.27,1.39,1.01,0.24,0.57
2010-03-09,24.29,25.45,26.39,24.2,84244,213116231.93,9.13,6.09,1.46,3.54
2010-03-10,25.3,24.83,25.3,24.6,37206,92511903.67,2.75,-2.44,-0.62,1.57
2010-03-11,24.65,24.45,24.93,24.24,19343,47529303.59,2.78,-1.53,-0.38,0.81
2010-03-12,24.45,24.13,24.7,24.06,17635,42998009.46,2.62,-1.31,-0.32,0.74
2010-03-15,24.0,23.69,24.29,23.56,17409,41382866.5,3.03,-1.82,-0.44,0.73
2010-03-16,23.64,23.77,23.9,23.56,10254,24338219.21,1.44,0.34,0.08,0.43
2010-03-17,24.0,24.33,24.4,23.8,14566,35147467.03,2.52,2.36,0.56,0.61
2010-03-18,24.4,24.58,24.88,24.1,29919,73161275.33,3.21,1.03,0.25,1.26
2010-03-19,24.55,24.79,24.9,24.28,29354,72451551.91,2.52,0.85,0.21,1.24
2010-03-22,24.67,24.78,24.96,24.6,20961,52001703.64,1.45,-0.04,-0.01,0.88
2010-03-23,24.81,24.86,25.16,24.65,35783,89407149.86,2.06,0.32,0.08,1.51
2010-03-24,25.14,25.21,25.67,25.0,43305,109618043.12,2.7,1.41,0.35,1.82
2010-03-25,25.2,24.66,25.2,24.5,28971,71557301.27,2.78,-2.18,-0.55,1.22
2010-03-26,24.66,24.88,25.05,24.43,19117,47492875.76,2.51,0.89,0.22,0.8
2010-03-29,25.24,25.84,26.08,25.06,84614,218791652.64,4.1,3.86,0.96,3.56
2010-03-30,25.9,25.97,26.05,25.6,44689,115715658.4,1.74,0.5,0.13,1.88
2010-03-31,25.97,25.58,26.0,25.51,36259,93019678.7,1.89,-1.5,-0.39,1.53
2010-04-01,25.58,26.03,26.17,25.58,42340,110107355.99,2.31,1.76,0.45,1.78
2010-04-02,26.15,26.4,26.58,26.15,49183,129898977.67,1.65,1.42,0.37,2.07
2010-04-06,26.57,26.45,27.22,26.22,55674,148971561.25,3.79,0.19,0.05,2.34
2010-04-07,26.46,26.04,26.48,25.87,39570,103221525.3,2.31,-1.55,-0.41,1.66
2010-04-08,26.0,25.71,26.09,25.7,29684,76773398.05,1.5,-1.27,-0.33,1.25
2010-04-09,25.7,26.14,26.23,25.7,27534,71748875.57,2.06,1.67,0.43,1.16
2010-04-12,26.3,25.91,26.65,25.74,39019,102063866.83,3.48,-0.88,-0.23,1.64
2010-04-14,26.21,25.89,26.33,25.83,43461,113156024.68,1.93,-0.08,-0.02,1.83
2010-04-15,26.0,26.33,26.5,25.75,51412,134780074.5,2.9,1.7,0.44,2.16
2010-04-16,26.29,25.61,26.29,25.61,31243,80635045.71,2.58,-2.73,-0.72,1.31
2010-04-19,25.18,24.18,25.18,24.15,41342,101664057.79,4.02,-5.58,-1.43,0.37
2010-04-20,24.19,24.33,24.57,23.88,21914,53009612.81,2.85,0.62,0.15,0.2
2010-04-21,24.5,25.0,25.1,24.21,29735,73341513.86,3.66,2.75,0.67,0.27
2010-04-22,24.8,24.89,25.29,24.4,32946,81678800.39,3.56,-0.44,-0.11,0.3
2010-04-23,25.42,26.02,27.1,25.42,117956,310575134.22,6.75,4.54,1.13,1.07
2010-04-26,26.45,26.25,26.9,26.01,65082,171855342.1,3.42,0.88,0.23,0.59
2010-04-27,26.1,26.26,26.35,25.3,44910,115654382.58,4.0,0.04,0.01,0.41
2010-04-28,26.18,26.75,26.86,25.8,86512,230503543.13,4.04,1.87,0.49,0.78
2010-04-29,26.99,25.8,27.13,25.77,68297,181284979.37,5.08,-3.55,-0.95,0.62
2010-04-30,25.5,26.11,26.12,24.87,51624,132523985.92,4.84,1.2,0.31,0.47
2010-05-04,25.71,26.16,26.39,24.98,43255,112776713.57,5.4,0.19,0.05,0.39
2010-05-05,25.7,26.7,26.83,24.85,70441,181501526.34,7.57,2.06,0.54,0.64
2010-05-06,26.2,25.06,26.58,25.0,58509,149925635.49,5.92,-6.14,-1.64,0.53
2010-05-07,24.0,23.37,24.2,23.22,48616,115414697.11,3.91,-6.74,-1.69,0.44
2010-05-10,23.4,23.79,23.95,23.1,26293,61944483.47,3.64,1.8,0.42,0.24
2010-05-11,24.39,23.07,24.6,22.99,31049,73796902.33,6.77,-3.03,-0.72,0.28
2010-05-12,23.0,22.78,23.28,22.3,27262,61984521.58,4.25,-1.26,-0.29,0.25
2010-05-13,22.9,23.85,23.9,22.78,30381,71223681.18,4.92,4.7,1.07,0.27
2010-05-14,23.6,23.78,23.96,23.5,21609,51192951.78,1.93,-0.29,-0.07,0.2
2010-05-17,23.42,22.57,23.42,22.55,22394,51283638.8,3.66,-5.09,-1.21,0.2
2010-05-18,22.45,23.45,23.66,22.45,24769,57067263.31,5.36,3.9,0.88,0.22
2010-05-19,23.02,23.71,23.99,23.02,28944,68414589.48,4.14,1.11,0.26,0.26
2010-05-20,19.3,19.13,19.76,19.1,30019,58345475.01,2.78,-19.32,-4.58,0.23
2010-05-21,18.6,19.3,19.38,18.2,25884,48831665.96,6.17,0.89,0.17,0.2
2010-05-24,19.45,20.17,20.39,19.31,45783,91640130.19,5.6,4.51,0.87,0.35
2010-05-25,19.9,19.65,20.15,19.55,31484,62549737.71,2.97,-2.58,-0.52,0.24
2010-05-26,19.64,19.41,19.91,19.4,18259,35804485.45,2.6,-1.22,-0.24,0.14
2010-05-27,19.41,19.8,19.85,19.18,35345,69381698.0,3.45,2.01,0.39,0.27
2010-05-28,20.12,19.69,20.29,19.69,35353,70642954.29,3.03,-0.56,-0.11,0.27
2010-05-31,19.5,19.12,19.98,19.11,25751,50091767.28,4.42,-2.89,-0.57,0.19
2010-06-01,18.94,18.93,19.2,18.72,19197,36402038.26,2.51,-0.99,-0.19,0.14
2010-06-02,18.93,19.2,19.22,18.78,16069,30510111.98,2.32,1.43,0.27,0.12
2010-06-03,19.35,18.82,19.41,18.8,19948,38065441.25,3.18,-1.98,-0.38,0.15
2010-06-04,18.63,18.76,18.88,18.55,16754,31311565.35,1.75,-0.32,-0.06,0.13
2010-06-07,18.46,18.22,18.51,18.15,25649,46887163.29,1.92,-2.88,-0.54,0.19
2010-06-08,18.2,18.2,18.4,18.1,16173,29472842.76,1.65,-0.11,-0.02,0.12
2010-06-09,18.35,18.85,18.94,18.32,33346,62440886.25,3.41,3.57,0.65,0.25
2010-06-10,18.83,18.81,19.0,18.55,21635,40739898.17,2.39,-0.21,-0.04,0.16
2010-06-11,18.95,19.27,19.5,18.95,36214,69853705.31,2.92,2.45,0.46,0.27
2010-06-17,19.5,19.35,19.6,19.22,28029,54423740.56,1.97,0.42,0.08,0.21
2010-06-18,19.55,18.76,19.55,18.6,26642,50572733.17,4.91,-3.05,-0.59,0.2
2010-06-21,18.89,19.19,19.3,18.5,23307,44386489.65,4.26,2.29,0.43,0.18
2010-06-22,19.19,18.9,19.27,18.88,30061,57240765.84,2.03,-1.51,-0.29,0.23
2010-06-23,18.7,18.38,18.78,18.31,27522,50939614.93,2.49,-2.75,-0.52,0.21
2010-06-24,18.39,18.4,18.57,18.32,15005,27642725.34,1.36,0.11,0.02,0.11
2010-06-25,18.4,18.22,18.4,18.13,16266,29654356.13,1.47,-0.98,-0.18,0.12
2010-06-28,18.22,18.26,18.66,18.17,15557,28633779.34,2.69,0.22,0.04,0.12
2010-06-29,18.31,17.54,18.48,17.48,37525,67621649.93,5.48,-3.94,-0.72,0.28
2010-06-30,17.5,17.03,17.76,16.98,16760,28862327.24,4.45,-2.91,-0.51,0.13
2010-07-01,17.0,17.32,17.65,17.0,23793,41341744.02,3.82,1.7,0.29,0.18
2010-07-02,17.4,16.74,17.5,16.0,25909,43263106.77,8.66,-3.35,-0.58,0.2
2010-07-05,16.5,16.24,16.79,16.01,16046,26102822.32,4.66,-2.99,-0.5,0.12
2010-07-06,16.26,16.91,16.99,16.18,25876,43103920.82,4.99,4.13,0.67,0.2
2010-07-07,16.91,16.97,17.15,16.69,17240,29119155.02,2.72,0.35,0.06,0.13
2010-07-08,17.04,16.76,17.21,16.7,18290,30909973.91,3.01,-1.24,-0.21,0.14
2010-07-09,16.74,17.61,17.88,16.46,37466,65030912.34,8.47,5.07,0.85,0.28
2010-07-12,17.86,18.12,18.35,17.66,50370,91335282.06,3.92,2.9,0.51,0.38
2010-07-13,18.0,17.69,18.0,17.48,25694,45460590.53,2.87,-2.37,-0.43,0.19
2010-07-14,17.99,17.85,18.2,17.7,22285,40069153.73,2.83,0.9,0.16,0.17
2010-07-15,17.71,17.42,18.0,17.41,16729,29531068.69,3.31,-2.41,-0.43,0.13
2010-07-16,17.31,17.84,17.88,17.3,20131,35448119.39,3.33,2.41,0.42,0.15
2010-07-19,17.6,18.97,19.22,17.45,82715,154706949.83,9.92,6.33,1.13,0.62
2010-07-20,19.0,19.25,19.46,18.8,56704,109075968.17,3.48,1.48,0.28,0.43
2010-07-21,19.21,19.24,19.5,19.0,45655,87930184.56,2.6,-0.05,-0.01,0.34
2010-07-22,19.1,19.34,19.39,19.04,30674,59063479.75,1.82,0.52,0.1,0.23
2010-07-23,19.39,20.09,20.09,19.28,82528,162224759.6,4.19,3.88,0.75,0.62
2010-07-26,20.01,20.86,21.76,19.69,89278,184563971.0,10.3,3.83,0.77,0.67
2010-07-27,20.49,20.66,21.07,20.09,56842,116905690.61,4.7,-0.96,-0.2,0.43
2010-07-28,20.45,21.49,21.67,20.3,88544,188025153.19,6.63,4.02,0.83,0.67
2010-07-29,21.75,21.28,21.85,21.04,67561,144290942.57,3.77,-0.98,-0.21,0.51
2010-07-30,21.28,20.74,21.28,20.5,55885,116182052.31,3.67,-2.54,-0.54,0.42
2010-08-02,20.66,20.95,21.16,20.55,60898,127183703.3,2.94,1.01,0.21,0.46
2010-08-03,21.0,20.85,21.6,20.85,81270,172370109.92,3.58,-0.48,-0.1,0.61
2010-08-04,20.56,20.71,21.0,20.0,58255,118919862.35,4.8,-0.67,-0.14,0.44
2010-08-05,20.64,20.3,20.77,20.2,42844,87814457.86,2.75,-1.98,-0.41,0.32
2010-08-06,20.28,20.64,20.78,20.0,46472,95085011.21,3.84,1.67,0.34,0.35
2010-08-09,20.66,21.08,21.25,20.61,50994,106960140.12,3.1,2.13,0.44,0.38
2010-08-10,21.1,20.2,21.36,20.0,63776,131926834.25,6.45,-4.17,-0.88,0.48
2010-08-11,20.15,20.28,20.44,20.0,33652,68008109.3,2.18,0.4,0.08,0.25
2010-08-12,20.0,20.15,20.48,19.9,30075,60764239.0,2.86,-0.64,-0.13,0.23
2010-08-13,20.14,20.55,20.56,19.9,34443,69871991.96,3.28,1.99,0.4,0.26
2010-08-17,21.2,21.44,21.61,20.88,87155,184692093.65,3.55,4.33,0.89,0.66
2010-08-18,21.4,22.06,22.15,21.3,111318,243295336.47,3.96,2.89,0.62,0.84
2010-08-19,22.2,23.3,23.7,22.2,159609,369782208.86,6.8,5.62,1.24,1.2
2010-08-20,23.25,22.76,23.69,22.5,88856,204481355.43,5.11,-2.32,-0.54,0.67
2010-08-23,22.78,22.76,22.98,22.5,49102,111513240.41,2.11,0.0,0.0,0.37
2010-08-24,22.76,22.83,22.97,22.3,47794,108228722.84,2.94,0.31,0.07,0.36
2010-08-25,22.5,22.15,22.73,21.9,41504,92275985.6,3.64,-2.98,-0.68,0.31
2010-08-26,22.51,22.49,23.63,22.38,79096,181685922.92,5.64,1.53,0.34,0.6
2010-08-27,22.18,22.23,22.6,21.78,39112,86672222.85,3.65,-1.16,-0.26,0.29
2010-08-30,22.48,22.41,22.73,22.2,56126,126059963.28,2.38,0.81,0.18,0.42
2010-08-31,22.35,22.1,22.35,21.95,50193,110869613.16,1.78,-1.38,-0.31,0.38
2010-09-01,22.02,22.5,23.01,22.02,77003,173805285.81,4.48,1.81,0.4,0.58
2010-09-02,23.0,22.64,23.15,22.45,92869,211700226.39,3.11,0.62,0.14,0.7
2010-09-03,22.68,22.28,22.9,22.06,68723,153007771.47,3.71,-1.59,-0.36,0.52
2010-09-06,22.31,23.14,23.25,22.31,95979,220302476.84,4.22,3.86,0.86,0.72
2010-09-07,23.33,22.89,23.4,22.72,81697,187756644.94,2.94,-1.08,-0.25,0.62
2010-09-08,22.78,22.98,22.99,22.5,54884,124762632.27,2.14,0.39,0.09,0.41
2010-09-09,23.0,22.12,23.0,22.0,72817,163318861.01,4.35,-3.74,-0.86,0.55
2010-09-10,22.5,22.59,22.98,22.33,105924,240774585.67,2.94,2.12,0.47,0.8
2010-09-13,22.5,22.88,22.97,22.31,88595,200917928.83,2.92,1.28,0.29,0.67
