datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,8.86,8.83,9.0,8.83,46458,41454125.0,1.92,-0.23,-0.02,3.05
2010-01-05,8.81,8.92,8.92,8.56,45968,40278573.0,4.08,1.02,0.09,3.02
2010-01-06,8.88,8.76,8.97,8.71,45906,40688488.0,2.91,-1.79,-0.16,3.02
2010-01-07,8.69,8.46,8.75,8.45,37695,32423859.0,3.42,-3.42,-0.3,2.48
2010-01-08,8.46,8.57,8.6,8.38,22436,19031764.0,2.6,1.3,0.11,1.48
2010-01-11,8.63,8.73,8.85,8.55,39160,34182083.0,3.5,1.87,0.16,2.57
2010-01-12,8.76,9.01,9.04,8.72,66344,59045669.0,3.67,3.21,0.28,4.36
2010-01-13,8.9,9.07,9.12,8.8,84501,76041716.0,3.55,0.67,0.06,5.56
2010-01-14,9.11,9.15,9.17,8.93,94703,85949029.0,2.65,0.88,0.08,6.23
2010-01-15,9.19,9.07,9.27,9.01,66722,60838307.0,2.84,-0.87,-0.08,4.39
2010-01-18,9.05,9.21,9.28,8.97,72726,66434437.0,3.42,1.54,0.14,4.78
2010-01-19,9.18,9.08,9.23,8.98,63512,57730443.0,2.71,-1.41,-0.13,4.18
2010-01-20,9.08,9.21,9.7,9.04,195021,182888577.0,7.27,1.43,0.13,12.82
2010-01-21,9.1,9.71,9.97,9.03,252937,243877579.0,10.21,5.43,0.5,16.63
2010-01-22,9.5,9.24,9.55,9.06,112571,104544521.0,5.05,-4.84,-0.47,7.4
2010-01-25,9.05,9.28,9.68,9.05,89670,84687215.0,6.82,0.43,0.04,5.9
2010-01-26,9.28,8.36,9.35,8.35,86520,75201402.0,10.78,-9.91,-0.92,5.69
2010-01-27,8.35,8.19,8.49,8.01,46629,38343312.0,5.74,-2.03,-0.17,3.07
2010-01-28,8.12,8.28,8.42,8.12,30095,24941605.0,3.66,1.1,0.09,1.98
2010-01-29,8.25,8.43,8.47,8.2,35963,30088942.0,3.26,1.81,0.15,2.36
2010-02-01,8.41,8.13,8.5,8.02,34749,28493224.0,5.69,-3.56,-0.3,2.28
2010-02-02,8.25,8.1,8.3,8.08,23037,18871664.0,2.71,-0.37,-0.03,1.51
2010-02-03,8.15,8.31,8.34,7.71,35509,28634010.0,7.78,2.59,0.21,2.33
2010-02-04,8.28,8.69,8.7,8.17,70275,59817334.0,6.38,4.57,0.38,4.62
2010-02-05,8.69,8.82,9.1,8.49,104495,92632199.0,7.02,1.5,0.13,6.87
2010-02-08,8.9,8.75,9.08,8.59,43718,38272470.0,5.56,-0.79,-0.07,2.87
2010-02-09,8.66,8.8,8.86,8.57,30040,26243015.0,3.31,0.57,0.05,1.97
2010-02-10,8.99,8.8,8.99,8.7,16748,14716127.0,3.3,0.0,0.0,1.1
2010-02-11,8.78,8.79,8.89,8.64,25910,22714656.0,2.84,-0.11,-0.01,1.7
