datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,11.0,10.82,11.08,10.78,45375,49388283.0,2.73,-1.37,-0.15,1.11
2010-01-05,10.78,11.03,11.05,10.68,64435,70122417.0,3.42,1.94,0.21,1.58
2010-01-06,11.06,11.14,11.44,10.95,108948,122434313.0,4.44,1.0,0.11,2.67
2010-01-07,11.08,10.74,11.19,10.63,66760,72649982.0,5.03,-3.59,-0.4,1.64
2010-01-08,10.7,10.72,10.8,10.38,35084,37167634.0,3.91,-0.19,-0.02,0.86
2010-01-11,10.8,10.92,10.97,10.55,54760,59184175.0,3.92,1.87,0.2,1.34
2010-01-12,10.82,11.15,11.17,10.77,64642,71284203.0,3.66,2.11,0.23,1.58
2010-01-13,10.5,10.76,11.05,10.5,62498,67404336.0,4.93,-3.5,-0.39,1.53
2010-01-14,10.74,10.93,11.0,10.66,51192,55516021.0,3.16,1.58,0.17,1.25
2010-01-15,10.92,11.2,11.29,10.91,74339,83038649.0,3.48,2.47,0.27,1.82
2010-01-18,11.23,11.45,11.58,11.23,101735,116621367.0,3.13,2.23,0.25,2.49
2010-01-19,11.5,11.34,11.5,11.2,64153,72685761.0,2.62,-0.96,-0.11,1.57
2010-01-20,11.39,11.35,11.82,11.3,138967,160765981.0,4.59,0.09,0.01,3.4
2010-01-21,11.29,11.17,11.45,11.02,57477,64201737.0,3.79,-1.59,-0.18,1.41
2010-01-22,11.1,10.79,11.1,10.52,61197,65804700.0,5.19,-3.4,-0.38,1.5
2010-01-25,10.65,10.62,10.82,10.5,28497,30298569.0,2.97,-1.58,-0.17,0.7
2010-01-26,10.62,10.15,10.72,10.02,35792,36699130.0,6.59,-4.43,-0.47,0.88
2010-01-27,10.15,10.02,10.28,9.96,24243,24492424.0,3.15,-1.28,-0.13,0.59
2010-01-28,10.12,10.17,10.22,10.0,18544,18760704.0,2.2,1.5,0.15,0.45
2010-01-29,10.26,10.24,10.37,10.12,25071,25698650.0,2.46,0.69,0.07,0.61
2010-02-01,10.22,9.88,10.24,9.75,26793,26562284.0,4.79,-3.52,-0.36,0.66
2010-02-03,9.96,10.15,10.19,9.5,30262,30069863.0,6.98,2.73,0.27,0.74
2010-02-04,10.09,10.16,10.29,10.0,28606,29107980.0,2.86,0.1,0.01,0.7
2010-02-05,9.9,9.85,10.05,9.69,35239,34742164.0,3.54,-3.05,-0.31,0.86
2010-02-08,9.82,10.15,10.3,9.82,28305,28631243.0,4.87,3.05,0.3,0.69
2010-02-09,10.13,10.26,10.38,9.88,26681,27233933.0,4.93,1.08,0.11,0.65
2010-02-10,10.23,10.26,10.29,10.16,19332,19770183.0,1.27,0.0,0.0,0.47
2010-02-11,10.21,10.28,10.35,10.14,17499,17978222.0,2.05,0.19,0.02,0.43
2010-02-12,10.35,10.28,10.37,10.19,16255,16690258.0,1.75,0.0,0.0,0.4
2010-02-22,10.27,10.33,10.45,10.12,22793,23512058.0,3.21,0.49,0.05,0.56
2010-02-23,10.31,10.52,10.9,10.09,32245,33389047.0,7.84,1.84,0.19,0.79
2010-02-24,10.4,10.69,10.75,10.33,35276,37373677.0,3.99,1.62,0.17,0.86
2010-02-25,10.71,10.8,10.92,10.69,36723,39724500.0,2.15,1.03,0.11,0.9
2010-02-26,10.76,10.97,11.35,10.73,71142,79122687.0,5.74,1.57,0.17,1.74
2010-03-01,10.95,11.67,11.7,10.93,115008,131017858.0,7.02,6.38,0.7,2.82
2010-03-02,11.61,11.28,11.61,11.22,87406,99546590.0,3.34,-3.34,-0.39,2.14
2010-03-03,11.28,11.39,11.53,11.21,60988,69354161.0,2.84,0.98,0.11,1.49
2010-03-04,11.42,10.84,11.43,10.73,59756,66221365.0,6.15,-4.83,-0.55,1.46
2010-03-05,10.89,10.99,11.08,10.71,35256,38360278.0,3.41,1.38,0.15,0.86
2010-03-08,11.05,11.33,11.35,11.03,51935,58397716.0,2.91,3.09,0.34,1.27
2010-03-09,11.24,11.1,11.32,11.0,32017,35681992.0,2.82,-2.03,-0.23,0.78
2010-03-10,11.11,10.86,11.19,10.8,27863,30529633.0,3.51,-2.16,-0.24,0.68
2010-03-11,10.75,10.92,11.13,10.75,28269,30881407.0,3.5,0.55,0.06,0.69
2010-03-12,10.9,10.72,10.98,10.7,21413,23204231.0,2.56,-1.83,-0.2,0.52
2010-03-15,10.63,10.53,10.8,10.42,21998,23346413.0,3.54,-1.77,-0.19,0.54
2010-03-16,10.51,10.65,10.66,10.45,17570,18559286.0,1.99,1.14,0.12,0.43
2010-03-17,10.63,11.02,11.07,10.63,26953,29362239.0,4.13,3.47,0.37,0.66
2010-03-18,11.28,11.25,11.55,11.05,67031,75846408.0,4.54,2.09,0.23,1.64
2010-03-19,11.16,11.26,11.34,11.07,31537,35454896.0,2.4,0.09,0.01,0.77
2010-03-22,11.29,11.24,11.38,11.2,22657,25487668.0,1.6,-0.18,-0.02,0.56
2010-03-23,11.24,11.19,11.47,11.16,35708,40350023.0,2.76,-0.44,-0.05,0.87
2010-03-24,11.19,11.1,11.24,11.07,27017,30125229.0,1.52,-0.8,-0.09,0.66
