datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2022-03-29,30.0,31.81,35.68,29.3,344716,1060563360.0,17.88,-10.85,-3.87,48.21
2022-03-30,30.1,29.5,30.57,29.5,205861,614172544.0,3.36,-7.26,-2.31,28.79
2022-03-31,32.0,33.86,36.0,31.51,359027,1214854000.0,15.22,14.78,4.36,50.21
2022-04-01,32.0,31.59,33.33,31.51,226476,731463344.0,5.38,-6.7,-2.27,31.68
2022-04-06,31.1,31.26,32.29,30.41,122500,384278592.0,5.95,-1.04,-0.33,17.13
2022-04-07,30.91,30.16,31.17,29.87,142751,434237856.0,4.16,-3.52,-1.1,19.97
2022-04-08,29.96,28.86,30.47,28.77,125910,370632976.0,5.64,-4.31,-1.3,17.61
2022-04-11,28.49,27.15,28.5,27.08,94347,261891585.0,4.92,-5.93,-1.71,13.2
2022-04-12,26.85,27.8,27.94,26.85,61562,169106380.0,4.01,2.39,0.65,8.61
2022-04-13,27.6,27.6,28.09,27.13,58377,160891555.0,3.45,-0.72,-0.2,8.16
2022-04-14,27.86,27.4,27.88,27.38,45316,124874574.0,1.81,-0.72,-0.2,6.34
2022-04-15,27.12,26.16,27.12,25.99,76648,202893990.0,4.12,-4.53,-1.24,10.72
2022-04-18,25.71,26.25,26.56,25.38,43475,113719412.0,4.51,0.34,0.09,6.08
2022-04-19,26.25,26.37,26.45,25.98,36962,96953066.0,1.79,0.46,0.12,5.17
2022-04-20,26.33,26.88,27.77,26.19,79709,215194202.0,5.99,1.93,0.51,11.15
2022-04-21,26.9,26.91,27.63,26.36,72041,194705122.0,4.72,0.11,0.03,10.08
2022-04-22,26.5,27.88,28.44,26.3,101846,282387808.0,7.95,3.6,0.97,14.24
2022-04-25,27.53,26.62,28.38,26.58,77489,213352771.0,6.46,-4.52,-1.26,10.84
2022-04-26,26.48,25.35,27.15,24.81,72538,188677565.0,8.79,-4.77,-1.27,10.15
2022-04-27,24.6,26.53,26.64,24.51,62093,159747633.0,8.4,4.65,1.18,8.68
2022-04-28,26.1,26.97,27.11,25.61,58039,152455312.0,5.65,1.66,0.44,8.12
2022-04-29,27.4,27.31,27.75,26.1,81308,219772894.0,6.12,1.26,0.34,11.37
2022-05-05,27.0,27.65,28.29,27.0,66590,184688371.0,4.72,1.24,0.34,9.31
2022-05-06,27.13,28.16,28.46,27.05,72198,201353605.0,5.1,1.84,0.51,10.1
2022-05-09,27.8,28.15,28.41,27.71,53527,150374889.0,2.49,-0.04,-0.01,7.49
2022-05-10,27.87,28.4,28.6,27.6,61698,174250244.0,3.55,0.89,0.25,8.63
2022-05-11,28.48,27.71,29.3,27.66,95724,274026000.0,5.77,-2.43,-0.69,13.39
2022-05-12,27.55,29.33,29.33,27.45,106813,307317344.0,6.78,5.85,1.62,14.94
2022-05-13,29.29,28.8,29.48,28.67,58380,169164095.0,2.76,-1.81,-0.53,8.17
2022-05-16,29.0,29.15,29.54,28.72,55374,161369084.0,2.85,1.22,0.35,7.74
2022-05-17,28.94,29.24,29.3,28.34,48085,138715445.0,3.29,0.31,0.09,6.73
2022-05-18,29.32,29.69,30.15,29.12,56613,167587724.0,3.52,1.54,0.45,7.92
2022-05-19,29.1,29.7,29.91,29.01,53044,157000166.0,3.03,0.03,0.01,7.42
2022-05-20,29.66,30.55,30.8,29.6,62284,188850279.0,4.04,2.86,0.85,8.71
2022-05-23,30.75,30.28,30.87,30.21,40294,122377675.0,2.16,-0.88,-0.27,5.64
2022-05-24,30.22,28.65,30.54,28.61,63178,185804294.0,6.37,-5.38,-1.63,8.84
2022-05-25,28.68,28.88,29.35,28.67,33788,97628065.0,2.37,0.8,0.23,4.73
2022-05-26,29.06,29.79,29.8,28.3,45945,133814200.0,5.19,3.15,0.91,6.43
2022-05-27,29.85,31.33,31.74,29.8,93370,288992048.0,6.51,5.17,1.54,13.06
2022-05-30,31.88,32.6,32.69,31.31,89082,286114064.0,4.4,4.05,1.27,12.46
2022-05-31,32.02,31.94,32.4,31.8,48648,155713307.0,1.84,-2.02,-0.66,6.8
2022-06-01,31.96,32.02,32.21,31.56,38574,122818325.0,2.04,0.25,0.08,5.4
2022-06-02,32.0,31.41,32.14,31.17,42447,134014694.0,3.03,-1.91,-0.61,5.94
2022-06-06,31.4,31.59,31.99,31.0,43156,136472414.0,3.15,0.57,0.18,6.04
2022-06-07,31.88,31.17,31.88,30.92,36551,114256242.0,3.04,-1.33,-0.42,5.11
2022-06-08,31.29,32.05,32.11,30.55,59571,187785631.0,5.0,2.82,0.88,8.33
2022-06-09,32.0,31.03,32.76,30.87,51035,161571395.0,5.9,-3.18,-1.02,7.14
2022-06-10,30.71,33.0,33.27,30.7,87836,285606704.0,8.28,6.35,1.97,12.29
2022-06-13,32.76,32.79,33.3,32.23,54371,177937862.0,3.24,-0.64,-0.21,7.6
2022-06-14,32.27,32.3,32.86,31.31,52509,168611513.0,4.73,-1.49,-0.49,7.34
2022-06-15,32.24,31.39,32.78,31.34,51106,163648117.0,4.46,-2.82,-0.91,7.15
2022-06-16,31.58,30.67,31.97,30.38,65811,204316541.0,5.07,-2.29,-0.72,9.2
2022-06-17,30.59,31.06,31.28,30.2,44023,135334771.0,3.52,1.27,0.39,6.16
2022-06-20,31.09,30.88,31.4,30.69,43233,133792716.0,2.29,-0.58,-0.18,6.05
2022-06-21,30.75,29.63,30.87,29.35,55992,167836533.0,4.92,-4.05,-1.25,7.83
2022-06-22,29.8,29.67,30.33,29.4,30889,92065775.0,3.14,0.13,0.04,4.32
2022-06-23,29.33,29.69,29.87,29.33,33346,98728749.0,1.82,0.07,0.02,4.66
2022-06-24,29.63,30.87,31.17,29.62,60945,186462441.0,5.22,3.97,1.18,8.52
2022-06-27,31.08,30.62,31.17,30.38,40805,125428290.0,2.56,-0.81,-0.25,5.71
2022-06-28,30.66,30.44,30.72,30.16,34681,105236676.0,1.83,-0.59,-0.18,4.85
2022-06-29,30.49,29.61,30.6,29.52,43064,128774383.0,3.55,-2.73,-0.83,6.02
2022-06-30,29.65,31.55,31.6,29.5,92650,286733040.0,7.09,6.55,1.94,12.88
2022-07-01,31.5,31.0,31.53,30.9,36034,112347996.0,2.0,-1.74,-0.55,5.01
2022-07-04,30.9,32.24,32.28,30.9,60838,193106137.0,4.45,4.0,1.24,8.46
2022-07-05,32.2,32.06,32.2,31.48,45634,145259061.0,2.23,-0.56,-0.18,6.34
2022-07-06,31.83,31.24,32.05,30.98,41918,131763191.0,3.34,-2.56,-0.82,5.83
2022-07-07,31.26,30.5,31.45,30.34,43674,133729732.0,3.55,-2.37,-0.74,6.07
2022-07-08,30.55,30.32,30.84,30.31,27799,84813971.0,1.74,-0.59,-0.18,3.87
2022-07-11,30.38,29.89,30.38,29.48,37995,113196879.0,2.97,-1.42,-0.43,5.28
2022-07-12,29.9,30.1,30.21,29.55,29923,89437723.0,2.21,0.7,0.21,4.16
2022-07-13,30.05,30.09,30.17,29.6,22375,66962094.0,1.89,-0.03,-0.01,3.11
2022-07-14,29.8,28.99,29.86,28.93,57300,167198862.0,3.09,-3.66,-1.1,7.97
2022-07-15,29.32,29.66,30.53,29.32,61710,184744038.0,4.17,2.31,0.67,8.58
2022-07-18,29.69,31.82,32.2,29.69,94057,293673331.0,8.46,7.28,2.16,13.08
2022-07-19,31.81,32.05,32.28,31.6,61665,196972219.0,2.14,0.72,0.23,8.57
2022-07-20,32.35,33.0,33.58,32.06,83892,277036370.0,4.74,2.96,0.95,11.66
2022-07-21,32.81,32.24,33.2,32.18,52736,172364457.0,3.09,-2.3,-0.76,7.33
2022-07-22,32.22,35.68,35.98,32.22,144021,497747953.0,11.66,10.67,3.44,20.02
2022-07-25,35.56,35.69,36.92,35.13,110456,397891839.0,5.02,0.03,0.01,15.36
2022-07-26,35.4,35.66,35.75,34.4,65365,229444761.0,3.78,-0.08,-0.03,9.09
2022-07-27,35.55,35.38,36.14,35.16,45650,162088626.0,2.75,-0.79,-0.28,6.35
2022-07-28,35.8,34.4,35.85,34.17,69402,240995496.0,4.75,-2.77,-0.98,9.65
2022-07-29,34.3,34.07,34.77,33.86,49717,170569359.0,2.65,-0.96,-0.33,6.91
2022-08-01,34.31,34.4,34.9,33.8,51775,178411815.0,3.23,0.97,0.33,7.2
2022-08-02,33.95,31.7,33.95,31.7,85484,277204930.0,6.54,-7.85,-2.7,11.89
2022-08-03,32.0,31.27,32.56,31.17,49501,158158229.0,4.38,-1.36,-0.43,6.88
2022-08-04,31.65,31.28,31.72,30.79,38110,119037646.0,2.97,0.03,0.01,5.3
2022-08-05,31.53,32.57,33.3,31.44,64241,208928888.0,5.95,4.12,1.29,8.93
2022-08-08,32.6,32.6,32.86,31.86,37377,120477486.0,3.07,0.09,0.03,5.2
