datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,16.15,16.23,16.46,15.9,56845,92002544.0,3.48,0.81,0.13,1.03
2010-01-05,16.22,17.12,17.17,16.07,116992,195492016.0,6.78,5.48,0.89,2.13
2010-01-06,17.12,17.0,17.39,16.99,71239,122394168.0,2.34,-0.7,-0.12,1.3
2010-01-07,17.0,16.98,17.35,16.85,76398,130886568.0,2.94,-0.12,-0.02,1.39
2010-01-08,16.73,17.39,17.55,16.73,78939,136553056.0,4.83,2.41,0.41,1.44
2010-01-11,17.43,18.09,18.28,17.0,138078,247816288.0,7.36,4.03,0.7,2.51
2010-01-12,18.01,18.31,18.39,17.93,90885,165332432.0,2.54,1.22,0.22,1.65
2010-01-13,18.02,18.1,18.6,17.83,97432,177527136.0,4.21,-1.15,-0.21,1.77
2010-01-14,18.1,18.35,18.57,18.0,73492,134266032.0,3.15,1.38,0.25,1.34
2010-01-15,18.41,18.2,18.8,17.88,70480,129047320.0,5.01,-0.82,-0.15,1.28
2010-01-18,18.2,19.08,19.26,18.0,102246,191156416.0,6.92,4.84,0.88,1.86
2010-01-19,19.3,18.97,19.3,18.7,82185,155947680.0,3.14,-0.58,-0.11,1.49
2010-01-20,18.85,18.28,19.0,17.52,88904,163725632.0,7.8,-3.64,-0.69,1.62
2010-01-21,18.16,18.23,18.5,18.0,44876,81719352.0,2.74,-0.27,-0.05,0.82
2010-01-22,18.01,18.24,18.93,17.82,85521,157191744.0,6.09,0.05,0.01,1.55
2010-01-25,18.17,17.98,18.44,17.95,40628,73719728.0,2.69,-1.43,-0.26,0.74
2010-01-26,17.98,17.2,18.12,16.76,109484,187026768.0,7.56,-4.34,-0.78,1.99
2010-01-27,17.2,17.57,18.0,17.05,86652,151858416.0,5.52,2.15,0.37,1.58
2010-01-28,17.55,18.7,18.75,17.55,94509,172826720.0,6.83,6.43,1.13,1.72
2010-01-29,18.48,18.45,19.19,18.3,155619,290551680.0,4.76,-1.34,-0.25,2.83
2010-02-01,18.4,17.5,18.4,17.16,88149,155809040.0,6.72,-5.15,-0.95,1.6
2010-02-02,17.45,16.99,17.82,16.46,124199,210007520.0,7.77,-2.91,-0.51,2.26
2010-02-03,17.04,16.8,17.04,16.18,93487,154475616.0,5.06,-1.12,-0.19,1.7
2010-02-04,16.67,16.84,17.25,16.5,48285,82083984.0,4.46,0.24,0.04,0.88
2010-02-05,16.54,16.95,17.17,16.4,68362,114433616.0,4.57,0.65,0.11,1.24
2010-02-08,16.71,16.9,17.08,16.7,25266,42655560.0,2.24,-0.29,-0.05,0.46
2010-02-09,16.9,16.95,17.26,16.77,39585,67414712.0,2.9,0.3,0.05,0.72
