datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,9.7,9.77,9.9,9.5,148902,144995639.0,4.15,1.24,0.12,4.29
2010-01-05,9.78,9.7,9.8,9.53,111846,107883198.0,2.76,-0.72,-0.07,3.22
2010-01-06,9.68,9.7,9.93,9.6,111681,109154460.0,3.4,0.0,0.0,3.22
2010-01-07,9.66,9.32,9.78,9.25,117229,111323805.0,5.46,-3.92,-0.38,3.38
2010-01-08,9.29,9.31,9.32,9.05,84209,77514999.0,2.9,-0.11,-0.01,2.43
2010-01-11,9.44,9.33,9.44,9.13,97691,90485173.0,3.33,0.21,0.02,2.81
2010-01-12,9.3,9.74,9.77,9.22,136971,130866930.0,5.89,4.39,0.41,3.94
2010-01-13,9.55,9.67,9.92,9.48,166231,161411257.0,4.52,-0.72,-0.07,4.79
2010-01-14,9.54,10.11,10.12,9.54,215082,213358536.0,6.0,4.55,0.44,6.19
2010-01-15,10.15,10.01,10.18,9.95,144118,144277965.0,2.27,-0.99,-0.1,4.15
2010-01-18,10.0,10.32,10.33,9.98,155291,157319624.0,3.5,3.1,0.31,4.47
2010-01-19,10.3,10.12,10.3,10.08,110311,111909527.0,2.13,-1.94,-0.2,3.18
2010-01-20,10.14,9.68,10.14,9.62,146041,144107628.0,5.14,-4.35,-0.44,4.21
2010-01-21,9.73,9.81,9.96,9.6,84931,83113388.0,3.72,1.34,0.13,2.45
2010-01-22,9.7,10.04,10.09,9.5,159930,157416482.0,6.01,2.34,0.23,4.61
2010-01-25,9.9,9.56,10.03,9.55,85115,83674396.0,4.78,-4.78,-0.48,2.45
2010-01-26,9.62,8.98,9.66,8.9,97401,89126480.0,7.95,-6.07,-0.58,2.81
2010-01-27,9.02,8.7,9.07,8.69,54000,47793396.0,4.23,-3.12,-0.28,1.56
2010-01-28,8.7,8.86,8.99,8.7,52816,46790154.0,3.33,1.84,0.16,1.52
2010-01-29,8.8,8.84,9.02,8.79,53984,48096789.0,2.6,-0.23,-0.02,1.55
2010-02-01,8.84,8.36,8.84,8.19,75142,63320891.0,7.35,-5.43,-0.48,2.16
2010-02-02,8.45,8.33,8.52,8.28,57366,48330684.0,2.87,-0.36,-0.03,1.65
2010-02-03,8.35,8.54,8.56,8.01,67559,56412516.0,6.6,2.52,0.21,1.95
2010-02-04,8.4,8.61,8.74,8.38,72968,62902390.0,4.22,0.82,0.07,2.1
2010-02-05,8.46,8.43,8.56,8.3,59236,49920632.0,3.02,-2.09,-0.18,1.71
2010-02-08,8.4,8.57,8.67,8.4,49925,42859382.0,3.2,1.66,0.14,1.44
2010-02-09,8.52,8.88,8.96,8.48,108161,95164604.0,5.6,3.62,0.31,3.11
2010-02-10,8.87,8.85,8.89,8.7,61944,54463882.0,2.14,-0.34,-0.03,1.78
2010-02-11,8.8,8.72,8.87,8.71,36994,32507899.0,1.81,-1.47,-0.13,1.07
2010-02-12,8.76,8.77,8.83,8.68,34700,30403209.0,1.72,0.57,0.05,1.0
2010-02-22,8.73,8.75,8.88,8.72,37264,32786062.0,1.82,-0.23,-0.02,1.07
2010-02-23,8.71,8.83,8.86,8.45,64087,55342015.0,4.69,0.91,0.08,1.85
2010-02-24,8.8,9.44,9.53,8.75,173999,160620397.0,8.83,6.91,0.61,5.01
2010-02-25,9.34,9.48,9.7,9.32,153362,145929821.0,4.03,0.42,0.04,4.42
