datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,15.39,15.03,15.39,15.0,22942,34729407.0,2.57,-1.12,-0.17,0.64
2010-01-05,15.07,15.09,15.13,14.9,27957,41990661.0,1.53,0.4,0.06,0.79
2010-01-06,15.09,14.84,15.22,14.8,50136,75415790.0,2.78,-1.66,-0.25,1.41
2010-01-07,14.8,14.43,14.85,14.41,37004,54046435.0,2.96,-2.76,-0.41,1.04
2010-01-08,14.39,14.6,14.7,14.37,21071,30600638.0,2.29,1.18,0.17,0.59
2010-01-11,14.62,15.46,15.54,14.62,56785,86220787.0,6.3,5.89,0.86,1.6
2010-01-12,15.2,17.01,17.01,15.2,173686,283623559.0,11.71,10.03,1.55,4.88
2010-01-13,16.91,16.83,17.4,16.6,139340,236253545.0,4.7,-1.06,-0.18,3.92
2010-01-14,16.88,17.32,17.57,16.72,140789,242538469.0,5.05,2.91,0.49,3.96
2010-01-15,17.4,18.19,18.4,17.1,113196,203206555.0,7.51,5.02,0.87,3.18
2010-01-18,18.21,18.21,18.6,17.6,88321,159808305.0,5.5,0.11,0.02,2.48
2010-01-19,18.2,20.03,20.03,18.11,209184,411353198.0,10.54,9.99,1.82,5.88
2010-01-20,20.18,19.47,21.22,19.22,213231,432273273.0,9.99,-2.8,-0.56,5.99
2010-01-21,19.5,18.92,20.49,18.5,124771,242045373.0,10.22,-2.82,-0.55,3.51
2010-01-22,18.9,17.95,19.33,17.03,175101,316734665.0,12.16,-5.13,-0.97,4.92
2010-01-25,17.0,17.16,17.6,16.91,68708,118839157.0,3.84,-4.4,-0.79,1.93
2010-01-26,17.2,16.24,17.33,15.9,79797,131123526.0,8.33,-5.36,-0.92,2.24
2010-01-27,16.24,16.25,16.51,16.05,54184,88645929.0,2.83,0.06,0.01,1.52
2010-01-28,16.25,16.95,16.99,16.1,72241,118451622.0,5.48,4.31,0.7,2.03
2010-01-29,16.75,16.97,17.67,16.52,75531,129741946.0,6.78,0.12,0.02,2.12
2010-02-01,16.8,16.79,16.95,16.26,43368,71883401.0,4.07,-1.06,-0.18,1.22
2010-02-02,16.8,17.0,18.0,16.6,81237,141494414.0,8.34,1.25,0.21,2.28
2010-02-03,17.0,17.76,17.78,16.15,103519,177059073.0,9.59,4.47,0.76,2.91
2010-02-04,17.6,18.39,18.61,17.21,113069,203472606.0,7.88,3.55,0.63,3.18
2010-02-05,17.8,17.81,18.3,17.6,84276,150549240.0,3.81,-3.15,-0.58,2.37
2010-02-08,17.7,17.55,18.0,17.2,38594,67923360.0,4.49,-1.46,-0.26,1.08
2010-02-09,17.41,17.6,18.17,17.41,38985,69306440.0,4.33,0.28,0.05,1.1
2010-02-10,17.67,17.72,17.87,17.46,31016,54751831.0,2.33,0.68,0.12,0.87
2010-02-11,17.63,17.13,17.83,17.1,37270,65284830.0,4.12,-3.33,-0.59,1.05
2010-02-12,17.08,18.29,18.55,17.08,80981,145537941.0,8.58,6.77,1.16,2.28
2010-02-22,18.18,18.53,19.15,18.01,69459,129920912.0,6.23,1.31,0.24,1.95
2010-02-23,18.53,18.78,19.08,18.3,46593,87213543.0,4.21,1.35,0.25,1.31
2010-02-24,18.72,18.78,19.38,18.6,51404,97533527.0,4.15,0.0,0.0,1.44
2010-02-25,18.75,19.06,19.22,18.74,45467,86207394.0,2.56,1.49,0.28,1.28
2010-02-26,19.19,18.29,19.19,18.25,100947,187835726.0,4.93,-4.04,-0.77,2.84
2010-03-01,18.27,18.43,18.67,17.83,64028,117099295.0,4.59,0.77,0.14,1.8
2010-03-02,18.3,18.48,18.79,18.08,57491,106480583.0,3.85,0.27,0.05,1.62
2010-03-03,18.48,18.95,19.3,18.36,53832,102172002.0,5.09,2.54,0.47,1.51
2010-03-04,19.08,18.98,19.9,18.8,100356,194335750.0,5.8,0.16,0.03,2.82
2010-03-05,18.68,19.14,19.45,18.68,51506,98602389.0,4.06,0.84,0.16,1.45
2010-03-08,19.14,19.54,19.59,18.85,69772,134989114.0,3.87,2.09,0.4,1.96
2010-03-09,19.5,19.89,20.0,19.31,65998,130426774.0,3.53,1.79,0.35,1.85
2010-03-10,19.9,19.64,20.26,19.5,55396,109771582.0,3.82,-1.26,-0.25,1.56
2010-03-11,19.64,19.28,19.8,19.05,41860,80876169.0,3.82,-1.83,-0.36,1.18
2010-03-12,19.33,19.21,19.8,19.18,31762,61504953.0,3.22,-0.36,-0.07,0.89
2010-03-15,19.19,18.47,19.19,18.19,50699,93812480.0,5.21,-3.85,-0.74,1.42
2010-03-16,18.5,18.52,18.64,18.1,30557,56157071.0,2.92,0.27,0.05,0.86
2010-03-17,18.67,19.08,19.1,18.5,32478,61217655.0,3.24,3.02,0.56,0.91
2010-03-18,19.01,18.94,19.14,18.78,21326,40345490.0,1.89,-0.73,-0.14,0.6
2010-03-19,18.95,18.9,19.12,18.6,28600,53856538.0,2.75,-0.21,-0.04,0.8
2010-03-22,18.87,18.8,19.0,18.61,23218,43521461.0,2.06,-0.53,-0.1,0.65
2010-03-23,18.83,18.76,18.94,18.65,23155,43511350.0,1.54,-0.21,-0.04,0.65
2010-03-24,18.69,19.13,19.36,18.67,44926,85713827.0,3.68,1.97,0.37,1.26
2010-03-26,18.8,19.12,19.33,18.8,35919,68622375.0,2.77,-0.05,-0.01,1.01
2010-03-29,19.0,19.21,19.37,18.92,32471,62299272.0,2.35,0.47,0.09,0.91
2010-03-30,19.3,19.06,19.3,18.9,26950,51337755.0,2.08,-0.78,-0.15,0.76
2010-03-31,19.06,18.77,19.06,18.74,36537,68772567.0,1.68,-1.52,-0.29,1.03
2010-04-01,18.77,18.77,18.99,18.58,36649,68549750.0,2.18,0.0,0.0,1.03
2010-04-02,18.77,19.05,19.35,18.3,102078,190214430.0,5.59,1.49,0.28,2.87
2010-04-06,18.79,18.6,18.8,18.45,53872,100266332.0,1.84,-2.36,-0.45,1.51
2010-04-07,18.55,18.65,18.77,18.36,31336,58280713.0,2.2,0.27,0.05,0.88
2010-04-08,18.63,18.5,18.7,18.41,22241,41216062.0,1.55,-0.8,-0.15,0.63
2010-04-09,18.5,18.91,19.0,18.46,32081,60367976.0,2.92,2.22,0.41,0.9
2010-04-12,19.0,18.7,19.0,18.61,41988,78890216.0,2.06,-1.11,-0.21,1.18
2010-04-13,18.6,18.6,18.85,18.3,29011,53845679.0,2.94,-0.53,-0.1,0.82
2010-04-14,18.6,18.71,18.8,18.55,23755,44409456.0,1.34,0.59,0.11,0.67
2010-04-15,18.85,19.01,19.28,18.56,47074,89353764.0,3.85,1.6,0.3,1.32
2010-04-16,18.96,20.08,20.65,18.85,106927,211938171.0,9.47,5.63,1.07,3.01
2010-04-19,20.05,19.52,20.24,19.41,80600,160171938.0,4.13,-2.79,-0.56,2.27
2010-04-20,19.55,20.1,20.17,19.07,80424,158753966.0,5.64,2.97,0.58,2.26
2010-04-21,20.13,20.8,21.25,20.11,104059,217394631.0,5.67,3.48,0.7,2.92
2010-04-22,20.8,20.11,20.8,19.82,87945,177458241.0,4.71,-3.32,-0.69,2.47
2010-04-23,20.0,19.39,20.09,19.0,69352,135301680.0,5.42,-3.58,-0.72,1.95
2010-04-26,19.35,19.49,19.63,19.0,30657,59214207.0,3.25,0.52,0.1,0.86
2010-04-27,19.51,19.35,19.67,18.7,49955,95419664.0,4.98,-0.72,-0.14,1.4
2010-04-28,19.18,19.3,19.82,18.81,27730,53887125.0,5.22,-0.26,-0.05,0.78
2010-04-29,19.25,18.72,19.5,18.7,28061,53380009.0,4.15,-3.01,-0.58,0.79
2010-04-30,18.22,18.24,18.69,17.68,35442,64379840.0,5.4,-2.56,-0.48,1.0
2010-05-04,18.1,18.29,18.55,17.76,12067,22039446.0,4.33,0.27,0.05,0.34
2010-05-05,18.22,18.75,18.85,17.9,17138,31389274.0,5.19,2.52,0.46,0.48
2010-05-06,18.68,18.13,18.73,18.12,19566,35967987.0,3.25,-3.31,-0.62,0.55
2010-05-07,17.9,16.34,17.9,16.32,53271,90463425.0,8.71,-9.87,-1.79,1.5
2010-05-10,16.3,16.15,16.57,15.01,25886,41735713.0,9.55,-1.16,-0.19,0.73
2010-05-11,16.23,15.62,16.95,15.05,32146,51214958.0,11.76,-3.28,-0.53,0.9
2010-05-12,15.78,15.35,16.0,15.06,23075,35718851.0,6.02,-1.73,-0.27,0.65
2010-05-13,15.35,15.46,15.6,14.58,31795,48182790.0,6.64,0.72,0.11,0.89
2010-05-14,15.39,15.29,15.59,15.01,19103,29096401.0,3.75,-1.1,-0.17,0.54
2010-05-17,15.13,14.22,15.13,14.2,20026,29362271.0,6.08,-7.0,-1.07,0.56
2010-05-18,14.21,14.06,14.55,13.38,26146,36478683.0,8.23,-1.13,-0.16,0.73
2010-05-19,14.2,14.22,14.6,13.91,18516,26516220.0,4.91,1.14,0.16,0.52
2010-05-20,14.05,14.18,14.5,14.0,14994,21487045.0,3.52,-0.28,-0.04,0.42
2010-05-21,13.96,14.47,14.51,13.7,16435,23386232.0,5.71,2.05,0.29,0.46
2010-05-24,14.72,15.5,15.92,14.52,27359,42224661.0,9.68,7.12,1.03,0.77
2010-05-25,15.48,15.52,15.71,15.12,19890,30770794.0,3.81,0.13,0.02,0.56
2010-05-26,15.47,15.68,15.77,15.2,20124,31502633.0,3.67,1.03,0.16,0.57
2010-05-27,15.85,15.73,15.85,15.38,24419,38305299.0,3.0,0.32,0.05,0.69
2010-05-28,15.81,16.0,16.39,15.81,23855,38398871.0,3.69,1.72,0.27,0.67
2010-05-31,16.0,15.64,16.09,15.3,19612,30758934.0,4.94,-2.25,-0.36,0.55
2010-06-01,15.96,15.36,15.96,14.71,16988,26072081.0,7.99,-1.79,-0.28,0.48
2010-06-02,15.4,15.44,15.58,14.9,7569,11542747.0,4.43,0.52,0.08,0.21
2010-06-03,15.69,15.2,15.69,15.06,10485,16138594.0,4.08,-1.55,-0.24,0.29
2010-06-04,14.91,15.2,15.38,14.91,9153,13908522.0,3.09,0.0,0.0,0.26
2010-06-07,15.0,15.14,15.29,14.86,14144,21276727.0,2.83,-0.39,-0.06,0.4
2010-06-08,14.93,15.4,15.45,14.93,14262,21850656.0,3.43,1.72,0.26,0.4
2010-06-09,15.49,16.17,16.38,15.31,28939,46126803.0,6.95,5.0,0.77,0.81
2010-06-10,16.0,16.66,16.89,15.9,29850,49435661.0,6.12,3.03,0.49,0.84
2010-06-11,16.57,16.64,17.32,16.57,39218,66565931.0,4.5,-0.12,-0.02,1.1
2010-06-22,17.95,16.8,17.95,16.5,45197,77565541.0,8.71,0.96,0.16,1.27
2010-06-23,16.9,16.47,16.9,15.8,28748,46899286.0,6.55,-1.96,-0.33,0.81
2010-06-24,16.55,16.26,16.55,16.01,10447,16968312.0,3.28,-1.28,-0.21,0.29
2010-06-25,16.4,16.33,16.75,16.28,13550,22309383.0,2.89,0.43,0.07,0.38
2010-06-28,16.08,15.92,16.29,15.82,12231,19541166.0,2.88,-2.51,-0.41,0.34
2010-06-29,15.92,14.9,16.1,14.86,19714,30397506.0,7.79,-6.41,-1.02,0.55
2010-06-30,14.87,14.49,14.87,13.91,12091,17301587.0,6.44,-2.75,-0.41,0.34
2010-07-01,14.5,14.0,14.61,13.9,12432,17584630.0,4.9,-3.38,-0.49,0.35
2010-07-02,14.19,14.28,14.44,13.8,15686,22268043.0,4.57,2.0,0.28,0.44
2010-07-05,14.94,14.12,14.94,14.0,16766,23938654.0,6.58,-1.12,-0.16,0.47
2010-07-06,14.0,14.38,14.43,14.0,11088,15884199.0,3.05,1.84,0.26,0.31
2010-07-07,14.16,15.04,15.05,14.16,17494,25704234.0,6.19,4.59,0.66,0.49
2010-07-08,15.05,15.03,15.22,14.9,15101,22694114.0,2.13,-0.07,-0.01,0.42
2010-07-09,15.05,16.32,16.53,14.92,31965,51068698.0,10.71,8.58,1.29,0.9
2010-07-12,16.1,16.23,16.45,16.1,14563,23688583.0,2.14,-0.55,-0.09,0.41
2010-07-13,16.2,15.7,16.38,15.58,13238,20930062.0,4.93,-3.27,-0.53,0.37
2010-07-14,15.71,15.84,16.02,15.62,12542,19899822.0,2.55,0.89,0.14,0.35
2010-07-16,15.1,15.5,15.73,15.1,11036,16965272.0,3.98,-2.15,-0.34,0.31
2010-07-19,15.7,15.92,16.22,15.38,15910,25427553.0,5.42,2.71,0.42,0.45
2010-07-20,15.92,16.3,16.39,15.9,17336,28121502.0,3.08,2.39,0.38,0.49
2010-07-21,16.3,16.1,16.4,16.0,18717,30296700.0,2.45,-1.23,-0.2,0.53
2010-07-22,16.15,16.93,17.2,16.15,33241,56088376.0,6.52,5.16,0.83,0.93
2010-07-23,16.94,16.77,17.12,16.51,22072,37135073.0,3.6,-0.95,-0.16,0.62
2010-07-26,16.79,17.72,18.02,16.44,51153,88885321.0,9.42,5.66,0.95,1.44
2010-07-27,17.52,17.74,17.99,17.52,26481,47120898.0,2.65,0.11,0.02,0.74
2010-07-28,17.74,17.74,18.0,17.55,38391,68193781.0,2.54,0.0,0.0,1.08
2010-07-29,17.83,17.61,18.2,17.42,30894,54643141.0,4.4,-0.73,-0.13,0.87
2010-07-30,17.99,17.56,18.0,17.25,32104,56540924.0,4.26,-0.28,-0.05,0.9
2010-08-02,17.56,17.57,17.75,17.33,28741,50372606.0,2.39,0.06,0.01,0.81
2010-08-03,17.59,17.54,17.7,17.36,21308,37380861.0,1.94,-0.17,-0.03,0.6
2010-08-04,17.7,17.26,17.74,16.88,30526,52620211.0,4.9,-1.6,-0.28,0.86
2010-08-05,17.7,18.57,18.75,17.28,101078,183979173.0,8.52,7.59,1.31,2.84
2010-08-06,18.39,18.7,18.97,18.21,58257,109094011.0,4.09,0.7,0.13,1.64
2010-08-09,19.08,18.83,19.9,18.65,82980,159415000.0,6.68,0.7,0.13,2.33
2010-08-10,18.98,18.64,19.2,18.22,57495,107481272.0,5.2,-1.01,-0.19,1.62
2010-08-11,18.5,18.48,18.85,18.06,46356,85183402.0,4.24,-0.86,-0.16,1.3
2010-08-12,18.3,18.45,18.67,18.11,38110,70183404.0,3.03,-0.16,-0.03,1.07
2010-08-13,18.69,19.01,19.03,18.52,47340,89355373.0,2.76,3.04,0.56,1.33
2010-08-16,19.0,19.54,19.71,18.81,78698,153471843.0,4.73,2.79,0.53,2.21
2010-08-17,19.64,19.29,19.67,19.1,34686,67131628.0,2.92,-1.28,-0.25,0.97
