datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,7.59,7.37,7.59,7.34,14550,10775042.0,3.36,-0.81,-0.06,1.52
2010-01-05,7.38,7.48,7.5,7.22,19106,14021614.0,3.8,1.49,0.11,2.0
2010-01-06,7.45,7.38,7.52,7.35,14482,10804667.0,2.27,-1.34,-0.1,1.52
2010-01-07,7.35,7.15,7.38,7.11,20849,15081040.0,3.66,-3.12,-0.23,2.18
2010-01-08,7.11,7.2,7.22,7.09,10608,7609864.0,1.82,0.7,0.05,1.11
2010-01-11,7.2,7.27,7.34,7.18,12884,9332511.0,2.22,0.97,0.07,1.35
2010-01-12,7.29,7.39,7.4,7.2,16712,12274633.0,2.75,1.65,0.12,1.75
2010-01-13,7.29,7.33,7.42,7.28,15445,11349160.0,1.89,-0.81,-0.06,1.62
2010-01-14,7.35,7.5,7.51,7.35,23646,17623131.0,2.18,2.32,0.17,2.48
2010-01-15,7.5,7.6,7.66,7.47,28467,21602134.0,2.53,1.33,0.1,2.98
2010-01-18,7.6,7.66,7.67,7.54,24204,18442387.0,1.71,0.79,0.06,2.53
2010-01-19,7.7,7.65,7.77,7.61,21647,16579232.0,2.09,-0.13,-0.01,2.27
2010-01-20,7.65,7.3,7.65,7.29,25683,19198980.0,4.71,-4.58,-0.35,2.69
2010-01-21,7.37,7.34,7.42,7.26,14995,10992818.0,2.19,0.55,0.04,1.57
2010-01-22,7.28,7.27,7.34,7.03,14016,10079583.0,4.22,-0.95,-0.07,1.47
2010-01-25,7.16,7.23,7.33,7.16,9154,6645592.0,2.34,-0.55,-0.04,0.96
2010-01-26,7.23,6.88,7.3,6.87,18827,13165512.0,5.95,-4.84,-0.35,1.97
2010-01-27,6.95,6.81,6.98,6.7,9224,6304107.0,4.07,-1.02,-0.07,0.97
2010-01-28,6.89,7.15,7.15,6.84,19613,13828569.0,4.55,4.99,0.34,2.05
2010-01-29,7.27,7.27,7.38,7.13,27653,20049502.0,3.5,1.68,0.12,2.89
2010-02-01,7.24,7.3,7.51,7.2,21740,16026268.0,4.26,0.41,0.03,2.28
2010-02-02,7.31,7.32,7.51,7.26,14667,10793666.0,3.42,0.27,0.02,1.54
2010-02-03,7.32,7.44,7.45,7.21,16019,11749606.0,3.28,1.64,0.12,1.68
2010-02-04,7.42,7.25,7.42,7.2,24945,18170432.0,2.96,-2.55,-0.19,2.61
2010-02-05,6.99,6.94,7.1,6.89,19784,13803318.0,2.9,-4.28,-0.31,2.07
2010-02-08,6.92,6.93,7.03,6.8,11680,8026608.0,3.31,-0.14,-0.01,1.22
2010-02-09,6.92,6.92,6.94,6.87,5198,3590011.0,1.01,-0.14,-0.01,0.54
2010-02-10,6.57,7.2,7.27,6.57,31844,22069645.0,10.12,4.05,0.28,3.06
2010-02-11,7.06,7.07,7.3,6.99,16661,11837636.0,4.31,-1.81,-0.13,1.6
2010-02-12,7.06,7.26,7.4,7.06,19640,14293848.0,4.81,2.69,0.19,1.88
2010-02-22,7.3,7.39,7.55,7.21,23999,17744512.0,4.68,1.79,0.13,2.3
2010-02-23,7.41,7.37,7.45,7.3,9853,7248222.0,2.03,-0.27,-0.02,0.95
2010-02-24,7.42,7.47,7.55,7.35,18211,13570624.0,2.71,1.36,0.1,1.75
2010-02-25,7.44,7.49,7.56,7.44,16504,12357243.0,1.61,0.27,0.02,1.58
2010-02-26,7.49,7.49,7.59,7.37,23240,17384985.0,2.94,0.0,0.0,2.23
2010-03-01,7.49,7.55,7.6,7.4,21377,16140513.0,2.67,0.8,0.06,2.05
2010-03-02,7.6,7.47,7.6,7.42,16703,12479088.0,2.38,-1.06,-0.08,1.6
2010-03-03,7.5,7.52,7.58,7.44,23045,17302505.0,1.87,0.67,0.05,2.21
2010-03-04,7.56,7.22,7.59,7.2,34581,25846557.0,5.19,-3.99,-0.3,3.32
2010-03-05,7.18,7.25,7.32,7.18,13588,9865152.0,1.94,0.42,0.03,1.3
2010-03-08,7.15,7.33,7.34,7.15,13316,9688293.0,2.62,1.1,0.08,1.28
2010-03-09,7.33,7.7,7.7,7.28,64028,48766606.0,5.73,5.05,0.37,6.14
2010-03-10,7.7,7.54,7.8,7.47,39486,30077480.0,4.29,-2.08,-0.16,3.79
2010-03-11,7.58,7.52,7.58,7.35,19895,14830323.0,3.05,-0.27,-0.02,1.91
2010-03-12,7.52,7.55,7.77,7.44,29256,22289177.0,4.39,0.4,0.03,2.81
2010-03-15,7.55,7.81,7.89,7.55,48111,37299145.0,4.5,3.44,0.26,4.62
2010-03-16,7.83,7.71,7.88,7.62,24939,19221705.0,3.33,-1.28,-0.1,2.39
2010-03-17,7.9,7.9,7.98,7.77,40061,31597100.0,2.72,2.46,0.19,3.84
2010-03-18,7.8,7.69,7.9,7.65,38737,30016762.0,3.16,-2.66,-0.21,3.72
2010-03-19,7.65,7.68,7.73,7.6,26140,19994008.0,1.69,-0.13,-0.01,2.51
2010-03-22,7.71,7.84,7.93,7.65,35538,27734123.0,3.65,2.08,0.16,3.41
2010-03-23,7.84,7.87,7.97,7.77,26318,20723268.0,2.55,0.38,0.03,2.53
2010-03-24,7.94,7.79,7.94,7.78,19063,14925027.0,2.03,-1.02,-0.08,1.83
2010-03-25,7.79,7.6,7.79,7.56,26827,20495631.0,2.95,-2.44,-0.19,2.57
2010-03-26,7.55,7.83,7.95,7.55,20581,15908165.0,5.26,3.03,0.23,1.97
2010-03-29,7.85,7.74,7.85,7.71,16196,12574090.0,1.79,-1.15,-0.09,1.55
2010-03-30,7.69,7.73,7.77,7.66,12959,9988485.0,1.42,-0.13,-0.01,1.24
2010-03-31,7.79,7.88,7.89,7.67,33052,25776804.0,2.85,1.94,0.15,3.17
2010-04-01,7.88,8.01,8.07,7.83,37358,29634031.0,3.05,1.65,0.13,3.58
2010-04-02,8.02,8.05,8.16,8.01,35522,28708732.0,1.87,0.5,0.04,3.41
2010-04-06,8.1,8.17,8.19,8.05,31892,25987163.0,1.74,1.49,0.12,3.06
2010-04-07,8.17,8.27,8.57,8.17,53531,44787854.0,4.9,1.22,0.1,5.14
2010-04-08,8.27,8.28,8.44,8.12,34012,28168550.0,3.87,0.12,0.01,3.26
2010-04-09,8.28,8.33,8.5,8.15,27043,22448345.0,4.23,0.6,0.05,2.59
2010-04-12,8.35,8.51,8.68,8.24,44167,37248923.0,5.28,2.16,0.18,4.24
2010-04-13,8.52,8.27,8.68,8.13,38555,32275587.0,6.46,-2.82,-0.24,3.7
2010-04-14,8.21,8.42,8.54,8.21,23075,19499379.0,3.99,1.81,0.15,2.21
2010-04-15,8.42,8.48,8.62,8.4,28272,24078488.0,2.61,0.71,0.06,2.71
2010-04-16,8.46,8.7,8.79,8.35,44819,38450347.0,5.19,2.59,0.22,4.3
2010-04-19,8.52,8.43,8.95,8.4,66126,57626715.0,6.32,-3.1,-0.27,6.34
2010-04-20,8.32,8.75,8.78,8.32,45065,38250125.0,5.46,3.8,0.32,4.32
2010-04-21,8.76,9.19,9.19,8.76,99788,91020787.0,4.91,5.03,0.44,9.57
2010-04-22,9.19,9.23,9.37,9.07,67628,62225535.0,3.26,0.44,0.04,6.49
2010-04-23,9.24,9.24,9.42,9.12,54262,50333916.0,3.25,0.11,0.01,5.21
2010-04-27,9.26,8.96,9.34,8.78,65139,58349485.0,6.06,-3.03,-0.28,6.25
2010-04-28,8.9,8.51,8.9,8.51,44814,38561785.0,4.35,-5.02,-0.45,4.3
2010-04-29,8.54,8.26,8.66,8.25,31422,26462405.0,4.82,-2.94,-0.25,3.01
2010-04-30,8.2,7.92,8.22,7.85,39337,31117238.0,4.48,-4.12,-0.34,3.77
2010-05-04,7.75,7.91,8.17,7.7,20184,16159029.0,5.93,-0.13,-0.01,1.94
2010-05-05,7.81,8.31,8.31,7.81,16708,13554739.0,6.32,5.06,0.4,1.6
2010-05-06,8.29,8.16,8.52,8.12,22518,18730439.0,4.81,-1.81,-0.15,2.16
2010-05-07,8.0,8.08,8.2,7.91,14422,11669947.0,3.55,-0.98,-0.08,1.38
2010-05-10,8.13,8.15,8.24,7.85,22798,18393414.0,4.83,0.87,0.07,2.19
2010-05-11,8.26,7.74,8.35,7.74,21508,17066462.0,7.48,-5.03,-0.41,2.06
2010-05-12,7.73,7.35,7.73,7.35,24533,18105307.0,4.91,-5.04,-0.39,2.35
2010-05-13,7.2,7.42,7.45,7.03,17627,12641547.0,5.71,0.95,0.07,1.69
2010-05-14,7.32,7.33,7.45,7.26,12114,8897963.0,2.56,-1.21,-0.09,1.16
2010-05-17,7.32,6.96,7.32,6.96,22558,15857369.0,4.91,-5.05,-0.37,2.16
