datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,4.74,4.74,4.83,4.72,108695,51887297.0,2.32,0.0,0.0,1.64
2010-01-05,4.76,4.74,4.77,4.65,85002,40020054.0,2.53,0.0,0.0,1.29
2010-01-06,4.74,4.76,4.83,4.67,123146,58775552.0,3.38,0.42,0.02,1.86
2010-01-07,4.76,4.61,4.78,4.59,107315,50368763.0,3.99,-3.15,-0.15,1.62
2010-01-08,4.62,4.64,4.66,4.52,97543,44866443.0,3.04,0.65,0.03,1.48
2010-01-11,4.64,4.61,4.7,4.56,97941,45093832.0,3.02,-0.65,-0.03,1.48
2010-01-12,4.62,4.73,4.73,4.55,131776,61466516.0,3.9,2.6,0.12,1.99
2010-01-13,4.64,4.62,4.68,4.58,118869,54975477.0,2.11,-2.33,-0.11,1.8
2010-01-14,4.6,4.73,4.74,4.6,142026,66629205.0,3.03,2.38,0.11,2.15
2010-01-15,4.74,4.84,4.84,4.71,162476,77665620.0,2.75,2.33,0.11,2.46
2010-01-18,4.86,4.88,4.93,4.84,188501,91919652.0,1.86,0.83,0.04,2.85
2010-01-19,4.89,4.9,4.95,4.79,180600,87942054.0,3.28,0.41,0.02,2.73
2010-01-20,4.9,4.72,4.9,4.68,140172,67213452.0,4.49,-3.67,-0.18,2.12
2010-01-21,4.7,4.69,4.74,4.63,100079,46770063.0,2.33,-0.64,-0.03,1.51
2010-01-22,4.63,4.6,4.67,4.5,110391,50493030.0,3.62,-1.92,-0.09,1.67
2010-01-25,4.57,4.54,4.6,4.52,48326,22042479.0,1.74,-1.3,-0.06,0.73
2010-01-26,4.53,4.31,4.56,4.26,92751,40755559.0,6.61,-5.07,-0.23,1.4
2010-01-27,4.3,4.33,4.39,4.26,63847,27617735.0,3.02,0.46,0.02,0.97
2010-01-28,4.33,4.34,4.37,4.29,40000,17367536.0,1.85,0.23,0.01,0.6
2010-01-29,4.33,4.34,4.4,4.3,51344,22354253.0,2.3,0.0,0.0,0.78
2010-02-01,4.31,4.18,4.34,4.12,77401,32597711.0,5.07,-3.69,-0.16,1.17
2010-02-02,4.19,4.2,4.26,4.18,45566,19266386.0,1.91,0.48,0.02,0.69
2010-02-03,4.2,4.31,4.31,4.11,64427,27174664.0,4.76,2.62,0.11,0.97
2010-02-04,4.26,4.33,4.4,4.21,66492,28752748.0,4.41,0.46,0.02,1.01
2010-02-05,4.27,4.41,4.48,4.23,121652,53264370.0,5.77,1.85,0.08,1.84
2010-02-08,4.44,4.41,4.46,4.37,63777,28103460.0,2.04,0.0,0.0,0.96
2010-02-09,4.4,4.38,4.41,4.34,50027,21904745.0,1.59,-0.68,-0.03,0.76
2010-02-10,4.4,4.42,4.43,4.38,43023,18959116.0,1.14,0.91,0.04,0.65
2010-02-11,4.42,4.35,4.42,4.34,45403,19872011.0,1.81,-1.58,-0.07,0.69
2010-02-12,4.36,4.39,4.4,4.34,27424,11987359.0,1.38,0.92,0.04,0.41
2010-02-22,4.37,4.41,4.44,4.37,67320,29683158.0,1.59,0.46,0.02,1.02
2010-02-23,4.41,4.56,4.57,4.34,127683,56999969.0,5.22,3.4,0.15,1.93
2010-02-24,4.54,4.6,4.63,4.49,103325,47358740.0,3.07,0.88,0.04,1.56
2010-02-25,4.62,4.62,4.66,4.57,110806,51127476.0,1.96,0.43,0.02,1.68
2010-02-26,4.59,4.64,4.69,4.57,113007,52415532.0,2.6,0.43,0.02,1.71
2010-03-01,4.62,4.66,4.71,4.61,108972,50879472.0,2.16,0.43,0.02,1.65
2010-03-03,4.66,4.78,4.86,4.63,188598,90099238.0,4.94,2.58,0.12,2.85
2010-03-04,4.76,4.61,4.88,4.56,154260,72799194.0,6.69,-3.56,-0.17,2.33
2010-03-05,4.63,4.92,5.07,4.61,577276,284714086.0,9.98,6.72,0.31,8.73
2010-03-08,4.8,4.87,4.94,4.78,273865,132921626.0,3.25,-1.02,-0.05,4.14
2010-03-09,4.87,4.9,5.04,4.82,277157,137026512.0,4.52,0.62,0.03,4.19
2010-03-10,4.88,4.77,4.89,4.71,165614,79318877.0,3.67,-2.65,-0.13,2.5
2010-03-11,4.77,4.73,4.79,4.67,112051,52871979.0,2.52,-0.84,-0.04,1.69
2010-03-12,4.71,4.64,4.77,4.63,87423,40933720.0,2.96,-1.9,-0.09,1.32
2010-03-15,4.63,4.58,4.68,4.52,80289,36756677.0,3.45,-1.29,-0.06,1.21
2010-03-16,4.57,4.65,4.66,4.54,63002,28920613.0,2.62,1.53,0.07,0.95
2010-03-17,4.67,4.77,4.78,4.61,118661,56041519.0,3.66,2.58,0.12,1.79
2010-03-18,4.74,4.77,4.81,4.73,98565,46943753.0,1.68,0.0,0.0,1.49
2010-03-19,4.77,4.79,4.83,4.73,91525,43757374.0,2.1,0.42,0.02,1.38
2010-03-22,4.81,4.85,4.88,4.78,116087,56093159.0,2.09,1.25,0.06,1.76
2010-03-23,4.86,4.78,4.88,4.76,75181,36019588.0,2.47,-1.44,-0.07,1.14
2010-03-24,4.77,4.82,4.88,4.77,137027,66121091.0,2.3,0.84,0.04,2.07
2010-03-25,4.81,4.69,4.82,4.68,99149,46915025.0,2.9,-2.7,-0.13,1.5
2010-03-26,4.69,4.76,4.78,4.67,71256,33766842.0,2.35,1.49,0.07,1.08
2010-03-29,4.77,4.82,4.83,4.75,98641,47244073.0,1.68,1.26,0.06,1.49
2010-03-30,4.81,4.8,4.85,4.77,99164,47689392.0,1.66,-0.41,-0.02,1.5
2010-03-31,4.78,4.89,5.04,4.76,349788,172761307.0,5.83,1.88,0.09,5.29
2010-04-01,4.85,4.94,4.97,4.84,232508,114463056.0,2.66,1.02,0.05,3.52
2010-04-02,4.94,5.0,5.05,4.87,249493,123948894.0,3.64,1.21,0.06,3.77
2010-04-06,5.0,4.95,5.0,4.91,141352,70022285.0,1.8,-1.0,-0.05,2.14
2010-04-07,4.94,5.05,5.09,4.9,214138,107610316.0,3.84,2.02,0.1,3.24
2010-04-08,5.04,4.95,5.07,4.9,165306,82522499.0,3.37,-1.98,-0.1,2.5
2010-04-09,4.96,4.99,5.03,4.93,114916,57155027.0,2.02,0.81,0.04,1.74
2010-04-12,4.97,5.08,5.09,4.96,206019,103727291.0,2.61,1.8,0.09,3.12
2010-04-13,5.09,4.95,5.13,4.82,222069,110801138.0,6.1,-2.56,-0.13,3.36
2010-04-14,4.94,5.03,5.07,4.88,177168,88619107.0,3.84,1.62,0.08,2.68
2010-04-15,5.03,5.12,5.33,4.97,434962,224193022.0,7.16,1.79,0.09,6.58
2010-04-16,5.07,5.03,5.12,4.97,202262,101933757.0,2.93,-1.76,-0.09,3.06
2010-04-19,5.0,4.84,5.13,4.81,224105,111897780.0,6.36,-3.78,-0.19,3.39
2010-04-20,4.8,5.03,5.07,4.72,191790,94155820.0,7.23,3.93,0.19,2.9
2010-04-21,5.01,5.26,5.28,5.0,342345,175686796.0,5.57,4.57,0.23,5.18
2010-04-22,5.33,5.18,5.5,5.16,767875,410033095.0,6.46,-1.52,-0.08,11.61
2010-04-23,5.1,5.15,5.26,5.03,266756,137359156.0,4.44,-0.58,-0.03,4.03
2010-04-26,5.07,5.0,5.15,4.95,217839,109571804.0,3.88,-2.91,-0.15,3.29
2010-04-27,5.0,4.9,5.0,4.8,180264,87980954.0,4.0,-2.0,-0.1,2.73
2010-04-28,4.86,4.92,4.95,4.82,107834,52607177.0,2.65,0.41,0.02,1.63
2010-04-29,4.92,4.75,4.94,4.75,123645,59768990.0,3.86,-3.46,-0.17,1.87
2010-04-30,4.75,4.48,4.77,4.34,159121,71291551.0,9.05,-5.68,-0.27,2.41
2010-05-04,4.45,4.51,4.53,4.37,75635,33772978.0,3.57,0.67,0.03,1.14
2010-05-05,4.47,4.62,4.63,4.41,101566,46422748.0,4.88,2.44,0.11,1.54
2010-05-06,4.59,4.72,4.88,4.55,277316,131834111.0,7.14,2.16,0.1,4.19
2010-05-07,4.61,4.83,4.95,4.53,319643,154572188.0,8.9,2.33,0.11,4.83
2010-05-10,4.87,4.71,4.94,4.57,160227,76145432.0,7.66,-2.48,-0.12,2.42
2010-05-11,4.8,4.71,4.87,4.6,114850,54259589.0,5.73,0.0,0.0,1.74
2010-05-12,4.68,4.41,4.69,4.34,149173,66822933.0,7.43,-6.37,-0.3,2.26
2010-05-13,4.42,4.42,4.48,4.17,138882,60226331.0,7.03,0.23,0.01,2.1
2010-05-14,4.43,4.44,4.51,4.33,95447,42478196.0,4.07,0.45,0.02,1.44
2010-05-17,4.38,4.09,4.42,4.08,119454,50383535.0,7.66,-7.88,-0.35,1.81
2010-05-18,4.08,4.09,4.14,3.92,114885,46400556.0,5.38,0.0,0.0,1.74
2010-05-19,4.07,4.01,4.12,3.95,83474,33571099.0,4.16,-1.96,-0.08,1.26
2010-05-20,3.95,3.89,4.05,3.86,83676,32979152.0,4.74,-2.99,-0.12,1.27
2010-05-21,3.8,3.91,3.96,3.74,94698,36302291.0,5.66,0.51,0.02,1.43
2010-05-24,3.92,4.1,4.11,3.92,111542,45080817.0,4.86,4.86,0.19,1.69
2010-05-25,4.11,4.05,4.11,4.0,72007,29163621.0,2.68,-1.22,-0.05,1.09
2010-05-26,4.02,4.11,4.15,4.02,77373,31786237.0,3.21,1.48,0.06,1.17
2010-05-27,4.1,4.26,4.32,4.02,120126,50132351.0,7.3,3.65,0.15,1.82
2010-05-28,4.23,4.25,4.45,4.2,112544,47980986.0,5.87,-0.23,-0.01,1.7
2010-06-01,4.08,4.05,4.1,3.93,78100,31437104.0,4.0,-4.71,-0.2,1.18
2010-06-02,4.0,4.08,4.09,3.97,44962,18164949.0,2.96,0.74,0.03,0.68
2010-06-03,4.1,4.04,4.14,4.02,70416,28852715.0,2.94,-0.98,-0.04,1.06
2010-06-04,4.04,4.0,4.04,3.95,67058,26769346.0,2.23,-0.99,-0.04,1.01
2010-06-07,3.92,3.92,3.95,3.82,90908,35338192.0,3.25,-2.0,-0.08,1.37
2010-06-08,3.91,3.94,3.98,3.88,68971,27082727.0,2.55,0.51,0.02,1.04
2010-06-09,3.96,4.07,4.08,3.93,101056,40505453.0,3.81,3.3,0.13,1.53
2010-06-10,4.02,4.02,4.08,4.01,76454,30817428.0,1.72,-1.23,-0.05,1.16
2010-06-11,4.04,3.98,4.06,3.97,61141,24493647.0,2.24,-1.0,-0.04,0.92
2010-06-17,4.02,4.0,4.06,3.98,49150,19752285.0,2.01,0.5,0.02,0.74
