datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,23.5,23.14,23.97,23.14,37492,88426642.0,3.59,0.04,0.01,3.25
2010-01-05,23.5,22.96,24.0,22.89,47056,109898948.0,4.8,-0.78,-0.18,4.08
2010-01-06,22.9,22.35,23.1,22.34,32955,74618283.0,3.31,-2.66,-0.61,2.86
2010-01-07,22.29,22.58,23.29,21.9,66177,149836100.0,6.22,1.03,0.23,5.74
2010-01-08,22.5,22.49,22.84,22.01,25393,56878551.0,3.68,-0.4,-0.09,2.2
2010-01-11,22.54,22.37,22.65,22.21,23404,52455931.0,1.96,-0.53,-0.12,2.03
2010-01-12,22.38,23.05,23.08,22.16,31747,72289580.0,4.11,3.04,0.68,2.75
2010-01-13,22.7,22.78,23.5,22.41,42578,98295183.0,4.73,-1.17,-0.27,3.69
2010-01-14,22.99,23.32,23.35,22.72,36436,84431295.0,2.77,2.37,0.54,3.16
2010-01-15,23.35,23.2,23.59,23.12,35849,83738894.0,2.02,-0.51,-0.12,3.11
2010-01-18,23.33,24.45,24.82,23.21,73785,177610005.0,6.94,5.39,1.25,6.4
2010-01-19,24.43,24.15,24.56,23.82,51296,123986160.0,3.03,-1.23,-0.3,4.45
2010-01-20,24.17,22.99,24.48,22.9,42351,99460093.0,6.54,-4.8,-1.16,1.83
2010-01-21,22.96,22.76,23.48,22.66,24548,56483981.0,3.57,-1.0,-0.23,1.06
2010-01-22,22.55,22.0,22.55,21.0,51663,113140994.0,6.81,-3.34,-0.76,2.23
2010-01-25,21.6,21.78,22.38,21.2,16900,37255463.0,5.36,-1.0,-0.22,0.73
2010-01-26,21.9,20.8,22.2,20.77,21760,46252511.0,6.57,-4.5,-0.98,0.94
2010-01-27,20.8,21.23,21.44,20.0,27293,57201750.0,6.92,2.07,0.43,1.18
2010-01-28,21.15,21.9,22.01,21.0,25216,54779521.0,4.76,3.16,0.67,1.09
2010-01-29,21.76,21.86,22.25,21.53,19157,42010691.0,3.29,-0.18,-0.04,0.83
2010-02-01,21.92,21.92,21.96,21.26,17221,37314168.0,3.2,0.27,0.06,0.74
2010-02-02,21.96,22.04,22.38,21.9,25803,56972498.0,2.19,0.55,0.12,1.12
2010-02-03,22.0,23.09,23.5,21.19,53546,121441267.0,10.48,4.76,1.05,2.31
2010-02-04,22.88,24.09,24.91,22.77,91942,221420220.0,9.27,4.33,1.0,3.97
2010-02-05,23.68,23.16,23.99,22.82,49739,116308828.0,4.86,-3.86,-0.93,2.15
