datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,8.6,8.63,8.74,8.53,24795,21396789.0,2.44,0.23,0.02,2.6
2010-01-05,8.64,8.79,8.88,8.45,40254,34864788.0,4.98,1.85,0.16,4.22
2010-01-06,8.78,8.83,9.07,8.71,43300,38705351.0,4.1,0.46,0.04,4.54
2010-01-07,8.77,8.79,9.04,8.73,35876,31803152.0,3.51,-0.45,-0.04,3.76
2010-01-08,8.89,9.33,9.67,8.86,108467,101326405.0,9.22,6.14,0.54,11.36
2010-01-11,9.15,9.36,9.44,9.07,56866,52629672.0,3.97,0.32,0.03,5.96
2010-01-12,9.28,9.42,9.45,9.11,43741,40767360.0,3.63,0.64,0.06,4.58
2010-01-13,9.17,9.01,9.3,9.0,44043,40300149.0,3.18,-4.35,-0.41,4.61
2010-01-14,9.01,9.26,9.3,9.0,35263,32319579.0,3.33,2.77,0.25,3.69
2010-01-15,9.26,9.22,9.32,9.13,27704,25470719.0,2.05,-0.43,-0.04,2.9
2010-01-18,9.21,9.56,9.65,9.1,71949,68237835.0,5.97,3.69,0.34,7.54
2010-01-19,9.59,9.56,9.67,9.28,62247,59120649.0,4.08,0.0,0.0,6.52
2010-01-20,9.58,9.48,9.98,9.45,93150,90568523.0,5.54,-0.84,-0.08,9.76
2010-01-21,9.45,9.41,9.58,9.25,37002,34627911.0,3.48,-0.74,-0.07,3.88
2010-01-22,9.35,9.42,9.63,9.2,46610,43921128.0,4.57,0.11,0.01,4.88
2010-01-25,9.4,9.16,9.41,9.14,22950,21145253.0,2.87,-2.76,-0.26,2.4
2010-01-26,9.35,8.59,9.35,8.38,37789,32776660.0,10.59,-6.22,-0.57,3.96
2010-01-27,8.66,8.2,8.69,8.15,22859,18968187.0,6.29,-4.54,-0.39,2.39
2010-01-28,8.16,8.3,8.36,8.08,13919,11467588.0,3.41,1.22,0.1,1.46
2010-01-29,8.25,8.26,8.52,8.16,23153,19264180.0,4.34,-0.48,-0.04,2.43
2010-02-01,8.27,8.1,8.27,7.88,25451,20435203.0,4.72,-1.94,-0.16,2.67
2010-02-02,8.07,8.17,8.27,8.04,16795,13714608.0,2.84,0.86,0.07,1.76
2010-02-03,8.2,8.26,8.29,7.75,24148,19540715.0,6.61,1.1,0.09,2.53
2010-02-04,8.19,8.34,8.46,8.09,20808,17370277.0,4.48,0.97,0.08,2.18
2010-02-05,8.22,8.16,8.29,8.0,23977,19529964.0,3.48,-2.16,-0.18,2.51
2010-02-08,8.13,8.23,8.33,8.08,13193,10807003.0,3.06,0.86,0.07,1.38
2010-02-09,8.11,8.23,8.5,8.11,14406,11981382.0,4.74,0.0,0.0,1.51
2010-02-10,8.3,8.36,8.42,8.21,12802,10675469.0,2.55,1.58,0.13,1.34
2010-02-11,8.31,8.36,8.45,8.31,15502,13011533.0,1.67,0.0,0.0,1.62
2010-02-12,8.35,8.56,8.57,8.35,18220,15459016.0,2.63,2.39,0.2,1.91
2010-02-22,8.56,8.6,8.7,8.43,25803,22154849.0,3.15,0.47,0.04,2.7
2010-02-23,8.6,8.79,8.83,8.38,30799,26558194.0,5.23,2.21,0.19,3.23
2010-02-24,8.67,9.05,9.11,8.67,36087,32155581.0,5.01,2.96,0.26,3.78
2010-02-25,9.08,9.28,9.34,8.98,40139,36978347.0,3.98,2.54,0.23,4.2
2010-02-26,9.28,9.21,9.45,9.15,37858,35115907.0,3.23,-0.75,-0.07,3.97
2010-03-01,9.19,9.41,9.47,9.15,34712,32547756.0,3.47,2.17,0.2,3.64
2010-03-02,9.4,9.31,9.51,9.21,24950,23289728.0,3.19,-1.06,-0.1,2.61
2010-03-03,9.25,9.23,9.31,9.12,35781,32917927.0,2.04,-0.86,-0.08,3.75
2010-03-04,9.2,9.09,9.47,9.03,41661,38793976.0,4.77,-1.52,-0.14,4.36
2010-03-05,9.08,9.05,9.19,8.7,24417,21973621.0,5.39,-0.44,-0.04,2.56
2010-03-08,9.13,9.79,9.8,9.0,56174,53062967.0,8.84,8.18,0.74,5.88
2010-03-09,9.66,9.6,9.72,9.48,42312,40643379.0,2.45,-1.94,-0.19,4.43
2010-03-10,9.56,9.89,10.28,9.47,80619,79731625.0,8.44,3.02,0.29,8.44
2010-03-11,9.81,9.85,9.89,9.65,32597,31863958.0,2.43,-0.4,-0.04,3.41
2010-03-12,9.77,9.29,9.85,9.25,35267,33615035.0,6.09,-5.69,-0.56,3.69
