datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-05-14,7.05,5.83,7.07,5.76,670870,417348890.0,39.1,74.03,2.48,24.22
2010-05-17,5.56,5.54,5.75,5.54,235319,131471190.0,3.6,-4.97,-0.29,8.5
2010-05-18,5.26,5.26,5.34,5.26,199045,104788048.0,1.44,-5.05,-0.28,7.19
2010-05-19,5.1,5.07,5.24,5.0,228486,116583633.0,4.56,-3.61,-0.19,8.25
2010-05-20,5.12,4.82,5.19,4.82,166351,81935094.0,7.3,-4.93,-0.25,6.01
2010-05-21,4.61,4.85,4.93,4.58,193480,91717492.0,7.26,0.62,0.03,6.99
2010-05-24,4.85,5.09,5.09,4.81,214535,107146351.0,5.77,4.95,0.24,7.75
2010-05-25,5.05,4.96,5.05,4.91,121397,60530956.0,2.75,-2.55,-0.13,4.38
2010-05-26,4.97,4.74,5.0,4.71,139162,66762300.0,5.85,-4.44,-0.22,5.02
2010-05-27,4.74,4.98,4.98,4.68,88323,43190552.0,6.33,5.06,0.24,3.19
2010-05-28,5.14,5.08,5.23,4.98,242597,124676466.0,5.02,2.01,0.1,6.54
2010-05-31,5.0,5.1,5.3,4.97,146994,75404191.0,6.5,0.39,0.02,3.96
2010-06-01,5.03,4.89,5.11,4.85,98683,48736423.0,5.1,-4.12,-0.21,2.66
2010-06-02,4.8,4.91,4.95,4.69,66492,32179058.0,5.32,0.41,0.02,1.79
2010-06-03,4.91,5.11,5.16,4.87,217753,111149884.0,5.91,4.07,0.2,5.87
2010-06-04,5.08,5.12,5.2,5.03,126581,64947482.0,3.33,0.2,0.01,3.41
2010-06-07,5.04,5.18,5.28,4.94,102024,52769747.0,6.64,1.17,0.06,2.75
2010-06-08,5.16,5.44,5.44,5.12,173968,93839376.0,6.18,5.02,0.26,4.69
2010-06-09,5.5,5.58,5.67,5.41,173195,96204456.0,4.78,2.57,0.14,4.67
2010-06-10,5.5,5.63,5.67,5.43,99204,55111986.0,4.3,0.9,0.05,2.68
2010-06-11,5.61,5.89,5.91,5.6,218163,127449277.0,5.51,4.62,0.26,5.88
2010-06-17,5.88,5.95,6.09,5.82,130039,77915064.0,4.58,1.02,0.06,3.51
2010-06-18,5.9,5.65,5.97,5.65,130244,74185654.0,5.38,-5.04,-0.3,3.51
2010-06-21,5.6,5.76,5.84,5.37,120509,67746782.0,8.32,1.95,0.11,3.25
2010-06-22,5.75,5.95,6.0,5.7,75674,44878659.0,5.21,3.3,0.19,2.04
2010-06-23,5.94,6.04,6.08,5.84,98131,58724870.0,4.03,1.51,0.09,2.65
2010-06-24,6.04,5.99,6.25,5.98,97895,59686582.0,4.47,-0.83,-0.05,2.64
2010-06-25,5.97,5.85,6.01,5.81,56374,33247222.0,3.34,-2.34,-0.14,1.52
2010-06-28,5.83,5.73,5.85,5.56,95254,53754742.0,4.96,-2.05,-0.12,2.57
