datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,7.75,7.64,7.81,7.6,33705,25940212.0,2.72,-1.16,-0.09,1.66
2010-01-05,7.64,7.8,7.84,7.61,46867,36344056.0,3.01,2.09,0.16,2.31
2010-01-06,7.8,7.68,7.86,7.67,32213,25075408.0,2.44,-1.54,-0.12,1.59
2010-01-07,7.65,7.4,7.67,7.38,41221,30944526.0,3.78,-3.65,-0.28,2.03
2010-01-08,7.39,7.55,7.57,7.35,25618,19072440.0,2.97,2.03,0.15,1.26
2010-01-11,7.57,7.65,7.68,7.48,27294,20717434.0,2.65,1.32,0.1,1.35
2010-01-12,7.65,7.83,7.89,7.58,50929,39789900.0,4.05,2.35,0.18,2.51
2010-01-13,7.7,7.8,7.95,7.65,44434,34829384.0,3.83,-0.38,-0.03,2.19
2010-01-14,7.8,7.94,7.98,7.79,62194,49237248.0,2.44,1.79,0.14,3.07
2010-01-15,7.95,8.02,8.03,7.85,49742,39456780.0,2.27,1.01,0.08,2.45
2010-01-18,7.98,8.09,8.14,7.96,63659,51228012.0,2.24,0.87,0.07,3.14
2010-01-19,8.07,8.09,8.17,7.93,59038,47600340.0,2.97,0.0,0.0,2.91
2010-01-20,8.1,8.06,8.35,7.95,128610,104848680.0,4.94,-0.37,-0.03,6.34
2010-01-21,7.92,8.23,8.24,7.91,75327,61074716.0,4.09,2.11,0.17,3.71
2010-01-22,8.19,8.29,8.51,8.05,120903,100406600.0,5.59,0.73,0.06,5.96
2010-01-25,8.28,8.74,9.08,8.08,226154,197101184.0,12.06,5.43,0.45,11.15
2010-01-26,8.6,8.13,8.88,7.99,183683,154612528.0,10.18,-6.98,-0.61,9.06
2010-01-27,8.02,8.27,8.4,7.73,148676,121185544.0,8.24,1.72,0.14,7.33
2010-01-28,8.24,8.7,8.7,8.02,201680,171070784.0,8.22,5.2,0.43,9.94
2010-01-29,8.68,8.59,8.97,8.53,211963,185140912.0,5.06,-1.26,-0.11,10.45
2010-02-01,8.5,9.04,9.15,8.22,167788,146350080.0,10.83,5.24,0.45,8.27
2010-02-02,9.0,8.93,9.39,8.84,187607,170959264.0,6.08,-1.22,-0.11,9.25
2010-02-03,8.8,9.21,9.3,8.65,164063,148154512.0,7.28,3.14,0.28,8.09
2010-02-04,9.17,9.43,9.58,9.05,170600,159740912.0,5.75,2.39,0.22,8.41
