datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2023-03-22,36.91,37.38,37.58,36.86,4913,18357073.0,1.95,1.03,0.38,2.3
2023-03-23,37.3,37.4,37.46,37.01,3844,14318234.0,1.2,0.05,0.02,1.8
2023-03-24,37.25,37.6,37.68,37.1,3532,13246897.0,1.55,0.53,0.2,1.66
2023-03-27,37.69,37.26,37.69,37.0,3025,11277580.0,1.84,-0.9,-0.34,1.42
2023-03-28,37.25,36.89,37.34,36.89,2296,8517882.0,1.21,-0.99,-0.37,1.08
2023-03-29,37.1,36.67,37.12,36.6,3557,13061367.0,1.41,-0.6,-0.22,1.67
2023-03-30,36.68,36.62,36.9,36.28,3062,11164748.0,1.69,-0.14,-0.05,1.43
2023-03-31,36.47,36.66,36.77,36.47,1972,7226836.0,0.82,0.11,0.04,0.92
2023-04-03,36.71,36.87,36.95,36.66,2694,9929847.0,0.79,0.57,0.21,1.26
2023-04-04,36.95,36.44,36.95,36.27,3521,12862883.0,1.84,-1.17,-0.43,1.65
2023-04-06,36.46,36.45,36.57,36.27,2350,8555841.0,0.82,0.03,0.01,1.1
2023-04-07,36.45,36.53,36.72,36.34,2571,9405951.0,1.04,0.22,0.08,1.2
2023-04-10,36.53,36.49,36.85,36.28,2751,10045021.0,1.56,-0.11,-0.04,1.29
2023-04-11,36.5,36.39,36.65,36.21,2921,10633030.0,1.21,-0.27,-0.1,1.37
2023-04-12,36.39,36.74,36.89,36.27,3863,14139496.0,1.7,0.96,0.35,1.81
2023-04-13,36.73,36.46,36.77,36.36,2329,8515501.0,1.12,-0.76,-0.28,1.09
2023-04-14,36.36,36.65,36.96,36.35,5129,18794284.0,1.67,0.52,0.19,2.4
2023-04-17,36.66,37.24,37.5,36.62,7639,28362289.0,2.4,1.61,0.59,3.58
2023-04-18,37.55,37.28,37.75,37.09,10144,37991717.0,1.77,0.11,0.04,4.75
2023-04-19,37.31,37.42,37.65,37.0,5428,20245260.0,1.74,0.38,0.14,2.54
2023-04-20,37.49,36.66,37.49,36.6,5457,20122867.0,2.38,-2.03,-0.76,2.56
2023-04-21,36.68,35.69,36.91,35.52,6586,23782248.0,3.79,-2.65,-0.97,3.09
2023-04-24,35.71,35.62,35.93,35.48,2339,8334572.0,1.26,-0.2,-0.07,1.1
2023-04-25,35.62,34.43,35.67,34.36,5507,19181199.0,3.68,-3.34,-1.19,2.58
2023-04-26,34.46,34.76,34.87,34.46,2216,7685442.0,1.19,0.96,0.33,1.04
2023-04-27,34.62,34.66,34.87,34.49,2482,8607343.0,1.09,-0.29,-0.1,1.16
2023-04-28,34.35,35.0,35.03,34.26,5215,18113550.0,2.22,0.98,0.34,2.44
2023-05-04,34.87,35.21,35.22,34.81,3065,10724253.0,1.17,0.6,0.21,1.44
2023-05-05,35.22,34.74,35.22,34.69,2276,7919967.0,1.51,-1.33,-0.47,1.07
2023-05-08,34.72,35.15,35.25,34.71,2536,8881200.0,1.55,1.18,0.41,1.19
2023-05-09,35.15,34.82,35.19,34.74,2831,9873826.0,1.28,-0.94,-0.33,1.33
2023-05-10,34.5,34.88,34.91,34.5,1392,4843398.0,1.18,0.17,0.06,0.65
2023-05-11,34.88,34.9,35.04,34.62,2023,7054535.0,1.2,0.06,0.02,0.95
2023-05-12,34.98,34.66,35.05,34.65,1855,6459894.0,1.15,-0.69,-0.24,0.87
2023-05-15,34.66,34.65,34.83,34.2,3084,10615090.0,1.82,-0.03,-0.01,1.45
2023-05-16,34.41,34.42,34.63,34.28,2750,9451576.0,1.01,-0.66,-0.23,1.29
2023-05-17,34.45,34.47,34.48,34.2,4522,15528015.0,0.81,0.15,0.05,2.12
2023-05-18,34.44,34.76,34.99,34.33,4636,16065614.0,1.91,0.84,0.29,2.17
2023-05-19,34.8,35.37,35.56,34.5,6849,24017616.0,3.05,1.75,0.61,3.21
2023-05-22,34.96,35.0,35.15,34.38,11719,40685757.0,2.18,-1.05,-0.37,5.21
2023-05-23,35.0,35.29,35.68,34.85,9989,35377216.0,2.37,0.83,0.29,4.44
2023-05-24,35.06,35.52,35.68,34.92,7431,26283729.0,2.15,0.65,0.23,3.3
2023-05-25,35.48,35.45,35.65,35.01,5205,18358660.0,1.8,-0.2,-0.07,2.31
2023-05-26,35.45,35.45,35.56,35.1,4195,14826401.0,1.3,0.0,0.0,1.86
2023-05-29,35.47,34.97,35.59,34.83,3542,12437187.0,2.14,-1.35,-0.48,1.57
2023-05-30,35.02,35.05,35.08,34.6,2917,10167074.0,1.37,0.23,0.08,1.3
2023-05-31,35.0,35.45,35.89,35.0,5589,19778133.0,2.54,1.14,0.4,2.48
2023-06-01,35.2,35.42,35.69,35.13,4911,17368752.0,1.58,-0.08,-0.03,2.18
2023-06-02,35.67,35.5,35.74,35.31,5366,19087858.0,1.21,0.23,0.08,2.38
2023-06-05,35.59,35.39,35.78,35.32,2958,10483052.0,1.3,-0.31,-0.11,1.31
2023-06-06,35.66,34.78,35.66,34.71,5163,18163029.0,2.68,-1.72,-0.61,2.29
2023-06-07,34.98,34.94,35.0,34.72,3670,12791425.0,0.81,0.46,0.16,1.63
2023-06-08,34.96,34.9,35.13,34.84,2479,8679425.0,0.83,-0.11,-0.04,1.1
2023-06-09,35.1,34.97,35.12,34.75,2809,9826786.0,1.06,0.2,0.07,1.25
2023-06-12,34.88,35.17,35.35,34.56,5174,18065478.0,2.26,0.57,0.2,2.3
2023-06-13,24.57,24.72,24.91,24.57,5515,13640361.0,0.97,-29.71,-10.45,1.75
2023-06-14,24.72,24.81,24.88,24.55,5198,12860321.0,1.33,0.36,0.09,1.65
2023-06-15,24.83,24.58,24.88,24.46,5855,14383742.0,1.69,-0.93,-0.23,1.86
2023-06-16,24.55,24.55,24.68,24.45,4250,10439103.0,0.94,-0.12,-0.03,1.35
2023-06-19,24.5,24.0,24.56,23.99,10028,24290333.0,2.32,-2.24,-0.55,3.18
2023-06-20,23.9,23.72,23.98,23.63,7387,17551478.0,1.46,-1.17,-0.28,2.34
2023-06-21,23.57,23.22,23.81,23.19,8840,20740741.0,2.61,-2.11,-0.5,2.81
2023-06-26,23.11,23.05,23.43,22.99,4055,9368960.0,1.89,-0.73,-0.17,1.29
2023-06-27,23.2,23.43,23.47,23.06,3676,8583262.0,1.78,1.65,0.38,1.17
2023-06-28,23.33,23.66,23.83,23.07,9018,21259968.0,3.24,0.98,0.23,2.86
2023-06-29,23.65,23.69,23.99,23.55,5835,13876008.0,1.86,0.13,0.03,1.85
2023-06-30,23.83,23.84,24.0,23.72,3450,8235397.0,1.18,0.63,0.15,1.1
2023-07-03,23.77,23.84,23.97,23.7,4808,11447552.0,1.13,0.0,0.0,1.53
2023-07-04,23.8,23.88,23.95,23.6,5097,12118933.0,1.47,0.17,0.04,1.62
2023-07-05,23.85,23.85,24.21,23.77,5491,13141283.0,1.84,-0.13,-0.03,1.74
2023-07-06,23.8,23.84,24.18,23.75,3560,8495328.0,1.8,-0.04,-0.01,1.13
2023-07-07,23.75,23.74,23.87,23.68,2864,6810505.0,0.8,-0.42,-0.1,0.91
2023-07-10,23.76,24.36,24.4,23.73,13560,32818961.0,2.82,2.61,0.62,4.3
2023-07-11,24.37,24.68,24.77,24.1,10950,26780228.0,2.75,1.31,0.32,3.48
2023-07-12,24.66,24.51,24.8,24.38,8031,19750179.0,1.7,-0.69,-0.17,2.55
2023-07-13,24.77,24.61,24.96,24.56,7618,18836870.0,1.63,0.41,0.1,2.42
2023-07-14,24.61,24.83,24.96,24.46,6850,16951674.0,2.03,0.89,0.22,2.17
2023-07-17,24.79,24.87,24.98,24.62,5117,12723880.0,1.45,0.16,0.04,1.62
2023-07-18,24.96,25.04,25.22,24.75,9707,24315209.0,1.89,0.68,0.17,3.08
2023-07-19,25.16,25.01,25.32,24.92,5211,13079605.0,1.6,-0.12,-0.03,1.65
2023-07-20,25.15,24.77,25.18,24.65,6466,16115356.0,2.12,-0.96,-0.24,2.05
2023-07-21,24.71,24.83,25.0,24.69,5178,12889301.0,1.25,0.24,0.06,1.64
2023-07-24,24.83,25.0,25.13,24.64,4859,12125770.0,1.97,0.68,0.17,1.54
2023-07-25,25.09,25.05,25.15,24.85,6143,15332491.0,1.2,0.2,0.05,1.95
2023-07-26,25.06,25.32,25.52,24.95,13856,35102894.0,2.28,1.08,0.27,4.4
2023-07-27,25.25,25.07,25.34,25.02,6731,16962414.0,1.26,-0.99,-0.25,2.14
2023-07-28,25.09,25.39,25.53,24.96,9968,25307838.0,2.27,1.28,0.32,3.16
2023-07-31,25.39,25.96,26.14,25.3,23705,61042504.0,3.31,2.24,0.57,7.53
2023-08-01,25.89,25.2,25.95,25.05,16136,41017597.0,3.47,-2.93,-0.76,5.12
2023-08-02,25.38,25.18,25.55,25.04,5176,13059321.0,2.02,-0.08,-0.02,1.64
2023-08-03,25.03,25.09,25.22,24.92,4854,12149851.0,1.19,-0.36,-0.09,1.54
2023-08-04,25.06,25.0,25.3,25.0,4628,11623754.0,1.2,-0.36,-0.09,1.47
2023-08-07,24.96,24.61,25.28,24.57,6671,16498907.0,2.84,-1.56,-0.39,2.12
2023-08-08,24.57,24.56,24.77,24.44,3204,7866166.0,1.34,-0.2,-0.05,1.02
2023-08-09,24.58,24.4,24.68,24.4,2748,6716352.0,1.14,-0.65,-0.16,0.87
2023-08-10,24.41,24.85,24.91,24.33,5581,13789920.0,2.38,1.84,0.45,1.77
2023-08-11,24.84,24.58,25.05,24.55,4659,11548972.0,2.01,-1.09,-0.27,1.48
2023-08-14,24.36,24.49,24.69,24.07,5297,12903877.0,2.52,-0.37,-0.09,1.68
2023-08-15,24.53,26.29,26.63,24.41,48475,126339077.0,9.06,7.35,1.8,15.39
2023-08-16,25.87,25.76,26.8,25.62,37438,97702563.0,4.49,-2.02,-0.53,11.89
2023-08-17,25.21,25.61,25.66,24.94,23580,59675008.0,2.8,-0.58,-0.15,7.49
2023-08-18,25.65,25.31,26.15,25.2,22940,58902493.0,3.71,-1.17,-0.3,7.28
2023-08-21,25.41,25.24,25.7,25.06,13528,34348313.0,2.53,-0.28,-0.07,4.29
2023-08-22,25.1,23.28,25.29,22.58,31410,74116610.0,10.74,-7.77,-1.96,9.97
2023-08-23,23.26,22.53,23.26,22.5,12726,28964643.0,3.26,-3.22,-0.75,4.04
2023-08-24,22.56,22.1,22.77,21.91,9289,20575019.0,3.82,-1.91,-0.43,2.95
2023-08-25,22.0,21.55,22.25,21.32,10035,21836595.0,4.21,-2.49,-0.55,3.19
2023-08-28,22.59,21.92,22.88,21.79,10504,23299287.0,5.06,1.72,0.37,3.33
2023-08-29,21.5,22.89,22.96,21.45,12872,28969718.0,6.89,4.43,0.97,4.09
2023-08-30,23.01,23.53,23.84,23.01,12732,29936437.0,3.63,2.8,0.64,4.04
2023-08-31,23.63,23.75,23.9,23.51,7927,18808837.0,1.66,0.93,0.22,2.52
2023-09-01,23.74,24.4,24.45,23.5,13082,31726791.0,4.0,2.74,0.65,4.15
2023-09-04,24.42,24.55,24.8,24.39,8860,21730612.0,1.68,0.61,0.15,2.81
2023-09-05,24.55,24.52,24.78,24.39,6941,17082158.0,1.59,-0.12,-0.03,2.2
2023-09-06,24.65,24.3,24.76,24.24,5447,13316806.0,2.12,-0.9,-0.22,1.73
2023-09-07,24.3,23.74,24.62,23.71,5756,13811060.0,3.74,-2.3,-0.56,1.83
2023-09-08,24.2,23.39,24.2,23.3,5068,11925909.0,3.79,-1.47,-0.35,1.61
2023-09-11,23.39,23.3,23.55,23.03,5392,12582216.0,2.22,-0.38,-0.09,1.71
2023-09-12,23.54,23.15,23.54,23.13,5291,12276186.0,1.76,-0.64,-0.15,1.68
2023-09-13,23.22,22.95,23.23,22.71,5181,11880876.0,2.25,-0.86,-0.2,1.64
2023-09-14,22.96,22.75,22.96,22.57,5732,13007343.0,1.7,-0.87,-0.2,1.82
2023-09-15,22.75,22.82,23.02,22.6,4421,10087021.0,1.85,0.31,0.07,1.4
2023-09-18,22.83,23.27,23.41,22.56,5463,12643275.0,3.72,1.97,0.45,1.73
2023-09-19,23.29,22.79,23.42,22.78,3277,7508368.0,2.75,-2.06,-0.48,1.04
2023-09-20,22.8,22.99,23.15,22.7,5470,12568627.0,1.97,0.88,0.2,1.74
2023-09-21,22.93,22.99,23.2,22.72,5483,12590935.0,2.09,0.0,0.0,1.74
2023-09-22,23.03,23.22,23.38,22.82,6043,13995069.0,2.44,1.0,0.23,1.92
2023-09-25,23.46,22.91,23.46,22.78,4552,10451309.0,2.93,-1.34,-0.31,1.45
2023-09-26,22.95,22.89,23.19,22.72,3855,8825084.0,2.05,-0.09,-0.02,1.22
2023-09-27,22.9,23.1,23.55,22.72,11259,26142031.0,3.63,0.92,0.21,3.57
2023-09-28,23.36,22.93,23.47,22.82,9542,21954975.0,2.81,-0.74,-0.17,3.03
2023-10-09,23.05,22.43,23.1,22.29,9062,20355075.0,3.53,-2.18,-0.5,2.88
2023-10-10,22.58,22.25,22.58,22.22,4754,10617663.0,1.6,-0.8,-0.18,1.51
2023-10-11,22.38,22.3,22.52,22.23,4324,9663943.0,1.3,0.22,0.05,1.37
2023-10-12,22.31,22.45,22.55,22.31,3843,8628713.0,1.08,0.67,0.15,1.22
2023-10-13,22.36,22.23,22.36,22.0,5570,12323918.0,1.6,-0.98,-0.22,1.77
2023-10-16,22.2,22.09,22.34,22.03,3393,7516254.0,1.39,-0.63,-0.14,1.08
2023-10-17,22.01,22.05,22.23,21.93,2566,5667439.0,1.36,-0.18,-0.04,0.81
2023-10-18,22.03,21.46,22.03,21.46,4328,9359617.0,2.59,-2.68,-0.59,1.37
2023-10-19,21.47,21.38,22.02,21.35,3021,6532723.0,3.12,-0.37,-0.08,0.96
2023-10-20,21.54,21.22,21.71,21.15,2738,5849108.0,2.62,-0.75,-0.16,0.87
2023-10-23,21.16,20.65,21.22,20.53,4973,10343176.0,3.25,-2.69,-0.57,1.58
2023-10-24,20.87,21.67,21.68,20.42,7389,15778333.0,6.1,4.94,1.02,2.35
2023-10-25,21.79,21.79,21.99,21.45,4936,10721080.0,2.49,0.55,0.12,1.57
2023-10-26,21.57,22.33,23.5,21.43,15963,35441026.0,9.5,2.48,0.54,5.07
2023-10-27,22.0,22.38,22.67,21.66,13557,30210473.0,4.52,0.22,0.05,4.3
2023-10-30,22.2,22.14,22.3,22.02,8960,19882105.0,1.25,-1.07,-0.24,2.84
2023-10-31,22.03,22.28,22.29,22.0,4946,10967693.0,1.31,0.63,0.14,1.57
2023-11-01,22.24,22.38,22.49,22.24,4217,9443703.0,1.12,0.45,0.1,1.34
2023-11-02,22.48,22.21,22.48,22.15,3375,7515689.0,1.47,-0.76,-0.17,1.07
2023-11-03,22.45,22.27,22.45,22.07,3444,7686888.0,1.71,0.27,0.06,1.09
2023-11-06,22.22,22.64,22.68,22.22,4872,10988225.0,2.07,1.66,0.37,1.55
2023-11-07,22.64,22.62,22.79,22.43,3480,7875479.0,1.59,-0.09,-0.02,1.1
2023-11-08,22.8,22.68,22.84,22.57,3774,8576959.0,1.19,0.27,0.06,1.2
2023-11-09,22.8,22.54,22.8,22.48,2685,6067374.0,1.41,-0.62,-0.14,0.85
2023-11-10,22.45,22.65,22.68,22.37,3267,7378932.0,1.38,0.49,0.11,1.04
2023-11-13,22.58,23.15,23.19,22.55,8287,19019178.0,2.83,2.21,0.5,2.63
2023-11-14,23.09,23.17,23.6,22.9,10027,23278428.0,3.02,0.09,0.02,3.18
2023-11-15,23.16,23.82,23.92,23.0,15642,36865538.0,3.97,2.81,0.65,4.97
2023-11-16,23.78,23.61,24.5,23.61,17042,40943964.0,3.74,-0.88,-0.21,5.41
2023-11-17,23.56,23.36,23.8,23.2,11778,27540383.0,2.54,-1.06,-0.25,3.74
2023-11-20,23.39,23.61,23.82,23.13,8566,20045085.0,2.95,1.07,0.25,2.72
2023-11-21,23.64,23.33,23.67,23.31,4646,10892023.0,1.52,-1.19,-0.28,1.47
2023-11-22,23.21,23.15,23.5,23.15,4517,10517468.0,1.5,-0.77,-0.18,1.43
2023-11-23,23.01,23.05,23.35,23.01,4336,10050846.0,1.47,-0.43,-0.1,1.38
2023-11-24,23.14,22.81,23.14,22.71,4299,9817135.0,1.87,-1.04,-0.24,1.36
2023-11-27,22.7,22.94,23.11,22.7,4093,9364331.0,1.8,0.57,0.13,0.82
2023-11-28,23.14,23.3,23.4,22.66,5185,12017638.0,3.23,1.57,0.36,1.04
2023-11-29,23.37,23.28,23.58,23.16,7133,16685975.0,1.8,-0.09,-0.02,1.43
2023-11-30,23.19,23.14,23.33,22.9,4761,10995194.0,1.85,-0.6,-0.14,0.95
2023-12-01,23.15,23.19,23.4,22.95,2891,6706118.0,1.94,0.22,0.05,0.58
2023-12-04,23.19,22.99,23.24,22.88,2499,5756727.0,1.55,-0.86,-0.2,0.5
2023-12-05,23.0,22.71,23.09,22.71,2165,4946496.0,1.65,-1.22,-0.28,0.43
2023-12-06,22.7,22.72,22.96,22.66,3451,7866449.0,1.32,0.04,0.01,0.69
2023-12-07,22.75,22.56,22.84,22.38,3982,8968275.0,2.02,-0.7,-0.16,0.8
2023-12-08,22.55,21.97,22.63,21.91,4431,9827827.0,3.19,-2.62,-0.59,0.89
2023-12-11,22.02,21.97,22.25,21.72,5171,11342149.0,2.41,0.0,0.0,1.04
2023-12-12,22.07,21.98,22.1,21.84,3131,6884366.0,1.18,0.05,0.01,0.63
2023-12-13,21.98,21.94,22.19,21.8,3582,7868939.0,1.77,-0.18,-0.04,0.72
2023-12-14,21.96,21.91,22.12,21.85,3370,7409124.0,1.23,-0.14,-0.03,0.68
2023-12-15,21.95,21.9,22.11,21.74,2894,6332727.0,1.69,-0.05,-0.01,0.58
2023-12-18,22.05,21.71,22.05,21.6,3721,8088841.0,2.05,-0.87,-0.19,0.75
2023-12-19,21.6,21.76,21.92,21.53,2698,5855785.0,1.8,0.23,0.05,0.54
2023-12-20,21.77,21.8,22.08,21.75,2647,5799946.4,1.52,0.18,0.04,0.53
