datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,21.83,21.19,21.87,21.16,661913,1419984112.0,3.27,-2.31,-0.5,0.84
2010-01-05,21.41,21.35,21.58,20.79,1151479,2436890938.0,3.73,0.76,0.16,1.45
2010-01-06,21.29,20.93,21.3,20.88,967826,2034174032.0,1.97,-1.97,-0.42,1.22
2010-01-07,20.88,20.46,21.04,20.3,852361,1761800969.0,3.54,-2.25,-0.47,1.08
2010-01-08,20.34,20.69,20.8,20.3,657076,1349532409.0,2.44,1.12,0.23,0.83
2010-01-11,21.6,20.69,21.8,20.57,1163048,2456819007.0,5.94,0.0,0.0,1.47
2010-01-12,20.63,20.8,20.97,20.26,823511,1691919888.0,3.43,0.53,0.11,1.04
2010-01-13,20.25,19.83,20.35,19.8,1463997,2930936726.0,2.64,-4.66,-0.97,1.85
2010-01-14,19.87,19.97,20.02,19.64,773408,1535655470.0,1.92,0.71,0.14,0.98
2010-01-15,20.02,20.04,20.25,19.72,691837,1384564649.0,2.65,0.35,0.07,0.87
2010-01-18,19.91,20.24,20.29,19.87,699402,1408342623.0,2.1,1.0,0.2,0.88
2010-01-19,20.25,20.35,20.59,20.21,699661,1428370744.0,1.88,0.54,0.11,0.88
2010-01-20,20.42,19.79,20.53,19.6,807765,1612704739.0,4.57,-2.75,-0.56,1.02
2010-01-21,19.88,20.47,20.57,19.76,934182,1888959519.0,4.09,3.44,0.68,1.18
2010-01-22,20.2,20.9,21.1,20.01,1544460,3188523865.0,5.32,2.1,0.43,1.95
2010-01-25,20.56,20.46,20.98,20.42,802327,1658596995.0,2.68,-2.11,-0.44,1.01
2010-01-26,20.49,20.69,20.9,20.17,919366,1885519209.0,3.57,1.12,0.23,1.16
2010-01-27,20.67,19.86,20.8,19.78,942644,1898605119.0,4.93,-4.01,-0.83,1.19
2010-01-28,19.78,19.7,19.85,19.38,586917,1152620124.0,2.37,-0.81,-0.16,0.74
2010-01-29,19.6,19.62,20.04,19.48,536901,1062334288.0,2.84,-0.41,-0.08,0.68
2010-02-01,19.62,19.22,19.62,19.0,516694,994322854.0,3.16,-2.04,-0.4,0.65
2010-02-02,19.33,19.24,19.7,19.17,489696,951736982.0,2.76,0.1,0.02,0.62
2010-02-03,19.31,19.89,19.93,19.01,764931,1499985351.0,4.78,3.38,0.65,0.97
2010-02-04,19.61,19.66,19.89,19.6,461621,909308990.0,1.46,-1.16,-0.23,0.58
2010-02-05,19.2,19.42,19.68,19.16,438960,850183267.0,2.64,-1.22,-0.24,0.55
2010-02-08,19.45,19.22,19.5,19.08,372310,716731662.0,2.16,-1.03,-0.2,0.47
2010-02-09,19.2,19.42,19.49,19.17,264962,513741764.0,1.66,1.04,0.2,0.33
2010-02-10,19.59,19.68,19.75,19.5,307095,602686038.0,1.29,1.34,0.26,0.39
2010-02-11,19.69,19.64,19.8,19.59,273755,538434170.0,1.07,-0.2,-0.04,0.35
2010-02-12,19.73,19.81,19.88,19.66,296825,587217269.0,1.12,0.87,0.17,0.37
2010-02-22,19.73,19.68,19.86,19.58,334307,659002500.0,1.41,-0.66,-0.13,0.42
2010-02-23,19.65,19.49,19.65,19.25,305709,593524963.0,2.03,-0.97,-0.19,0.39
2010-02-24,19.35,19.66,19.68,19.24,389784,758532890.0,2.26,0.87,0.17,0.49
2010-02-25,19.75,20.74,20.8,19.75,1944760,3998875321.0,5.34,5.49,1.08,2.45
2010-03-11,21.0,21.3,21.8,20.9,2302718,4943091130.0,4.34,2.7,0.56,2.91
2010-03-12,21.32,21.04,21.52,21.02,749118,1595763943.0,2.35,-1.22,-0.26,0.95
2010-03-15,21.0,20.68,21.15,20.58,581273,1208927247.0,2.71,-1.71,-0.36,0.73
2010-03-16,20.63,21.19,21.2,20.51,563430,1176059947.0,3.34,2.47,0.51,0.71
2010-03-17,21.23,21.67,21.75,20.95,907404,1945888211.0,3.78,2.27,0.48,1.14
2010-03-18,21.66,21.7,22.21,21.55,889838,1948256914.0,3.05,0.14,0.03,1.12
2010-03-19,21.82,21.8,22.04,21.5,447567,974278040.0,2.49,0.46,0.1,0.56
2010-03-22,21.85,22.21,22.35,21.85,966360,2147457185.0,2.29,1.88,0.41,1.22
2010-03-23,22.25,22.0,22.43,21.89,625663,1386852319.0,2.43,-0.95,-0.21,0.79
2010-03-24,22.05,22.03,22.39,22.0,510929,1134210263.0,1.77,0.14,0.03,0.64
2010-03-25,21.96,21.61,21.96,21.46,525123,1139337600.0,2.27,-1.91,-0.42,0.66
2010-03-26,21.52,22.26,22.51,21.52,824978,1834668501.0,4.58,3.01,0.65,1.04
2010-03-29,22.45,22.98,23.12,22.31,1394993,3200058576.0,3.64,3.23,0.72,1.76
2010-03-31,23.07,22.78,23.09,22.7,542014,1237976726.0,1.7,-0.87,-0.2,0.68
2010-04-01,22.77,22.85,23.12,22.65,581792,1330514487.0,2.06,0.31,0.07,0.73
2010-04-02,22.86,22.91,23.1,22.8,407775,934433179.0,1.31,0.26,0.06,0.51
2010-04-06,23.05,22.99,23.38,22.91,538096,1243972016.0,2.05,0.35,0.08,0.68
2010-04-07,23.0,22.78,23.08,22.54,506016,1150564457.0,2.35,-0.91,-0.21,0.64
2010-04-08,22.5,22.58,22.97,22.5,468763,1063340620.0,2.06,-0.88,-0.2,0.59
2010-04-09,22.6,22.94,23.02,22.59,383927,876658018.0,1.9,1.59,0.36,0.48
2010-04-12,23.0,22.43,23.05,22.21,578956,1306221421.0,3.66,-2.22,-0.51,0.73
2010-04-13,22.4,23.03,23.12,22.25,840639,1920139746.0,3.88,2.67,0.6,1.06
2010-04-14,23.12,22.88,23.12,22.76,388655,889428485.0,1.56,-0.65,-0.15,0.49
2010-04-15,22.96,22.77,22.98,22.49,423118,961485305.0,2.14,-0.48,-0.11,0.53
2010-04-16,22.67,22.06,22.68,22.02,549648,1223884911.0,2.9,-3.12,-0.71,0.69
2010-04-19,21.69,20.56,21.69,20.49,1232700,2578443261.0,5.44,-6.8,-1.5,1.56
2010-04-20,20.55,20.54,20.7,20.0,638663,1299015756.0,3.4,-0.1,-0.02,0.81
2010-04-21,20.46,20.86,20.89,20.29,557376,1148975017.0,2.92,1.56,0.32,0.7
2010-04-22,20.69,20.19,20.69,20.08,696007,1410303098.0,2.92,-3.21,-0.67,0.88
2010-04-23,20.2,20.39,20.85,19.95,837729,1704941913.0,4.46,0.99,0.2,1.06
2010-04-26,20.42,20.46,20.79,20.22,461795,949350082.0,2.8,0.34,0.07,0.58
2010-04-27,20.26,20.11,20.36,19.78,578343,1160690576.0,2.83,-1.71,-0.35,0.73
2010-04-29,20.25,20.19,20.6,20.16,540963,1103099387.0,2.19,0.4,0.08,0.68
2010-04-30,20.3,20.59,20.63,20.16,522657,1070286777.0,2.33,1.98,0.4,0.66
2010-05-04,20.22,20.19,20.57,19.9,461705,933963133.0,3.25,-1.94,-0.4,0.58
2010-05-05,19.95,20.31,20.35,19.67,547338,1092883258.0,3.37,0.59,0.12,0.69
2010-05-06,20.1,19.04,20.1,19.0,746695,1455622741.0,5.42,-6.25,-1.27,0.94
2010-05-07,18.66,18.55,19.08,18.45,615583,1154038840.0,3.31,-2.57,-0.49,0.78
2010-05-10,18.72,18.98,19.15,18.5,453600,855166079.0,3.5,2.32,0.43,0.57
2010-05-11,19.44,18.75,19.52,18.5,593963,1134347419.0,5.37,-1.21,-0.23,0.75
2010-05-12,18.47,19.19,19.24,18.43,811305,1535265025.0,4.32,2.35,0.44,1.02
2010-05-13,19.1,19.71,19.96,19.0,780356,1526868697.0,5.0,2.71,0.52,0.98
2010-05-14,19.51,19.4,19.64,19.23,383212,744352290.0,2.08,-1.57,-0.31,0.48
2010-05-17,19.17,18.66,19.17,18.6,438048,822883415.0,2.94,-3.81,-0.74,0.55
2010-05-18,18.73,19.35,19.5,18.72,621686,1190275864.0,4.18,3.7,0.69,0.78
2010-05-19,19.16,19.26,19.67,19.0,400466,774847529.0,3.46,-0.47,-0.09,0.51
2010-05-20,19.1,18.91,19.45,18.79,388774,740314165.0,3.43,-1.82,-0.35,0.49
2010-05-21,18.48,19.23,19.3,18.4,407778,771270524.0,4.76,1.69,0.32,0.51
2010-05-24,19.38,19.74,20.0,19.38,619112,1221387596.0,3.22,2.65,0.51,0.78
2010-05-25,19.6,19.14,19.66,18.99,525063,1010824727.0,3.39,-3.04,-0.6,0.66
2010-05-26,19.21,19.11,19.38,18.94,255925,489097257.0,2.3,-0.16,-0.03,0.32
2010-05-27,19.08,19.31,19.32,18.8,312812,598110768.0,2.72,1.05,0.2,0.39
2010-05-28,19.52,19.13,19.6,19.03,323376,623966140.0,2.95,-0.93,-0.18,0.41
2010-05-31,18.9,18.54,19.11,18.5,517799,972373572.0,3.19,-3.08,-0.59,0.65
2010-06-01,18.47,18.42,18.73,18.3,418388,771511544.0,2.32,-0.65,-0.12,0.53
2010-06-02,18.38,18.4,18.48,18.07,314854,575726765.0,2.23,-0.11,-0.02,0.4
2010-06-03,18.49,18.2,18.6,18.16,414700,761913864.0,2.39,-1.09,-0.2,0.52
2010-06-04,18.13,18.17,18.28,18.05,288046,522316732.0,1.26,-0.16,-0.03,0.36
2010-06-07,17.9,17.64,18.05,17.59,474099,842961733.0,2.53,-2.92,-0.53,0.6
2010-06-08,17.69,17.4,17.81,17.18,400517,701941332.0,3.57,-1.36,-0.24,0.51
2010-06-09,17.49,18.5,18.54,17.17,932209,1677856551.0,7.87,6.32,1.1,1.18
